,From date,To date,DRM Office Danapur  Patna - BSPCB
6292,20-03-2021 03:00,20-03-2021 04:00,3
6293,20-03-2021 04:00,20-03-2021 05:00,3
6294,20-03-2021 05:00,20-03-2021 06:00,3
6295,20-03-2021 06:00,20-03-2021 07:00,3
6296,20-03-2021 07:00,20-03-2021 08:00,3
6297,20-03-2021 08:00,20-03-2021 09:00,3
6298,20-03-2021 09:00,20-03-2021 10:00,3
6299,20-03-2021 10:00,20-03-2021 11:00,3
6300,20-03-2021 11:00,20-03-2021 12:00,3
6301,20-03-2021 12:00,20-03-2021 13:00,3
6302,20-03-2021 13:00,20-03-2021 14:00,3
6303,20-03-2021 14:00,20-03-2021 15:00,3
6304,20-03-2021 15:00,20-03-2021 16:00,3
6305,20-03-2021 16:00,20-03-2021 17:00,3
6306,20-03-2021 17:00,20-03-2021 18:00,3
6307,20-03-2021 18:00,20-03-2021 19:00,3
6308,20-03-2021 19:00,20-03-2021 20:00,3
6309,20-03-2021 20:00,20-03-2021 21:00,3
6310,20-03-2021 21:00,20-03-2021 22:00,3
6311,20-03-2021 22:00,20-03-2021 23:00,3
6312,20-03-2021 23:00,21-03-2021 00:00,3
6313,21-03-2021 00:00,21-03-2021 01:00,3
6314,21-03-2021 01:00,21-03-2021 02:00,3
6315,21-03-2021 02:00,21-03-2021 03:00,3
6316,21-03-2021 03:00,21-03-2021 04:00,3
6317,21-03-2021 04:00,21-03-2021 05:00,3
6318,21-03-2021 05:00,21-03-2021 06:00,3
6319,21-03-2021 06:00,21-03-2021 07:00,3
6320,21-03-2021 07:00,21-03-2021 08:00,3
6321,21-03-2021 08:00,21-03-2021 09:00,3
6322,21-03-2021 09:00,21-03-2021 10:00,3
6323,21-03-2021 10:00,21-03-2021 11:00,3
6324,21-03-2021 11:00,21-03-2021 12:00,3
6325,21-03-2021 12:00,21-03-2021 13:00,3
6326,21-03-2021 13:00,21-03-2021 14:00,3
6327,21-03-2021 14:00,21-03-2021 15:00,3
6328,21-03-2021 15:00,21-03-2021 16:00,3
6329,21-03-2021 16:00,21-03-2021 17:00,3
6330,21-03-2021 17:00,21-03-2021 18:00,3
6331,21-03-2021 18:00,21-03-2021 19:00,3
6332,21-03-2021 19:00,21-03-2021 20:00,3
6333,21-03-2021 20:00,21-03-2021 21:00,3
6334,21-03-2021 21:00,21-03-2021 22:00,3
6335,21-03-2021 22:00,21-03-2021 23:00,3
6336,21-03-2021 23:00,22-03-2021 00:00,3
6337,22-03-2021 00:00,22-03-2021 01:00,3
6338,22-03-2021 01:00,22-03-2021 02:00,3
6339,22-03-2021 02:00,22-03-2021 03:00,3
6340,22-03-2021 03:00,22-03-2021 04:00,3
6341,22-03-2021 04:00,22-03-2021 05:00,3
6342,22-03-2021 05:00,22-03-2021 06:00,3
6343,22-03-2021 06:00,22-03-2021 07:00,3
6344,22-03-2021 07:00,22-03-2021 08:00,3
6345,22-03-2021 08:00,22-03-2021 09:00,3
6346,22-03-2021 09:00,22-03-2021 10:00,3
6347,22-03-2021 10:00,22-03-2021 11:00,3
6348,22-03-2021 11:00,22-03-2021 12:00,3
6349,22-03-2021 12:00,22-03-2021 13:00,3
6350,22-03-2021 13:00,22-03-2021 14:00,None
6351,22-03-2021 14:00,22-03-2021 15:00,None
6352,22-03-2021 15:00,22-03-2021 16:00,None
6353,22-03-2021 16:00,22-03-2021 17:00,None
6354,22-03-2021 17:00,22-03-2021 18:00,None
6355,22-03-2021 18:00,22-03-2021 19:00,None
6356,22-03-2021 19:00,22-03-2021 20:00,None
6357,22-03-2021 20:00,22-03-2021 21:00,None
6358,22-03-2021 21:00,22-03-2021 22:00,None
6359,22-03-2021 22:00,22-03-2021 23:00,None
6360,22-03-2021 23:00,23-03-2021 00:00,None
6361,23-03-2021 00:00,23-03-2021 01:00,None
6362,23-03-2021 01:00,23-03-2021 02:00,None
6363,23-03-2021 02:00,23-03-2021 03:00,None
6364,23-03-2021 03:00,23-03-2021 04:00,None
6365,23-03-2021 04:00,23-03-2021 05:00,None
6366,23-03-2021 05:00,23-03-2021 06:00,None
6367,23-03-2021 06:00,23-03-2021 07:00,None
6368,23-03-2021 07:00,23-03-2021 08:00,None
6369,23-03-2021 08:00,23-03-2021 09:00,None
6370,23-03-2021 09:00,23-03-2021 10:00,None
6371,23-03-2021 10:00,23-03-2021 11:00,None
6372,23-03-2021 11:00,23-03-2021 12:00,2.45
6373,23-03-2021 12:00,23-03-2021 13:00,1.86
6374,23-03-2021 13:00,23-03-2021 14:00,4.38
6375,23-03-2021 14:00,23-03-2021 15:00,4.38
6376,23-03-2021 15:00,23-03-2021 16:00,4.38
6377,23-03-2021 16:00,23-03-2021 17:00,4.38
6378,23-03-2021 17:00,23-03-2021 18:00,4.38
6379,23-03-2021 18:00,23-03-2021 19:00,4.38
6380,23-03-2021 19:00,23-03-2021 20:00,4.38
6381,23-03-2021 20:00,23-03-2021 21:00,4.38
6382,23-03-2021 21:00,23-03-2021 22:00,4.38
6383,23-03-2021 22:00,23-03-2021 23:00,4.38
6384,23-03-2021 23:00,24-03-2021 00:00,4.38
6385,24-03-2021 00:00,24-03-2021 01:00,4.38
6386,24-03-2021 01:00,24-03-2021 02:00,4.38
6387,24-03-2021 02:00,24-03-2021 03:00,4.38
6388,24-03-2021 03:00,24-03-2021 04:00,4.38
6389,24-03-2021 04:00,24-03-2021 05:00,4.38
6390,24-03-2021 05:00,24-03-2021 06:00,4.38
6391,24-03-2021 06:00,24-03-2021 07:00,4.38
6392,24-03-2021 07:00,24-03-2021 08:00,4.38
6393,24-03-2021 08:00,24-03-2021 09:00,4.38
6394,24-03-2021 09:00,24-03-2021 10:00,None
6395,24-03-2021 10:00,24-03-2021 11:00,None
6396,24-03-2021 11:00,24-03-2021 12:00,None
6397,24-03-2021 12:00,24-03-2021 13:00,4.38
6398,24-03-2021 13:00,24-03-2021 14:00,4.38
6399,24-03-2021 14:00,24-03-2021 15:00,4.38
6400,24-03-2021 15:00,24-03-2021 16:00,4.38
6401,24-03-2021 16:00,24-03-2021 17:00,4.38
6402,24-03-2021 17:00,24-03-2021 18:00,4.38
6403,24-03-2021 18:00,24-03-2021 19:00,4.38
6404,24-03-2021 19:00,24-03-2021 20:00,4.38
6405,24-03-2021 20:00,24-03-2021 21:00,None
6406,24-03-2021 21:00,24-03-2021 22:00,None
6407,24-03-2021 22:00,24-03-2021 23:00,None
6408,24-03-2021 23:00,25-03-2021 00:00,None
6409,25-03-2021 00:00,25-03-2021 01:00,None
6410,25-03-2021 01:00,25-03-2021 02:00,None
6411,25-03-2021 02:00,25-03-2021 03:00,None
6412,25-03-2021 03:00,25-03-2021 04:00,None
6413,25-03-2021 04:00,25-03-2021 05:00,None
6414,25-03-2021 05:00,25-03-2021 06:00,None
6415,25-03-2021 06:00,25-03-2021 07:00,None
6416,25-03-2021 07:00,25-03-2021 08:00,None
6417,25-03-2021 08:00,25-03-2021 09:00,None
6418,25-03-2021 09:00,25-03-2021 10:00,4.38
6419,25-03-2021 10:00,25-03-2021 11:00,4.38
6420,25-03-2021 11:00,25-03-2021 12:00,4.38
6421,25-03-2021 12:00,25-03-2021 13:00,3.21
6422,25-03-2021 13:00,25-03-2021 14:00,3.5
6423,25-03-2021 14:00,25-03-2021 15:00,3.5
6424,25-03-2021 15:00,25-03-2021 16:00,3.5
6425,25-03-2021 16:00,25-03-2021 17:00,3.5
6426,25-03-2021 17:00,25-03-2021 18:00,3.5
6427,25-03-2021 18:00,25-03-2021 19:00,3.54
6428,25-03-2021 19:00,25-03-2021 20:00,3.5
6429,25-03-2021 20:00,25-03-2021 21:00,3.65
6430,25-03-2021 21:00,25-03-2021 22:00,3.56
6431,25-03-2021 22:00,25-03-2021 23:00,3.49
6432,25-03-2021 23:00,26-03-2021 00:00,3.5
6433,26-03-2021 00:00,26-03-2021 01:00,3.48
6434,26-03-2021 01:00,26-03-2021 02:00,0.94
6435,26-03-2021 02:00,26-03-2021 03:00,None
6436,26-03-2021 03:00,26-03-2021 04:00,None
6437,26-03-2021 04:00,26-03-2021 05:00,None
6438,26-03-2021 05:00,26-03-2021 06:00,None
6439,26-03-2021 06:00,26-03-2021 07:00,None
6440,26-03-2021 07:00,26-03-2021 08:00,None
6441,26-03-2021 08:00,26-03-2021 09:00,None
6442,26-03-2021 09:00,26-03-2021 10:00,None
6443,26-03-2021 10:00,26-03-2021 11:00,7.07
6444,26-03-2021 11:00,26-03-2021 12:00,8.25
6445,26-03-2021 12:00,26-03-2021 13:00,8.21
6446,26-03-2021 13:00,26-03-2021 14:00,8.34
6447,26-03-2021 14:00,26-03-2021 15:00,10.61
6448,26-03-2021 15:00,26-03-2021 16:00,10.81
6449,26-03-2021 16:00,26-03-2021 17:00,10.82
6450,26-03-2021 17:00,26-03-2021 18:00,10.74
6451,26-03-2021 18:00,26-03-2021 19:00,None
6452,26-03-2021 19:00,26-03-2021 20:00,None
6453,26-03-2021 20:00,26-03-2021 21:00,None
6454,26-03-2021 21:00,26-03-2021 22:00,11.04
6455,26-03-2021 22:00,26-03-2021 23:00,10.87
6456,26-03-2021 23:00,27-03-2021 00:00,10.82
6457,27-03-2021 00:00,27-03-2021 01:00,10.81
6458,27-03-2021 01:00,27-03-2021 02:00,10.79
6459,27-03-2021 02:00,27-03-2021 03:00,10.78
6460,27-03-2021 03:00,27-03-2021 04:00,10.77
6461,27-03-2021 04:00,27-03-2021 05:00,10.76
6462,27-03-2021 05:00,27-03-2021 06:00,10.76
6463,27-03-2021 06:00,27-03-2021 07:00,10.75
6464,27-03-2021 07:00,27-03-2021 08:00,10.74
6465,27-03-2021 08:00,27-03-2021 09:00,10.74
6466,27-03-2021 09:00,27-03-2021 10:00,None
6467,27-03-2021 10:00,27-03-2021 11:00,None
6468,27-03-2021 11:00,27-03-2021 12:00,None
6469,27-03-2021 12:00,27-03-2021 13:00,None
6470,27-03-2021 13:00,27-03-2021 14:00,None
6471,27-03-2021 14:00,27-03-2021 15:00,None
6472,27-03-2021 15:00,27-03-2021 16:00,None
6473,27-03-2021 16:00,27-03-2021 17:00,None
6474,27-03-2021 17:00,27-03-2021 18:00,None
6475,27-03-2021 18:00,27-03-2021 19:00,10.78
6476,27-03-2021 19:00,27-03-2021 20:00,10.76
6477,27-03-2021 20:00,27-03-2021 21:00,10.77
6478,27-03-2021 21:00,27-03-2021 22:00,10.74
6479,27-03-2021 22:00,27-03-2021 23:00,10.76
6480,27-03-2021 23:00,28-03-2021 00:00,10.77
6481,28-03-2021 00:00,28-03-2021 01:00,10.73
6482,28-03-2021 01:00,28-03-2021 02:00,10.75
6483,28-03-2021 02:00,28-03-2021 03:00,10.73
6484,28-03-2021 03:00,28-03-2021 04:00,10.7
6485,28-03-2021 04:00,28-03-2021 05:00,10.73
6486,28-03-2021 05:00,28-03-2021 06:00,10.74
6487,28-03-2021 06:00,28-03-2021 07:00,10.75
6488,28-03-2021 07:00,28-03-2021 08:00,10.75
6489,28-03-2021 08:00,28-03-2021 09:00,10.74
6490,28-03-2021 09:00,28-03-2021 10:00,10.74
6491,28-03-2021 10:00,28-03-2021 11:00,10.78
6492,28-03-2021 11:00,28-03-2021 12:00,13.94
6493,28-03-2021 12:00,28-03-2021 13:00,13.94
6494,28-03-2021 13:00,28-03-2021 14:00,13.94
6495,28-03-2021 14:00,28-03-2021 15:00,13.94
6496,28-03-2021 15:00,28-03-2021 16:00,13.89
6497,28-03-2021 16:00,28-03-2021 17:00,13.94
6498,28-03-2021 17:00,28-03-2021 18:00,13.93
6499,28-03-2021 18:00,28-03-2021 19:00,13.92
6500,28-03-2021 19:00,28-03-2021 20:00,13.93
6501,28-03-2021 20:00,28-03-2021 21:00,13.92
6502,28-03-2021 21:00,28-03-2021 22:00,13.92
6503,28-03-2021 22:00,28-03-2021 23:00,13.91
6504,28-03-2021 23:00,29-03-2021 00:00,13.92
6505,29-03-2021 00:00,29-03-2021 01:00,13.84
6506,29-03-2021 01:00,29-03-2021 02:00,13.93
6507,29-03-2021 02:00,29-03-2021 03:00,13.9
6508,29-03-2021 03:00,29-03-2021 04:00,None
6509,29-03-2021 04:00,29-03-2021 05:00,None
6510,29-03-2021 05:00,29-03-2021 06:00,13.97
6511,29-03-2021 06:00,29-03-2021 07:00,13.98
6512,29-03-2021 07:00,29-03-2021 08:00,13.57
6513,29-03-2021 08:00,29-03-2021 09:00,13.92
6514,29-03-2021 09:00,29-03-2021 10:00,13.95
6515,29-03-2021 10:00,29-03-2021 11:00,13.92
6516,29-03-2021 11:00,29-03-2021 12:00,12.99
6517,29-03-2021 12:00,29-03-2021 13:00,12.8
6518,29-03-2021 13:00,29-03-2021 14:00,12.82
6519,29-03-2021 14:00,29-03-2021 15:00,12.83
6520,29-03-2021 15:00,29-03-2021 16:00,12.83
6521,29-03-2021 16:00,29-03-2021 17:00,12.83
6522,29-03-2021 17:00,29-03-2021 18:00,12.83
6523,29-03-2021 18:00,29-03-2021 19:00,12.83
6524,29-03-2021 19:00,29-03-2021 20:00,12.83
6525,29-03-2021 20:00,29-03-2021 21:00,12.84
6526,29-03-2021 21:00,29-03-2021 22:00,12.83
6527,29-03-2021 22:00,29-03-2021 23:00,12.84
6528,29-03-2021 23:00,30-03-2021 00:00,12.84
6529,30-03-2021 00:00,30-03-2021 01:00,12.84
6530,30-03-2021 01:00,30-03-2021 02:00,12.85
6531,30-03-2021 02:00,30-03-2021 03:00,12.86
6532,30-03-2021 03:00,30-03-2021 04:00,12.86
6533,30-03-2021 04:00,30-03-2021 05:00,12.86
6534,30-03-2021 05:00,30-03-2021 06:00,12.86
6535,30-03-2021 06:00,30-03-2021 07:00,12.87
6536,30-03-2021 07:00,30-03-2021 08:00,12.86
6537,30-03-2021 08:00,30-03-2021 09:00,12.86
6538,30-03-2021 09:00,30-03-2021 10:00,12.52
6539,30-03-2021 10:00,30-03-2021 11:00,None
6540,30-03-2021 11:00,30-03-2021 12:00,None
6541,30-03-2021 12:00,30-03-2021 13:00,None
6542,30-03-2021 13:00,30-03-2021 14:00,None
6543,30-03-2021 14:00,30-03-2021 15:00,None
6544,30-03-2021 15:00,30-03-2021 16:00,None
6545,30-03-2021 16:00,30-03-2021 17:00,None
6546,30-03-2021 17:00,30-03-2021 18:00,None
6547,30-03-2021 18:00,30-03-2021 19:00,None
6548,30-03-2021 19:00,30-03-2021 20:00,None
6549,30-03-2021 20:00,30-03-2021 21:00,None
6550,30-03-2021 21:00,30-03-2021 22:00,None
6551,30-03-2021 22:00,30-03-2021 23:00,None
6552,30-03-2021 23:00,31-03-2021 00:00,None
6553,31-03-2021 00:00,31-03-2021 01:00,None
6554,31-03-2021 01:00,31-03-2021 02:00,None
6555,31-03-2021 02:00,31-03-2021 03:00,None
6556,31-03-2021 03:00,31-03-2021 04:00,None
6557,31-03-2021 04:00,31-03-2021 05:00,None
6558,31-03-2021 05:00,31-03-2021 06:00,None
6559,31-03-2021 06:00,31-03-2021 07:00,None
6560,31-03-2021 07:00,31-03-2021 08:00,None
6561,31-03-2021 08:00,31-03-2021 09:00,None
6562,31-03-2021 09:00,31-03-2021 10:00,None
6563,31-03-2021 10:00,31-03-2021 11:00,None
6564,31-03-2021 11:00,31-03-2021 12:00,None
6565,31-03-2021 12:00,31-03-2021 13:00,None
6566,31-03-2021 13:00,31-03-2021 14:00,None
6567,31-03-2021 14:00,31-03-2021 15:00,None
6568,31-03-2021 15:00,31-03-2021 16:00,14.55
6569,31-03-2021 16:00,31-03-2021 17:00,13.71
6570,31-03-2021 17:00,31-03-2021 18:00,9.57
6571,31-03-2021 18:00,31-03-2021 19:00,9.37
6572,31-03-2021 19:00,31-03-2021 20:00,9.37
6573,31-03-2021 20:00,31-03-2021 21:00,9.37
6574,31-03-2021 21:00,31-03-2021 22:00,9.37
6575,31-03-2021 22:00,31-03-2021 23:00,9.37
6576,31-03-2021 23:00,01-04-2021 00:00,9.37
6577,01-04-2021 00:00,01-04-2021 01:00,9.37
6578,01-04-2021 01:00,01-04-2021 02:00,9.37
6579,01-04-2021 02:00,01-04-2021 03:00,9.37
6580,01-04-2021 03:00,01-04-2021 04:00,9.37
6581,01-04-2021 04:00,01-04-2021 05:00,9.37
6582,01-04-2021 05:00,01-04-2021 06:00,9.37
6583,01-04-2021 06:00,01-04-2021 07:00,9.37
6584,01-04-2021 07:00,01-04-2021 08:00,9.37
6585,01-04-2021 08:00,01-04-2021 09:00,9.37
6586,01-04-2021 09:00,01-04-2021 10:00,9.37
6587,01-04-2021 10:00,01-04-2021 11:00,9.37
6588,01-04-2021 11:00,01-04-2021 12:00,9.37
6589,01-04-2021 12:00,01-04-2021 13:00,9.37
6590,01-04-2021 13:00,01-04-2021 14:00,9.37
6591,01-04-2021 14:00,01-04-2021 15:00,9.37
6592,01-04-2021 15:00,01-04-2021 16:00,9.37
6593,01-04-2021 16:00,01-04-2021 17:00,9.37
6594,01-04-2021 17:00,01-04-2021 18:00,9.37
6595,01-04-2021 18:00,01-04-2021 19:00,9.37
6596,01-04-2021 19:00,01-04-2021 20:00,9.37
6597,01-04-2021 20:00,01-04-2021 21:00,9.37
6598,01-04-2021 21:00,01-04-2021 22:00,9.37
6599,01-04-2021 22:00,01-04-2021 23:00,9.37
6600,01-04-2021 23:00,02-04-2021 00:00,9.37
6601,02-04-2021 00:00,02-04-2021 01:00,9.37
6602,02-04-2021 01:00,02-04-2021 02:00,9.37
6603,02-04-2021 02:00,02-04-2021 03:00,9.37
6604,02-04-2021 03:00,02-04-2021 04:00,9.37
6605,02-04-2021 04:00,02-04-2021 05:00,9.37
6606,02-04-2021 05:00,02-04-2021 06:00,9.37
6607,02-04-2021 06:00,02-04-2021 07:00,9.37
6608,02-04-2021 07:00,02-04-2021 08:00,9.37
6609,02-04-2021 08:00,02-04-2021 09:00,9.37
6610,02-04-2021 09:00,02-04-2021 10:00,9.37
6611,02-04-2021 10:00,02-04-2021 11:00,9.37
6612,02-04-2021 11:00,02-04-2021 12:00,9.37
6613,02-04-2021 12:00,02-04-2021 13:00,9.37
6614,02-04-2021 13:00,02-04-2021 14:00,9.37
6615,02-04-2021 14:00,02-04-2021 15:00,9.37
6616,02-04-2021 15:00,02-04-2021 16:00,9.37
6617,02-04-2021 16:00,02-04-2021 17:00,9.37
6618,02-04-2021 17:00,02-04-2021 18:00,9.37
6619,02-04-2021 18:00,02-04-2021 19:00,9.37
6620,02-04-2021 19:00,02-04-2021 20:00,9.37
6621,02-04-2021 20:00,02-04-2021 21:00,9.37
6622,02-04-2021 21:00,02-04-2021 22:00,9.37
6623,02-04-2021 22:00,02-04-2021 23:00,9.37
6624,02-04-2021 23:00,03-04-2021 00:00,9.37
6625,03-04-2021 00:00,03-04-2021 01:00,9.37
6626,03-04-2021 01:00,03-04-2021 02:00,9.37
6627,03-04-2021 02:00,03-04-2021 03:00,9.37
6628,03-04-2021 03:00,03-04-2021 04:00,9.37
6629,03-04-2021 04:00,03-04-2021 05:00,9.37
6630,03-04-2021 05:00,03-04-2021 06:00,9.37
6631,03-04-2021 06:00,03-04-2021 07:00,9.37
6632,03-04-2021 07:00,03-04-2021 08:00,9.37
6633,03-04-2021 08:00,03-04-2021 09:00,9.37
6634,03-04-2021 09:00,03-04-2021 10:00,9.37
6635,03-04-2021 10:00,03-04-2021 11:00,9.37
6636,03-04-2021 11:00,03-04-2021 12:00,9.37
6637,03-04-2021 12:00,03-04-2021 13:00,9.37
6638,03-04-2021 13:00,03-04-2021 14:00,9.37
6639,03-04-2021 14:00,03-04-2021 15:00,9.37
6640,03-04-2021 15:00,03-04-2021 16:00,9.37
6641,03-04-2021 16:00,03-04-2021 17:00,5.02
6642,03-04-2021 17:00,03-04-2021 18:00,9.36
6643,03-04-2021 18:00,03-04-2021 19:00,9.37
6644,03-04-2021 19:00,03-04-2021 20:00,9.37
6645,03-04-2021 20:00,03-04-2021 21:00,9.37
6646,03-04-2021 21:00,03-04-2021 22:00,9.37
6647,03-04-2021 22:00,03-04-2021 23:00,9.37
6648,03-04-2021 23:00,04-04-2021 00:00,9.37
6649,04-04-2021 00:00,04-04-2021 01:00,9.37
6650,04-04-2021 01:00,04-04-2021 02:00,9.37
6651,04-04-2021 02:00,04-04-2021 03:00,9.37
6652,04-04-2021 03:00,04-04-2021 04:00,9.37
6653,04-04-2021 04:00,04-04-2021 05:00,9.37
6654,04-04-2021 05:00,04-04-2021 06:00,9.37
6655,04-04-2021 06:00,04-04-2021 07:00,9.37
6656,04-04-2021 07:00,04-04-2021 08:00,9.37
6657,04-04-2021 08:00,04-04-2021 09:00,9.37
6658,04-04-2021 09:00,04-04-2021 10:00,9.37
6659,04-04-2021 10:00,04-04-2021 11:00,9.37
6660,04-04-2021 11:00,04-04-2021 12:00,9.37
6661,04-04-2021 12:00,04-04-2021 13:00,9.37
6662,04-04-2021 13:00,04-04-2021 14:00,9.37
6663,04-04-2021 14:00,04-04-2021 15:00,9.37
6664,04-04-2021 15:00,04-04-2021 16:00,9.37
6665,04-04-2021 16:00,04-04-2021 17:00,9.37
6666,04-04-2021 17:00,04-04-2021 18:00,9.37
6667,04-04-2021 18:00,04-04-2021 19:00,9.37
6668,04-04-2021 19:00,04-04-2021 20:00,9.37
6669,04-04-2021 20:00,04-04-2021 21:00,9.37
6670,04-04-2021 21:00,04-04-2021 22:00,9.37
6671,04-04-2021 22:00,04-04-2021 23:00,9.37
6672,04-04-2021 23:00,05-04-2021 00:00,9.37
6673,05-04-2021 00:00,05-04-2021 01:00,9.37
6674,05-04-2021 01:00,05-04-2021 02:00,9.37
6675,05-04-2021 02:00,05-04-2021 03:00,9.37
6676,05-04-2021 03:00,05-04-2021 04:00,9.37
6677,05-04-2021 04:00,05-04-2021 05:00,9.37
6678,05-04-2021 05:00,05-04-2021 06:00,9.37
6679,05-04-2021 06:00,05-04-2021 07:00,9.37
6680,05-04-2021 07:00,05-04-2021 08:00,9.37
6681,05-04-2021 08:00,05-04-2021 09:00,9.37
6682,05-04-2021 09:00,05-04-2021 10:00,9.37
6683,05-04-2021 10:00,05-04-2021 11:00,9.37
6684,05-04-2021 11:00,05-04-2021 12:00,9.37
6685,05-04-2021 12:00,05-04-2021 13:00,7.29
6686,05-04-2021 13:00,05-04-2021 14:00,9.68
6687,05-04-2021 14:00,05-04-2021 15:00,9.57
6688,05-04-2021 15:00,05-04-2021 16:00,9.55
6689,05-04-2021 16:00,05-04-2021 17:00,9.5
6690,05-04-2021 17:00,05-04-2021 18:00,9.49
6691,05-04-2021 18:00,05-04-2021 19:00,None
6692,05-04-2021 19:00,05-04-2021 20:00,None
6693,05-04-2021 20:00,05-04-2021 21:00,None
6694,05-04-2021 21:00,05-04-2021 22:00,None
6695,05-04-2021 22:00,05-04-2021 23:00,None
6696,05-04-2021 23:00,06-04-2021 00:00,None
6697,06-04-2021 00:00,06-04-2021 01:00,None
6698,06-04-2021 01:00,06-04-2021 02:00,None
6699,06-04-2021 02:00,06-04-2021 03:00,None
6700,06-04-2021 03:00,06-04-2021 04:00,None
6701,06-04-2021 04:00,06-04-2021 05:00,None
6702,06-04-2021 05:00,06-04-2021 06:00,None
6703,06-04-2021 06:00,06-04-2021 07:00,None
6704,06-04-2021 07:00,06-04-2021 08:00,None
6705,06-04-2021 08:00,06-04-2021 09:00,None
6706,06-04-2021 09:00,06-04-2021 10:00,None
6707,06-04-2021 10:00,06-04-2021 11:00,None
6708,06-04-2021 11:00,06-04-2021 12:00,None
6709,06-04-2021 12:00,06-04-2021 13:00,None
6710,06-04-2021 13:00,06-04-2021 14:00,None
6711,06-04-2021 14:00,06-04-2021 15:00,None
6712,06-04-2021 15:00,06-04-2021 16:00,None
6713,06-04-2021 16:00,06-04-2021 17:00,None
6714,06-04-2021 17:00,06-04-2021 18:00,9.61
6715,06-04-2021 18:00,06-04-2021 19:00,9.48
6716,06-04-2021 19:00,06-04-2021 20:00,9.44
6717,06-04-2021 20:00,06-04-2021 21:00,9.43
6718,06-04-2021 21:00,06-04-2021 22:00,9.4
6719,06-04-2021 22:00,06-04-2021 23:00,9.39
6720,06-04-2021 23:00,07-04-2021 00:00,9.4
6721,07-04-2021 00:00,07-04-2021 01:00,9.38
6722,07-04-2021 01:00,07-04-2021 02:00,9.37
6723,07-04-2021 02:00,07-04-2021 03:00,9.37
6724,07-04-2021 03:00,07-04-2021 04:00,9.37
6725,07-04-2021 04:00,07-04-2021 05:00,9.38
6726,07-04-2021 05:00,07-04-2021 06:00,9.37
6727,07-04-2021 06:00,07-04-2021 07:00,9.37
6728,07-04-2021 07:00,07-04-2021 08:00,9.37
6729,07-04-2021 08:00,07-04-2021 09:00,9.37
6730,07-04-2021 09:00,07-04-2021 10:00,9.37
6731,07-04-2021 10:00,07-04-2021 11:00,9.54
6732,07-04-2021 11:00,07-04-2021 12:00,9.79
6733,07-04-2021 12:00,07-04-2021 13:00,None
6734,07-04-2021 13:00,07-04-2021 14:00,10.73
6735,07-04-2021 14:00,07-04-2021 15:00,5.24
6736,07-04-2021 15:00,07-04-2021 16:00,11.04
6737,07-04-2021 16:00,07-04-2021 17:00,10.56
6738,07-04-2021 17:00,07-04-2021 18:00,10.86
6739,07-04-2021 18:00,07-04-2021 19:00,10.64
6740,07-04-2021 19:00,07-04-2021 20:00,None
6741,07-04-2021 20:00,07-04-2021 21:00,None
6742,07-04-2021 21:00,07-04-2021 22:00,None
6743,07-04-2021 22:00,07-04-2021 23:00,None
6744,07-04-2021 23:00,08-04-2021 00:00,None
6745,08-04-2021 00:00,08-04-2021 01:00,None
6746,08-04-2021 01:00,08-04-2021 02:00,None
6747,08-04-2021 02:00,08-04-2021 03:00,None
6748,08-04-2021 03:00,08-04-2021 04:00,None
6749,08-04-2021 04:00,08-04-2021 05:00,None
6750,08-04-2021 05:00,08-04-2021 06:00,None
6751,08-04-2021 06:00,08-04-2021 07:00,None
6752,08-04-2021 07:00,08-04-2021 08:00,None
6753,08-04-2021 08:00,08-04-2021 09:00,None
6754,08-04-2021 09:00,08-04-2021 10:00,5.97
6755,08-04-2021 10:00,08-04-2021 11:00,None
6756,08-04-2021 11:00,08-04-2021 12:00,None
6757,08-04-2021 12:00,08-04-2021 13:00,None
6758,08-04-2021 13:00,08-04-2021 14:00,None
6759,08-04-2021 14:00,08-04-2021 15:00,None
6760,08-04-2021 15:00,08-04-2021 16:00,None
6761,08-04-2021 16:00,08-04-2021 17:00,None
6762,08-04-2021 17:00,08-04-2021 18:00,None
6763,08-04-2021 18:00,08-04-2021 19:00,None
6764,08-04-2021 19:00,08-04-2021 20:00,None
6765,08-04-2021 20:00,08-04-2021 21:00,None
6766,08-04-2021 21:00,08-04-2021 22:00,11.45
6767,08-04-2021 22:00,08-04-2021 23:00,10.73
6768,08-04-2021 23:00,09-04-2021 00:00,10.51
6769,09-04-2021 00:00,09-04-2021 01:00,10.48
6770,09-04-2021 01:00,09-04-2021 02:00,10.46
6771,09-04-2021 02:00,09-04-2021 03:00,10.44
6772,09-04-2021 03:00,09-04-2021 04:00,10.42
6773,09-04-2021 04:00,09-04-2021 05:00,10.42
6774,09-04-2021 05:00,09-04-2021 06:00,10.41
6775,09-04-2021 06:00,09-04-2021 07:00,10.41
6776,09-04-2021 07:00,09-04-2021 08:00,10.41
6777,09-04-2021 08:00,09-04-2021 09:00,10.41
6778,09-04-2021 09:00,09-04-2021 10:00,10.4
6779,09-04-2021 10:00,09-04-2021 11:00,10.38
6780,09-04-2021 11:00,09-04-2021 12:00,10.37
6781,09-04-2021 12:00,09-04-2021 13:00,10.39
6782,09-04-2021 13:00,09-04-2021 14:00,10.43
6783,09-04-2021 14:00,09-04-2021 15:00,10.41
6784,09-04-2021 15:00,09-04-2021 16:00,10.43
6785,09-04-2021 16:00,09-04-2021 17:00,10.45
6786,09-04-2021 17:00,09-04-2021 18:00,10.45
