,From date,To date,Muradpur  Patna - BSPCB
4326,28-12-2020 05:00,28-12-2020 06:00,125.15
4327,28-12-2020 06:00,28-12-2020 07:00,125.03
4328,28-12-2020 07:00,28-12-2020 08:00,121.17
4329,28-12-2020 08:00,28-12-2020 09:00,130.64
4330,28-12-2020 09:00,28-12-2020 10:00,131.59
4331,28-12-2020 10:00,28-12-2020 11:00,104.69
4332,28-12-2020 11:00,28-12-2020 12:00,55.74
4333,28-12-2020 12:00,28-12-2020 13:00,44.51
4334,28-12-2020 13:00,28-12-2020 14:00,50.5
4335,28-12-2020 14:00,28-12-2020 15:00,41.6
4336,28-12-2020 15:00,28-12-2020 16:00,28.51
4337,28-12-2020 16:00,28-12-2020 17:00,46.34
4338,28-12-2020 17:00,28-12-2020 18:00,110.37
4339,28-12-2020 18:00,28-12-2020 19:00,148.63
4340,28-12-2020 19:00,28-12-2020 20:00,157.02
4341,28-12-2020 20:00,28-12-2020 21:00,168.58
4342,28-12-2020 21:00,28-12-2020 22:00,159.56
4343,28-12-2020 22:00,28-12-2020 23:00,130.78
4344,28-12-2020 23:00,29-12-2020 00:00,141.72
4345,29-12-2020 00:00,29-12-2020 01:00,129.95
4346,29-12-2020 01:00,29-12-2020 02:00,117.38
4347,29-12-2020 02:00,29-12-2020 03:00,111.44
4348,29-12-2020 03:00,29-12-2020 04:00,106.25
4349,29-12-2020 04:00,29-12-2020 05:00,103.92
4350,29-12-2020 05:00,29-12-2020 06:00,134.34
4351,29-12-2020 06:00,29-12-2020 07:00,120.78
4352,29-12-2020 07:00,29-12-2020 08:00,109.88
4353,29-12-2020 08:00,29-12-2020 09:00,117.92
4354,29-12-2020 09:00,29-12-2020 10:00,128.32
4355,29-12-2020 10:00,29-12-2020 11:00,127.15
4356,29-12-2020 11:00,29-12-2020 12:00,85.53
4357,29-12-2020 12:00,29-12-2020 13:00,82.84
4358,29-12-2020 13:00,29-12-2020 14:00,69.41
4359,29-12-2020 14:00,29-12-2020 15:00,82.36
4360,29-12-2020 15:00,29-12-2020 16:00,75.16
4361,29-12-2020 16:00,29-12-2020 17:00,89.55
4362,29-12-2020 17:00,29-12-2020 18:00,152.1
4363,29-12-2020 18:00,29-12-2020 19:00,185.59
4364,29-12-2020 19:00,29-12-2020 20:00,186.25
4365,29-12-2020 20:00,29-12-2020 21:00,177.81
4366,29-12-2020 21:00,29-12-2020 22:00,171.75
4367,29-12-2020 22:00,29-12-2020 23:00,156.05
4368,29-12-2020 23:00,30-12-2020 00:00,146.61
4369,30-12-2020 00:00,30-12-2020 01:00,135.44
4370,30-12-2020 01:00,30-12-2020 02:00,115.5
4371,30-12-2020 02:00,30-12-2020 03:00,105.8
4372,30-12-2020 03:00,30-12-2020 04:00,93.29
4373,30-12-2020 04:00,30-12-2020 05:00,120.28
4374,30-12-2020 05:00,30-12-2020 06:00,116.88
4375,30-12-2020 06:00,30-12-2020 07:00,None
4376,30-12-2020 07:00,30-12-2020 08:00,None
4377,30-12-2020 08:00,30-12-2020 09:00,None
4378,30-12-2020 09:00,30-12-2020 10:00,None
4379,30-12-2020 10:00,30-12-2020 11:00,None
4380,30-12-2020 11:00,30-12-2020 12:00,0.76
4381,30-12-2020 12:00,30-12-2020 13:00,1
4382,30-12-2020 13:00,30-12-2020 14:00,0.98
4383,30-12-2020 14:00,30-12-2020 15:00,0.97
4384,30-12-2020 15:00,30-12-2020 16:00,0.95
4385,30-12-2020 16:00,30-12-2020 17:00,119.47
4386,30-12-2020 17:00,30-12-2020 18:00,157.34
4387,30-12-2020 18:00,30-12-2020 19:00,152.69
4388,30-12-2020 19:00,30-12-2020 20:00,116.84
4389,30-12-2020 20:00,30-12-2020 21:00,110.25
4390,30-12-2020 21:00,30-12-2020 22:00,94.4
4391,30-12-2020 22:00,30-12-2020 23:00,81.5
4392,30-12-2020 23:00,31-12-2020 00:00,89.69
4393,31-12-2020 00:00,31-12-2020 01:00,93.05
4394,31-12-2020 01:00,31-12-2020 02:00,82.72
4395,31-12-2020 02:00,31-12-2020 03:00,79.54
4396,31-12-2020 03:00,31-12-2020 04:00,79.33
4397,31-12-2020 04:00,31-12-2020 05:00,73.53
4398,31-12-2020 05:00,31-12-2020 06:00,72.4
4399,31-12-2020 06:00,31-12-2020 07:00,77.51
4400,31-12-2020 07:00,31-12-2020 08:00,83.93
4401,31-12-2020 08:00,31-12-2020 09:00,83.19
4402,31-12-2020 09:00,31-12-2020 10:00,81.43
4403,31-12-2020 10:00,31-12-2020 11:00,60.63
4404,31-12-2020 11:00,31-12-2020 12:00,36.81
4405,31-12-2020 12:00,31-12-2020 13:00,55.2
4406,31-12-2020 13:00,31-12-2020 14:00,59.97
4407,31-12-2020 14:00,31-12-2020 15:00,57.41
4408,31-12-2020 15:00,31-12-2020 16:00,60.51
4409,31-12-2020 16:00,31-12-2020 17:00,80.7
4410,31-12-2020 17:00,31-12-2020 18:00,110.89
4411,31-12-2020 18:00,31-12-2020 19:00,119.99
4412,31-12-2020 19:00,31-12-2020 20:00,157.72
4413,31-12-2020 20:00,31-12-2020 21:00,155.67
4414,31-12-2020 21:00,31-12-2020 22:00,133.8
4415,31-12-2020 22:00,31-12-2020 23:00,105.49
4416,31-12-2020 23:00,01-01-2021 00:00,87.22
4417,01-01-2021 00:00,01-01-2021 01:00,89.16
4418,01-01-2021 01:00,01-01-2021 02:00,75.37
4419,01-01-2021 02:00,01-01-2021 03:00,85.55
4420,01-01-2021 03:00,01-01-2021 04:00,85.34
4421,01-01-2021 04:00,01-01-2021 05:00,89.42
4422,01-01-2021 05:00,01-01-2021 06:00,72.02
4423,01-01-2021 06:00,01-01-2021 07:00,79.28
4424,01-01-2021 07:00,01-01-2021 08:00,70.9
4425,01-01-2021 08:00,01-01-2021 09:00,70.11
4426,01-01-2021 09:00,01-01-2021 10:00,70.42
4427,01-01-2021 10:00,01-01-2021 11:00,71.03
4428,01-01-2021 11:00,01-01-2021 12:00,64.56
4429,01-01-2021 12:00,01-01-2021 13:00,61.9
4430,01-01-2021 13:00,01-01-2021 14:00,55.46
4431,01-01-2021 14:00,01-01-2021 15:00,51.71
4432,01-01-2021 15:00,01-01-2021 16:00,50.99
4433,01-01-2021 16:00,01-01-2021 17:00,65.86
4434,01-01-2021 17:00,01-01-2021 18:00,86.03
4435,01-01-2021 18:00,01-01-2021 19:00,148.1
4436,01-01-2021 19:00,01-01-2021 20:00,140.99
4437,01-01-2021 20:00,01-01-2021 21:00,113.26
4438,01-01-2021 21:00,01-01-2021 22:00,95.81
4439,01-01-2021 22:00,01-01-2021 23:00,89.04
4440,01-01-2021 23:00,02-01-2021 00:00,122.07
4441,02-01-2021 00:00,02-01-2021 01:00,113.72
4442,02-01-2021 01:00,02-01-2021 02:00,107.5
4443,02-01-2021 02:00,02-01-2021 03:00,94.23
4444,02-01-2021 03:00,02-01-2021 04:00,76.34
4445,02-01-2021 04:00,02-01-2021 05:00,93.62
4446,02-01-2021 05:00,02-01-2021 06:00,115.02
4447,02-01-2021 06:00,02-01-2021 07:00,132.85
4448,02-01-2021 07:00,02-01-2021 08:00,115.68
4449,02-01-2021 08:00,02-01-2021 09:00,100.29
4450,02-01-2021 09:00,02-01-2021 10:00,89.77
4451,02-01-2021 10:00,02-01-2021 11:00,74.9
4452,02-01-2021 11:00,02-01-2021 12:00,43.13
4453,02-01-2021 12:00,02-01-2021 13:00,51.31
4454,02-01-2021 13:00,02-01-2021 14:00,42.8
4455,02-01-2021 14:00,02-01-2021 15:00,36.55
4456,02-01-2021 15:00,02-01-2021 16:00,54.31
4457,02-01-2021 16:00,02-01-2021 17:00,48.14
4458,02-01-2021 17:00,02-01-2021 18:00,114.23
4459,02-01-2021 18:00,02-01-2021 19:00,132.19
4460,02-01-2021 19:00,02-01-2021 20:00,119
4461,02-01-2021 20:00,02-01-2021 21:00,132.06
4462,02-01-2021 21:00,02-01-2021 22:00,127.18
4463,02-01-2021 22:00,02-01-2021 23:00,117.06
4464,02-01-2021 23:00,03-01-2021 00:00,134.84
4465,03-01-2021 00:00,03-01-2021 01:00,119.89
4466,03-01-2021 01:00,03-01-2021 02:00,118.81
4467,03-01-2021 02:00,03-01-2021 03:00,117.16
4468,03-01-2021 03:00,03-01-2021 04:00,111.35
4469,03-01-2021 04:00,03-01-2021 05:00,118.89
4470,03-01-2021 05:00,03-01-2021 06:00,114.48
4471,03-01-2021 06:00,03-01-2021 07:00,125.09
4472,03-01-2021 07:00,03-01-2021 08:00,130.76
4473,03-01-2021 08:00,03-01-2021 09:00,128.34
4474,03-01-2021 09:00,03-01-2021 10:00,112.32
4475,03-01-2021 10:00,03-01-2021 11:00,104.53
4476,03-01-2021 11:00,03-01-2021 12:00,158.9
4477,03-01-2021 12:00,03-01-2021 13:00,135
4478,03-01-2021 13:00,03-01-2021 14:00,97.47
4479,03-01-2021 14:00,03-01-2021 15:00,75.56
4480,03-01-2021 15:00,03-01-2021 16:00,77.48
4481,03-01-2021 16:00,03-01-2021 17:00,112.79
4482,03-01-2021 17:00,03-01-2021 18:00,111.33
4483,03-01-2021 18:00,03-01-2021 19:00,128.91
4484,03-01-2021 19:00,03-01-2021 20:00,127.73
4485,03-01-2021 20:00,03-01-2021 21:00,122.3
4486,03-01-2021 21:00,03-01-2021 22:00,124.51
4487,03-01-2021 22:00,03-01-2021 23:00,123.72
4488,03-01-2021 23:00,04-01-2021 00:00,103.81
4489,04-01-2021 00:00,04-01-2021 01:00,105.6
4490,04-01-2021 01:00,04-01-2021 02:00,99.67
4491,04-01-2021 02:00,04-01-2021 03:00,79.73
4492,04-01-2021 03:00,04-01-2021 04:00,78.85
4493,04-01-2021 04:00,04-01-2021 05:00,79.23
4494,04-01-2021 05:00,04-01-2021 06:00,86.77
4495,04-01-2021 06:00,04-01-2021 07:00,87.53
4496,04-01-2021 07:00,04-01-2021 08:00,90
4497,04-01-2021 08:00,04-01-2021 09:00,78.88
4498,04-01-2021 09:00,04-01-2021 10:00,95.79
4499,04-01-2021 10:00,04-01-2021 11:00,86.97
4500,04-01-2021 11:00,04-01-2021 12:00,92.55
4501,04-01-2021 12:00,04-01-2021 13:00,40.62
4502,04-01-2021 13:00,04-01-2021 14:00,53.13
4503,04-01-2021 14:00,04-01-2021 15:00,51.17
4504,04-01-2021 15:00,04-01-2021 16:00,65.24
4505,04-01-2021 16:00,04-01-2021 17:00,98.55
4506,04-01-2021 17:00,04-01-2021 18:00,119.6
4507,04-01-2021 18:00,04-01-2021 19:00,147.63
4508,04-01-2021 19:00,04-01-2021 20:00,158.76
4509,04-01-2021 20:00,04-01-2021 21:00,116.48
4510,04-01-2021 21:00,04-01-2021 22:00,129.32
4511,04-01-2021 22:00,04-01-2021 23:00,130.5
4512,04-01-2021 23:00,05-01-2021 00:00,95.81
4513,05-01-2021 00:00,05-01-2021 01:00,98.42
4514,05-01-2021 01:00,05-01-2021 02:00,92.77
4515,05-01-2021 02:00,05-01-2021 03:00,86.44
4516,05-01-2021 03:00,05-01-2021 04:00,80.5
4517,05-01-2021 04:00,05-01-2021 05:00,84.72
4518,05-01-2021 05:00,05-01-2021 06:00,103.87
4519,05-01-2021 06:00,05-01-2021 07:00,82.16
4520,05-01-2021 07:00,05-01-2021 08:00,81.5
4521,05-01-2021 08:00,05-01-2021 09:00,93.52
4522,05-01-2021 09:00,05-01-2021 10:00,118.81
4523,05-01-2021 10:00,05-01-2021 11:00,111.32
4524,05-01-2021 11:00,05-01-2021 12:00,97.06
4525,05-01-2021 12:00,05-01-2021 13:00,73.53
4526,05-01-2021 13:00,05-01-2021 14:00,46.51
4527,05-01-2021 14:00,05-01-2021 15:00,64.66
4528,05-01-2021 15:00,05-01-2021 16:00,57.62
4529,05-01-2021 16:00,05-01-2021 17:00,70.39
4530,05-01-2021 17:00,05-01-2021 18:00,93.75
4531,05-01-2021 18:00,05-01-2021 19:00,104.21
4532,05-01-2021 19:00,05-01-2021 20:00,107.71
4533,05-01-2021 20:00,05-01-2021 21:00,124.29
4534,05-01-2021 21:00,05-01-2021 22:00,89.77
4535,05-01-2021 22:00,05-01-2021 23:00,81.09
4536,05-01-2021 23:00,06-01-2021 00:00,78.83
4537,06-01-2021 00:00,06-01-2021 01:00,85.78
4538,06-01-2021 01:00,06-01-2021 02:00,94.32
4539,06-01-2021 02:00,06-01-2021 03:00,97.69
4540,06-01-2021 03:00,06-01-2021 04:00,87.65
4541,06-01-2021 04:00,06-01-2021 05:00,105.99
4542,06-01-2021 05:00,06-01-2021 06:00,120.39
4543,06-01-2021 06:00,06-01-2021 07:00,122.21
4544,06-01-2021 07:00,06-01-2021 08:00,125.81
4545,06-01-2021 08:00,06-01-2021 09:00,122.49
4546,06-01-2021 09:00,06-01-2021 10:00,111.89
4547,06-01-2021 10:00,06-01-2021 11:00,107.57
4548,06-01-2021 11:00,06-01-2021 12:00,66.11
4549,06-01-2021 12:00,06-01-2021 13:00,65.06
4550,06-01-2021 13:00,06-01-2021 14:00,52.33
4551,06-01-2021 14:00,06-01-2021 15:00,61.97
4552,06-01-2021 15:00,06-01-2021 16:00,84.16
4553,06-01-2021 16:00,06-01-2021 17:00,135.59
4554,06-01-2021 17:00,06-01-2021 18:00,178.84
4555,06-01-2021 18:00,06-01-2021 19:00,177.75
4556,06-01-2021 19:00,06-01-2021 20:00,148.41
4557,06-01-2021 20:00,06-01-2021 21:00,137.33
4558,06-01-2021 21:00,06-01-2021 22:00,113.62
4559,06-01-2021 22:00,06-01-2021 23:00,113.77
4560,06-01-2021 23:00,07-01-2021 00:00,111.83
4561,07-01-2021 00:00,07-01-2021 01:00,94.58
4562,07-01-2021 01:00,07-01-2021 02:00,88.26
4563,07-01-2021 02:00,07-01-2021 03:00,81.18
4564,07-01-2021 03:00,07-01-2021 04:00,75.51
4565,07-01-2021 04:00,07-01-2021 05:00,82.82
4566,07-01-2021 05:00,07-01-2021 06:00,78.17
4567,07-01-2021 06:00,07-01-2021 07:00,83.16
4568,07-01-2021 07:00,07-01-2021 08:00,82.94
4569,07-01-2021 08:00,07-01-2021 09:00,82.97
4570,07-01-2021 09:00,07-01-2021 10:00,78.98
4571,07-01-2021 10:00,07-01-2021 11:00,83
4572,07-01-2021 11:00,07-01-2021 12:00,80.39
4573,07-01-2021 12:00,07-01-2021 13:00,79.43
4574,07-01-2021 13:00,07-01-2021 14:00,79.66
4575,07-01-2021 14:00,07-01-2021 15:00,88.34
4576,07-01-2021 15:00,07-01-2021 16:00,80.58
4577,07-01-2021 16:00,07-01-2021 17:00,89.92
4578,07-01-2021 17:00,07-01-2021 18:00,137.88
4579,07-01-2021 18:00,07-01-2021 19:00,146.74
4580,07-01-2021 19:00,07-01-2021 20:00,137.98
4581,07-01-2021 20:00,07-01-2021 21:00,128.98
4582,07-01-2021 21:00,07-01-2021 22:00,135.41
4583,07-01-2021 22:00,07-01-2021 23:00,127.39
4584,07-01-2021 23:00,08-01-2021 00:00,117.68
4585,08-01-2021 00:00,08-01-2021 01:00,100.9
4586,08-01-2021 01:00,08-01-2021 02:00,94.65
4587,08-01-2021 02:00,08-01-2021 03:00,82.81
4588,08-01-2021 03:00,08-01-2021 04:00,77.24
4589,08-01-2021 04:00,08-01-2021 05:00,93.48
4590,08-01-2021 05:00,08-01-2021 06:00,91.32
4591,08-01-2021 06:00,08-01-2021 07:00,125.84
4592,08-01-2021 07:00,08-01-2021 08:00,119.82
4593,08-01-2021 08:00,08-01-2021 09:00,114.06
4594,08-01-2021 09:00,08-01-2021 10:00,116.94
4595,08-01-2021 10:00,08-01-2021 11:00,101.7
4596,08-01-2021 11:00,08-01-2021 12:00,67.37
4597,08-01-2021 12:00,08-01-2021 13:00,60.2
4598,08-01-2021 13:00,08-01-2021 14:00,25.53
4599,08-01-2021 14:00,08-01-2021 15:00,27.73
4600,08-01-2021 15:00,08-01-2021 16:00,49.95
4601,08-01-2021 16:00,08-01-2021 17:00,47.72
4602,08-01-2021 17:00,08-01-2021 18:00,75.79
4603,08-01-2021 18:00,08-01-2021 19:00,101.77
4604,08-01-2021 19:00,08-01-2021 20:00,109.25
4605,08-01-2021 20:00,08-01-2021 21:00,81.89
4606,08-01-2021 21:00,08-01-2021 22:00,86.56
4607,08-01-2021 22:00,08-01-2021 23:00,88.16
4608,08-01-2021 23:00,09-01-2021 00:00,103.07
4609,09-01-2021 00:00,09-01-2021 01:00,104.52
4610,09-01-2021 01:00,09-01-2021 02:00,103.07
4611,09-01-2021 02:00,09-01-2021 03:00,98.62
4612,09-01-2021 03:00,09-01-2021 04:00,77.22
4613,09-01-2021 04:00,09-01-2021 05:00,83.5
4614,09-01-2021 05:00,09-01-2021 06:00,95.29
4615,09-01-2021 06:00,09-01-2021 07:00,106.44
4616,09-01-2021 07:00,09-01-2021 08:00,91.27
4617,09-01-2021 08:00,09-01-2021 09:00,102.25
4618,09-01-2021 09:00,09-01-2021 10:00,102.61
4619,09-01-2021 10:00,09-01-2021 11:00,81.68
4620,09-01-2021 11:00,09-01-2021 12:00,73.25
4621,09-01-2021 12:00,09-01-2021 13:00,68.56
4622,09-01-2021 13:00,09-01-2021 14:00,66.52
4623,09-01-2021 14:00,09-01-2021 15:00,64.23
4624,09-01-2021 15:00,09-01-2021 16:00,73.12
4625,09-01-2021 16:00,09-01-2021 17:00,82.58
4626,09-01-2021 17:00,09-01-2021 18:00,94.99
4627,09-01-2021 18:00,09-01-2021 19:00,101.14
4628,09-01-2021 19:00,09-01-2021 20:00,107.8
4629,09-01-2021 20:00,09-01-2021 21:00,93.75
4630,09-01-2021 21:00,09-01-2021 22:00,80.91
4631,09-01-2021 22:00,09-01-2021 23:00,88.11
4632,09-01-2021 23:00,10-01-2021 00:00,82.41
4633,10-01-2021 00:00,10-01-2021 01:00,63.93
4634,10-01-2021 01:00,10-01-2021 02:00,56.81
4635,10-01-2021 02:00,10-01-2021 03:00,58.38
4636,10-01-2021 03:00,10-01-2021 04:00,61.5
4637,10-01-2021 04:00,10-01-2021 05:00,65.66
4638,10-01-2021 05:00,10-01-2021 06:00,64.7
4639,10-01-2021 06:00,10-01-2021 07:00,68.63
4640,10-01-2021 07:00,10-01-2021 08:00,70.15
4641,10-01-2021 08:00,10-01-2021 09:00,65.71
4642,10-01-2021 09:00,10-01-2021 10:00,64.27
4643,10-01-2021 10:00,10-01-2021 11:00,59.56
4644,10-01-2021 11:00,10-01-2021 12:00,58.27
4645,10-01-2021 12:00,10-01-2021 13:00,58.21
4646,10-01-2021 13:00,10-01-2021 14:00,50.66
4647,10-01-2021 14:00,10-01-2021 15:00,56.1
4648,10-01-2021 15:00,10-01-2021 16:00,57.46
4649,10-01-2021 16:00,10-01-2021 17:00,72.41
4650,10-01-2021 17:00,10-01-2021 18:00,93.07
4651,10-01-2021 18:00,10-01-2021 19:00,90.85
4652,10-01-2021 19:00,10-01-2021 20:00,87.28
4653,10-01-2021 20:00,10-01-2021 21:00,75.58
4654,10-01-2021 21:00,10-01-2021 22:00,68.52
4655,10-01-2021 22:00,10-01-2021 23:00,61.69
4656,10-01-2021 23:00,11-01-2021 00:00,59.91
4657,11-01-2021 00:00,11-01-2021 01:00,59
4658,11-01-2021 01:00,11-01-2021 02:00,55.54
4659,11-01-2021 02:00,11-01-2021 03:00,52.62
4660,11-01-2021 03:00,11-01-2021 04:00,48.38
4661,11-01-2021 04:00,11-01-2021 05:00,50.85
4662,11-01-2021 05:00,11-01-2021 06:00,51.81
4663,11-01-2021 06:00,11-01-2021 07:00,54.06
4664,11-01-2021 07:00,11-01-2021 08:00,55.16
4665,11-01-2021 08:00,11-01-2021 09:00,53.74
4666,11-01-2021 09:00,11-01-2021 10:00,55.54
4667,11-01-2021 10:00,11-01-2021 11:00,56.41
4668,11-01-2021 11:00,11-01-2021 12:00,41.54
4669,11-01-2021 12:00,11-01-2021 13:00,41.67
4670,11-01-2021 13:00,11-01-2021 14:00,39.42
4671,11-01-2021 14:00,11-01-2021 15:00,44.14
4672,11-01-2021 15:00,11-01-2021 16:00,50.02
4673,11-01-2021 16:00,11-01-2021 17:00,52.89
4674,11-01-2021 17:00,11-01-2021 18:00,52.07
4675,11-01-2021 18:00,11-01-2021 19:00,68
4676,11-01-2021 19:00,11-01-2021 20:00,68.16
4677,11-01-2021 20:00,11-01-2021 21:00,68.12
4678,11-01-2021 21:00,11-01-2021 22:00,69.53
4679,11-01-2021 22:00,11-01-2021 23:00,68.64
4680,11-01-2021 23:00,12-01-2021 00:00,65.03
4681,12-01-2021 00:00,12-01-2021 01:00,61.63
4682,12-01-2021 01:00,12-01-2021 02:00,53.79
4683,12-01-2021 02:00,12-01-2021 03:00,53.55
4684,12-01-2021 03:00,12-01-2021 04:00,57.1
4685,12-01-2021 04:00,12-01-2021 05:00,60.68
4686,12-01-2021 05:00,12-01-2021 06:00,61.55
4687,12-01-2021 06:00,12-01-2021 07:00,65.13
4688,12-01-2021 07:00,12-01-2021 08:00,62.91
4689,12-01-2021 08:00,12-01-2021 09:00,61.13
4690,12-01-2021 09:00,12-01-2021 10:00,58.92
4691,12-01-2021 10:00,12-01-2021 11:00,60.5
4692,12-01-2021 11:00,12-01-2021 12:00,59.38
4693,12-01-2021 12:00,12-01-2021 13:00,56.25
4694,12-01-2021 13:00,12-01-2021 14:00,30.7
4695,12-01-2021 14:00,12-01-2021 15:00,31.91
4696,12-01-2021 15:00,12-01-2021 16:00,33.57
4697,12-01-2021 16:00,12-01-2021 17:00,39.53
4698,12-01-2021 17:00,12-01-2021 18:00,53.2
4699,12-01-2021 18:00,12-01-2021 19:00,55.93
4700,12-01-2021 19:00,12-01-2021 20:00,52.96
4701,12-01-2021 20:00,12-01-2021 21:00,51.28
4702,12-01-2021 21:00,12-01-2021 22:00,53.7
4703,12-01-2021 22:00,12-01-2021 23:00,61.47
4704,12-01-2021 23:00,13-01-2021 00:00,61.52
4705,13-01-2021 00:00,13-01-2021 01:00,65.18
4706,13-01-2021 01:00,13-01-2021 02:00,66.8
4707,13-01-2021 02:00,13-01-2021 03:00,62.8
4708,13-01-2021 03:00,13-01-2021 04:00,57.61
4709,13-01-2021 04:00,13-01-2021 05:00,59.02
4710,13-01-2021 05:00,13-01-2021 06:00,52.97
4711,13-01-2021 06:00,13-01-2021 07:00,56.5
4712,13-01-2021 07:00,13-01-2021 08:00,61.93
4713,13-01-2021 08:00,13-01-2021 09:00,62.2
4714,13-01-2021 09:00,13-01-2021 10:00,64.97
4715,13-01-2021 10:00,13-01-2021 11:00,58.74
4716,13-01-2021 11:00,13-01-2021 12:00,32.06
4717,13-01-2021 12:00,13-01-2021 13:00,29.59
4718,13-01-2021 13:00,13-01-2021 14:00,27.88
4719,13-01-2021 14:00,13-01-2021 15:00,31.5
4720,13-01-2021 15:00,13-01-2021 16:00,31.46
4721,13-01-2021 16:00,13-01-2021 17:00,34.86
4722,13-01-2021 17:00,13-01-2021 18:00,64.63
4723,13-01-2021 18:00,13-01-2021 19:00,76.75
4724,13-01-2021 19:00,13-01-2021 20:00,88.62
4725,13-01-2021 20:00,13-01-2021 21:00,87.02
4726,13-01-2021 21:00,13-01-2021 22:00,89.81
4727,13-01-2021 22:00,13-01-2021 23:00,92.33
4728,13-01-2021 23:00,14-01-2021 00:00,88.67
4729,14-01-2021 00:00,14-01-2021 01:00,83.87
4730,14-01-2021 01:00,14-01-2021 02:00,74.77
4731,14-01-2021 02:00,14-01-2021 03:00,65.92
4732,14-01-2021 03:00,14-01-2021 04:00,55.02
4733,14-01-2021 04:00,14-01-2021 05:00,59.79
4734,14-01-2021 05:00,14-01-2021 06:00,71.13
4735,14-01-2021 06:00,14-01-2021 07:00,51.22
4736,14-01-2021 07:00,14-01-2021 08:00,64.77
4737,14-01-2021 08:00,14-01-2021 09:00,57.08
4738,14-01-2021 09:00,14-01-2021 10:00,54.33
4739,14-01-2021 10:00,14-01-2021 11:00,54.8
4740,14-01-2021 11:00,14-01-2021 12:00,52.45
4741,14-01-2021 12:00,14-01-2021 13:00,36.21
4742,14-01-2021 13:00,14-01-2021 14:00,39.3
4743,14-01-2021 14:00,14-01-2021 15:00,37.05
4744,14-01-2021 15:00,14-01-2021 16:00,36.75
4745,14-01-2021 16:00,14-01-2021 17:00,36.72
4746,14-01-2021 17:00,14-01-2021 18:00,36.72
4747,14-01-2021 18:00,14-01-2021 19:00,36.72
4748,14-01-2021 19:00,14-01-2021 20:00,36.72
4749,14-01-2021 20:00,14-01-2021 21:00,36.72
4750,14-01-2021 21:00,14-01-2021 22:00,36.72
4751,14-01-2021 22:00,14-01-2021 23:00,36.72
4752,14-01-2021 23:00,15-01-2021 00:00,36.72
4753,15-01-2021 00:00,15-01-2021 01:00,36.72
4754,15-01-2021 01:00,15-01-2021 02:00,36.72
4755,15-01-2021 02:00,15-01-2021 03:00,36.72
4756,15-01-2021 03:00,15-01-2021 04:00,36.72
4757,15-01-2021 04:00,15-01-2021 05:00,36.72
4758,15-01-2021 05:00,15-01-2021 06:00,36.72
4759,15-01-2021 06:00,15-01-2021 07:00,36.72
4760,15-01-2021 07:00,15-01-2021 08:00,36.72
4761,15-01-2021 08:00,15-01-2021 09:00,36.72
4762,15-01-2021 09:00,15-01-2021 10:00,36.72
4763,15-01-2021 10:00,15-01-2021 11:00,36.72
4764,15-01-2021 11:00,15-01-2021 12:00,36.71
4765,15-01-2021 12:00,15-01-2021 13:00,39.44
4766,15-01-2021 13:00,15-01-2021 14:00,36.62
4767,15-01-2021 14:00,15-01-2021 15:00,34.4
4768,15-01-2021 15:00,15-01-2021 16:00,38.12
4769,15-01-2021 16:00,15-01-2021 17:00,40.34
4770,15-01-2021 17:00,15-01-2021 18:00,44.36
4771,15-01-2021 18:00,15-01-2021 19:00,50.05
4772,15-01-2021 19:00,15-01-2021 20:00,63.6
4773,15-01-2021 20:00,15-01-2021 21:00,60.8
4774,15-01-2021 21:00,15-01-2021 22:00,85.61
4775,15-01-2021 22:00,15-01-2021 23:00,104.03
4776,15-01-2021 23:00,16-01-2021 00:00,91.8
4777,16-01-2021 00:00,16-01-2021 01:00,83.84
4778,16-01-2021 01:00,16-01-2021 02:00,65.05
4779,16-01-2021 02:00,16-01-2021 03:00,59.48
4780,16-01-2021 03:00,16-01-2021 04:00,55.82
4781,16-01-2021 04:00,16-01-2021 05:00,70.09
4782,16-01-2021 05:00,16-01-2021 06:00,69.25
4783,16-01-2021 06:00,16-01-2021 07:00,70.58
4784,16-01-2021 07:00,16-01-2021 08:00,68.79
4785,16-01-2021 08:00,16-01-2021 09:00,70.35
4786,16-01-2021 09:00,16-01-2021 10:00,69.82
4787,16-01-2021 10:00,16-01-2021 11:00,69.05
4788,16-01-2021 11:00,16-01-2021 12:00,60.8
4789,16-01-2021 12:00,16-01-2021 13:00,49.25
4790,16-01-2021 13:00,16-01-2021 14:00,50.64
4791,16-01-2021 14:00,16-01-2021 15:00,43.01
4792,16-01-2021 15:00,16-01-2021 16:00,31.64
4793,16-01-2021 16:00,16-01-2021 17:00,36.22
4794,16-01-2021 17:00,16-01-2021 18:00,34.36
4795,16-01-2021 18:00,16-01-2021 19:00,37.98
4796,16-01-2021 19:00,16-01-2021 20:00,41.72
4797,16-01-2021 20:00,16-01-2021 21:00,48.21
4798,16-01-2021 21:00,16-01-2021 22:00,48.34
4799,16-01-2021 22:00,16-01-2021 23:00,48.16
4800,16-01-2021 23:00,17-01-2021 00:00,49.03
4801,17-01-2021 00:00,17-01-2021 01:00,49.03
4802,17-01-2021 01:00,17-01-2021 02:00,49.95
4803,17-01-2021 02:00,17-01-2021 03:00,47.9
4804,17-01-2021 03:00,17-01-2021 04:00,50.65
4805,17-01-2021 04:00,17-01-2021 05:00,53.95
4806,17-01-2021 05:00,17-01-2021 06:00,58.08
4807,17-01-2021 06:00,17-01-2021 07:00,72.21
