From date,To date,Govt. High School Shikarpur  Patna - BSPCB
02-03-2021 13:00,02-03-2021 14:00,39.33
02-03-2021 14:00,02-03-2021 15:00,40.58
02-03-2021 15:00,02-03-2021 16:00,37.81
02-03-2021 16:00,02-03-2021 17:00,35.82
02-03-2021 17:00,02-03-2021 18:00,33.22
02-03-2021 18:00,02-03-2021 19:00,36.47
02-03-2021 19:00,02-03-2021 20:00,37.45
02-03-2021 20:00,02-03-2021 21:00,38.49
02-03-2021 21:00,02-03-2021 22:00,52.77
02-03-2021 22:00,02-03-2021 23:00,59.55
02-03-2021 23:00,03-03-2021 00:00,50.95
03-03-2021 00:00,03-03-2021 01:00,47.83
03-03-2021 01:00,03-03-2021 02:00,45.87
03-03-2021 02:00,03-03-2021 03:00,43.6
03-03-2021 03:00,03-03-2021 04:00,41.31
03-03-2021 04:00,03-03-2021 05:00,39.89
03-03-2021 05:00,03-03-2021 06:00,40.53
03-03-2021 06:00,03-03-2021 07:00,40.66
03-03-2021 07:00,03-03-2021 08:00,42.01
03-03-2021 08:00,03-03-2021 09:00,44.97
03-03-2021 09:00,03-03-2021 10:00,48.01
03-03-2021 10:00,03-03-2021 11:00,51.89
03-03-2021 11:00,03-03-2021 12:00,53.22
03-03-2021 12:00,03-03-2021 13:00,23.57
03-03-2021 13:00,03-03-2021 14:00,37.45
03-03-2021 14:00,03-03-2021 15:00,38.83
03-03-2021 15:00,03-03-2021 16:00,40.2
03-03-2021 16:00,03-03-2021 17:00,45.39
03-03-2021 17:00,03-03-2021 18:00,42.59
03-03-2021 18:00,03-03-2021 19:00,43.43
03-03-2021 19:00,03-03-2021 20:00,48.28
03-03-2021 20:00,03-03-2021 21:00,55.67
03-03-2021 21:00,03-03-2021 22:00,56.91
03-03-2021 22:00,03-03-2021 23:00,55.32
03-03-2021 23:00,04-03-2021 00:00,54.06
04-03-2021 00:00,04-03-2021 01:00,54.84
04-03-2021 01:00,04-03-2021 02:00,54.36
04-03-2021 02:00,04-03-2021 03:00,52.35
04-03-2021 03:00,04-03-2021 04:00,50.06
04-03-2021 04:00,04-03-2021 05:00,46.7
04-03-2021 05:00,04-03-2021 06:00,45.05
04-03-2021 06:00,04-03-2021 07:00,44.69
04-03-2021 07:00,04-03-2021 08:00,45.6
04-03-2021 08:00,04-03-2021 09:00,47.33
04-03-2021 09:00,04-03-2021 10:00,47
04-03-2021 10:00,04-03-2021 11:00,45.66
04-03-2021 11:00,04-03-2021 12:00,44.03
04-03-2021 12:00,04-03-2021 13:00,42.7
04-03-2021 13:00,04-03-2021 14:00,41.63
04-03-2021 14:00,04-03-2021 15:00,41.81
04-03-2021 15:00,04-03-2021 16:00,41.8
04-03-2021 16:00,04-03-2021 17:00,42.51
04-03-2021 17:00,04-03-2021 18:00,45.06
04-03-2021 18:00,04-03-2021 19:00,47.8
04-03-2021 19:00,04-03-2021 20:00,51.12
04-03-2021 20:00,04-03-2021 21:00,51.64
04-03-2021 21:00,04-03-2021 22:00,52.26
04-03-2021 22:00,04-03-2021 23:00,54.74
04-03-2021 23:00,05-03-2021 00:00,55.58
05-03-2021 00:00,05-03-2021 01:00,55.37
05-03-2021 01:00,05-03-2021 02:00,55.83
05-03-2021 02:00,05-03-2021 03:00,53.36
05-03-2021 03:00,05-03-2021 04:00,51.13
05-03-2021 04:00,05-03-2021 05:00,49.61
05-03-2021 05:00,05-03-2021 06:00,47.36
05-03-2021 06:00,05-03-2021 07:00,45.36
05-03-2021 07:00,05-03-2021 08:00,46.09
05-03-2021 08:00,05-03-2021 09:00,47.81
05-03-2021 09:00,05-03-2021 10:00,50.76
05-03-2021 10:00,05-03-2021 11:00,50.17
05-03-2021 11:00,05-03-2021 12:00,47.17
05-03-2021 12:00,05-03-2021 13:00,45
05-03-2021 13:00,05-03-2021 14:00,44.08
05-03-2021 14:00,05-03-2021 15:00,43.03
05-03-2021 15:00,05-03-2021 16:00,41.01
05-03-2021 16:00,05-03-2021 17:00,40.46
05-03-2021 17:00,05-03-2021 18:00,42.54
05-03-2021 18:00,05-03-2021 19:00,47.31
05-03-2021 19:00,05-03-2021 20:00,51.93
05-03-2021 20:00,05-03-2021 21:00,58.58
05-03-2021 21:00,05-03-2021 22:00,60.17
05-03-2021 22:00,05-03-2021 23:00,59.14
05-03-2021 23:00,06-03-2021 00:00,56.84
06-03-2021 00:00,06-03-2021 01:00,54
06-03-2021 01:00,06-03-2021 02:00,52.71
06-03-2021 02:00,06-03-2021 03:00,51.95
06-03-2021 03:00,06-03-2021 04:00,51.71
06-03-2021 04:00,06-03-2021 05:00,51.06
06-03-2021 05:00,06-03-2021 06:00,49.53
06-03-2021 06:00,06-03-2021 07:00,48.91
06-03-2021 07:00,06-03-2021 08:00,48.58
06-03-2021 08:00,06-03-2021 09:00,49.51
06-03-2021 09:00,06-03-2021 10:00,51.37
06-03-2021 10:00,06-03-2021 11:00,51.14
06-03-2021 11:00,06-03-2021 12:00,47.36
06-03-2021 12:00,06-03-2021 13:00,45.61
06-03-2021 13:00,06-03-2021 14:00,44.08
06-03-2021 14:00,06-03-2021 15:00,43.26
06-03-2021 15:00,06-03-2021 16:00,42.04
06-03-2021 16:00,06-03-2021 17:00,42.36
06-03-2021 17:00,06-03-2021 18:00,44.21
06-03-2021 18:00,06-03-2021 19:00,47.27
06-03-2021 19:00,06-03-2021 20:00,53.64
06-03-2021 20:00,06-03-2021 21:00,58.36
06-03-2021 21:00,06-03-2021 22:00,61.39
06-03-2021 22:00,06-03-2021 23:00,58.2
06-03-2021 23:00,07-03-2021 00:00,55.16
07-03-2021 00:00,07-03-2021 01:00,55.54
07-03-2021 01:00,07-03-2021 02:00,53.26
07-03-2021 02:00,07-03-2021 03:00,51.9
07-03-2021 03:00,07-03-2021 04:00,49.5
07-03-2021 04:00,07-03-2021 05:00,47.47
07-03-2021 05:00,07-03-2021 06:00,47.59
07-03-2021 06:00,07-03-2021 07:00,46.92
07-03-2021 07:00,07-03-2021 08:00,47.55
07-03-2021 08:00,07-03-2021 09:00,47.96
07-03-2021 09:00,07-03-2021 10:00,48.22
07-03-2021 10:00,07-03-2021 11:00,47.26
07-03-2021 11:00,07-03-2021 12:00,45.36
07-03-2021 12:00,07-03-2021 13:00,43.61
07-03-2021 13:00,07-03-2021 14:00,42.44
07-03-2021 14:00,07-03-2021 15:00,41.44
07-03-2021 15:00,07-03-2021 16:00,41.42
07-03-2021 16:00,07-03-2021 17:00,42.13
07-03-2021 17:00,07-03-2021 18:00,43.28
07-03-2021 18:00,07-03-2021 19:00,45.54
07-03-2021 19:00,07-03-2021 20:00,47.12
07-03-2021 20:00,07-03-2021 21:00,47.9
07-03-2021 21:00,07-03-2021 22:00,47.79
07-03-2021 22:00,07-03-2021 23:00,46.78
07-03-2021 23:00,08-03-2021 00:00,44.86
08-03-2021 00:00,08-03-2021 01:00,42.35
08-03-2021 01:00,08-03-2021 02:00,42.24
08-03-2021 02:00,08-03-2021 03:00,41.81
08-03-2021 03:00,08-03-2021 04:00,41.79
08-03-2021 04:00,08-03-2021 05:00,41.84
08-03-2021 05:00,08-03-2021 06:00,41.77
08-03-2021 06:00,08-03-2021 07:00,41.71
08-03-2021 07:00,08-03-2021 08:00,41.21
08-03-2021 08:00,08-03-2021 09:00,42.29
08-03-2021 09:00,08-03-2021 10:00,44.34
08-03-2021 10:00,08-03-2021 11:00,44.89
08-03-2021 11:00,08-03-2021 12:00,44.01
08-03-2021 12:00,08-03-2021 13:00,42.67
08-03-2021 13:00,08-03-2021 14:00,42.29
08-03-2021 14:00,08-03-2021 15:00,42.24
08-03-2021 15:00,08-03-2021 16:00,45.55
08-03-2021 16:00,08-03-2021 17:00,46.39
08-03-2021 17:00,08-03-2021 18:00,47.3
08-03-2021 18:00,08-03-2021 19:00,47.84
08-03-2021 19:00,08-03-2021 20:00,48.4
08-03-2021 20:00,08-03-2021 21:00,49.6
08-03-2021 21:00,08-03-2021 22:00,48.27
08-03-2021 22:00,08-03-2021 23:00,48.79
08-03-2021 23:00,09-03-2021 00:00,47.5
09-03-2021 00:00,09-03-2021 01:00,45.6
09-03-2021 01:00,09-03-2021 02:00,45.55
09-03-2021 02:00,09-03-2021 03:00,44.69
09-03-2021 03:00,09-03-2021 04:00,45.23
09-03-2021 04:00,09-03-2021 05:00,44.49
09-03-2021 05:00,09-03-2021 06:00,44.31
09-03-2021 06:00,09-03-2021 07:00,44.1
09-03-2021 07:00,09-03-2021 08:00,43.25
09-03-2021 08:00,09-03-2021 09:00,42.91
09-03-2021 09:00,09-03-2021 10:00,44.37
09-03-2021 10:00,09-03-2021 11:00,45.3
09-03-2021 11:00,09-03-2021 12:00,44.39
09-03-2021 12:00,09-03-2021 13:00,40.35
09-03-2021 13:00,09-03-2021 14:00,39.49
09-03-2021 14:00,09-03-2021 15:00,41.67
09-03-2021 15:00,09-03-2021 16:00,42.36
09-03-2021 16:00,09-03-2021 17:00,45.76
09-03-2021 17:00,09-03-2021 18:00,45.04
09-03-2021 18:00,09-03-2021 19:00,47.29
09-03-2021 19:00,09-03-2021 20:00,51.27
09-03-2021 20:00,09-03-2021 21:00,58.06
09-03-2021 21:00,09-03-2021 22:00,59.17
09-03-2021 22:00,09-03-2021 23:00,59.11
09-03-2021 23:00,10-03-2021 00:00,56.52
10-03-2021 00:00,10-03-2021 01:00,52.57
10-03-2021 01:00,10-03-2021 02:00,53.62
10-03-2021 02:00,10-03-2021 03:00,53.81
10-03-2021 03:00,10-03-2021 04:00,54.05
10-03-2021 04:00,10-03-2021 05:00,53.63
10-03-2021 05:00,10-03-2021 06:00,52.62
10-03-2021 06:00,10-03-2021 07:00,53.23
10-03-2021 07:00,10-03-2021 08:00,52.97
10-03-2021 08:00,10-03-2021 09:00,51.59
10-03-2021 09:00,10-03-2021 10:00,53.16
10-03-2021 10:00,10-03-2021 11:00,49.12
10-03-2021 11:00,10-03-2021 12:00,43.28
10-03-2021 12:00,10-03-2021 13:00,38.17
10-03-2021 13:00,10-03-2021 14:00,40.21
10-03-2021 14:00,10-03-2021 15:00,42.95
10-03-2021 15:00,10-03-2021 16:00,44.71
10-03-2021 16:00,10-03-2021 17:00,51.38
10-03-2021 17:00,10-03-2021 18:00,49.12
10-03-2021 18:00,10-03-2021 19:00,52.69
10-03-2021 19:00,10-03-2021 20:00,58.9
10-03-2021 20:00,10-03-2021 21:00,61.71
10-03-2021 21:00,10-03-2021 22:00,59.95
10-03-2021 22:00,10-03-2021 23:00,59.12
10-03-2021 23:00,11-03-2021 00:00,58.81
11-03-2021 00:00,11-03-2021 01:00,54.46
11-03-2021 01:00,11-03-2021 02:00,54.13
11-03-2021 02:00,11-03-2021 03:00,52.61
11-03-2021 03:00,11-03-2021 04:00,48.14
11-03-2021 04:00,11-03-2021 05:00,46.93
11-03-2021 05:00,11-03-2021 06:00,46.38
11-03-2021 06:00,11-03-2021 07:00,45.79
11-03-2021 07:00,11-03-2021 08:00,45.13
11-03-2021 08:00,11-03-2021 09:00,43.38
11-03-2021 09:00,11-03-2021 10:00,42.09
11-03-2021 10:00,11-03-2021 11:00,43.11
11-03-2021 11:00,11-03-2021 12:00,40.5
11-03-2021 12:00,11-03-2021 13:00,38.25
11-03-2021 13:00,11-03-2021 14:00,35.92
11-03-2021 14:00,11-03-2021 15:00,34.43
11-03-2021 15:00,11-03-2021 16:00,34.19
11-03-2021 16:00,11-03-2021 17:00,39.16
11-03-2021 17:00,11-03-2021 18:00,45.59
11-03-2021 18:00,11-03-2021 19:00,48.92
11-03-2021 19:00,11-03-2021 20:00,48.7
11-03-2021 20:00,11-03-2021 21:00,46.58
11-03-2021 21:00,11-03-2021 22:00,50.07
11-03-2021 22:00,11-03-2021 23:00,51.39
11-03-2021 23:00,12-03-2021 00:00,49.23
12-03-2021 00:00,12-03-2021 01:00,47.45
12-03-2021 01:00,12-03-2021 02:00,45.95
12-03-2021 02:00,12-03-2021 03:00,41.68
12-03-2021 03:00,12-03-2021 04:00,42.61
12-03-2021 04:00,12-03-2021 05:00,43.07
12-03-2021 05:00,12-03-2021 06:00,43.69
12-03-2021 06:00,12-03-2021 07:00,44.35
12-03-2021 07:00,12-03-2021 08:00,44.38
12-03-2021 08:00,12-03-2021 09:00,43.31
12-03-2021 09:00,12-03-2021 10:00,41.89
12-03-2021 10:00,12-03-2021 11:00,41.46
12-03-2021 11:00,12-03-2021 12:00,37.1
12-03-2021 12:00,12-03-2021 13:00,35.35
12-03-2021 13:00,12-03-2021 14:00,36.84
12-03-2021 14:00,12-03-2021 15:00,34.08
12-03-2021 15:00,12-03-2021 16:00,35.59
12-03-2021 16:00,12-03-2021 17:00,41.53
12-03-2021 17:00,12-03-2021 18:00,48.5
12-03-2021 18:00,12-03-2021 19:00,57.1
12-03-2021 19:00,12-03-2021 20:00,59.87
12-03-2021 20:00,12-03-2021 21:00,59.61
12-03-2021 21:00,12-03-2021 22:00,59.89
12-03-2021 22:00,12-03-2021 23:00,63.54
12-03-2021 23:00,13-03-2021 00:00,61.23
13-03-2021 00:00,13-03-2021 01:00,59.26
13-03-2021 01:00,13-03-2021 02:00,54.42
13-03-2021 02:00,13-03-2021 03:00,47.72
13-03-2021 03:00,13-03-2021 04:00,47.82
13-03-2021 04:00,13-03-2021 05:00,47.6
13-03-2021 05:00,13-03-2021 06:00,47.15
13-03-2021 06:00,13-03-2021 07:00,46.97
13-03-2021 07:00,13-03-2021 08:00,46
13-03-2021 08:00,13-03-2021 09:00,45.28
13-03-2021 09:00,13-03-2021 10:00,45.33
13-03-2021 10:00,13-03-2021 11:00,42.8
13-03-2021 11:00,13-03-2021 12:00,44.94
13-03-2021 12:00,13-03-2021 13:00,45.73
13-03-2021 13:00,13-03-2021 14:00,44.91
13-03-2021 14:00,13-03-2021 15:00,44.63
13-03-2021 15:00,13-03-2021 16:00,46.56
13-03-2021 16:00,13-03-2021 17:00,46.8
13-03-2021 17:00,13-03-2021 18:00,45.2
13-03-2021 18:00,13-03-2021 19:00,46.27
13-03-2021 19:00,13-03-2021 20:00,48.15
13-03-2021 20:00,13-03-2021 21:00,49.14
13-03-2021 21:00,13-03-2021 22:00,49.84
13-03-2021 22:00,13-03-2021 23:00,49.34
13-03-2021 23:00,14-03-2021 00:00,48.95
14-03-2021 00:00,14-03-2021 01:00,48.95
14-03-2021 01:00,14-03-2021 02:00,48.15
14-03-2021 02:00,14-03-2021 03:00,46.7
14-03-2021 03:00,14-03-2021 04:00,45.49
14-03-2021 04:00,14-03-2021 05:00,46.52
14-03-2021 05:00,14-03-2021 06:00,45.79
14-03-2021 06:00,14-03-2021 07:00,44.58
14-03-2021 07:00,14-03-2021 08:00,46.25
14-03-2021 08:00,14-03-2021 09:00,47.88
14-03-2021 09:00,14-03-2021 10:00,48.85
14-03-2021 10:00,14-03-2021 11:00,47.36
14-03-2021 11:00,14-03-2021 12:00,43.81
14-03-2021 12:00,14-03-2021 13:00,44.83
14-03-2021 13:00,14-03-2021 14:00,44.48
14-03-2021 14:00,14-03-2021 15:00,43.46
14-03-2021 15:00,14-03-2021 16:00,40.41
14-03-2021 16:00,14-03-2021 17:00,42.45
14-03-2021 17:00,14-03-2021 18:00,44.7
14-03-2021 18:00,14-03-2021 19:00,47.14
14-03-2021 19:00,14-03-2021 20:00,46.66
14-03-2021 20:00,14-03-2021 21:00,48.83
14-03-2021 21:00,14-03-2021 22:00,49.61
14-03-2021 22:00,14-03-2021 23:00,48.92
14-03-2021 23:00,15-03-2021 00:00,47.42
15-03-2021 00:00,15-03-2021 01:00,49.25
15-03-2021 01:00,15-03-2021 02:00,50.64
15-03-2021 02:00,15-03-2021 03:00,49.99
15-03-2021 03:00,15-03-2021 04:00,48.43
15-03-2021 04:00,15-03-2021 05:00,46.07
15-03-2021 05:00,15-03-2021 06:00,45.15
15-03-2021 06:00,15-03-2021 07:00,43.95
15-03-2021 07:00,15-03-2021 08:00,44.82
15-03-2021 08:00,15-03-2021 09:00,46.97
15-03-2021 09:00,15-03-2021 10:00,48.34
15-03-2021 10:00,15-03-2021 11:00,48.26
15-03-2021 11:00,15-03-2021 12:00,46.52
15-03-2021 12:00,15-03-2021 13:00,44.59
15-03-2021 13:00,15-03-2021 14:00,42.48
15-03-2021 14:00,15-03-2021 15:00,41.4
15-03-2021 15:00,15-03-2021 16:00,40.69
15-03-2021 16:00,15-03-2021 17:00,40.68
15-03-2021 17:00,15-03-2021 18:00,41.87
15-03-2021 18:00,15-03-2021 19:00,46.78
15-03-2021 19:00,15-03-2021 20:00,52.35
15-03-2021 20:00,15-03-2021 21:00,54.3
15-03-2021 21:00,15-03-2021 22:00,55.16
15-03-2021 22:00,15-03-2021 23:00,56.08
15-03-2021 23:00,16-03-2021 00:00,55.79
16-03-2021 00:00,16-03-2021 01:00,53.1
16-03-2021 01:00,16-03-2021 02:00,51.62
16-03-2021 02:00,16-03-2021 03:00,51.93
16-03-2021 03:00,16-03-2021 04:00,51.34
16-03-2021 04:00,16-03-2021 05:00,51.02
16-03-2021 05:00,16-03-2021 06:00,50.16
16-03-2021 06:00,16-03-2021 07:00,51.06
16-03-2021 07:00,16-03-2021 08:00,51.59
16-03-2021 08:00,16-03-2021 09:00,53.45
16-03-2021 09:00,16-03-2021 10:00,57.72
16-03-2021 10:00,16-03-2021 11:00,56.98
16-03-2021 11:00,16-03-2021 12:00,51.13
16-03-2021 12:00,16-03-2021 13:00,46.69
16-03-2021 13:00,16-03-2021 14:00,45.41
16-03-2021 14:00,16-03-2021 15:00,44.29
16-03-2021 15:00,16-03-2021 16:00,43.16
16-03-2021 16:00,16-03-2021 17:00,43.47
16-03-2021 17:00,16-03-2021 18:00,46.51
16-03-2021 18:00,16-03-2021 19:00,49.33
16-03-2021 19:00,16-03-2021 20:00,55.44
16-03-2021 20:00,16-03-2021 21:00,58.95
16-03-2021 21:00,16-03-2021 22:00,56.5
16-03-2021 22:00,16-03-2021 23:00,55.95
16-03-2021 23:00,17-03-2021 00:00,54.69
17-03-2021 00:00,17-03-2021 01:00,52.9
17-03-2021 01:00,17-03-2021 02:00,51.02
17-03-2021 02:00,17-03-2021 03:00,51.36
17-03-2021 03:00,17-03-2021 04:00,50.73
17-03-2021 04:00,17-03-2021 05:00,50.09
17-03-2021 05:00,17-03-2021 06:00,47.99
17-03-2021 06:00,17-03-2021 07:00,47.28
17-03-2021 07:00,17-03-2021 08:00,48.05
17-03-2021 08:00,17-03-2021 09:00,50.22
17-03-2021 09:00,17-03-2021 10:00,51.82
17-03-2021 10:00,17-03-2021 11:00,54.45
17-03-2021 11:00,17-03-2021 12:00,53.33
17-03-2021 12:00,17-03-2021 13:00,50.53
17-03-2021 13:00,17-03-2021 14:00,48.02
17-03-2021 14:00,17-03-2021 15:00,47.06
17-03-2021 15:00,17-03-2021 16:00,45.8
17-03-2021 16:00,17-03-2021 17:00,44.25
17-03-2021 17:00,17-03-2021 18:00,44.27
17-03-2021 18:00,17-03-2021 19:00,48.09
17-03-2021 19:00,17-03-2021 20:00,54.44
17-03-2021 20:00,17-03-2021 21:00,57.77
17-03-2021 21:00,17-03-2021 22:00,57.36
17-03-2021 22:00,17-03-2021 23:00,56.76
17-03-2021 23:00,18-03-2021 00:00,55.39
18-03-2021 00:00,18-03-2021 01:00,52.51
18-03-2021 01:00,18-03-2021 02:00,51.03
18-03-2021 02:00,18-03-2021 03:00,49.31
18-03-2021 03:00,18-03-2021 04:00,48.85
18-03-2021 04:00,18-03-2021 05:00,48.65
18-03-2021 05:00,18-03-2021 06:00,48.63
18-03-2021 06:00,18-03-2021 07:00,49.19
18-03-2021 07:00,18-03-2021 08:00,49.69
18-03-2021 08:00,18-03-2021 09:00,51.23
18-03-2021 09:00,18-03-2021 10:00,53.85
18-03-2021 10:00,18-03-2021 11:00,55.83
18-03-2021 11:00,18-03-2021 12:00,51.41
18-03-2021 12:00,18-03-2021 13:00,48.72
18-03-2021 13:00,18-03-2021 14:00,46.21
18-03-2021 14:00,18-03-2021 15:00,44.23
18-03-2021 15:00,18-03-2021 16:00,43.06
18-03-2021 16:00,18-03-2021 17:00,42.18
18-03-2021 17:00,18-03-2021 18:00,42.43
18-03-2021 18:00,18-03-2021 19:00,47.5
18-03-2021 19:00,18-03-2021 20:00,51.92
18-03-2021 20:00,18-03-2021 21:00,57.1
18-03-2021 21:00,18-03-2021 22:00,61.08
18-03-2021 22:00,18-03-2021 23:00,62.09
18-03-2021 23:00,19-03-2021 00:00,61.62
19-03-2021 00:00,19-03-2021 01:00,58.43
19-03-2021 01:00,19-03-2021 02:00,56.28
19-03-2021 02:00,19-03-2021 03:00,54.44
19-03-2021 03:00,19-03-2021 04:00,54.54
19-03-2021 04:00,19-03-2021 05:00,52.59
19-03-2021 05:00,19-03-2021 06:00,51.73
19-03-2021 06:00,19-03-2021 07:00,50.85
19-03-2021 07:00,19-03-2021 08:00,52.12
19-03-2021 08:00,19-03-2021 09:00,53.96
19-03-2021 09:00,19-03-2021 10:00,54.09
19-03-2021 10:00,19-03-2021 11:00,52.57
19-03-2021 11:00,19-03-2021 12:00,43.61
19-03-2021 12:00,19-03-2021 13:00,39.17
19-03-2021 13:00,19-03-2021 14:00,38.5
19-03-2021 14:00,19-03-2021 15:00,34.58
19-03-2021 15:00,19-03-2021 16:00,28.79
19-03-2021 16:00,19-03-2021 17:00,35.82
19-03-2021 17:00,19-03-2021 18:00,40.86
19-03-2021 18:00,19-03-2021 19:00,44.19
19-03-2021 19:00,19-03-2021 20:00,49.03
19-03-2021 20:00,19-03-2021 21:00,49.3
19-03-2021 21:00,19-03-2021 22:00,49.88
19-03-2021 22:00,19-03-2021 23:00,51.25
19-03-2021 23:00,20-03-2021 00:00,51.12
20-03-2021 00:00,20-03-2021 01:00,52.34
20-03-2021 01:00,20-03-2021 02:00,50.7
20-03-2021 02:00,20-03-2021 03:00,49.45
20-03-2021 03:00,20-03-2021 04:00,49.86
20-03-2021 04:00,20-03-2021 05:00,49.33
20-03-2021 05:00,20-03-2021 06:00,47.41
20-03-2021 06:00,20-03-2021 07:00,46.77
20-03-2021 07:00,20-03-2021 08:00,48.6
20-03-2021 08:00,20-03-2021 09:00,51.51
20-03-2021 09:00,20-03-2021 10:00,50.7
20-03-2021 10:00,20-03-2021 11:00,51.92
20-03-2021 11:00,20-03-2021 12:00,42.66
20-03-2021 12:00,20-03-2021 13:00,37.45
20-03-2021 13:00,20-03-2021 14:00,39.87
20-03-2021 14:00,20-03-2021 15:00,40.25
20-03-2021 15:00,20-03-2021 16:00,40.47
20-03-2021 16:00,20-03-2021 17:00,41.65
20-03-2021 17:00,20-03-2021 18:00,43.25
20-03-2021 18:00,20-03-2021 19:00,46.03
20-03-2021 19:00,20-03-2021 20:00,49.17
20-03-2021 20:00,20-03-2021 21:00,52.17
20-03-2021 21:00,20-03-2021 22:00,53.55
20-03-2021 22:00,20-03-2021 23:00,57.84
20-03-2021 23:00,21-03-2021 00:00,58.79
21-03-2021 00:00,21-03-2021 01:00,55.83
21-03-2021 01:00,21-03-2021 02:00,52.13
21-03-2021 02:00,21-03-2021 03:00,49.23
21-03-2021 03:00,21-03-2021 04:00,47.22
21-03-2021 04:00,21-03-2021 05:00,47.13
21-03-2021 05:00,21-03-2021 06:00,45.89
21-03-2021 06:00,21-03-2021 07:00,46.36
21-03-2021 07:00,21-03-2021 08:00,49.97
21-03-2021 08:00,21-03-2021 09:00,53.72
21-03-2021 09:00,21-03-2021 10:00,55.92
21-03-2021 10:00,21-03-2021 11:00,53.54
21-03-2021 11:00,21-03-2021 12:00,50.67
21-03-2021 12:00,21-03-2021 13:00,47.61
21-03-2021 13:00,21-03-2021 14:00,43.34
21-03-2021 14:00,21-03-2021 15:00,40.94
21-03-2021 15:00,21-03-2021 16:00,39.06
21-03-2021 16:00,21-03-2021 17:00,38.8
21-03-2021 17:00,21-03-2021 18:00,39.99
21-03-2021 18:00,21-03-2021 19:00,42.58
21-03-2021 19:00,21-03-2021 20:00,45.85
21-03-2021 20:00,21-03-2021 21:00,49.3
21-03-2021 21:00,21-03-2021 22:00,57.34
21-03-2021 22:00,21-03-2021 23:00,51.8
21-03-2021 23:00,22-03-2021 00:00,50.94
22-03-2021 00:00,22-03-2021 01:00,48.81
22-03-2021 01:00,22-03-2021 02:00,47.97
22-03-2021 02:00,22-03-2021 03:00,47.48
22-03-2021 03:00,22-03-2021 04:00,46.89
22-03-2021 04:00,22-03-2021 05:00,47.75
22-03-2021 05:00,22-03-2021 06:00,47.85
22-03-2021 06:00,22-03-2021 07:00,47.52
22-03-2021 07:00,22-03-2021 08:00,49.05
22-03-2021 08:00,22-03-2021 09:00,51.76
22-03-2021 09:00,22-03-2021 10:00,52.95
22-03-2021 10:00,22-03-2021 11:00,48.28
22-03-2021 11:00,22-03-2021 12:00,45.91
22-03-2021 12:00,22-03-2021 13:00,35.5
22-03-2021 13:00,22-03-2021 14:00,31.75
22-03-2021 14:00,22-03-2021 15:00,27.58
22-03-2021 15:00,22-03-2021 16:00,36.27
22-03-2021 16:00,22-03-2021 17:00,37.27
22-03-2021 17:00,22-03-2021 18:00,37.26
22-03-2021 18:00,22-03-2021 19:00,41.9
22-03-2021 19:00,22-03-2021 20:00,44.51
22-03-2021 20:00,22-03-2021 21:00,49.16
22-03-2021 21:00,22-03-2021 22:00,55.85
22-03-2021 22:00,22-03-2021 23:00,57.58
22-03-2021 23:00,23-03-2021 00:00,55.06
23-03-2021 00:00,23-03-2021 01:00,51.7
23-03-2021 01:00,23-03-2021 02:00,51.06
23-03-2021 02:00,23-03-2021 03:00,50.88
23-03-2021 03:00,23-03-2021 04:00,49.51
23-03-2021 04:00,23-03-2021 05:00,48.61
23-03-2021 05:00,23-03-2021 06:00,49.74
23-03-2021 06:00,23-03-2021 07:00,50.81
23-03-2021 07:00,23-03-2021 08:00,55.27
23-03-2021 08:00,23-03-2021 09:00,68.5
23-03-2021 09:00,23-03-2021 10:00,76.76
23-03-2021 10:00,23-03-2021 11:00,68.97
23-03-2021 11:00,23-03-2021 12:00,49.19
23-03-2021 12:00,23-03-2021 13:00,39.38
23-03-2021 13:00,23-03-2021 14:00,35.07
23-03-2021 14:00,23-03-2021 15:00,39.65
23-03-2021 15:00,23-03-2021 16:00,40.8
23-03-2021 16:00,23-03-2021 17:00,41.88
23-03-2021 17:00,23-03-2021 18:00,43.51
23-03-2021 18:00,23-03-2021 19:00,47.81
23-03-2021 19:00,23-03-2021 20:00,53.79
23-03-2021 20:00,23-03-2021 21:00,54.59
23-03-2021 21:00,23-03-2021 22:00,75.9
23-03-2021 22:00,23-03-2021 23:00,65.95
23-03-2021 23:00,24-03-2021 00:00,58.29
24-03-2021 00:00,24-03-2021 01:00,56.43
24-03-2021 01:00,24-03-2021 02:00,54.79
24-03-2021 02:00,24-03-2021 03:00,53.61
24-03-2021 03:00,24-03-2021 04:00,52.25
24-03-2021 04:00,24-03-2021 05:00,49.1
24-03-2021 05:00,24-03-2021 06:00,47.55
24-03-2021 06:00,24-03-2021 07:00,48.9
24-03-2021 07:00,24-03-2021 08:00,51.51
24-03-2021 08:00,24-03-2021 09:00,53.05
24-03-2021 09:00,24-03-2021 10:00,49.52
24-03-2021 10:00,24-03-2021 11:00,46.64
24-03-2021 11:00,24-03-2021 12:00,40.27
24-03-2021 12:00,24-03-2021 13:00,37.16
24-03-2021 13:00,24-03-2021 14:00,34.82
24-03-2021 14:00,24-03-2021 15:00,19.64
24-03-2021 15:00,24-03-2021 16:00,17.12
24-03-2021 16:00,24-03-2021 17:00,22.88
24-03-2021 17:00,24-03-2021 18:00,32.68
24-03-2021 18:00,24-03-2021 19:00,35.08
24-03-2021 19:00,24-03-2021 20:00,40.33
24-03-2021 20:00,24-03-2021 21:00,40.43
24-03-2021 21:00,24-03-2021 22:00,47.42
