,From date,To date,Muradpur  Patna - BSPCB
5583,18-02-2021 14:00,18-02-2021 15:00,80.23
5584,18-02-2021 15:00,18-02-2021 16:00,77.08
5585,18-02-2021 16:00,18-02-2021 17:00,81.95
5586,18-02-2021 17:00,18-02-2021 18:00,63.31
5587,18-02-2021 18:00,18-02-2021 19:00,63.74
5588,18-02-2021 19:00,18-02-2021 20:00,96.7
5589,18-02-2021 20:00,18-02-2021 21:00,105.47
5590,18-02-2021 21:00,18-02-2021 22:00,111.14
5591,18-02-2021 22:00,18-02-2021 23:00,98.98
5592,18-02-2021 23:00,19-02-2021 00:00,95.4
5593,19-02-2021 00:00,19-02-2021 01:00,102.68
5594,19-02-2021 01:00,19-02-2021 02:00,108.32
5595,19-02-2021 02:00,19-02-2021 03:00,101.62
5596,19-02-2021 03:00,19-02-2021 04:00,105.5
5597,19-02-2021 04:00,19-02-2021 05:00,104.14
5598,19-02-2021 05:00,19-02-2021 06:00,107.09
5599,19-02-2021 06:00,19-02-2021 07:00,112.24
5600,19-02-2021 07:00,19-02-2021 08:00,116.04
5601,19-02-2021 08:00,19-02-2021 09:00,113.04
5602,19-02-2021 09:00,19-02-2021 10:00,113.5
5603,19-02-2021 10:00,19-02-2021 11:00,110.44
5604,19-02-2021 11:00,19-02-2021 12:00,104.77
5605,19-02-2021 12:00,19-02-2021 13:00,79.66
5606,19-02-2021 13:00,19-02-2021 14:00,77.09
5607,19-02-2021 14:00,19-02-2021 15:00,63.31
5608,19-02-2021 15:00,19-02-2021 16:00,54.44
5609,19-02-2021 16:00,19-02-2021 17:00,52.36
5610,19-02-2021 17:00,19-02-2021 18:00,43.9
5611,19-02-2021 18:00,19-02-2021 19:00,36.74
5612,19-02-2021 19:00,19-02-2021 20:00,44.31
5613,19-02-2021 20:00,19-02-2021 21:00,49.55
5614,19-02-2021 21:00,19-02-2021 22:00,58.27
5615,19-02-2021 22:00,19-02-2021 23:00,61.78
5616,19-02-2021 23:00,20-02-2021 00:00,68.46
5617,20-02-2021 00:00,20-02-2021 01:00,66.83
5618,20-02-2021 01:00,20-02-2021 02:00,76.27
5619,20-02-2021 02:00,20-02-2021 03:00,69.1
5620,20-02-2021 03:00,20-02-2021 04:00,65.57
5621,20-02-2021 04:00,20-02-2021 05:00,67.28
5622,20-02-2021 05:00,20-02-2021 06:00,59.23
5623,20-02-2021 06:00,20-02-2021 07:00,54.1
5624,20-02-2021 07:00,20-02-2021 08:00,61.2
5625,20-02-2021 08:00,20-02-2021 09:00,66.74
5626,20-02-2021 09:00,20-02-2021 10:00,69.69
5627,20-02-2021 10:00,20-02-2021 11:00,61.11
5628,20-02-2021 11:00,20-02-2021 12:00,55.47
5629,20-02-2021 12:00,20-02-2021 13:00,53.8
5630,20-02-2021 13:00,20-02-2021 14:00,54.06
5631,20-02-2021 14:00,20-02-2021 15:00,54.22
5632,20-02-2021 15:00,20-02-2021 16:00,52.07
5633,20-02-2021 16:00,20-02-2021 17:00,51.02
5634,20-02-2021 17:00,20-02-2021 18:00,47.39
5635,20-02-2021 18:00,20-02-2021 19:00,44.4
5636,20-02-2021 19:00,20-02-2021 20:00,52.64
5637,20-02-2021 20:00,20-02-2021 21:00,59.09
5638,20-02-2021 21:00,20-02-2021 22:00,62.52
5639,20-02-2021 22:00,20-02-2021 23:00,64.66
5640,20-02-2021 23:00,21-02-2021 00:00,66
5641,21-02-2021 00:00,21-02-2021 01:00,66.8
5642,21-02-2021 01:00,21-02-2021 02:00,68.38
5643,21-02-2021 02:00,21-02-2021 03:00,64.56
5644,21-02-2021 03:00,21-02-2021 04:00,65.29
5645,21-02-2021 04:00,21-02-2021 05:00,62.84
5646,21-02-2021 05:00,21-02-2021 06:00,59.34
5647,21-02-2021 06:00,21-02-2021 07:00,58.35
5648,21-02-2021 07:00,21-02-2021 08:00,63.2
5649,21-02-2021 08:00,21-02-2021 09:00,67.89
5650,21-02-2021 09:00,21-02-2021 10:00,69.05
5651,21-02-2021 10:00,21-02-2021 11:00,67.97
5652,21-02-2021 11:00,21-02-2021 12:00,64.97
5653,21-02-2021 12:00,21-02-2021 13:00,64.4
5654,21-02-2021 13:00,21-02-2021 14:00,None
5655,21-02-2021 14:00,21-02-2021 15:00,None
5656,21-02-2021 15:00,21-02-2021 16:00,73.71
5657,21-02-2021 16:00,21-02-2021 17:00,56.94
5658,21-02-2021 17:00,21-02-2021 18:00,50.92
5659,21-02-2021 18:00,21-02-2021 19:00,46.43
5660,21-02-2021 19:00,21-02-2021 20:00,51.4
5661,21-02-2021 20:00,21-02-2021 21:00,55.42
5662,21-02-2021 21:00,21-02-2021 22:00,64.72
5663,21-02-2021 22:00,21-02-2021 23:00,65.2
5664,21-02-2021 23:00,22-02-2021 00:00,71.85
5665,22-02-2021 00:00,22-02-2021 01:00,77.53
5666,22-02-2021 01:00,22-02-2021 02:00,80.7
5667,22-02-2021 02:00,22-02-2021 03:00,77.28
5668,22-02-2021 03:00,22-02-2021 04:00,80.21
5669,22-02-2021 04:00,22-02-2021 05:00,80.23
5670,22-02-2021 05:00,22-02-2021 06:00,81.48
5671,22-02-2021 06:00,22-02-2021 07:00,77.33
5672,22-02-2021 07:00,22-02-2021 08:00,76.87
5673,22-02-2021 08:00,22-02-2021 09:00,81.57
5674,22-02-2021 09:00,22-02-2021 10:00,78.66
5675,22-02-2021 10:00,22-02-2021 11:00,72
5676,22-02-2021 11:00,22-02-2021 12:00,67.17
5677,22-02-2021 12:00,22-02-2021 13:00,60.11
5678,22-02-2021 13:00,22-02-2021 14:00,54.94
5679,22-02-2021 14:00,22-02-2021 15:00,49.03
5680,22-02-2021 15:00,22-02-2021 16:00,46.13
5681,22-02-2021 16:00,22-02-2021 17:00,44.74
5682,22-02-2021 17:00,22-02-2021 18:00,44.83
5683,22-02-2021 18:00,22-02-2021 19:00,38.99
5684,22-02-2021 19:00,22-02-2021 20:00,42.56
5685,22-02-2021 20:00,22-02-2021 21:00,46.6
5686,22-02-2021 21:00,22-02-2021 22:00,52.72
5687,22-02-2021 22:00,22-02-2021 23:00,57.53
5688,22-02-2021 23:00,23-02-2021 00:00,67.69
5689,23-02-2021 00:00,23-02-2021 01:00,76.26
5690,23-02-2021 01:00,23-02-2021 02:00,79.38
5691,23-02-2021 02:00,23-02-2021 03:00,74.34
5692,23-02-2021 03:00,23-02-2021 04:00,73.7
5693,23-02-2021 04:00,23-02-2021 05:00,72.97
5694,23-02-2021 05:00,23-02-2021 06:00,69.99
5695,23-02-2021 06:00,23-02-2021 07:00,65.76
5696,23-02-2021 07:00,23-02-2021 08:00,68.84
5697,23-02-2021 08:00,23-02-2021 09:00,71.8
5698,23-02-2021 09:00,23-02-2021 10:00,67.89
5699,23-02-2021 10:00,23-02-2021 11:00,63.3
5700,23-02-2021 11:00,23-02-2021 12:00,59.81
5701,23-02-2021 12:00,23-02-2021 13:00,54.1
5702,23-02-2021 13:00,23-02-2021 14:00,52.08
5703,23-02-2021 14:00,23-02-2021 15:00,52.74
5704,23-02-2021 15:00,23-02-2021 16:00,52.09
5705,23-02-2021 16:00,23-02-2021 17:00,48.74
5706,23-02-2021 17:00,23-02-2021 18:00,46.85
5707,23-02-2021 18:00,23-02-2021 19:00,43.52
5708,23-02-2021 19:00,23-02-2021 20:00,45.36
5709,23-02-2021 20:00,23-02-2021 21:00,49.55
5710,23-02-2021 21:00,23-02-2021 22:00,53.98
5711,23-02-2021 22:00,23-02-2021 23:00,53.99
5712,23-02-2021 23:00,24-02-2021 00:00,58.39
5713,24-02-2021 00:00,24-02-2021 01:00,64.08
5714,24-02-2021 01:00,24-02-2021 02:00,66.88
5715,24-02-2021 02:00,24-02-2021 03:00,60.32
5716,24-02-2021 03:00,24-02-2021 04:00,72.72
5717,24-02-2021 04:00,24-02-2021 05:00,75.2
5718,24-02-2021 05:00,24-02-2021 06:00,71.91
5719,24-02-2021 06:00,24-02-2021 07:00,67.1
5720,24-02-2021 07:00,24-02-2021 08:00,68.78
5721,24-02-2021 08:00,24-02-2021 09:00,72.88
5722,24-02-2021 09:00,24-02-2021 10:00,70.53
5723,24-02-2021 10:00,24-02-2021 11:00,63.51
5724,24-02-2021 11:00,24-02-2021 12:00,18.56
5725,24-02-2021 12:00,24-02-2021 13:00,49.95
5726,24-02-2021 13:00,24-02-2021 14:00,71.02
5727,24-02-2021 14:00,24-02-2021 15:00,68.57
5728,24-02-2021 15:00,24-02-2021 16:00,60.82
5729,24-02-2021 16:00,24-02-2021 17:00,50.55
5730,24-02-2021 17:00,24-02-2021 18:00,43.73
5731,24-02-2021 18:00,24-02-2021 19:00,41.41
5732,24-02-2021 19:00,24-02-2021 20:00,41.71
5733,24-02-2021 20:00,24-02-2021 21:00,39.17
5734,24-02-2021 21:00,24-02-2021 22:00,48.7
5735,24-02-2021 22:00,24-02-2021 23:00,59.33
5736,24-02-2021 23:00,25-02-2021 00:00,65.43
5737,25-02-2021 00:00,25-02-2021 01:00,61.17
5738,25-02-2021 01:00,25-02-2021 02:00,64.09
5739,25-02-2021 02:00,25-02-2021 03:00,67.79
5740,25-02-2021 03:00,25-02-2021 04:00,66.83
5741,25-02-2021 04:00,25-02-2021 05:00,60.44
5742,25-02-2021 05:00,25-02-2021 06:00,54.8
5743,25-02-2021 06:00,25-02-2021 07:00,48.15
5744,25-02-2021 07:00,25-02-2021 08:00,43.1
5745,25-02-2021 08:00,25-02-2021 09:00,40.91
5746,25-02-2021 09:00,25-02-2021 10:00,43.66
5747,25-02-2021 10:00,25-02-2021 11:00,41.44
5748,25-02-2021 11:00,25-02-2021 12:00,37.45
5749,25-02-2021 12:00,25-02-2021 13:00,32.6
5750,25-02-2021 13:00,25-02-2021 14:00,18.79
5751,25-02-2021 14:00,25-02-2021 15:00,14.15
5752,25-02-2021 15:00,25-02-2021 16:00,27.19
5753,25-02-2021 16:00,25-02-2021 17:00,30.3
5754,25-02-2021 17:00,25-02-2021 18:00,32.23
5755,25-02-2021 18:00,25-02-2021 19:00,30.1
5756,25-02-2021 19:00,25-02-2021 20:00,30.73
5757,25-02-2021 20:00,25-02-2021 21:00,37.26
5758,25-02-2021 21:00,25-02-2021 22:00,43.33
5759,25-02-2021 22:00,25-02-2021 23:00,45.01
5760,25-02-2021 23:00,26-02-2021 00:00,47.21
5761,26-02-2021 00:00,26-02-2021 01:00,49.68
5762,26-02-2021 01:00,26-02-2021 02:00,46.93
5763,26-02-2021 02:00,26-02-2021 03:00,43.03
5764,26-02-2021 03:00,26-02-2021 04:00,39.68
5765,26-02-2021 04:00,26-02-2021 05:00,36.93
5766,26-02-2021 05:00,26-02-2021 06:00,34
5767,26-02-2021 06:00,26-02-2021 07:00,34.41
5768,26-02-2021 07:00,26-02-2021 08:00,36.04
5769,26-02-2021 08:00,26-02-2021 09:00,38.22
5770,26-02-2021 09:00,26-02-2021 10:00,39.25
5771,26-02-2021 10:00,26-02-2021 11:00,36.95
5772,26-02-2021 11:00,26-02-2021 12:00,34.56
5773,26-02-2021 12:00,26-02-2021 13:00,38.96
5774,26-02-2021 13:00,26-02-2021 14:00,43.01
5775,26-02-2021 14:00,26-02-2021 15:00,39.1
5776,26-02-2021 15:00,26-02-2021 16:00,36.66
5777,26-02-2021 16:00,26-02-2021 17:00,32.93
5778,26-02-2021 17:00,26-02-2021 18:00,29.8
5779,26-02-2021 18:00,26-02-2021 19:00,27.06
5780,26-02-2021 19:00,26-02-2021 20:00,26.64
5781,26-02-2021 20:00,26-02-2021 21:00,32.34
5782,26-02-2021 21:00,26-02-2021 22:00,35.06
5783,26-02-2021 22:00,26-02-2021 23:00,34.97
5784,26-02-2021 23:00,27-02-2021 00:00,33.09
5785,27-02-2021 00:00,27-02-2021 01:00,30.46
5786,27-02-2021 01:00,27-02-2021 02:00,28.25
5787,27-02-2021 02:00,27-02-2021 03:00,25.58
5788,27-02-2021 03:00,27-02-2021 04:00,24.56
5789,27-02-2021 04:00,27-02-2021 05:00,23.16
5790,27-02-2021 05:00,27-02-2021 06:00,21.48
5791,27-02-2021 06:00,27-02-2021 07:00,22.87
5792,27-02-2021 07:00,27-02-2021 08:00,25.44
5793,27-02-2021 08:00,27-02-2021 09:00,28.93
5794,27-02-2021 09:00,27-02-2021 10:00,33.79
5795,27-02-2021 10:00,27-02-2021 11:00,30.85
5796,27-02-2021 11:00,27-02-2021 12:00,28.2
5797,27-02-2021 12:00,27-02-2021 13:00,30.47
5798,27-02-2021 13:00,27-02-2021 14:00,30.33
5799,27-02-2021 14:00,27-02-2021 15:00,28.9
5800,27-02-2021 15:00,27-02-2021 16:00,25.76
5801,27-02-2021 16:00,27-02-2021 17:00,24.55
5802,27-02-2021 17:00,27-02-2021 18:00,25.59
5803,27-02-2021 18:00,27-02-2021 19:00,25.18
5804,27-02-2021 19:00,27-02-2021 20:00,26.66
5805,27-02-2021 20:00,27-02-2021 21:00,26.75
5806,27-02-2021 21:00,27-02-2021 22:00,29.69
5807,27-02-2021 22:00,27-02-2021 23:00,29.08
5808,27-02-2021 23:00,28-02-2021 00:00,21.92
5809,28-02-2021 00:00,28-02-2021 01:00,17.64
5810,28-02-2021 01:00,28-02-2021 02:00,27.89
5811,28-02-2021 02:00,28-02-2021 03:00,35.48
5812,28-02-2021 03:00,28-02-2021 04:00,32.35
5813,28-02-2021 04:00,28-02-2021 05:00,32.17
5814,28-02-2021 05:00,28-02-2021 06:00,31.72
5815,28-02-2021 06:00,28-02-2021 07:00,30.6
5816,28-02-2021 07:00,28-02-2021 08:00,31.05
5817,28-02-2021 08:00,28-02-2021 09:00,34.16
5818,28-02-2021 09:00,28-02-2021 10:00,35.56
5819,28-02-2021 10:00,28-02-2021 11:00,32.33
5820,28-02-2021 11:00,28-02-2021 12:00,35.65
5821,28-02-2021 12:00,28-02-2021 13:00,38.49
5822,28-02-2021 13:00,28-02-2021 14:00,37.19
5823,28-02-2021 14:00,28-02-2021 15:00,36.41
5824,28-02-2021 15:00,28-02-2021 16:00,33.34
5825,28-02-2021 16:00,28-02-2021 17:00,29.71
5826,28-02-2021 17:00,28-02-2021 18:00,28.31
5827,28-02-2021 18:00,28-02-2021 19:00,25.69
5828,28-02-2021 19:00,28-02-2021 20:00,20.55
5829,28-02-2021 20:00,28-02-2021 21:00,30.11
5830,28-02-2021 21:00,28-02-2021 22:00,43.57
5831,28-02-2021 22:00,28-02-2021 23:00,43.52
5832,28-02-2021 23:00,01-03-2021 00:00,43.05
5833,01-03-2021 00:00,01-03-2021 01:00,46.45
5834,01-03-2021 01:00,01-03-2021 02:00,48.3
5835,01-03-2021 02:00,01-03-2021 03:00,44.67
5836,01-03-2021 03:00,01-03-2021 04:00,42.29
5837,01-03-2021 04:00,01-03-2021 05:00,43.3
5838,01-03-2021 05:00,01-03-2021 06:00,40.51
5839,01-03-2021 06:00,01-03-2021 07:00,36.78
5840,01-03-2021 07:00,01-03-2021 08:00,36.05
5841,01-03-2021 08:00,01-03-2021 09:00,37.97
5842,01-03-2021 09:00,01-03-2021 10:00,38.41
5843,01-03-2021 10:00,01-03-2021 11:00,38.17
5844,01-03-2021 11:00,01-03-2021 12:00,37.13
5845,01-03-2021 12:00,01-03-2021 13:00,36.83
5846,01-03-2021 13:00,01-03-2021 14:00,39.72
5847,01-03-2021 14:00,01-03-2021 15:00,41.8
5848,01-03-2021 15:00,01-03-2021 16:00,39.3
5849,01-03-2021 16:00,01-03-2021 17:00,35.89
5850,01-03-2021 17:00,01-03-2021 18:00,39.35
5851,01-03-2021 18:00,01-03-2021 19:00,41.96
5852,01-03-2021 19:00,01-03-2021 20:00,41.58
5853,01-03-2021 20:00,01-03-2021 21:00,44.23
5854,01-03-2021 21:00,01-03-2021 22:00,45.95
5855,01-03-2021 22:00,01-03-2021 23:00,44.78
5856,01-03-2021 23:00,02-03-2021 00:00,46.7
5857,02-03-2021 00:00,02-03-2021 01:00,44.25
5858,02-03-2021 01:00,02-03-2021 02:00,42.59
5859,02-03-2021 02:00,02-03-2021 03:00,45.07
5860,02-03-2021 03:00,02-03-2021 04:00,42.99
5861,02-03-2021 04:00,02-03-2021 05:00,36.26
5862,02-03-2021 05:00,02-03-2021 06:00,30.6
5863,02-03-2021 06:00,02-03-2021 07:00,31.79
5864,02-03-2021 07:00,02-03-2021 08:00,37.98
5865,02-03-2021 08:00,02-03-2021 09:00,42.76
5866,02-03-2021 09:00,02-03-2021 10:00,42.84
5867,02-03-2021 10:00,02-03-2021 11:00,41.56
5868,02-03-2021 11:00,02-03-2021 12:00,39.55
5869,02-03-2021 12:00,02-03-2021 13:00,37.09
5870,02-03-2021 13:00,02-03-2021 14:00,33.5
5871,02-03-2021 14:00,02-03-2021 15:00,29.55
5872,02-03-2021 15:00,02-03-2021 16:00,26.48
5873,02-03-2021 16:00,02-03-2021 17:00,24.52
5874,02-03-2021 17:00,02-03-2021 18:00,21.72
5875,02-03-2021 18:00,02-03-2021 19:00,23.13
5876,02-03-2021 19:00,02-03-2021 20:00,24.31
5877,02-03-2021 20:00,02-03-2021 21:00,26.62
5878,02-03-2021 21:00,02-03-2021 22:00,33.52
5879,02-03-2021 22:00,02-03-2021 23:00,36.26
5880,02-03-2021 23:00,03-03-2021 00:00,38.51
5881,03-03-2021 00:00,03-03-2021 01:00,42.46
5882,03-03-2021 01:00,03-03-2021 02:00,46.49
5883,03-03-2021 02:00,03-03-2021 03:00,46.65
5884,03-03-2021 03:00,03-03-2021 04:00,41.67
5885,03-03-2021 04:00,03-03-2021 05:00,37.55
5886,03-03-2021 05:00,03-03-2021 06:00,35.15
5887,03-03-2021 06:00,03-03-2021 07:00,35.65
5888,03-03-2021 07:00,03-03-2021 08:00,39.35
5889,03-03-2021 08:00,03-03-2021 09:00,40.97
5890,03-03-2021 09:00,03-03-2021 10:00,49.97
5891,03-03-2021 10:00,03-03-2021 11:00,58.85
5892,03-03-2021 11:00,03-03-2021 12:00,57.22
5893,03-03-2021 12:00,03-03-2021 13:00,50.32
5894,03-03-2021 13:00,03-03-2021 14:00,43.03
5895,03-03-2021 14:00,03-03-2021 15:00,38.83
5896,03-03-2021 15:00,03-03-2021 16:00,35.31
5897,03-03-2021 16:00,03-03-2021 17:00,34.83
5898,03-03-2021 17:00,03-03-2021 18:00,34.54
5899,03-03-2021 18:00,03-03-2021 19:00,33.07
5900,03-03-2021 19:00,03-03-2021 20:00,35.05
5901,03-03-2021 20:00,03-03-2021 21:00,40.58
5902,03-03-2021 21:00,03-03-2021 22:00,42.91
5903,03-03-2021 22:00,03-03-2021 23:00,44.41
5904,03-03-2021 23:00,04-03-2021 00:00,47.06
5905,04-03-2021 00:00,04-03-2021 01:00,51.45
5906,04-03-2021 01:00,04-03-2021 02:00,57.61
5907,04-03-2021 02:00,04-03-2021 03:00,58.21
5908,04-03-2021 03:00,04-03-2021 04:00,56.24
5909,04-03-2021 04:00,04-03-2021 05:00,55.41
5910,04-03-2021 05:00,04-03-2021 06:00,55.86
5911,04-03-2021 06:00,04-03-2021 07:00,56.84
5912,04-03-2021 07:00,04-03-2021 08:00,55.48
5913,04-03-2021 08:00,04-03-2021 09:00,53.33
5914,04-03-2021 09:00,04-03-2021 10:00,53.48
5915,04-03-2021 10:00,04-03-2021 11:00,50.93
5916,04-03-2021 11:00,04-03-2021 12:00,46.39
5917,04-03-2021 12:00,04-03-2021 13:00,42.13
5918,04-03-2021 13:00,04-03-2021 14:00,37.34
5919,04-03-2021 14:00,04-03-2021 15:00,34.57
5920,04-03-2021 15:00,04-03-2021 16:00,33.64
5921,04-03-2021 16:00,04-03-2021 17:00,33.82
5922,04-03-2021 17:00,04-03-2021 18:00,33.05
5923,04-03-2021 18:00,04-03-2021 19:00,32.68
5924,04-03-2021 19:00,04-03-2021 20:00,33.82
5925,04-03-2021 20:00,04-03-2021 21:00,37.97
5926,04-03-2021 21:00,04-03-2021 22:00,43.54
5927,04-03-2021 22:00,04-03-2021 23:00,48.36
5928,04-03-2021 23:00,05-03-2021 00:00,52.15
5929,05-03-2021 00:00,05-03-2021 01:00,54.48
5930,05-03-2021 01:00,05-03-2021 02:00,57.14
5931,05-03-2021 02:00,05-03-2021 03:00,56.07
5932,05-03-2021 03:00,05-03-2021 04:00,53.11
5933,05-03-2021 04:00,05-03-2021 05:00,50.28
5934,05-03-2021 05:00,05-03-2021 06:00,47.06
5935,05-03-2021 06:00,05-03-2021 07:00,46.25
5936,05-03-2021 07:00,05-03-2021 08:00,47.38
5937,05-03-2021 08:00,05-03-2021 09:00,49.82
5938,05-03-2021 09:00,05-03-2021 10:00,52.94
5939,05-03-2021 10:00,05-03-2021 11:00,51.96
5940,05-03-2021 11:00,05-03-2021 12:00,46.19
5941,05-03-2021 12:00,05-03-2021 13:00,40.11
5942,05-03-2021 13:00,05-03-2021 14:00,36.32
5943,05-03-2021 14:00,05-03-2021 15:00,31.75
5944,05-03-2021 15:00,05-03-2021 16:00,26.25
5945,05-03-2021 16:00,05-03-2021 17:00,24.62
5946,05-03-2021 17:00,05-03-2021 18:00,29
5947,05-03-2021 18:00,05-03-2021 19:00,34.29
5948,05-03-2021 19:00,05-03-2021 20:00,41.38
5949,05-03-2021 20:00,05-03-2021 21:00,49.12
5950,05-03-2021 21:00,05-03-2021 22:00,52.21
5951,05-03-2021 22:00,05-03-2021 23:00,54.16
5952,05-03-2021 23:00,06-03-2021 00:00,56.73
5953,06-03-2021 00:00,06-03-2021 01:00,65.31
5954,06-03-2021 01:00,06-03-2021 02:00,67.44
5955,06-03-2021 02:00,06-03-2021 03:00,59.78
5956,06-03-2021 03:00,06-03-2021 04:00,52.68
5957,06-03-2021 04:00,06-03-2021 05:00,47.86
5958,06-03-2021 05:00,06-03-2021 06:00,46.11
5959,06-03-2021 06:00,06-03-2021 07:00,43.86
5960,06-03-2021 07:00,06-03-2021 08:00,44.39
5961,06-03-2021 08:00,06-03-2021 09:00,47.74
5962,06-03-2021 09:00,06-03-2021 10:00,48.54
5963,06-03-2021 10:00,06-03-2021 11:00,47.06
5964,06-03-2021 11:00,06-03-2021 12:00,46.29
5965,06-03-2021 12:00,06-03-2021 13:00,44.96
5966,06-03-2021 13:00,06-03-2021 14:00,40.91
5967,06-03-2021 14:00,06-03-2021 15:00,36.98
5968,06-03-2021 15:00,06-03-2021 16:00,35.73
5969,06-03-2021 16:00,06-03-2021 17:00,35.77
5970,06-03-2021 17:00,06-03-2021 18:00,43.85
5971,06-03-2021 18:00,06-03-2021 19:00,45.07
5972,06-03-2021 19:00,06-03-2021 20:00,43.68
5973,06-03-2021 20:00,06-03-2021 21:00,42.23
5974,06-03-2021 21:00,06-03-2021 22:00,44.94
5975,06-03-2021 22:00,06-03-2021 23:00,43.61
5976,06-03-2021 23:00,07-03-2021 00:00,42.57
5977,07-03-2021 00:00,07-03-2021 01:00,48.27
5978,07-03-2021 01:00,07-03-2021 02:00,52.53
5979,07-03-2021 02:00,07-03-2021 03:00,55.77
5980,07-03-2021 03:00,07-03-2021 04:00,57.33
5981,07-03-2021 04:00,07-03-2021 05:00,56.11
5982,07-03-2021 05:00,07-03-2021 06:00,53.37
5983,07-03-2021 06:00,07-03-2021 07:00,51.98
5984,07-03-2021 07:00,07-03-2021 08:00,50.25
5985,07-03-2021 08:00,07-03-2021 09:00,51.42
5986,07-03-2021 09:00,07-03-2021 10:00,52.11
5987,07-03-2021 10:00,07-03-2021 11:00,47.36
5988,07-03-2021 11:00,07-03-2021 12:00,42.95
5989,07-03-2021 12:00,07-03-2021 13:00,39.02
5990,07-03-2021 13:00,07-03-2021 14:00,34.92
5991,07-03-2021 14:00,07-03-2021 15:00,30.48
5992,07-03-2021 15:00,07-03-2021 16:00,29.26
5993,07-03-2021 16:00,07-03-2021 17:00,29.14
5994,07-03-2021 17:00,07-03-2021 18:00,28.32
5995,07-03-2021 18:00,07-03-2021 19:00,30.24
5996,07-03-2021 19:00,07-03-2021 20:00,35.2
5997,07-03-2021 20:00,07-03-2021 21:00,38.93
5998,07-03-2021 21:00,07-03-2021 22:00,39.83
5999,07-03-2021 22:00,07-03-2021 23:00,35.32
6000,07-03-2021 23:00,08-03-2021 00:00,34.35
6001,08-03-2021 00:00,08-03-2021 01:00,38.81
6002,08-03-2021 01:00,08-03-2021 02:00,40.09
6003,08-03-2021 02:00,08-03-2021 03:00,40.36
6004,08-03-2021 03:00,08-03-2021 04:00,40.36
6005,08-03-2021 04:00,08-03-2021 05:00,40.36
6006,08-03-2021 05:00,08-03-2021 06:00,40.36
6007,08-03-2021 06:00,08-03-2021 07:00,40.36
6008,08-03-2021 07:00,08-03-2021 08:00,40.36
6009,08-03-2021 08:00,08-03-2021 09:00,40.36
6010,08-03-2021 09:00,08-03-2021 10:00,40.36
6011,08-03-2021 10:00,08-03-2021 11:00,40.36
6012,08-03-2021 11:00,08-03-2021 12:00,3.38
6013,08-03-2021 12:00,08-03-2021 13:00,3.38
6014,08-03-2021 13:00,08-03-2021 14:00,3.38
6015,08-03-2021 14:00,08-03-2021 15:00,3.38
6016,08-03-2021 15:00,08-03-2021 16:00,3.41
6017,08-03-2021 16:00,08-03-2021 17:00,3.8
6018,08-03-2021 17:00,08-03-2021 18:00,3.8
6019,08-03-2021 18:00,08-03-2021 19:00,3.8
6020,08-03-2021 19:00,08-03-2021 20:00,3.8
6021,08-03-2021 20:00,08-03-2021 21:00,3.8
6022,08-03-2021 21:00,08-03-2021 22:00,3.8
6023,08-03-2021 22:00,08-03-2021 23:00,3.8
6024,08-03-2021 23:00,09-03-2021 00:00,3.8
6025,09-03-2021 00:00,09-03-2021 01:00,3.8
6026,09-03-2021 01:00,09-03-2021 02:00,3.8
6027,09-03-2021 02:00,09-03-2021 03:00,3.8
6028,09-03-2021 03:00,09-03-2021 04:00,3.8
6029,09-03-2021 04:00,09-03-2021 05:00,3.8
6030,09-03-2021 05:00,09-03-2021 06:00,3.8
6031,09-03-2021 06:00,09-03-2021 07:00,3.8
6032,09-03-2021 07:00,09-03-2021 08:00,3.8
6033,09-03-2021 08:00,09-03-2021 09:00,3.8
6034,09-03-2021 09:00,09-03-2021 10:00,3.8
6035,09-03-2021 10:00,09-03-2021 11:00,3.8
6036,09-03-2021 11:00,09-03-2021 12:00,None
6037,09-03-2021 12:00,09-03-2021 13:00,None
6038,09-03-2021 13:00,09-03-2021 14:00,None
6039,09-03-2021 14:00,09-03-2021 15:00,None
6040,09-03-2021 15:00,09-03-2021 16:00,None
6041,09-03-2021 16:00,09-03-2021 17:00,None
6042,09-03-2021 17:00,09-03-2021 18:00,None
6043,09-03-2021 18:00,09-03-2021 19:00,None
6044,09-03-2021 19:00,09-03-2021 20:00,None
6045,09-03-2021 20:00,09-03-2021 21:00,None
6046,09-03-2021 21:00,09-03-2021 22:00,None
6047,09-03-2021 22:00,09-03-2021 23:00,None
6048,09-03-2021 23:00,10-03-2021 00:00,None
6049,10-03-2021 00:00,10-03-2021 01:00,None
6050,10-03-2021 01:00,10-03-2021 02:00,None
6051,10-03-2021 02:00,10-03-2021 03:00,None
6052,10-03-2021 03:00,10-03-2021 04:00,None
6053,10-03-2021 04:00,10-03-2021 05:00,None
6054,10-03-2021 05:00,10-03-2021 06:00,None
6055,10-03-2021 06:00,10-03-2021 07:00,None
6056,10-03-2021 07:00,10-03-2021 08:00,None
6057,10-03-2021 08:00,10-03-2021 09:00,None
6058,10-03-2021 09:00,10-03-2021 10:00,None
6059,10-03-2021 10:00,10-03-2021 11:00,None
6060,10-03-2021 11:00,10-03-2021 12:00,None
6061,10-03-2021 12:00,10-03-2021 13:00,None
6062,10-03-2021 13:00,10-03-2021 14:00,None
6063,10-03-2021 14:00,10-03-2021 15:00,None
6064,10-03-2021 15:00,10-03-2021 16:00,None
6065,10-03-2021 16:00,10-03-2021 17:00,None
6066,10-03-2021 17:00,10-03-2021 18:00,None
