,From date,To date,Muradpur  Patna - BSPCB
4730,14-01-2021 01:00,14-01-2021 02:00,None
4731,14-01-2021 02:00,14-01-2021 03:00,None
4732,14-01-2021 03:00,14-01-2021 04:00,265.12
4733,14-01-2021 04:00,14-01-2021 05:00,None
4734,14-01-2021 05:00,14-01-2021 06:00,None
4735,14-01-2021 06:00,14-01-2021 07:00,None
4736,14-01-2021 07:00,14-01-2021 08:00,193.95
4737,14-01-2021 08:00,14-01-2021 09:00,None
4738,14-01-2021 09:00,14-01-2021 10:00,None
4739,14-01-2021 10:00,14-01-2021 11:00,None
4740,14-01-2021 11:00,14-01-2021 12:00,149.5
4741,14-01-2021 12:00,14-01-2021 13:00,138.58
4742,14-01-2021 13:00,14-01-2021 14:00,142.16
4743,14-01-2021 14:00,14-01-2021 15:00,140.32
4744,14-01-2021 15:00,14-01-2021 16:00,138.98
4745,14-01-2021 16:00,14-01-2021 17:00,138.98
4746,14-01-2021 17:00,14-01-2021 18:00,138.98
4747,14-01-2021 18:00,14-01-2021 19:00,138.98
4748,14-01-2021 19:00,14-01-2021 20:00,138.98
4749,14-01-2021 20:00,14-01-2021 21:00,138.98
4750,14-01-2021 21:00,14-01-2021 22:00,138.98
4751,14-01-2021 22:00,14-01-2021 23:00,138.98
4752,14-01-2021 23:00,15-01-2021 00:00,138.98
4753,15-01-2021 00:00,15-01-2021 01:00,138.98
4754,15-01-2021 01:00,15-01-2021 02:00,138.98
4755,15-01-2021 02:00,15-01-2021 03:00,138.98
4756,15-01-2021 03:00,15-01-2021 04:00,138.98
4757,15-01-2021 04:00,15-01-2021 05:00,138.98
4758,15-01-2021 05:00,15-01-2021 06:00,138.98
4759,15-01-2021 06:00,15-01-2021 07:00,138.98
4760,15-01-2021 07:00,15-01-2021 08:00,138.98
4761,15-01-2021 08:00,15-01-2021 09:00,138.98
4762,15-01-2021 09:00,15-01-2021 10:00,138.98
4763,15-01-2021 10:00,15-01-2021 11:00,138.98
4764,15-01-2021 11:00,15-01-2021 12:00,138.98
4765,15-01-2021 12:00,15-01-2021 13:00,83.02
4766,15-01-2021 13:00,15-01-2021 14:00,None
4767,15-01-2021 14:00,15-01-2021 15:00,None
4768,15-01-2021 15:00,15-01-2021 16:00,None
4769,15-01-2021 16:00,15-01-2021 17:00,None
4770,15-01-2021 17:00,15-01-2021 18:00,None
4771,15-01-2021 18:00,15-01-2021 19:00,None
4772,15-01-2021 19:00,15-01-2021 20:00,1.62
4773,15-01-2021 20:00,15-01-2021 21:00,None
4774,15-01-2021 21:00,15-01-2021 22:00,None
4775,15-01-2021 22:00,15-01-2021 23:00,None
4776,15-01-2021 23:00,16-01-2021 00:00,51.62
4777,16-01-2021 00:00,16-01-2021 01:00,None
4778,16-01-2021 01:00,16-01-2021 02:00,None
4779,16-01-2021 02:00,16-01-2021 03:00,None
4780,16-01-2021 03:00,16-01-2021 04:00,None
4781,16-01-2021 04:00,16-01-2021 05:00,None
4782,16-01-2021 05:00,16-01-2021 06:00,None
4783,16-01-2021 06:00,16-01-2021 07:00,None
4784,16-01-2021 07:00,16-01-2021 08:00,None
4785,16-01-2021 08:00,16-01-2021 09:00,None
4786,16-01-2021 09:00,16-01-2021 10:00,None
4787,16-01-2021 10:00,16-01-2021 11:00,None
4788,16-01-2021 11:00,16-01-2021 12:00,7.48
4789,16-01-2021 12:00,16-01-2021 13:00,7.48
4790,16-01-2021 13:00,16-01-2021 14:00,None
4791,16-01-2021 14:00,16-01-2021 15:00,28.87
4792,16-01-2021 15:00,16-01-2021 16:00,28.87
4793,16-01-2021 16:00,16-01-2021 17:00,None
4794,16-01-2021 17:00,16-01-2021 18:00,40.01
4795,16-01-2021 18:00,16-01-2021 19:00,43.06
4796,16-01-2021 19:00,16-01-2021 20:00,43.59
4797,16-01-2021 20:00,16-01-2021 21:00,41.84
4798,16-01-2021 21:00,16-01-2021 22:00,40.6
4799,16-01-2021 22:00,16-01-2021 23:00,40.31
4800,16-01-2021 23:00,17-01-2021 00:00,43.99
4801,17-01-2021 00:00,17-01-2021 01:00,53.06
4802,17-01-2021 01:00,17-01-2021 02:00,50.02
4803,17-01-2021 02:00,17-01-2021 03:00,47.96
4804,17-01-2021 03:00,17-01-2021 04:00,50.52
4805,17-01-2021 04:00,17-01-2021 05:00,45.64
4806,17-01-2021 05:00,17-01-2021 06:00,45.14
4807,17-01-2021 06:00,17-01-2021 07:00,45.34
4808,17-01-2021 07:00,17-01-2021 08:00,47.64
4809,17-01-2021 08:00,17-01-2021 09:00,53.33
4810,17-01-2021 09:00,17-01-2021 10:00,52.56
4811,17-01-2021 10:00,17-01-2021 11:00,52.18
4812,17-01-2021 11:00,17-01-2021 12:00,55.21
4813,17-01-2021 12:00,17-01-2021 13:00,53.29
4814,17-01-2021 13:00,17-01-2021 14:00,56.82
4815,17-01-2021 14:00,17-01-2021 15:00,56.22
4816,17-01-2021 15:00,17-01-2021 16:00,54.51
4817,17-01-2021 16:00,17-01-2021 17:00,50.3
4818,17-01-2021 17:00,17-01-2021 18:00,51.36
4819,17-01-2021 18:00,17-01-2021 19:00,56.88
4820,17-01-2021 19:00,17-01-2021 20:00,53.98
4821,17-01-2021 20:00,17-01-2021 21:00,57.08
4822,17-01-2021 21:00,17-01-2021 22:00,62.26
4823,17-01-2021 22:00,17-01-2021 23:00,63.48
4824,17-01-2021 23:00,18-01-2021 00:00,60.42
4825,18-01-2021 00:00,18-01-2021 01:00,63.8
4826,18-01-2021 01:00,18-01-2021 02:00,61.09
4827,18-01-2021 02:00,18-01-2021 03:00,54.03
4828,18-01-2021 03:00,18-01-2021 04:00,53.76
4829,18-01-2021 04:00,18-01-2021 05:00,48.81
4830,18-01-2021 05:00,18-01-2021 06:00,45.42
4831,18-01-2021 06:00,18-01-2021 07:00,45.22
4832,18-01-2021 07:00,18-01-2021 08:00,42.52
4833,18-01-2021 08:00,18-01-2021 09:00,42.92
4834,18-01-2021 09:00,18-01-2021 10:00,46.05
4835,18-01-2021 10:00,18-01-2021 11:00,47.48
4836,18-01-2021 11:00,18-01-2021 12:00,49.02
4837,18-01-2021 12:00,18-01-2021 13:00,56.54
4838,18-01-2021 13:00,18-01-2021 14:00,None
4839,18-01-2021 14:00,18-01-2021 15:00,None
4840,18-01-2021 15:00,18-01-2021 16:00,None
4841,18-01-2021 16:00,18-01-2021 17:00,51.88
4842,18-01-2021 17:00,18-01-2021 18:00,None
4843,18-01-2021 18:00,18-01-2021 19:00,None
4844,18-01-2021 19:00,18-01-2021 20:00,None
4845,18-01-2021 20:00,18-01-2021 21:00,164.95
4846,18-01-2021 21:00,18-01-2021 22:00,208.4
4847,18-01-2021 22:00,18-01-2021 23:00,182.62
4848,18-01-2021 23:00,19-01-2021 00:00,150.47
4849,19-01-2021 00:00,19-01-2021 01:00,157.04
4850,19-01-2021 01:00,19-01-2021 02:00,152.13
4851,19-01-2021 02:00,19-01-2021 03:00,128.86
4852,19-01-2021 03:00,19-01-2021 04:00,110.48
4853,19-01-2021 04:00,19-01-2021 05:00,98.25
4854,19-01-2021 05:00,19-01-2021 06:00,94.18
4855,19-01-2021 06:00,19-01-2021 07:00,96.97
4856,19-01-2021 07:00,19-01-2021 08:00,101.06
4857,19-01-2021 08:00,19-01-2021 09:00,115.31
4858,19-01-2021 09:00,19-01-2021 10:00,139.52
4859,19-01-2021 10:00,19-01-2021 11:00,149.65
4860,19-01-2021 11:00,19-01-2021 12:00,153.1
4861,19-01-2021 12:00,19-01-2021 13:00,161.34
4862,19-01-2021 13:00,19-01-2021 14:00,173.01
4863,19-01-2021 14:00,19-01-2021 15:00,186.98
4864,19-01-2021 15:00,19-01-2021 16:00,193.19
4865,19-01-2021 16:00,19-01-2021 17:00,192.36
4866,19-01-2021 17:00,19-01-2021 18:00,199.17
4867,19-01-2021 18:00,19-01-2021 19:00,221.04
4868,19-01-2021 19:00,19-01-2021 20:00,229.34
4869,19-01-2021 20:00,19-01-2021 21:00,262.5
4870,19-01-2021 21:00,19-01-2021 22:00,271.64
4871,19-01-2021 22:00,19-01-2021 23:00,274.76
4872,19-01-2021 23:00,20-01-2021 00:00,267.4
4873,20-01-2021 00:00,20-01-2021 01:00,266.32
4874,20-01-2021 01:00,20-01-2021 02:00,269.34
4875,20-01-2021 02:00,20-01-2021 03:00,248.7
4876,20-01-2021 03:00,20-01-2021 04:00,209.12
4877,20-01-2021 04:00,20-01-2021 05:00,176.75
4878,20-01-2021 05:00,20-01-2021 06:00,166.03
4879,20-01-2021 06:00,20-01-2021 07:00,143.3
4880,20-01-2021 07:00,20-01-2021 08:00,136.52
4881,20-01-2021 08:00,20-01-2021 09:00,129.59
4882,20-01-2021 09:00,20-01-2021 10:00,140.75
4883,20-01-2021 10:00,20-01-2021 11:00,164.63
4884,20-01-2021 11:00,20-01-2021 12:00,179.33
4885,20-01-2021 12:00,20-01-2021 13:00,179.09
4886,20-01-2021 13:00,20-01-2021 14:00,192.71
4887,20-01-2021 14:00,20-01-2021 15:00,198.15
4888,20-01-2021 15:00,20-01-2021 16:00,199.64
4889,20-01-2021 16:00,20-01-2021 17:00,196.62
4890,20-01-2021 17:00,20-01-2021 18:00,213.96
4891,20-01-2021 18:00,20-01-2021 19:00,303.88
4892,20-01-2021 19:00,20-01-2021 20:00,499.89
4893,20-01-2021 20:00,20-01-2021 21:00,373.75
4894,20-01-2021 21:00,20-01-2021 22:00,337.84
4895,20-01-2021 22:00,20-01-2021 23:00,328.2
4896,20-01-2021 23:00,21-01-2021 00:00,255.74
4897,21-01-2021 00:00,21-01-2021 01:00,196.35
4898,21-01-2021 01:00,21-01-2021 02:00,199.93
4899,21-01-2021 02:00,21-01-2021 03:00,196.03
4900,21-01-2021 03:00,21-01-2021 04:00,175.47
4901,21-01-2021 04:00,21-01-2021 05:00,131.72
4902,21-01-2021 05:00,21-01-2021 06:00,128.21
4903,21-01-2021 06:00,21-01-2021 07:00,143.16
4904,21-01-2021 07:00,21-01-2021 08:00,130.36
4905,21-01-2021 08:00,21-01-2021 09:00,121.8
4906,21-01-2021 09:00,21-01-2021 10:00,148.68
4907,21-01-2021 10:00,21-01-2021 11:00,165.07
4908,21-01-2021 11:00,21-01-2021 12:00,167.6
4909,21-01-2021 12:00,21-01-2021 13:00,168.5
4910,21-01-2021 13:00,21-01-2021 14:00,151.97
4911,21-01-2021 14:00,21-01-2021 15:00,148.71
4912,21-01-2021 15:00,21-01-2021 16:00,147.09
4913,21-01-2021 16:00,21-01-2021 17:00,150.87
4914,21-01-2021 17:00,21-01-2021 18:00,168.14
4915,21-01-2021 18:00,21-01-2021 19:00,176.97
4916,21-01-2021 19:00,21-01-2021 20:00,177.73
4917,21-01-2021 20:00,21-01-2021 21:00,199.17
4918,21-01-2021 21:00,21-01-2021 22:00,212.25
4919,21-01-2021 22:00,21-01-2021 23:00,214.04
4920,21-01-2021 23:00,22-01-2021 00:00,211.62
4921,22-01-2021 00:00,22-01-2021 01:00,191.34
4922,22-01-2021 01:00,22-01-2021 02:00,196.85
4923,22-01-2021 02:00,22-01-2021 03:00,186.17
4924,22-01-2021 03:00,22-01-2021 04:00,173.31
4925,22-01-2021 04:00,22-01-2021 05:00,168.25
4926,22-01-2021 05:00,22-01-2021 06:00,160.49
4927,22-01-2021 06:00,22-01-2021 07:00,154.27
4928,22-01-2021 07:00,22-01-2021 08:00,149.69
4929,22-01-2021 08:00,22-01-2021 09:00,132.93
4930,22-01-2021 09:00,22-01-2021 10:00,131.5
4931,22-01-2021 10:00,22-01-2021 11:00,154.02
4932,22-01-2021 11:00,22-01-2021 12:00,156.37
4933,22-01-2021 12:00,22-01-2021 13:00,154.78
4934,22-01-2021 13:00,22-01-2021 14:00,163.02
4935,22-01-2021 14:00,22-01-2021 15:00,166.95
4936,22-01-2021 15:00,22-01-2021 16:00,167.13
4937,22-01-2021 16:00,22-01-2021 17:00,171.94
4938,22-01-2021 17:00,22-01-2021 18:00,175.79
4939,22-01-2021 18:00,22-01-2021 19:00,188.5
4940,22-01-2021 19:00,22-01-2021 20:00,221.52
4941,22-01-2021 20:00,22-01-2021 21:00,244.99
4942,22-01-2021 21:00,22-01-2021 22:00,264.25
4943,22-01-2021 22:00,22-01-2021 23:00,285.73
4944,22-01-2021 23:00,23-01-2021 00:00,265.43
4945,23-01-2021 00:00,23-01-2021 01:00,194.79
4946,23-01-2021 01:00,23-01-2021 02:00,201.43
4947,23-01-2021 02:00,23-01-2021 03:00,192.18
4948,23-01-2021 03:00,23-01-2021 04:00,161.54
4949,23-01-2021 04:00,23-01-2021 05:00,140.75
4950,23-01-2021 05:00,23-01-2021 06:00,140.73
4951,23-01-2021 06:00,23-01-2021 07:00,121.45
4952,23-01-2021 07:00,23-01-2021 08:00,122.62
4953,23-01-2021 08:00,23-01-2021 09:00,119.15
4954,23-01-2021 09:00,23-01-2021 10:00,130
4955,23-01-2021 10:00,23-01-2021 11:00,141.5
4956,23-01-2021 11:00,23-01-2021 12:00,160.55
4957,23-01-2021 12:00,23-01-2021 13:00,187.29
4958,23-01-2021 13:00,23-01-2021 14:00,202.7
4959,23-01-2021 14:00,23-01-2021 15:00,186.19
4960,23-01-2021 15:00,23-01-2021 16:00,174.69
4961,23-01-2021 16:00,23-01-2021 17:00,168.88
4962,23-01-2021 17:00,23-01-2021 18:00,160.29
4963,23-01-2021 18:00,23-01-2021 19:00,154.22
4964,23-01-2021 19:00,23-01-2021 20:00,151.95
4965,23-01-2021 20:00,23-01-2021 21:00,150.23
4966,23-01-2021 21:00,23-01-2021 22:00,141.46
4967,23-01-2021 22:00,23-01-2021 23:00,None
4968,23-01-2021 23:00,24-01-2021 00:00,138.45
4969,24-01-2021 00:00,24-01-2021 01:00,144.73
4970,24-01-2021 01:00,24-01-2021 02:00,151.21
4971,24-01-2021 02:00,24-01-2021 03:00,None
4972,24-01-2021 03:00,24-01-2021 04:00,164.8
4973,24-01-2021 04:00,24-01-2021 05:00,166.6
4974,24-01-2021 05:00,24-01-2021 06:00,162.07
4975,24-01-2021 06:00,24-01-2021 07:00,168.34
4976,24-01-2021 07:00,24-01-2021 08:00,145.85
4977,24-01-2021 08:00,24-01-2021 09:00,None
4978,24-01-2021 09:00,24-01-2021 10:00,137.85
4979,24-01-2021 10:00,24-01-2021 11:00,145.27
4980,24-01-2021 11:00,24-01-2021 12:00,159.36
4981,24-01-2021 12:00,24-01-2021 13:00,158.45
4982,24-01-2021 13:00,24-01-2021 14:00,150.46
4983,24-01-2021 14:00,24-01-2021 15:00,145.94
4984,24-01-2021 15:00,24-01-2021 16:00,155.21
4985,24-01-2021 16:00,24-01-2021 17:00,153.1
4986,24-01-2021 17:00,24-01-2021 18:00,150.1
4987,24-01-2021 18:00,24-01-2021 19:00,152.44
4988,24-01-2021 19:00,24-01-2021 20:00,163.55
4989,24-01-2021 20:00,24-01-2021 21:00,179.13
4990,24-01-2021 21:00,24-01-2021 22:00,186.01
4991,24-01-2021 22:00,24-01-2021 23:00,179.09
4992,24-01-2021 23:00,25-01-2021 00:00,173.28
4993,25-01-2021 00:00,25-01-2021 01:00,163.35
4994,25-01-2021 01:00,25-01-2021 02:00,158.35
4995,25-01-2021 02:00,25-01-2021 03:00,146.96
4996,25-01-2021 03:00,25-01-2021 04:00,128.12
4997,25-01-2021 04:00,25-01-2021 05:00,106.71
4998,25-01-2021 05:00,25-01-2021 06:00,105.19
4999,25-01-2021 06:00,25-01-2021 07:00,94.09
5000,25-01-2021 07:00,25-01-2021 08:00,95.03
5001,25-01-2021 08:00,25-01-2021 09:00,90.72
5002,25-01-2021 09:00,25-01-2021 10:00,97.3
5003,25-01-2021 10:00,25-01-2021 11:00,102.97
5004,25-01-2021 11:00,25-01-2021 12:00,110.05
5005,25-01-2021 12:00,25-01-2021 13:00,117.11
5006,25-01-2021 13:00,25-01-2021 14:00,115.22
5007,25-01-2021 14:00,25-01-2021 15:00,126.01
5008,25-01-2021 15:00,25-01-2021 16:00,135.09
5009,25-01-2021 16:00,25-01-2021 17:00,140.69
5010,25-01-2021 17:00,25-01-2021 18:00,150.11
5011,25-01-2021 18:00,25-01-2021 19:00,152.88
5012,25-01-2021 19:00,25-01-2021 20:00,172.03
5013,25-01-2021 20:00,25-01-2021 21:00,191.14
5014,25-01-2021 21:00,25-01-2021 22:00,204.51
5015,25-01-2021 22:00,25-01-2021 23:00,214.52
5016,25-01-2021 23:00,26-01-2021 00:00,221.16
5017,26-01-2021 00:00,26-01-2021 01:00,218.71
5018,26-01-2021 01:00,26-01-2021 02:00,194.53
5019,26-01-2021 02:00,26-01-2021 03:00,172.78
5020,26-01-2021 03:00,26-01-2021 04:00,149.85
5021,26-01-2021 04:00,26-01-2021 05:00,137.16
5022,26-01-2021 05:00,26-01-2021 06:00,137.62
5023,26-01-2021 06:00,26-01-2021 07:00,148.22
5024,26-01-2021 07:00,26-01-2021 08:00,145.06
5025,26-01-2021 08:00,26-01-2021 09:00,142.4
5026,26-01-2021 09:00,26-01-2021 10:00,140.26
5027,26-01-2021 10:00,26-01-2021 11:00,142.66
5028,26-01-2021 11:00,26-01-2021 12:00,144.33
5029,26-01-2021 12:00,26-01-2021 13:00,146.69
5030,26-01-2021 13:00,26-01-2021 14:00,159.69
5031,26-01-2021 14:00,26-01-2021 15:00,164.17
5032,26-01-2021 15:00,26-01-2021 16:00,169.13
5033,26-01-2021 16:00,26-01-2021 17:00,168.63
5034,26-01-2021 17:00,26-01-2021 18:00,170.99
5035,26-01-2021 18:00,26-01-2021 19:00,175.89
5036,26-01-2021 19:00,26-01-2021 20:00,181.4
5037,26-01-2021 20:00,26-01-2021 21:00,184.34
5038,26-01-2021 21:00,26-01-2021 22:00,190.24
5039,26-01-2021 22:00,26-01-2021 23:00,195.96
5040,26-01-2021 23:00,27-01-2021 00:00,188.77
5041,27-01-2021 00:00,27-01-2021 01:00,180.12
5042,27-01-2021 01:00,27-01-2021 02:00,167.33
5043,27-01-2021 02:00,27-01-2021 03:00,164.06
5044,27-01-2021 03:00,27-01-2021 04:00,162.7
5045,27-01-2021 04:00,27-01-2021 05:00,163.21
5046,27-01-2021 05:00,27-01-2021 06:00,166.21
5047,27-01-2021 06:00,27-01-2021 07:00,168.8
5048,27-01-2021 07:00,27-01-2021 08:00,166.91
5049,27-01-2021 08:00,27-01-2021 09:00,169.49
5050,27-01-2021 09:00,27-01-2021 10:00,183.2
5051,27-01-2021 10:00,27-01-2021 11:00,183.88
5052,27-01-2021 11:00,27-01-2021 12:00,186.95
5053,27-01-2021 12:00,27-01-2021 13:00,181.45
5054,27-01-2021 13:00,27-01-2021 14:00,181.37
5055,27-01-2021 14:00,27-01-2021 15:00,187.5
5056,27-01-2021 15:00,27-01-2021 16:00,187.81
5057,27-01-2021 16:00,27-01-2021 17:00,180.65
5058,27-01-2021 17:00,27-01-2021 18:00,176.18
5059,27-01-2021 18:00,27-01-2021 19:00,192.52
5060,27-01-2021 19:00,27-01-2021 20:00,212.4
5061,27-01-2021 20:00,27-01-2021 21:00,225.81
5062,27-01-2021 21:00,27-01-2021 22:00,233.65
5063,27-01-2021 22:00,27-01-2021 23:00,231.06
5064,27-01-2021 23:00,28-01-2021 00:00,246.71
5065,28-01-2021 00:00,28-01-2021 01:00,248.28
5066,28-01-2021 01:00,28-01-2021 02:00,228.99
5067,28-01-2021 02:00,28-01-2021 03:00,195.87
5068,28-01-2021 03:00,28-01-2021 04:00,159.08
5069,28-01-2021 04:00,28-01-2021 05:00,138.72
5070,28-01-2021 05:00,28-01-2021 06:00,129.3
5071,28-01-2021 06:00,28-01-2021 07:00,113.7
5072,28-01-2021 07:00,28-01-2021 08:00,111.81
5073,28-01-2021 08:00,28-01-2021 09:00,121.7
5074,28-01-2021 09:00,28-01-2021 10:00,129.07
5075,28-01-2021 10:00,28-01-2021 11:00,120.36
5076,28-01-2021 11:00,28-01-2021 12:00,123.19
5077,28-01-2021 12:00,28-01-2021 13:00,125.53
5078,28-01-2021 13:00,28-01-2021 14:00,134.21
5079,28-01-2021 14:00,28-01-2021 15:00,129.73
5080,28-01-2021 15:00,28-01-2021 16:00,135.72
5081,28-01-2021 16:00,28-01-2021 17:00,145.21
5082,28-01-2021 17:00,28-01-2021 18:00,153.47
5083,28-01-2021 18:00,28-01-2021 19:00,160.18
5084,28-01-2021 19:00,28-01-2021 20:00,179.49
5085,28-01-2021 20:00,28-01-2021 21:00,197.76
5086,28-01-2021 21:00,28-01-2021 22:00,203.6
5087,28-01-2021 22:00,28-01-2021 23:00,183.29
5088,28-01-2021 23:00,29-01-2021 00:00,162.75
5089,29-01-2021 00:00,29-01-2021 01:00,149.12
5090,29-01-2021 01:00,29-01-2021 02:00,124.42
5091,29-01-2021 02:00,29-01-2021 03:00,119.14
5092,29-01-2021 03:00,29-01-2021 04:00,112.44
5093,29-01-2021 04:00,29-01-2021 05:00,106.57
5094,29-01-2021 05:00,29-01-2021 06:00,99.98
5095,29-01-2021 06:00,29-01-2021 07:00,98.95
5096,29-01-2021 07:00,29-01-2021 08:00,98.16
5097,29-01-2021 08:00,29-01-2021 09:00,106.55
5098,29-01-2021 09:00,29-01-2021 10:00,113.87
5099,29-01-2021 10:00,29-01-2021 11:00,122.2
5100,29-01-2021 11:00,29-01-2021 12:00,123.91
5101,29-01-2021 12:00,29-01-2021 13:00,130.59
5102,29-01-2021 13:00,29-01-2021 14:00,145.97
5103,29-01-2021 14:00,29-01-2021 15:00,147.4
5104,29-01-2021 15:00,29-01-2021 16:00,150.81
5105,29-01-2021 16:00,29-01-2021 17:00,158.62
5106,29-01-2021 17:00,29-01-2021 18:00,180.45
5107,29-01-2021 18:00,29-01-2021 19:00,194.81
5108,29-01-2021 19:00,29-01-2021 20:00,196.14
5109,29-01-2021 20:00,29-01-2021 21:00,204.26
5110,29-01-2021 21:00,29-01-2021 22:00,207.56
5111,29-01-2021 22:00,29-01-2021 23:00,218.42
5112,29-01-2021 23:00,30-01-2021 00:00,212.11
5113,30-01-2021 00:00,30-01-2021 01:00,201.23
5114,30-01-2021 01:00,30-01-2021 02:00,190.06
5115,30-01-2021 02:00,30-01-2021 03:00,176.42
5116,30-01-2021 03:00,30-01-2021 04:00,167.64
5117,30-01-2021 04:00,30-01-2021 05:00,163.72
5118,30-01-2021 05:00,30-01-2021 06:00,169.23
5119,30-01-2021 06:00,30-01-2021 07:00,173.19
5120,30-01-2021 07:00,30-01-2021 08:00,181.1
5121,30-01-2021 08:00,30-01-2021 09:00,191.83
5122,30-01-2021 09:00,30-01-2021 10:00,194.82
5123,30-01-2021 10:00,30-01-2021 11:00,191.76
5124,30-01-2021 11:00,30-01-2021 12:00,188.74
5125,30-01-2021 12:00,30-01-2021 13:00,186.31
5126,30-01-2021 13:00,30-01-2021 14:00,181.75
5127,30-01-2021 14:00,30-01-2021 15:00,172.85
5128,30-01-2021 15:00,30-01-2021 16:00,173.5
5129,30-01-2021 16:00,30-01-2021 17:00,168.75
5130,30-01-2021 17:00,30-01-2021 18:00,169.93
5131,30-01-2021 18:00,30-01-2021 19:00,182.67
5132,30-01-2021 19:00,30-01-2021 20:00,179.18
5133,30-01-2021 20:00,30-01-2021 21:00,177
5134,30-01-2021 21:00,30-01-2021 22:00,180
5135,30-01-2021 22:00,30-01-2021 23:00,181.92
5136,30-01-2021 23:00,31-01-2021 00:00,195.99
5137,31-01-2021 00:00,31-01-2021 01:00,207.14
5138,31-01-2021 01:00,31-01-2021 02:00,203.3
5139,31-01-2021 02:00,31-01-2021 03:00,208.42
5140,31-01-2021 03:00,31-01-2021 04:00,198.84
5141,31-01-2021 04:00,31-01-2021 05:00,195.74
5142,31-01-2021 05:00,31-01-2021 06:00,196.19
5143,31-01-2021 06:00,31-01-2021 07:00,203.01
5144,31-01-2021 07:00,31-01-2021 08:00,161.55
5145,31-01-2021 08:00,31-01-2021 09:00,132.12
5146,31-01-2021 09:00,31-01-2021 10:00,144.39
5147,31-01-2021 10:00,31-01-2021 11:00,168.75
5148,31-01-2021 11:00,31-01-2021 12:00,202.78
5149,31-01-2021 12:00,31-01-2021 13:00,208
5150,31-01-2021 13:00,31-01-2021 14:00,215.88
5151,31-01-2021 14:00,31-01-2021 15:00,212.53
5152,31-01-2021 15:00,31-01-2021 16:00,199.77
5153,31-01-2021 16:00,31-01-2021 17:00,184.94
5154,31-01-2021 17:00,31-01-2021 18:00,199.86
5155,31-01-2021 18:00,31-01-2021 19:00,226.43
5156,31-01-2021 19:00,31-01-2021 20:00,264.22
5157,31-01-2021 20:00,31-01-2021 21:00,311.62
5158,31-01-2021 21:00,31-01-2021 22:00,279.39
5159,31-01-2021 22:00,31-01-2021 23:00,277.36
5160,31-01-2021 23:00,01-02-2021 00:00,313.95
5161,01-02-2021 00:00,01-02-2021 01:00,332.19
5162,01-02-2021 01:00,01-02-2021 02:00,326.45
5163,01-02-2021 02:00,01-02-2021 03:00,268.78
5164,01-02-2021 03:00,01-02-2021 04:00,125.98
5165,01-02-2021 04:00,01-02-2021 05:00,118.4
5166,01-02-2021 05:00,01-02-2021 06:00,135.7
5167,01-02-2021 06:00,01-02-2021 07:00,119.38
5168,01-02-2021 07:00,01-02-2021 08:00,164.29
5169,01-02-2021 08:00,01-02-2021 09:00,137.6
5170,01-02-2021 09:00,01-02-2021 10:00,156.84
5171,01-02-2021 10:00,01-02-2021 11:00,209.3
5172,01-02-2021 11:00,01-02-2021 12:00,213.56
5173,01-02-2021 12:00,01-02-2021 13:00,230.32
5174,01-02-2021 13:00,01-02-2021 14:00,218.24
5175,01-02-2021 14:00,01-02-2021 15:00,200.22
5176,01-02-2021 15:00,01-02-2021 16:00,170.53
5177,01-02-2021 16:00,01-02-2021 17:00,180.44
5178,01-02-2021 17:00,01-02-2021 18:00,199.35
5179,01-02-2021 18:00,01-02-2021 19:00,225.14
5180,01-02-2021 19:00,01-02-2021 20:00,245.12
5181,01-02-2021 20:00,01-02-2021 21:00,235.07
5182,01-02-2021 21:00,01-02-2021 22:00,234.59
5183,01-02-2021 22:00,01-02-2021 23:00,256.75
5184,01-02-2021 23:00,02-02-2021 00:00,313.75
5185,02-02-2021 00:00,02-02-2021 01:00,348.77
5186,02-02-2021 01:00,02-02-2021 02:00,364.47
5187,02-02-2021 02:00,02-02-2021 03:00,339.68
5188,02-02-2021 03:00,02-02-2021 04:00,296.96
5189,02-02-2021 04:00,02-02-2021 05:00,259.02
5190,02-02-2021 05:00,02-02-2021 06:00,252.51
5191,02-02-2021 06:00,02-02-2021 07:00,260.73
5192,02-02-2021 07:00,02-02-2021 08:00,270.44
5193,02-02-2021 08:00,02-02-2021 09:00,286.17
5194,02-02-2021 09:00,02-02-2021 10:00,286.75
5195,02-02-2021 10:00,02-02-2021 11:00,277.97
5196,02-02-2021 11:00,02-02-2021 12:00,257.8
5197,02-02-2021 12:00,02-02-2021 13:00,234.82
5198,02-02-2021 13:00,02-02-2021 14:00,226.44
5199,02-02-2021 14:00,02-02-2021 15:00,216.94
5200,02-02-2021 15:00,02-02-2021 16:00,206.01
5201,02-02-2021 16:00,02-02-2021 17:00,193.91
5202,02-02-2021 17:00,02-02-2021 18:00,201.62
5203,02-02-2021 18:00,02-02-2021 19:00,289.71
5204,02-02-2021 19:00,02-02-2021 20:00,506.06
5205,02-02-2021 20:00,02-02-2021 21:00,333.51
5206,02-02-2021 21:00,02-02-2021 22:00,353.17
5207,02-02-2021 22:00,02-02-2021 23:00,269.63
5208,02-02-2021 23:00,03-02-2021 00:00,263.2
5209,03-02-2021 00:00,03-02-2021 01:00,285.68
5210,03-02-2021 01:00,03-02-2021 02:00,312.41
5211,03-02-2021 02:00,03-02-2021 03:00,303.78
5212,03-02-2021 03:00,03-02-2021 04:00,308.07
5213,03-02-2021 04:00,03-02-2021 05:00,310.75
