,From date,To date,Rajbansi Nagar  Patna - BSPCB
4824,17-01-2021 23:00,18-01-2021 00:00,16.26
4825,18-01-2021 00:00,18-01-2021 01:00,17.24
4826,18-01-2021 01:00,18-01-2021 02:00,16.12
4827,18-01-2021 02:00,18-01-2021 03:00,15.6
4828,18-01-2021 03:00,18-01-2021 04:00,15.5
4829,18-01-2021 04:00,18-01-2021 05:00,14.73
4830,18-01-2021 05:00,18-01-2021 06:00,13.95
4831,18-01-2021 06:00,18-01-2021 07:00,19.86
4832,18-01-2021 07:00,18-01-2021 08:00,22.59
4833,18-01-2021 08:00,18-01-2021 09:00,23.18
4834,18-01-2021 09:00,18-01-2021 10:00,30.2
4835,18-01-2021 10:00,18-01-2021 11:00,36.02
4836,18-01-2021 11:00,18-01-2021 12:00,28.73
4837,18-01-2021 12:00,18-01-2021 13:00,34.2
4838,18-01-2021 13:00,18-01-2021 14:00,61.22
4839,18-01-2021 14:00,18-01-2021 15:00,56.02
4840,18-01-2021 15:00,18-01-2021 16:00,49.03
4841,18-01-2021 16:00,18-01-2021 17:00,42.41
4842,18-01-2021 17:00,18-01-2021 18:00,34.53
4843,18-01-2021 18:00,18-01-2021 19:00,31.75
4844,18-01-2021 19:00,18-01-2021 20:00,33.96
4845,18-01-2021 20:00,18-01-2021 21:00,33.14
4846,18-01-2021 21:00,18-01-2021 22:00,32.39
4847,18-01-2021 22:00,18-01-2021 23:00,30.7
4848,18-01-2021 23:00,19-01-2021 00:00,29
4849,19-01-2021 00:00,19-01-2021 01:00,22.89
4850,19-01-2021 01:00,19-01-2021 02:00,19.55
4851,19-01-2021 02:00,19-01-2021 03:00,19.53
4852,19-01-2021 03:00,19-01-2021 04:00,18.65
4853,19-01-2021 04:00,19-01-2021 05:00,17.74
4854,19-01-2021 05:00,19-01-2021 06:00,17.82
4855,19-01-2021 06:00,19-01-2021 07:00,22.89
4856,19-01-2021 07:00,19-01-2021 08:00,20.96
4857,19-01-2021 08:00,19-01-2021 09:00,23.85
4858,19-01-2021 09:00,19-01-2021 10:00,22.47
4859,19-01-2021 10:00,19-01-2021 11:00,23.86
4860,19-01-2021 11:00,19-01-2021 12:00,46.81
4861,19-01-2021 12:00,19-01-2021 13:00,54.26
4862,19-01-2021 13:00,19-01-2021 14:00,43.87
4863,19-01-2021 14:00,19-01-2021 15:00,63.8
4864,19-01-2021 15:00,19-01-2021 16:00,69.4
4865,19-01-2021 16:00,19-01-2021 17:00,86.95
4866,19-01-2021 17:00,19-01-2021 18:00,73.28
4867,19-01-2021 18:00,19-01-2021 19:00,45.32
4868,19-01-2021 19:00,19-01-2021 20:00,41.53
4869,19-01-2021 20:00,19-01-2021 21:00,21.56
4870,19-01-2021 21:00,19-01-2021 22:00,9.16
4871,19-01-2021 22:00,19-01-2021 23:00,22.32
4872,19-01-2021 23:00,20-01-2021 00:00,21.15
4873,20-01-2021 00:00,20-01-2021 01:00,20.6
4874,20-01-2021 01:00,20-01-2021 02:00,14.5
4875,20-01-2021 02:00,20-01-2021 03:00,11.54
4876,20-01-2021 03:00,20-01-2021 04:00,15.1
4877,20-01-2021 04:00,20-01-2021 05:00,22.57
4878,20-01-2021 05:00,20-01-2021 06:00,21.4
4879,20-01-2021 06:00,20-01-2021 07:00,22.13
4880,20-01-2021 07:00,20-01-2021 08:00,20.55
4881,20-01-2021 08:00,20-01-2021 09:00,22.34
4882,20-01-2021 09:00,20-01-2021 10:00,33
4883,20-01-2021 10:00,20-01-2021 11:00,43.98
4884,20-01-2021 11:00,20-01-2021 12:00,67.62
4885,20-01-2021 12:00,20-01-2021 13:00,58.99
4886,20-01-2021 13:00,20-01-2021 14:00,49.56
4887,20-01-2021 14:00,20-01-2021 15:00,39.05
4888,20-01-2021 15:00,20-01-2021 16:00,43.65
4889,20-01-2021 16:00,20-01-2021 17:00,63.7
4890,20-01-2021 17:00,20-01-2021 18:00,63.02
4891,20-01-2021 18:00,20-01-2021 19:00,27.21
4892,20-01-2021 19:00,20-01-2021 20:00,6.17
4893,20-01-2021 20:00,20-01-2021 21:00,10.61
4894,20-01-2021 21:00,20-01-2021 22:00,5.71
4895,20-01-2021 22:00,20-01-2021 23:00,6.16
4896,20-01-2021 23:00,21-01-2021 00:00,21.9
4897,21-01-2021 00:00,21-01-2021 01:00,18.51
4898,21-01-2021 01:00,21-01-2021 02:00,13.7
4899,21-01-2021 02:00,21-01-2021 03:00,19.41
4900,21-01-2021 03:00,21-01-2021 04:00,18.88
4901,21-01-2021 04:00,21-01-2021 05:00,18.79
4902,21-01-2021 05:00,21-01-2021 06:00,21.2
4903,21-01-2021 06:00,21-01-2021 07:00,18.66
4904,21-01-2021 07:00,21-01-2021 08:00,16.47
4905,21-01-2021 08:00,21-01-2021 09:00,22.76
4906,21-01-2021 09:00,21-01-2021 10:00,34.71
4907,21-01-2021 10:00,21-01-2021 11:00,64.91
4908,21-01-2021 11:00,21-01-2021 12:00,68.8
4909,21-01-2021 12:00,21-01-2021 13:00,50.27
4910,21-01-2021 13:00,21-01-2021 14:00,42.5
4911,21-01-2021 14:00,21-01-2021 15:00,45.86
4912,21-01-2021 15:00,21-01-2021 16:00,52.52
4913,21-01-2021 16:00,21-01-2021 17:00,64.74
4914,21-01-2021 17:00,21-01-2021 18:00,54.03
4915,21-01-2021 18:00,21-01-2021 19:00,55.96
4916,21-01-2021 19:00,21-01-2021 20:00,51.31
4917,21-01-2021 20:00,21-01-2021 21:00,43.06
4918,21-01-2021 21:00,21-01-2021 22:00,36.23
4919,21-01-2021 22:00,21-01-2021 23:00,27.68
4920,21-01-2021 23:00,22-01-2021 00:00,21.04
4921,22-01-2021 00:00,22-01-2021 01:00,24.87
4922,22-01-2021 01:00,22-01-2021 02:00,22.77
4923,22-01-2021 02:00,22-01-2021 03:00,21.34
4924,22-01-2021 03:00,22-01-2021 04:00,20.86
4925,22-01-2021 04:00,22-01-2021 05:00,19.05
4926,22-01-2021 05:00,22-01-2021 06:00,21.41
4927,22-01-2021 06:00,22-01-2021 07:00,25.43
4928,22-01-2021 07:00,22-01-2021 08:00,26.7
4929,22-01-2021 08:00,22-01-2021 09:00,26.4
4930,22-01-2021 09:00,22-01-2021 10:00,37.59
4931,22-01-2021 10:00,22-01-2021 11:00,54.29
4932,22-01-2021 11:00,22-01-2021 12:00,65.01
4933,22-01-2021 12:00,22-01-2021 13:00,63.46
4934,22-01-2021 13:00,22-01-2021 14:00,65.91
4935,22-01-2021 14:00,22-01-2021 15:00,75.71
4936,22-01-2021 15:00,22-01-2021 16:00,77.11
4937,22-01-2021 16:00,22-01-2021 17:00,70.46
4938,22-01-2021 17:00,22-01-2021 18:00,65.84
4939,22-01-2021 18:00,22-01-2021 19:00,55.5
4940,22-01-2021 19:00,22-01-2021 20:00,48.69
4941,22-01-2021 20:00,22-01-2021 21:00,42.41
4942,22-01-2021 21:00,22-01-2021 22:00,25.06
4943,22-01-2021 22:00,22-01-2021 23:00,16.23
4944,22-01-2021 23:00,23-01-2021 00:00,20.41
4945,23-01-2021 00:00,23-01-2021 01:00,26.68
4946,23-01-2021 01:00,23-01-2021 02:00,26.87
4947,23-01-2021 02:00,23-01-2021 03:00,24.67
4948,23-01-2021 03:00,23-01-2021 04:00,22.22
4949,23-01-2021 04:00,23-01-2021 05:00,21.17
4950,23-01-2021 05:00,23-01-2021 06:00,22.54
4951,23-01-2021 06:00,23-01-2021 07:00,22.64
4952,23-01-2021 07:00,23-01-2021 08:00,21.73
4953,23-01-2021 08:00,23-01-2021 09:00,22.21
4954,23-01-2021 09:00,23-01-2021 10:00,25.93
4955,23-01-2021 10:00,23-01-2021 11:00,30.56
4956,23-01-2021 11:00,23-01-2021 12:00,36.38
4957,23-01-2021 12:00,23-01-2021 13:00,39.78
4958,23-01-2021 13:00,23-01-2021 14:00,74.86
4959,23-01-2021 14:00,23-01-2021 15:00,61.72
4960,23-01-2021 15:00,23-01-2021 16:00,56.24
4961,23-01-2021 16:00,23-01-2021 17:00,49.52
4962,23-01-2021 17:00,23-01-2021 18:00,44.24
4963,23-01-2021 18:00,23-01-2021 19:00,42.54
4964,23-01-2021 19:00,23-01-2021 20:00,41.63
4965,23-01-2021 20:00,23-01-2021 21:00,36.06
4966,23-01-2021 21:00,23-01-2021 22:00,34.36
4967,23-01-2021 22:00,23-01-2021 23:00,30.36
4968,23-01-2021 23:00,24-01-2021 00:00,24.55
4969,24-01-2021 00:00,24-01-2021 01:00,22.22
4970,24-01-2021 01:00,24-01-2021 02:00,22.25
4971,24-01-2021 02:00,24-01-2021 03:00,23.7
4972,24-01-2021 03:00,24-01-2021 04:00,24.58
4973,24-01-2021 04:00,24-01-2021 05:00,22.54
4974,24-01-2021 05:00,24-01-2021 06:00,20.72
4975,24-01-2021 06:00,24-01-2021 07:00,19.29
4976,24-01-2021 07:00,24-01-2021 08:00,29.05
4977,24-01-2021 08:00,24-01-2021 09:00,None
4978,24-01-2021 09:00,24-01-2021 10:00,37.28
4979,24-01-2021 10:00,24-01-2021 11:00,63.03
4980,24-01-2021 11:00,24-01-2021 12:00,52.8
4981,24-01-2021 12:00,24-01-2021 13:00,47.03
4982,24-01-2021 13:00,24-01-2021 14:00,51.55
4983,24-01-2021 14:00,24-01-2021 15:00,50.95
4984,24-01-2021 15:00,24-01-2021 16:00,59.36
4985,24-01-2021 16:00,24-01-2021 17:00,66.08
4986,24-01-2021 17:00,24-01-2021 18:00,56.41
4987,24-01-2021 18:00,24-01-2021 19:00,51.36
4988,24-01-2021 19:00,24-01-2021 20:00,44.87
4989,24-01-2021 20:00,24-01-2021 21:00,34.57
4990,24-01-2021 21:00,24-01-2021 22:00,26.52
4991,24-01-2021 22:00,24-01-2021 23:00,26.54
4992,24-01-2021 23:00,25-01-2021 00:00,23.18
4993,25-01-2021 00:00,25-01-2021 01:00,23.47
4994,25-01-2021 01:00,25-01-2021 02:00,23.11
4995,25-01-2021 02:00,25-01-2021 03:00,17.99
4996,25-01-2021 03:00,25-01-2021 04:00,16.5
4997,25-01-2021 04:00,25-01-2021 05:00,15.8
4998,25-01-2021 05:00,25-01-2021 06:00,17.59
4999,25-01-2021 06:00,25-01-2021 07:00,19.93
5000,25-01-2021 07:00,25-01-2021 08:00,19.64
5001,25-01-2021 08:00,25-01-2021 09:00,24.41
5002,25-01-2021 09:00,25-01-2021 10:00,40.23
5003,25-01-2021 10:00,25-01-2021 11:00,56.91
5004,25-01-2021 11:00,25-01-2021 12:00,42.2
5005,25-01-2021 12:00,25-01-2021 13:00,39.75
5006,25-01-2021 13:00,25-01-2021 14:00,35.38
5007,25-01-2021 14:00,25-01-2021 15:00,48.28
5008,25-01-2021 15:00,25-01-2021 16:00,53.47
5009,25-01-2021 16:00,25-01-2021 17:00,59.89
5010,25-01-2021 17:00,25-01-2021 18:00,53.29
5011,25-01-2021 18:00,25-01-2021 19:00,43.58
5012,25-01-2021 19:00,25-01-2021 20:00,39.71
5013,25-01-2021 20:00,25-01-2021 21:00,35.25
5014,25-01-2021 21:00,25-01-2021 22:00,32.35
5015,25-01-2021 22:00,25-01-2021 23:00,29.44
5016,25-01-2021 23:00,26-01-2021 00:00,26.32
5017,26-01-2021 00:00,26-01-2021 01:00,17.65
5018,26-01-2021 01:00,26-01-2021 02:00,18.68
5019,26-01-2021 02:00,26-01-2021 03:00,17.13
5020,26-01-2021 03:00,26-01-2021 04:00,16.37
5021,26-01-2021 04:00,26-01-2021 05:00,16.95
5022,26-01-2021 05:00,26-01-2021 06:00,17.52
5023,26-01-2021 06:00,26-01-2021 07:00,17.21
5024,26-01-2021 07:00,26-01-2021 08:00,22.17
5025,26-01-2021 08:00,26-01-2021 09:00,24.24
5026,26-01-2021 09:00,26-01-2021 10:00,42.43
5027,26-01-2021 10:00,26-01-2021 11:00,45.71
5028,26-01-2021 11:00,26-01-2021 12:00,39.85
5029,26-01-2021 12:00,26-01-2021 13:00,38.93
5030,26-01-2021 13:00,26-01-2021 14:00,39.36
5031,26-01-2021 14:00,26-01-2021 15:00,39.62
5032,26-01-2021 15:00,26-01-2021 16:00,42.55
5033,26-01-2021 16:00,26-01-2021 17:00,45
5034,26-01-2021 17:00,26-01-2021 18:00,45.57
5035,26-01-2021 18:00,26-01-2021 19:00,40.3
5036,26-01-2021 19:00,26-01-2021 20:00,36.02
5037,26-01-2021 20:00,26-01-2021 21:00,32.65
5038,26-01-2021 21:00,26-01-2021 22:00,26.59
5039,26-01-2021 22:00,26-01-2021 23:00,21.33
5040,26-01-2021 23:00,27-01-2021 00:00,19.03
5041,27-01-2021 00:00,27-01-2021 01:00,17.3
5042,27-01-2021 01:00,27-01-2021 02:00,15.72
5043,27-01-2021 02:00,27-01-2021 03:00,16.49
5044,27-01-2021 03:00,27-01-2021 04:00,16.74
5045,27-01-2021 04:00,27-01-2021 05:00,16.18
5046,27-01-2021 05:00,27-01-2021 06:00,15.99
5047,27-01-2021 06:00,27-01-2021 07:00,16.76
5048,27-01-2021 07:00,27-01-2021 08:00,19.55
5049,27-01-2021 08:00,27-01-2021 09:00,21.24
5050,27-01-2021 09:00,27-01-2021 10:00,35.35
5051,27-01-2021 10:00,27-01-2021 11:00,43.26
5052,27-01-2021 11:00,27-01-2021 12:00,40.62
5053,27-01-2021 12:00,27-01-2021 13:00,34
5054,27-01-2021 13:00,27-01-2021 14:00,39.06
5055,27-01-2021 14:00,27-01-2021 15:00,41.64
5056,27-01-2021 15:00,27-01-2021 16:00,45.29
5057,27-01-2021 16:00,27-01-2021 17:00,45.96
5058,27-01-2021 17:00,27-01-2021 18:00,40.29
5059,27-01-2021 18:00,27-01-2021 19:00,34.3
5060,27-01-2021 19:00,27-01-2021 20:00,31.22
5061,27-01-2021 20:00,27-01-2021 21:00,29.17
5062,27-01-2021 21:00,27-01-2021 22:00,28.68
5063,27-01-2021 22:00,27-01-2021 23:00,26.72
5064,27-01-2021 23:00,28-01-2021 00:00,24.59
5065,28-01-2021 00:00,28-01-2021 01:00,27.14
5066,28-01-2021 01:00,28-01-2021 02:00,25.66
5067,28-01-2021 02:00,28-01-2021 03:00,25.36
5068,28-01-2021 03:00,28-01-2021 04:00,25.36
5069,28-01-2021 04:00,28-01-2021 05:00,22.54
5070,28-01-2021 05:00,28-01-2021 06:00,22.36
5071,28-01-2021 06:00,28-01-2021 07:00,23.07
5072,28-01-2021 07:00,28-01-2021 08:00,25.37
5073,28-01-2021 08:00,28-01-2021 09:00,26.71
5074,28-01-2021 09:00,28-01-2021 10:00,38.76
5075,28-01-2021 10:00,28-01-2021 11:00,37.5
5076,28-01-2021 11:00,28-01-2021 12:00,73.06
5077,28-01-2021 12:00,28-01-2021 13:00,43.35
5078,28-01-2021 13:00,28-01-2021 14:00,38.53
5079,28-01-2021 14:00,28-01-2021 15:00,40.78
5080,28-01-2021 15:00,28-01-2021 16:00,49.7
5081,28-01-2021 16:00,28-01-2021 17:00,60.92
5082,28-01-2021 17:00,28-01-2021 18:00,52.56
5083,28-01-2021 18:00,28-01-2021 19:00,40.61
5084,28-01-2021 19:00,28-01-2021 20:00,31.87
5085,28-01-2021 20:00,28-01-2021 21:00,27.61
5086,28-01-2021 21:00,28-01-2021 22:00,25.67
5087,28-01-2021 22:00,28-01-2021 23:00,23.05
5088,28-01-2021 23:00,29-01-2021 00:00,23.89
5089,29-01-2021 00:00,29-01-2021 01:00,21.41
5090,29-01-2021 01:00,29-01-2021 02:00,20.44
5091,29-01-2021 02:00,29-01-2021 03:00,25.53
5092,29-01-2021 03:00,29-01-2021 04:00,22.38
5093,29-01-2021 04:00,29-01-2021 05:00,19.32
5094,29-01-2021 05:00,29-01-2021 06:00,19.5
5095,29-01-2021 06:00,29-01-2021 07:00,22.04
5096,29-01-2021 07:00,29-01-2021 08:00,20.85
5097,29-01-2021 08:00,29-01-2021 09:00,22.31
5098,29-01-2021 09:00,29-01-2021 10:00,28.59
5099,29-01-2021 10:00,29-01-2021 11:00,28.22
5100,29-01-2021 11:00,29-01-2021 12:00,25.36
5101,29-01-2021 12:00,29-01-2021 13:00,34.17
5102,29-01-2021 13:00,29-01-2021 14:00,60.61
5103,29-01-2021 14:00,29-01-2021 15:00,50.94
5104,29-01-2021 15:00,29-01-2021 16:00,43.68
5105,29-01-2021 16:00,29-01-2021 17:00,45.17
5106,29-01-2021 17:00,29-01-2021 18:00,46.92
5107,29-01-2021 18:00,29-01-2021 19:00,36.99
5108,29-01-2021 19:00,29-01-2021 20:00,33.02
5109,29-01-2021 20:00,29-01-2021 21:00,28.73
5110,29-01-2021 21:00,29-01-2021 22:00,28.21
5111,29-01-2021 22:00,29-01-2021 23:00,24.45
5112,29-01-2021 23:00,30-01-2021 00:00,20.78
5113,30-01-2021 00:00,30-01-2021 01:00,18.11
5114,30-01-2021 01:00,30-01-2021 02:00,None
5115,30-01-2021 02:00,30-01-2021 03:00,17.38
5116,30-01-2021 03:00,30-01-2021 04:00,19.61
5117,30-01-2021 04:00,30-01-2021 05:00,20.01
5118,30-01-2021 05:00,30-01-2021 06:00,19.19
5119,30-01-2021 06:00,30-01-2021 07:00,21.46
5120,30-01-2021 07:00,30-01-2021 08:00,21.48
5121,30-01-2021 08:00,30-01-2021 09:00,20.53
5122,30-01-2021 09:00,30-01-2021 10:00,26.07
5123,30-01-2021 10:00,30-01-2021 11:00,28.76
5124,30-01-2021 11:00,30-01-2021 12:00,51.71
5125,30-01-2021 12:00,30-01-2021 13:00,47
5126,30-01-2021 13:00,30-01-2021 14:00,37.91
5127,30-01-2021 14:00,30-01-2021 15:00,41.66
5128,30-01-2021 15:00,30-01-2021 16:00,45.16
5129,30-01-2021 16:00,30-01-2021 17:00,52.86
5130,30-01-2021 17:00,30-01-2021 18:00,58.37
5131,30-01-2021 18:00,30-01-2021 19:00,46.61
5132,30-01-2021 19:00,30-01-2021 20:00,40.63
5133,30-01-2021 20:00,30-01-2021 21:00,35.61
5134,30-01-2021 21:00,30-01-2021 22:00,33.21
5135,30-01-2021 22:00,30-01-2021 23:00,30.57
5136,30-01-2021 23:00,31-01-2021 00:00,23.25
5137,31-01-2021 00:00,31-01-2021 01:00,18.23
5138,31-01-2021 01:00,31-01-2021 02:00,17.66
5139,31-01-2021 02:00,31-01-2021 03:00,21.62
5140,31-01-2021 03:00,31-01-2021 04:00,19.03
5141,31-01-2021 04:00,31-01-2021 05:00,17.91
5142,31-01-2021 05:00,31-01-2021 06:00,16.82
5143,31-01-2021 06:00,31-01-2021 07:00,14.57
5144,31-01-2021 07:00,31-01-2021 08:00,11.91
5145,31-01-2021 08:00,31-01-2021 09:00,33.76
5146,31-01-2021 09:00,31-01-2021 10:00,57.7
5147,31-01-2021 10:00,31-01-2021 11:00,77.04
5148,31-01-2021 11:00,31-01-2021 12:00,64.63
5149,31-01-2021 12:00,31-01-2021 13:00,54.46
5150,31-01-2021 13:00,31-01-2021 14:00,44.22
5151,31-01-2021 14:00,31-01-2021 15:00,49.55
5152,31-01-2021 15:00,31-01-2021 16:00,54.34
5153,31-01-2021 16:00,31-01-2021 17:00,82.12
5154,31-01-2021 17:00,31-01-2021 18:00,84.36
5155,31-01-2021 18:00,31-01-2021 19:00,75.55
5156,31-01-2021 19:00,31-01-2021 20:00,57.18
5157,31-01-2021 20:00,31-01-2021 21:00,40.55
5158,31-01-2021 21:00,31-01-2021 22:00,28.17
5159,31-01-2021 22:00,31-01-2021 23:00,13.58
5160,31-01-2021 23:00,01-02-2021 00:00,18.12
5161,01-02-2021 00:00,01-02-2021 01:00,19.45
5162,01-02-2021 01:00,01-02-2021 02:00,19.7
5163,01-02-2021 02:00,01-02-2021 03:00,14.82
5164,01-02-2021 03:00,01-02-2021 04:00,18.12
5165,01-02-2021 04:00,01-02-2021 05:00,22.79
5166,01-02-2021 05:00,01-02-2021 06:00,27.6
5167,01-02-2021 06:00,01-02-2021 07:00,23.72
5168,01-02-2021 07:00,01-02-2021 08:00,26.41
5169,01-02-2021 08:00,01-02-2021 09:00,31.71
5170,01-02-2021 09:00,01-02-2021 10:00,40.17
5171,01-02-2021 10:00,01-02-2021 11:00,66.4
5172,01-02-2021 11:00,01-02-2021 12:00,61.57
5173,01-02-2021 12:00,01-02-2021 13:00,63.21
5174,01-02-2021 13:00,01-02-2021 14:00,57.72
5175,01-02-2021 14:00,01-02-2021 15:00,54.3
5176,01-02-2021 15:00,01-02-2021 16:00,78.54
5177,01-02-2021 16:00,01-02-2021 17:00,94.6
5178,01-02-2021 17:00,01-02-2021 18:00,101.08
5179,01-02-2021 18:00,01-02-2021 19:00,81.37
5180,01-02-2021 19:00,01-02-2021 20:00,75.87
5181,01-02-2021 20:00,01-02-2021 21:00,61.54
5182,01-02-2021 21:00,01-02-2021 22:00,51.18
5183,01-02-2021 22:00,01-02-2021 23:00,39.56
5184,01-02-2021 23:00,02-02-2021 00:00,32.91
5185,02-02-2021 00:00,02-02-2021 01:00,17.67
5186,02-02-2021 01:00,02-02-2021 02:00,18.78
5187,02-02-2021 02:00,02-02-2021 03:00,13.47
5188,02-02-2021 03:00,02-02-2021 04:00,20.16
5189,02-02-2021 04:00,02-02-2021 05:00,19.51
5190,02-02-2021 05:00,02-02-2021 06:00,24.57
5191,02-02-2021 06:00,02-02-2021 07:00,24.95
5192,02-02-2021 07:00,02-02-2021 08:00,27.07
5193,02-02-2021 08:00,02-02-2021 09:00,54.41
5194,02-02-2021 09:00,02-02-2021 10:00,72.19
5195,02-02-2021 10:00,02-02-2021 11:00,64.13
5196,02-02-2021 11:00,02-02-2021 12:00,70.34
5197,02-02-2021 12:00,02-02-2021 13:00,62.67
5198,02-02-2021 13:00,02-02-2021 14:00,64.31
5199,02-02-2021 14:00,02-02-2021 15:00,74.52
5200,02-02-2021 15:00,02-02-2021 16:00,84.41
5201,02-02-2021 16:00,02-02-2021 17:00,97.07
5202,02-02-2021 17:00,02-02-2021 18:00,96.52
5203,02-02-2021 18:00,02-02-2021 19:00,71.26
5204,02-02-2021 19:00,02-02-2021 20:00,51.24
5205,02-02-2021 20:00,02-02-2021 21:00,37.46
5206,02-02-2021 21:00,02-02-2021 22:00,32.28
5207,02-02-2021 22:00,02-02-2021 23:00,27.5
5208,02-02-2021 23:00,03-02-2021 00:00,25.07
5209,03-02-2021 00:00,03-02-2021 01:00,23.33
5210,03-02-2021 01:00,03-02-2021 02:00,14.11
5211,03-02-2021 02:00,03-02-2021 03:00,7.33
5212,03-02-2021 03:00,03-02-2021 04:00,6.12
5213,03-02-2021 04:00,03-02-2021 05:00,17.41
5214,03-02-2021 05:00,03-02-2021 06:00,16
5215,03-02-2021 06:00,03-02-2021 07:00,17.35
5216,03-02-2021 07:00,03-02-2021 08:00,30.08
5217,03-02-2021 08:00,03-02-2021 09:00,76.47
5218,03-02-2021 09:00,03-02-2021 10:00,91.21
5219,03-02-2021 10:00,03-02-2021 11:00,67.49
5220,03-02-2021 11:00,03-02-2021 12:00,58.3
5221,03-02-2021 12:00,03-02-2021 13:00,58.39
5222,03-02-2021 13:00,03-02-2021 14:00,56.3
5223,03-02-2021 14:00,03-02-2021 15:00,47.22
5224,03-02-2021 15:00,03-02-2021 16:00,55.57
5225,03-02-2021 16:00,03-02-2021 17:00,78.57
5226,03-02-2021 17:00,03-02-2021 18:00,74.85
5227,03-02-2021 18:00,03-02-2021 19:00,58.23
5228,03-02-2021 19:00,03-02-2021 20:00,59.62
5229,03-02-2021 20:00,03-02-2021 21:00,56.36
5230,03-02-2021 21:00,03-02-2021 22:00,46.17
5231,03-02-2021 22:00,03-02-2021 23:00,8.57
5232,03-02-2021 23:00,04-02-2021 00:00,0.06
5233,04-02-2021 00:00,04-02-2021 01:00,None
5234,04-02-2021 01:00,04-02-2021 02:00,None
5235,04-02-2021 02:00,04-02-2021 03:00,1.9
5236,04-02-2021 03:00,04-02-2021 04:00,5.57
5237,04-02-2021 04:00,04-02-2021 05:00,2.89
5238,04-02-2021 05:00,04-02-2021 06:00,16.63
5239,04-02-2021 06:00,04-02-2021 07:00,19.96
5240,04-02-2021 07:00,04-02-2021 08:00,40.94
5241,04-02-2021 08:00,04-02-2021 09:00,100.12
5242,04-02-2021 09:00,04-02-2021 10:00,69.9
5243,04-02-2021 10:00,04-02-2021 11:00,59.11
5244,04-02-2021 11:00,04-02-2021 12:00,None
5245,04-02-2021 12:00,04-02-2021 13:00,40.59
5246,04-02-2021 13:00,04-02-2021 14:00,25.88
5247,04-02-2021 14:00,04-02-2021 15:00,29.65
5248,04-02-2021 15:00,04-02-2021 16:00,23.95
5249,04-02-2021 16:00,04-02-2021 17:00,90.5
5250,04-02-2021 17:00,04-02-2021 18:00,109.2
5251,04-02-2021 18:00,04-02-2021 19:00,73.66
5252,04-02-2021 19:00,04-02-2021 20:00,71.8
5253,04-02-2021 20:00,04-02-2021 21:00,34.05
5254,04-02-2021 21:00,04-02-2021 22:00,28.66
5255,04-02-2021 22:00,04-02-2021 23:00,None
5256,04-02-2021 23:00,05-02-2021 00:00,32.42
5257,05-02-2021 00:00,05-02-2021 01:00,22.37
5258,05-02-2021 01:00,05-02-2021 02:00,9.4
5259,05-02-2021 02:00,05-02-2021 03:00,0.37
5260,05-02-2021 03:00,05-02-2021 04:00,7.08
5261,05-02-2021 04:00,05-02-2021 05:00,28.02
5262,05-02-2021 05:00,05-02-2021 06:00,25.44
5263,05-02-2021 06:00,05-02-2021 07:00,24.2
5264,05-02-2021 07:00,05-02-2021 08:00,63.69
5265,05-02-2021 08:00,05-02-2021 09:00,79.79
5266,05-02-2021 09:00,05-02-2021 10:00,69.34
5267,05-02-2021 10:00,05-02-2021 11:00,80.85
5268,05-02-2021 11:00,05-02-2021 12:00,48.64
5269,05-02-2021 12:00,05-02-2021 13:00,None
5270,05-02-2021 13:00,05-02-2021 14:00,43.4
5271,05-02-2021 14:00,05-02-2021 15:00,None
5272,05-02-2021 15:00,05-02-2021 16:00,55.66
5273,05-02-2021 16:00,05-02-2021 17:00,76.8
5274,05-02-2021 17:00,05-02-2021 18:00,91.73
5275,05-02-2021 18:00,05-02-2021 19:00,80.13
5276,05-02-2021 19:00,05-02-2021 20:00,73.05
5277,05-02-2021 20:00,05-02-2021 21:00,64.3
5278,05-02-2021 21:00,05-02-2021 22:00,60.27
5279,05-02-2021 22:00,05-02-2021 23:00,53.59
5280,05-02-2021 23:00,06-02-2021 00:00,46.24
5281,06-02-2021 00:00,06-02-2021 01:00,37.92
5282,06-02-2021 01:00,06-02-2021 02:00,37.4
5283,06-02-2021 02:00,06-02-2021 03:00,28.75
5284,06-02-2021 03:00,06-02-2021 04:00,23.76
5285,06-02-2021 04:00,06-02-2021 05:00,19.74
5286,06-02-2021 05:00,06-02-2021 06:00,25.65
5287,06-02-2021 06:00,06-02-2021 07:00,34.16
5288,06-02-2021 07:00,06-02-2021 08:00,38.6
5289,06-02-2021 08:00,06-02-2021 09:00,46.91
5290,06-02-2021 09:00,06-02-2021 10:00,49.43
5291,06-02-2021 10:00,06-02-2021 11:00,40.97
5292,06-02-2021 11:00,06-02-2021 12:00,41.59
5293,06-02-2021 12:00,06-02-2021 13:00,37.54
5294,06-02-2021 13:00,06-02-2021 14:00,40.89
5295,06-02-2021 14:00,06-02-2021 15:00,45.87
5296,06-02-2021 15:00,06-02-2021 16:00,50.02
5297,06-02-2021 16:00,06-02-2021 17:00,66.24
5298,06-02-2021 17:00,06-02-2021 18:00,71.01
5299,06-02-2021 18:00,06-02-2021 19:00,66.54
5300,06-02-2021 19:00,06-02-2021 20:00,58.65
5301,06-02-2021 20:00,06-02-2021 21:00,50.59
5302,06-02-2021 21:00,06-02-2021 22:00,36.34
5303,06-02-2021 22:00,06-02-2021 23:00,25.14
5304,06-02-2021 23:00,07-02-2021 00:00,24.2
5305,07-02-2021 00:00,07-02-2021 01:00,None
