,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
5563,17-02-2021 18:00,17-02-2021 19:00,180.83
5564,17-02-2021 19:00,17-02-2021 20:00,182.85
5565,17-02-2021 20:00,17-02-2021 21:00,185.2
5566,17-02-2021 21:00,17-02-2021 22:00,208.99
5567,17-02-2021 22:00,17-02-2021 23:00,219.88
5568,17-02-2021 23:00,18-02-2021 00:00,218.03
5569,18-02-2021 00:00,18-02-2021 01:00,209.04
5570,18-02-2021 01:00,18-02-2021 02:00,209.3
5571,18-02-2021 02:00,18-02-2021 03:00,202.16
5572,18-02-2021 03:00,18-02-2021 04:00,182.98
5573,18-02-2021 04:00,18-02-2021 05:00,176.6
5574,18-02-2021 05:00,18-02-2021 06:00,184.69
5575,18-02-2021 06:00,18-02-2021 07:00,195.5
5576,18-02-2021 07:00,18-02-2021 08:00,197.94
5577,18-02-2021 08:00,18-02-2021 09:00,195.19
5578,18-02-2021 09:00,18-02-2021 10:00,209.09
5579,18-02-2021 10:00,18-02-2021 11:00,205.52
5580,18-02-2021 11:00,18-02-2021 12:00,194.67
5581,18-02-2021 12:00,18-02-2021 13:00,189.66
5582,18-02-2021 13:00,18-02-2021 14:00,192.52
5583,18-02-2021 14:00,18-02-2021 15:00,231.79
5584,18-02-2021 15:00,18-02-2021 16:00,214.96
5585,18-02-2021 16:00,18-02-2021 17:00,None
5586,18-02-2021 17:00,18-02-2021 18:00,189.83
5587,18-02-2021 18:00,18-02-2021 19:00,190.04
5588,18-02-2021 19:00,18-02-2021 20:00,230.54
5589,18-02-2021 20:00,18-02-2021 21:00,273.42
5590,18-02-2021 21:00,18-02-2021 22:00,258.26
5591,18-02-2021 22:00,18-02-2021 23:00,218.05
5592,18-02-2021 23:00,19-02-2021 00:00,187.36
5593,19-02-2021 00:00,19-02-2021 01:00,173.54
5594,19-02-2021 01:00,19-02-2021 02:00,194.94
5595,19-02-2021 02:00,19-02-2021 03:00,188.03
5596,19-02-2021 03:00,19-02-2021 04:00,164.5
5597,19-02-2021 04:00,19-02-2021 05:00,144.33
5598,19-02-2021 05:00,19-02-2021 06:00,159.76
5599,19-02-2021 06:00,19-02-2021 07:00,165.81
5600,19-02-2021 07:00,19-02-2021 08:00,183.01
5601,19-02-2021 08:00,19-02-2021 09:00,197.38
5602,19-02-2021 09:00,19-02-2021 10:00,224.76
5603,19-02-2021 10:00,19-02-2021 11:00,277.28
5604,19-02-2021 11:00,19-02-2021 12:00,242.6
5605,19-02-2021 12:00,19-02-2021 13:00,185.73
5606,19-02-2021 13:00,19-02-2021 14:00,147.28
5607,19-02-2021 14:00,19-02-2021 15:00,116.36
5608,19-02-2021 15:00,19-02-2021 16:00,103.31
5609,19-02-2021 16:00,19-02-2021 17:00,86.18
5610,19-02-2021 17:00,19-02-2021 18:00,106.2
5611,19-02-2021 18:00,19-02-2021 19:00,123.48
5612,19-02-2021 19:00,19-02-2021 20:00,147.32
5613,19-02-2021 20:00,19-02-2021 21:00,153.77
5614,19-02-2021 21:00,19-02-2021 22:00,151.33
5615,19-02-2021 22:00,19-02-2021 23:00,160.3
5616,19-02-2021 23:00,20-02-2021 00:00,178.76
5617,20-02-2021 00:00,20-02-2021 01:00,212.28
5618,20-02-2021 01:00,20-02-2021 02:00,192.96
5619,20-02-2021 02:00,20-02-2021 03:00,141.85
5620,20-02-2021 03:00,20-02-2021 04:00,108.39
5621,20-02-2021 04:00,20-02-2021 05:00,89.11
5622,20-02-2021 05:00,20-02-2021 06:00,89.53
5623,20-02-2021 06:00,20-02-2021 07:00,94.11
5624,20-02-2021 07:00,20-02-2021 08:00,110.58
5625,20-02-2021 08:00,20-02-2021 09:00,128.8
5626,20-02-2021 09:00,20-02-2021 10:00,147.14
5627,20-02-2021 10:00,20-02-2021 11:00,153.42
5628,20-02-2021 11:00,20-02-2021 12:00,144.17
5629,20-02-2021 12:00,20-02-2021 13:00,156.97
5630,20-02-2021 13:00,20-02-2021 14:00,171
5631,20-02-2021 14:00,20-02-2021 15:00,169.48
5632,20-02-2021 15:00,20-02-2021 16:00,160.59
5633,20-02-2021 16:00,20-02-2021 17:00,147.52
5634,20-02-2021 17:00,20-02-2021 18:00,157.44
5635,20-02-2021 18:00,20-02-2021 19:00,188.32
5636,20-02-2021 19:00,20-02-2021 20:00,221.19
5637,20-02-2021 20:00,20-02-2021 21:00,227.97
5638,20-02-2021 21:00,20-02-2021 22:00,240.72
5639,20-02-2021 22:00,20-02-2021 23:00,221.65
5640,20-02-2021 23:00,21-02-2021 00:00,188.17
5641,21-02-2021 00:00,21-02-2021 01:00,170.99
5642,21-02-2021 01:00,21-02-2021 02:00,166.56
5643,21-02-2021 02:00,21-02-2021 03:00,154.67
5644,21-02-2021 03:00,21-02-2021 04:00,133.59
5645,21-02-2021 04:00,21-02-2021 05:00,118.84
5646,21-02-2021 05:00,21-02-2021 06:00,115.67
5647,21-02-2021 06:00,21-02-2021 07:00,124.2
5648,21-02-2021 07:00,21-02-2021 08:00,130.62
5649,21-02-2021 08:00,21-02-2021 09:00,141.47
5650,21-02-2021 09:00,21-02-2021 10:00,176.47
5651,21-02-2021 10:00,21-02-2021 11:00,194.81
5652,21-02-2021 11:00,21-02-2021 12:00,200.44
5653,21-02-2021 12:00,21-02-2021 13:00,208.16
5654,21-02-2021 13:00,21-02-2021 14:00,226.16
5655,21-02-2021 14:00,21-02-2021 15:00,241.43
5656,21-02-2021 15:00,21-02-2021 16:00,242.42
5657,21-02-2021 16:00,21-02-2021 17:00,249.45
5658,21-02-2021 17:00,21-02-2021 18:00,251.61
5659,21-02-2021 18:00,21-02-2021 19:00,241.24
5660,21-02-2021 19:00,21-02-2021 20:00,219.29
5661,21-02-2021 20:00,21-02-2021 21:00,196.06
5662,21-02-2021 21:00,21-02-2021 22:00,198.74
5663,21-02-2021 22:00,21-02-2021 23:00,198.81
5664,21-02-2021 23:00,22-02-2021 00:00,185.27
5665,22-02-2021 00:00,22-02-2021 01:00,165.42
5666,22-02-2021 01:00,22-02-2021 02:00,159.22
5667,22-02-2021 02:00,22-02-2021 03:00,151.69
5668,22-02-2021 03:00,22-02-2021 04:00,144.94
5669,22-02-2021 04:00,22-02-2021 05:00,131.37
5670,22-02-2021 05:00,22-02-2021 06:00,131.03
5671,22-02-2021 06:00,22-02-2021 07:00,124.24
5672,22-02-2021 07:00,22-02-2021 08:00,123.85
5673,22-02-2021 08:00,22-02-2021 09:00,129.23
5674,22-02-2021 09:00,22-02-2021 10:00,147.5
5675,22-02-2021 10:00,22-02-2021 11:00,155.85
5676,22-02-2021 11:00,22-02-2021 12:00,152.25
5677,22-02-2021 12:00,22-02-2021 13:00,143.34
5678,22-02-2021 13:00,22-02-2021 14:00,151.26
5679,22-02-2021 14:00,22-02-2021 15:00,148.85
5680,22-02-2021 15:00,22-02-2021 16:00,141
5681,22-02-2021 16:00,22-02-2021 17:00,143.11
5682,22-02-2021 17:00,22-02-2021 18:00,150.26
5683,22-02-2021 18:00,22-02-2021 19:00,153.05
5684,22-02-2021 19:00,22-02-2021 20:00,157.39
5685,22-02-2021 20:00,22-02-2021 21:00,168.5
5686,22-02-2021 21:00,22-02-2021 22:00,191.26
5687,22-02-2021 22:00,22-02-2021 23:00,196.62
5688,22-02-2021 23:00,23-02-2021 00:00,189.9
5689,23-02-2021 00:00,23-02-2021 01:00,172
5690,23-02-2021 01:00,23-02-2021 02:00,157.41
5691,23-02-2021 02:00,23-02-2021 03:00,137.85
5692,23-02-2021 03:00,23-02-2021 04:00,127.94
5693,23-02-2021 04:00,23-02-2021 05:00,114.91
5694,23-02-2021 05:00,23-02-2021 06:00,109.05
5695,23-02-2021 06:00,23-02-2021 07:00,110
5696,23-02-2021 07:00,23-02-2021 08:00,124.23
5697,23-02-2021 08:00,23-02-2021 09:00,133.83
5698,23-02-2021 09:00,23-02-2021 10:00,148.95
5699,23-02-2021 10:00,23-02-2021 11:00,177.3
5700,23-02-2021 11:00,23-02-2021 12:00,181.18
5701,23-02-2021 12:00,23-02-2021 13:00,170.56
5702,23-02-2021 13:00,23-02-2021 14:00,170.56
5703,23-02-2021 14:00,23-02-2021 15:00,165.78
5704,23-02-2021 15:00,23-02-2021 16:00,165.74
5705,23-02-2021 16:00,23-02-2021 17:00,173.05
5706,23-02-2021 17:00,23-02-2021 18:00,177.06
5707,23-02-2021 18:00,23-02-2021 19:00,193.19
5708,23-02-2021 19:00,23-02-2021 20:00,224.66
5709,23-02-2021 20:00,23-02-2021 21:00,268.82
5710,23-02-2021 21:00,23-02-2021 22:00,266.82
5711,23-02-2021 22:00,23-02-2021 23:00,233.2
5712,23-02-2021 23:00,24-02-2021 00:00,221.1
5713,24-02-2021 00:00,24-02-2021 01:00,227.31
5714,24-02-2021 01:00,24-02-2021 02:00,224.79
5715,24-02-2021 02:00,24-02-2021 03:00,207.04
5716,24-02-2021 03:00,24-02-2021 04:00,191.68
5717,24-02-2021 04:00,24-02-2021 05:00,186.3
5718,24-02-2021 05:00,24-02-2021 06:00,169.58
5719,24-02-2021 06:00,24-02-2021 07:00,156.12
5720,24-02-2021 07:00,24-02-2021 08:00,151.19
5721,24-02-2021 08:00,24-02-2021 09:00,171.97
5722,24-02-2021 09:00,24-02-2021 10:00,185.56
5723,24-02-2021 10:00,24-02-2021 11:00,200.94
5724,24-02-2021 11:00,24-02-2021 12:00,206.98
5725,24-02-2021 12:00,24-02-2021 13:00,234.67
5726,24-02-2021 13:00,24-02-2021 14:00,182.6
5727,24-02-2021 14:00,24-02-2021 15:00,208
5728,24-02-2021 15:00,24-02-2021 16:00,196.31
5729,24-02-2021 16:00,24-02-2021 17:00,197.2
5730,24-02-2021 17:00,24-02-2021 18:00,204.45
5731,24-02-2021 18:00,24-02-2021 19:00,201.21
5732,24-02-2021 19:00,24-02-2021 20:00,206.22
5733,24-02-2021 20:00,24-02-2021 21:00,199.5
5734,24-02-2021 21:00,24-02-2021 22:00,192.25
5735,24-02-2021 22:00,24-02-2021 23:00,190.77
5736,24-02-2021 23:00,25-02-2021 00:00,186.16
5737,25-02-2021 00:00,25-02-2021 01:00,169.41
5738,25-02-2021 01:00,25-02-2021 02:00,157.16
5739,25-02-2021 02:00,25-02-2021 03:00,154.85
5740,25-02-2021 03:00,25-02-2021 04:00,148.29
5741,25-02-2021 04:00,25-02-2021 05:00,125.69
5742,25-02-2021 05:00,25-02-2021 06:00,111.19
5743,25-02-2021 06:00,25-02-2021 07:00,106.03
5744,25-02-2021 07:00,25-02-2021 08:00,101.96
5745,25-02-2021 08:00,25-02-2021 09:00,109.8
5746,25-02-2021 09:00,25-02-2021 10:00,127.04
5747,25-02-2021 10:00,25-02-2021 11:00,145.12
5748,25-02-2021 11:00,25-02-2021 12:00,169.69
5749,25-02-2021 12:00,25-02-2021 13:00,346.92
5750,25-02-2021 13:00,25-02-2021 14:00,333.67
5751,25-02-2021 14:00,25-02-2021 15:00,534.83
5752,25-02-2021 15:00,25-02-2021 16:00,367.29
5753,25-02-2021 16:00,25-02-2021 17:00,275.58
5754,25-02-2021 17:00,25-02-2021 18:00,163.5
5755,25-02-2021 18:00,25-02-2021 19:00,153.82
5756,25-02-2021 19:00,25-02-2021 20:00,142.3
5757,25-02-2021 20:00,25-02-2021 21:00,135.05
5758,25-02-2021 21:00,25-02-2021 22:00,131.71
5759,25-02-2021 22:00,25-02-2021 23:00,173.87
5760,25-02-2021 23:00,26-02-2021 00:00,140.1
5761,26-02-2021 00:00,26-02-2021 01:00,104.45
5762,26-02-2021 01:00,26-02-2021 02:00,86.66
5763,26-02-2021 02:00,26-02-2021 03:00,91.83
5764,26-02-2021 03:00,26-02-2021 04:00,85.3
5765,26-02-2021 04:00,26-02-2021 05:00,72.75
5766,26-02-2021 05:00,26-02-2021 06:00,78.74
5767,26-02-2021 06:00,26-02-2021 07:00,100.32
5768,26-02-2021 07:00,26-02-2021 08:00,109.05
5769,26-02-2021 08:00,26-02-2021 09:00,126.43
5770,26-02-2021 09:00,26-02-2021 10:00,142.01
5771,26-02-2021 10:00,26-02-2021 11:00,163.94
5772,26-02-2021 11:00,26-02-2021 12:00,169.28
5773,26-02-2021 12:00,26-02-2021 13:00,161.32
5774,26-02-2021 13:00,26-02-2021 14:00,172.39
5775,26-02-2021 14:00,26-02-2021 15:00,155.09
5776,26-02-2021 15:00,26-02-2021 16:00,198.37
5777,26-02-2021 16:00,26-02-2021 17:00,191.14
5778,26-02-2021 17:00,26-02-2021 18:00,173.59
5779,26-02-2021 18:00,26-02-2021 19:00,166.48
5780,26-02-2021 19:00,26-02-2021 20:00,165.95
5781,26-02-2021 20:00,26-02-2021 21:00,160.93
5782,26-02-2021 21:00,26-02-2021 22:00,144.43
5783,26-02-2021 22:00,26-02-2021 23:00,145.81
5784,26-02-2021 23:00,27-02-2021 00:00,140.08
5785,27-02-2021 00:00,27-02-2021 01:00,116.64
5786,27-02-2021 01:00,27-02-2021 02:00,104.52
5787,27-02-2021 02:00,27-02-2021 03:00,102.36
5788,27-02-2021 03:00,27-02-2021 04:00,93.72
5789,27-02-2021 04:00,27-02-2021 05:00,None
5790,27-02-2021 05:00,27-02-2021 06:00,90.42
5791,27-02-2021 06:00,27-02-2021 07:00,91.68
5792,27-02-2021 07:00,27-02-2021 08:00,None
5793,27-02-2021 08:00,27-02-2021 09:00,112.04
5794,27-02-2021 09:00,27-02-2021 10:00,151.92
5795,27-02-2021 10:00,27-02-2021 11:00,170.44
5796,27-02-2021 11:00,27-02-2021 12:00,171.15
5797,27-02-2021 12:00,27-02-2021 13:00,177.55
5798,27-02-2021 13:00,27-02-2021 14:00,171.99
5799,27-02-2021 14:00,27-02-2021 15:00,211.77
5800,27-02-2021 15:00,27-02-2021 16:00,197.41
5801,27-02-2021 16:00,27-02-2021 17:00,178.92
5802,27-02-2021 17:00,27-02-2021 18:00,174.63
5803,27-02-2021 18:00,27-02-2021 19:00,178.5
5804,27-02-2021 19:00,27-02-2021 20:00,165.15
5805,27-02-2021 20:00,27-02-2021 21:00,143.97
5806,27-02-2021 21:00,27-02-2021 22:00,118.3
5807,27-02-2021 22:00,27-02-2021 23:00,116.94
5808,27-02-2021 23:00,28-02-2021 00:00,107.99
5809,28-02-2021 00:00,28-02-2021 01:00,106.3
5810,28-02-2021 01:00,28-02-2021 02:00,89.31
5811,28-02-2021 02:00,28-02-2021 03:00,87.86
5812,28-02-2021 03:00,28-02-2021 04:00,87.5
5813,28-02-2021 04:00,28-02-2021 05:00,83.38
5814,28-02-2021 05:00,28-02-2021 06:00,87.72
5815,28-02-2021 06:00,28-02-2021 07:00,104.94
5816,28-02-2021 07:00,28-02-2021 08:00,115.15
5817,28-02-2021 08:00,28-02-2021 09:00,144.54
5818,28-02-2021 09:00,28-02-2021 10:00,165.01
5819,28-02-2021 10:00,28-02-2021 11:00,198.36
5820,28-02-2021 11:00,28-02-2021 12:00,209.87
5821,28-02-2021 12:00,28-02-2021 13:00,207.65
5822,28-02-2021 13:00,28-02-2021 14:00,208.48
5823,28-02-2021 14:00,28-02-2021 15:00,231.52
5824,28-02-2021 15:00,28-02-2021 16:00,242.04
5825,28-02-2021 16:00,28-02-2021 17:00,253.54
5826,28-02-2021 17:00,28-02-2021 18:00,277
5827,28-02-2021 18:00,28-02-2021 19:00,307.59
5828,28-02-2021 19:00,28-02-2021 20:00,259.94
5829,28-02-2021 20:00,28-02-2021 21:00,229.15
5830,28-02-2021 21:00,28-02-2021 22:00,203.04
5831,28-02-2021 22:00,28-02-2021 23:00,204.6
5832,28-02-2021 23:00,01-03-2021 00:00,180.28
5833,01-03-2021 00:00,01-03-2021 01:00,159.88
5834,01-03-2021 01:00,01-03-2021 02:00,144.56
5835,01-03-2021 02:00,01-03-2021 03:00,137.41
5836,01-03-2021 03:00,01-03-2021 04:00,126.24
5837,01-03-2021 04:00,01-03-2021 05:00,118.23
5838,01-03-2021 05:00,01-03-2021 06:00,112.45
5839,01-03-2021 06:00,01-03-2021 07:00,112.28
5840,01-03-2021 07:00,01-03-2021 08:00,117.17
5841,01-03-2021 08:00,01-03-2021 09:00,137.4
5842,01-03-2021 09:00,01-03-2021 10:00,163.58
5843,01-03-2021 10:00,01-03-2021 11:00,176.67
5844,01-03-2021 11:00,01-03-2021 12:00,195.67
5845,01-03-2021 12:00,01-03-2021 13:00,229.74
5846,01-03-2021 13:00,01-03-2021 14:00,344.57
5847,01-03-2021 14:00,01-03-2021 15:00,130.6
5848,01-03-2021 15:00,01-03-2021 16:00,457.19
5849,01-03-2021 16:00,01-03-2021 17:00,370.57
5850,01-03-2021 17:00,01-03-2021 18:00,301.6
5851,01-03-2021 18:00,01-03-2021 19:00,309.45
5852,01-03-2021 19:00,01-03-2021 20:00,295.14
5853,01-03-2021 20:00,01-03-2021 21:00,274.18
5854,01-03-2021 21:00,01-03-2021 22:00,288.56
5855,01-03-2021 22:00,01-03-2021 23:00,319.65
5856,01-03-2021 23:00,02-03-2021 00:00,281.78
5857,02-03-2021 00:00,02-03-2021 01:00,221.7
5858,02-03-2021 01:00,02-03-2021 02:00,202.36
5859,02-03-2021 02:00,02-03-2021 03:00,179.59
5860,02-03-2021 03:00,02-03-2021 04:00,173.89
5861,02-03-2021 04:00,02-03-2021 05:00,156.25
5862,02-03-2021 05:00,02-03-2021 06:00,141.99
5863,02-03-2021 06:00,02-03-2021 07:00,150.69
5864,02-03-2021 07:00,02-03-2021 08:00,168.42
5865,02-03-2021 08:00,02-03-2021 09:00,174.82
5866,02-03-2021 09:00,02-03-2021 10:00,184.7
5867,02-03-2021 10:00,02-03-2021 11:00,197.98
5868,02-03-2021 11:00,02-03-2021 12:00,222.25
5869,02-03-2021 12:00,02-03-2021 13:00,207.43
5870,02-03-2021 13:00,02-03-2021 14:00,208.72
5871,02-03-2021 14:00,02-03-2021 15:00,205.54
5872,02-03-2021 15:00,02-03-2021 16:00,221.81
5873,02-03-2021 16:00,02-03-2021 17:00,194.72
5874,02-03-2021 17:00,02-03-2021 18:00,163.45
5875,02-03-2021 18:00,02-03-2021 19:00,176.5
5876,02-03-2021 19:00,02-03-2021 20:00,163.41
5877,02-03-2021 20:00,02-03-2021 21:00,139.87
5878,02-03-2021 21:00,02-03-2021 22:00,133.25
5879,02-03-2021 22:00,02-03-2021 23:00,147.03
5880,02-03-2021 23:00,03-03-2021 00:00,176.76
5881,03-03-2021 00:00,03-03-2021 01:00,176.75
5882,03-03-2021 01:00,03-03-2021 02:00,167.69
5883,03-03-2021 02:00,03-03-2021 03:00,155.32
5884,03-03-2021 03:00,03-03-2021 04:00,143.78
5885,03-03-2021 04:00,03-03-2021 05:00,132.64
5886,03-03-2021 05:00,03-03-2021 06:00,126.1
5887,03-03-2021 06:00,03-03-2021 07:00,126.72
5888,03-03-2021 07:00,03-03-2021 08:00,150.23
5889,03-03-2021 08:00,03-03-2021 09:00,172.28
5890,03-03-2021 09:00,03-03-2021 10:00,188.65
5891,03-03-2021 10:00,03-03-2021 11:00,192.72
5892,03-03-2021 11:00,03-03-2021 12:00,195.1
5893,03-03-2021 12:00,03-03-2021 13:00,93.58
5894,03-03-2021 13:00,03-03-2021 14:00,240.77
5895,03-03-2021 14:00,03-03-2021 15:00,223.43
5896,03-03-2021 15:00,03-03-2021 16:00,None
5897,03-03-2021 16:00,03-03-2021 17:00,236.27
5898,03-03-2021 17:00,03-03-2021 18:00,177.75
5899,03-03-2021 18:00,03-03-2021 19:00,194.49
5900,03-03-2021 19:00,03-03-2021 20:00,199.75
5901,03-03-2021 20:00,03-03-2021 21:00,217.68
5902,03-03-2021 21:00,03-03-2021 22:00,227.91
5903,03-03-2021 22:00,03-03-2021 23:00,216.29
5904,03-03-2021 23:00,04-03-2021 00:00,208.78
5905,04-03-2021 00:00,04-03-2021 01:00,209.73
5906,04-03-2021 01:00,04-03-2021 02:00,215.36
5907,04-03-2021 02:00,04-03-2021 03:00,204.33
5908,04-03-2021 03:00,04-03-2021 04:00,175.41
5909,04-03-2021 04:00,04-03-2021 05:00,155.55
5910,04-03-2021 05:00,04-03-2021 06:00,143.01
5911,04-03-2021 06:00,04-03-2021 07:00,128.87
5912,04-03-2021 07:00,04-03-2021 08:00,130.56
5913,04-03-2021 08:00,04-03-2021 09:00,154.1
5914,04-03-2021 09:00,04-03-2021 10:00,173.15
5915,04-03-2021 10:00,04-03-2021 11:00,172.34
5916,04-03-2021 11:00,04-03-2021 12:00,161.58
5917,04-03-2021 12:00,04-03-2021 13:00,149.36
5918,04-03-2021 13:00,04-03-2021 14:00,157.05
5919,04-03-2021 14:00,04-03-2021 15:00,161.73
5920,04-03-2021 15:00,04-03-2021 16:00,157.95
5921,04-03-2021 16:00,04-03-2021 17:00,166.18
5922,04-03-2021 17:00,04-03-2021 18:00,184.47
5923,04-03-2021 18:00,04-03-2021 19:00,196.92
5924,04-03-2021 19:00,04-03-2021 20:00,197.54
5925,04-03-2021 20:00,04-03-2021 21:00,199.14
5926,04-03-2021 21:00,04-03-2021 22:00,192.9
5927,04-03-2021 22:00,04-03-2021 23:00,183.26
5928,04-03-2021 23:00,05-03-2021 00:00,174.62
5929,05-03-2021 00:00,05-03-2021 01:00,170.31
5930,05-03-2021 01:00,05-03-2021 02:00,167.96
5931,05-03-2021 02:00,05-03-2021 03:00,154.87
5932,05-03-2021 03:00,05-03-2021 04:00,145.13
5933,05-03-2021 04:00,05-03-2021 05:00,146.64
5934,05-03-2021 05:00,05-03-2021 06:00,144.69
5935,05-03-2021 06:00,05-03-2021 07:00,132.3
5936,05-03-2021 07:00,05-03-2021 08:00,132.31
5937,05-03-2021 08:00,05-03-2021 09:00,153.75
5938,05-03-2021 09:00,05-03-2021 10:00,175.91
5939,05-03-2021 10:00,05-03-2021 11:00,185.45
5940,05-03-2021 11:00,05-03-2021 12:00,180.98
5941,05-03-2021 12:00,05-03-2021 13:00,174.12
5942,05-03-2021 13:00,05-03-2021 14:00,178.37
5943,05-03-2021 14:00,05-03-2021 15:00,176.09
5944,05-03-2021 15:00,05-03-2021 16:00,166.14
5945,05-03-2021 16:00,05-03-2021 17:00,176.83
5946,05-03-2021 17:00,05-03-2021 18:00,211.73
5947,05-03-2021 18:00,05-03-2021 19:00,233.62
5948,05-03-2021 19:00,05-03-2021 20:00,228.72
5949,05-03-2021 20:00,05-03-2021 21:00,232.03
5950,05-03-2021 21:00,05-03-2021 22:00,243.83
5951,05-03-2021 22:00,05-03-2021 23:00,248.52
5952,05-03-2021 23:00,06-03-2021 00:00,243.68
5953,06-03-2021 00:00,06-03-2021 01:00,226.98
5954,06-03-2021 01:00,06-03-2021 02:00,204.11
5955,06-03-2021 02:00,06-03-2021 03:00,173.1
5956,06-03-2021 03:00,06-03-2021 04:00,143.53
5957,06-03-2021 04:00,06-03-2021 05:00,128.01
5958,06-03-2021 05:00,06-03-2021 06:00,270.03
5959,06-03-2021 06:00,06-03-2021 07:00,333.93
5960,06-03-2021 07:00,06-03-2021 08:00,208.03
5961,06-03-2021 08:00,06-03-2021 09:00,203.63
5962,06-03-2021 09:00,06-03-2021 10:00,239.8
5963,06-03-2021 10:00,06-03-2021 11:00,228.85
5964,06-03-2021 11:00,06-03-2021 12:00,209.69
5965,06-03-2021 12:00,06-03-2021 13:00,346.06
5966,06-03-2021 13:00,06-03-2021 14:00,409.6
5967,06-03-2021 14:00,06-03-2021 15:00,270.85
5968,06-03-2021 15:00,06-03-2021 16:00,223.28
5969,06-03-2021 16:00,06-03-2021 17:00,245.47
5970,06-03-2021 17:00,06-03-2021 18:00,229.62
5971,06-03-2021 18:00,06-03-2021 19:00,199.33
5972,06-03-2021 19:00,06-03-2021 20:00,204.46
5973,06-03-2021 20:00,06-03-2021 21:00,220.32
5974,06-03-2021 21:00,06-03-2021 22:00,241.83
5975,06-03-2021 22:00,06-03-2021 23:00,211.39
5976,06-03-2021 23:00,07-03-2021 00:00,168.33
5977,07-03-2021 00:00,07-03-2021 01:00,196.07
5978,07-03-2021 01:00,07-03-2021 02:00,218.7
5979,07-03-2021 02:00,07-03-2021 03:00,170.96
5980,07-03-2021 03:00,07-03-2021 04:00,140.24
5981,07-03-2021 04:00,07-03-2021 05:00,None
5982,07-03-2021 05:00,07-03-2021 06:00,219.98
5983,07-03-2021 06:00,07-03-2021 07:00,228.14
5984,07-03-2021 07:00,07-03-2021 08:00,247.95
5985,07-03-2021 08:00,07-03-2021 09:00,263.5
5986,07-03-2021 09:00,07-03-2021 10:00,246.78
5987,07-03-2021 10:00,07-03-2021 11:00,220.75
5988,07-03-2021 11:00,07-03-2021 12:00,193.23
5989,07-03-2021 12:00,07-03-2021 13:00,173.65
5990,07-03-2021 13:00,07-03-2021 14:00,160.83
5991,07-03-2021 14:00,07-03-2021 15:00,146.2
5992,07-03-2021 15:00,07-03-2021 16:00,136.19
5993,07-03-2021 16:00,07-03-2021 17:00,140.01
5994,07-03-2021 17:00,07-03-2021 18:00,160.82
5995,07-03-2021 18:00,07-03-2021 19:00,171.28
5996,07-03-2021 19:00,07-03-2021 20:00,174.53
5997,07-03-2021 20:00,07-03-2021 21:00,189.81
5998,07-03-2021 21:00,07-03-2021 22:00,185.84
5999,07-03-2021 22:00,07-03-2021 23:00,166.07
6000,07-03-2021 23:00,08-03-2021 00:00,159.03
6001,08-03-2021 00:00,08-03-2021 01:00,153.78
6002,08-03-2021 01:00,08-03-2021 02:00,151.96
6003,08-03-2021 02:00,08-03-2021 03:00,141.58
6004,08-03-2021 03:00,08-03-2021 04:00,127.4
6005,08-03-2021 04:00,08-03-2021 05:00,127.26
6006,08-03-2021 05:00,08-03-2021 06:00,129.67
6007,08-03-2021 06:00,08-03-2021 07:00,124.25
6008,08-03-2021 07:00,08-03-2021 08:00,123.84
6009,08-03-2021 08:00,08-03-2021 09:00,132.12
6010,08-03-2021 09:00,08-03-2021 10:00,142.91
6011,08-03-2021 10:00,08-03-2021 11:00,149
6012,08-03-2021 11:00,08-03-2021 12:00,156.19
6013,08-03-2021 12:00,08-03-2021 13:00,171.37
6014,08-03-2021 13:00,08-03-2021 14:00,182.05
6015,08-03-2021 14:00,08-03-2021 15:00,177.61
6016,08-03-2021 15:00,08-03-2021 16:00,169.66
6017,08-03-2021 16:00,08-03-2021 17:00,167
6018,08-03-2021 17:00,08-03-2021 18:00,168.4
6019,08-03-2021 18:00,08-03-2021 19:00,170.53
6020,08-03-2021 19:00,08-03-2021 20:00,173.46
6021,08-03-2021 20:00,08-03-2021 21:00,185.68
6022,08-03-2021 21:00,08-03-2021 22:00,191.06
6023,08-03-2021 22:00,08-03-2021 23:00,179.35
6024,08-03-2021 23:00,09-03-2021 00:00,172.45
6025,09-03-2021 00:00,09-03-2021 01:00,165.3
6026,09-03-2021 01:00,09-03-2021 02:00,156.11
6027,09-03-2021 02:00,09-03-2021 03:00,145.06
6028,09-03-2021 03:00,09-03-2021 04:00,137.43
6029,09-03-2021 04:00,09-03-2021 05:00,137.54
6030,09-03-2021 05:00,09-03-2021 06:00,143.38
6031,09-03-2021 06:00,09-03-2021 07:00,142.53
6032,09-03-2021 07:00,09-03-2021 08:00,143.29
6033,09-03-2021 08:00,09-03-2021 09:00,158.78
6034,09-03-2021 09:00,09-03-2021 10:00,173.91
6035,09-03-2021 10:00,09-03-2021 11:00,179.83
6036,09-03-2021 11:00,09-03-2021 12:00,176.19
6037,09-03-2021 12:00,09-03-2021 13:00,174.06
6038,09-03-2021 13:00,09-03-2021 14:00,179.31
6039,09-03-2021 14:00,09-03-2021 15:00,174.29
6040,09-03-2021 15:00,09-03-2021 16:00,164.41
6041,09-03-2021 16:00,09-03-2021 17:00,167.16
6042,09-03-2021 17:00,09-03-2021 18:00,169.09
6043,09-03-2021 18:00,09-03-2021 19:00,298.32
6044,09-03-2021 19:00,09-03-2021 20:00,360.29
