,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
6254,18-03-2021 13:00,18-03-2021 14:00,129.76
6255,18-03-2021 14:00,18-03-2021 15:00,125.11
6256,18-03-2021 15:00,18-03-2021 16:00,96.57
6257,18-03-2021 16:00,18-03-2021 17:00,83.83
6258,18-03-2021 17:00,18-03-2021 18:00,92.66
6259,18-03-2021 18:00,18-03-2021 19:00,137.42
6260,18-03-2021 19:00,18-03-2021 20:00,154.87
6261,18-03-2021 20:00,18-03-2021 21:00,181.11
6262,18-03-2021 21:00,18-03-2021 22:00,236.07
6263,18-03-2021 22:00,18-03-2021 23:00,294.84
6264,18-03-2021 23:00,19-03-2021 00:00,351.01
6265,19-03-2021 00:00,19-03-2021 01:00,316.29
6266,19-03-2021 01:00,19-03-2021 02:00,236.45
6267,19-03-2021 02:00,19-03-2021 03:00,121.34
6268,19-03-2021 03:00,19-03-2021 04:00,158.25
6269,19-03-2021 04:00,19-03-2021 05:00,131.17
6270,19-03-2021 05:00,19-03-2021 06:00,88.69
6271,19-03-2021 06:00,19-03-2021 07:00,49.41
6272,19-03-2021 07:00,19-03-2021 08:00,100.69
6273,19-03-2021 08:00,19-03-2021 09:00,139.7
6274,19-03-2021 09:00,19-03-2021 10:00,132.86
6275,19-03-2021 10:00,19-03-2021 11:00,119.26
6276,19-03-2021 11:00,19-03-2021 12:00,111.13
6277,19-03-2021 12:00,19-03-2021 13:00,126.24
6278,19-03-2021 13:00,19-03-2021 14:00,44.72
6279,19-03-2021 14:00,19-03-2021 15:00,74.53
6280,19-03-2021 15:00,19-03-2021 16:00,67.78
6281,19-03-2021 16:00,19-03-2021 17:00,56.87
6282,19-03-2021 17:00,19-03-2021 18:00,74.44
6283,19-03-2021 18:00,19-03-2021 19:00,75.49
6284,19-03-2021 19:00,19-03-2021 20:00,103.28
6285,19-03-2021 20:00,19-03-2021 21:00,102.11
6286,19-03-2021 21:00,19-03-2021 22:00,141.08
6287,19-03-2021 22:00,19-03-2021 23:00,132.66
6288,19-03-2021 23:00,20-03-2021 00:00,132.29
6289,20-03-2021 00:00,20-03-2021 01:00,123.15
6290,20-03-2021 01:00,20-03-2021 02:00,96.34
6291,20-03-2021 02:00,20-03-2021 03:00,63.71
6292,20-03-2021 03:00,20-03-2021 04:00,108.13
6293,20-03-2021 04:00,20-03-2021 05:00,98.12
6294,20-03-2021 05:00,20-03-2021 06:00,82.47
6295,20-03-2021 06:00,20-03-2021 07:00,85.62
6296,20-03-2021 07:00,20-03-2021 08:00,93.63
6297,20-03-2021 08:00,20-03-2021 09:00,114.03
6298,20-03-2021 09:00,20-03-2021 10:00,122.53
6299,20-03-2021 10:00,20-03-2021 11:00,114.41
6300,20-03-2021 11:00,20-03-2021 12:00,97.1
6301,20-03-2021 12:00,20-03-2021 13:00,289.34
6302,20-03-2021 13:00,20-03-2021 14:00,189.93
6303,20-03-2021 14:00,20-03-2021 15:00,120.77
6304,20-03-2021 15:00,20-03-2021 16:00,114.01
6305,20-03-2021 16:00,20-03-2021 17:00,100.1
6306,20-03-2021 17:00,20-03-2021 18:00,105.12
6307,20-03-2021 18:00,20-03-2021 19:00,111.79
6308,20-03-2021 19:00,20-03-2021 20:00,126.23
6309,20-03-2021 20:00,20-03-2021 21:00,131.87
6310,20-03-2021 21:00,20-03-2021 22:00,136.47
6311,20-03-2021 22:00,20-03-2021 23:00,144.95
6312,20-03-2021 23:00,21-03-2021 00:00,137.16
6313,21-03-2021 00:00,21-03-2021 01:00,115.89
6314,21-03-2021 01:00,21-03-2021 02:00,138.33
6315,21-03-2021 02:00,21-03-2021 03:00,125.62
6316,21-03-2021 03:00,21-03-2021 04:00,109.36
6317,21-03-2021 04:00,21-03-2021 05:00,97.63
6318,21-03-2021 05:00,21-03-2021 06:00,102.98
6319,21-03-2021 06:00,21-03-2021 07:00,107.69
6320,21-03-2021 07:00,21-03-2021 08:00,102.89
6321,21-03-2021 08:00,21-03-2021 09:00,110.94
6322,21-03-2021 09:00,21-03-2021 10:00,136.77
6323,21-03-2021 10:00,21-03-2021 11:00,145.31
6324,21-03-2021 11:00,21-03-2021 12:00,151.99
6325,21-03-2021 12:00,21-03-2021 13:00,144.99
6326,21-03-2021 13:00,21-03-2021 14:00,138.79
6327,21-03-2021 14:00,21-03-2021 15:00,143.26
6328,21-03-2021 15:00,21-03-2021 16:00,141.74
6329,21-03-2021 16:00,21-03-2021 17:00,153.85
6330,21-03-2021 17:00,21-03-2021 18:00,153.06
6331,21-03-2021 18:00,21-03-2021 19:00,157.72
6332,21-03-2021 19:00,21-03-2021 20:00,174.57
6333,21-03-2021 20:00,21-03-2021 21:00,144.5
6334,21-03-2021 21:00,21-03-2021 22:00,135.09
6335,21-03-2021 22:00,21-03-2021 23:00,119.63
6336,21-03-2021 23:00,22-03-2021 00:00,115.74
6337,22-03-2021 00:00,22-03-2021 01:00,114.64
6338,22-03-2021 01:00,22-03-2021 02:00,90.58
6339,22-03-2021 02:00,22-03-2021 03:00,102.1
6340,22-03-2021 03:00,22-03-2021 04:00,112.02
6341,22-03-2021 04:00,22-03-2021 05:00,105.88
6342,22-03-2021 05:00,22-03-2021 06:00,126.11
6343,22-03-2021 06:00,22-03-2021 07:00,96.55
6344,22-03-2021 07:00,22-03-2021 08:00,99.88
6345,22-03-2021 08:00,22-03-2021 09:00,107.74
6346,22-03-2021 09:00,22-03-2021 10:00,99.76
6347,22-03-2021 10:00,22-03-2021 11:00,85.97
6348,22-03-2021 11:00,22-03-2021 12:00,73.24
6349,22-03-2021 12:00,22-03-2021 13:00,56.75
6350,22-03-2021 13:00,22-03-2021 14:00,96.24
6351,22-03-2021 14:00,22-03-2021 15:00,95.99
6352,22-03-2021 15:00,22-03-2021 16:00,136.63
6353,22-03-2021 16:00,22-03-2021 17:00,101.54
6354,22-03-2021 17:00,22-03-2021 18:00,99.31
6355,22-03-2021 18:00,22-03-2021 19:00,95.69
6356,22-03-2021 19:00,22-03-2021 20:00,90.97
6357,22-03-2021 20:00,22-03-2021 21:00,105.25
6358,22-03-2021 21:00,22-03-2021 22:00,108.59
6359,22-03-2021 22:00,22-03-2021 23:00,117.39
6360,22-03-2021 23:00,23-03-2021 00:00,328.39
6361,23-03-2021 00:00,23-03-2021 01:00,102.05
6362,23-03-2021 01:00,23-03-2021 02:00,112.73
6363,23-03-2021 02:00,23-03-2021 03:00,140.34
6364,23-03-2021 03:00,23-03-2021 04:00,172.35
6365,23-03-2021 04:00,23-03-2021 05:00,143.4
6366,23-03-2021 05:00,23-03-2021 06:00,136.34
6367,23-03-2021 06:00,23-03-2021 07:00,185.52
6368,23-03-2021 07:00,23-03-2021 08:00,265.74
6369,23-03-2021 08:00,23-03-2021 09:00,270.65
6370,23-03-2021 09:00,23-03-2021 10:00,271.15
6371,23-03-2021 10:00,23-03-2021 11:00,183.69
6372,23-03-2021 11:00,23-03-2021 12:00,96.13
6373,23-03-2021 12:00,23-03-2021 13:00,66.93
6374,23-03-2021 13:00,23-03-2021 14:00,70.69
6375,23-03-2021 14:00,23-03-2021 15:00,70.47
6376,23-03-2021 15:00,23-03-2021 16:00,33.19
6377,23-03-2021 16:00,23-03-2021 17:00,36.19
6378,23-03-2021 17:00,23-03-2021 18:00,109.31
6379,23-03-2021 18:00,23-03-2021 19:00,160.07
6380,23-03-2021 19:00,23-03-2021 20:00,198.24
6381,23-03-2021 20:00,23-03-2021 21:00,201.71
6382,23-03-2021 21:00,23-03-2021 22:00,204.19
6383,23-03-2021 22:00,23-03-2021 23:00,185.27
6384,23-03-2021 23:00,24-03-2021 00:00,188.45
6385,24-03-2021 00:00,24-03-2021 01:00,198.27
6386,24-03-2021 01:00,24-03-2021 02:00,160.94
6387,24-03-2021 02:00,24-03-2021 03:00,119
6388,24-03-2021 03:00,24-03-2021 04:00,106.35
6389,24-03-2021 04:00,24-03-2021 05:00,98.62
6390,24-03-2021 05:00,24-03-2021 06:00,100.81
6391,24-03-2021 06:00,24-03-2021 07:00,114.47
6392,24-03-2021 07:00,24-03-2021 08:00,132.52
6393,24-03-2021 08:00,24-03-2021 09:00,143.68
6394,24-03-2021 09:00,24-03-2021 10:00,153.35
6395,24-03-2021 10:00,24-03-2021 11:00,177.83
6396,24-03-2021 11:00,24-03-2021 12:00,166.01
6397,24-03-2021 12:00,24-03-2021 13:00,154.33
6398,24-03-2021 13:00,24-03-2021 14:00,136.89
6399,24-03-2021 14:00,24-03-2021 15:00,130.81
6400,24-03-2021 15:00,24-03-2021 16:00,84.3
6401,24-03-2021 16:00,24-03-2021 17:00,122.04
6402,24-03-2021 17:00,24-03-2021 18:00,124.05
6403,24-03-2021 18:00,24-03-2021 19:00,125.89
6404,24-03-2021 19:00,24-03-2021 20:00,106.71
6405,24-03-2021 20:00,24-03-2021 21:00,109.44
6406,24-03-2021 21:00,24-03-2021 22:00,111.44
6407,24-03-2021 22:00,24-03-2021 23:00,99.33
6408,24-03-2021 23:00,25-03-2021 00:00,102.18
6409,25-03-2021 00:00,25-03-2021 01:00,77.9
6410,25-03-2021 01:00,25-03-2021 02:00,71.7
6411,25-03-2021 02:00,25-03-2021 03:00,73.49
6412,25-03-2021 03:00,25-03-2021 04:00,76.11
6413,25-03-2021 04:00,25-03-2021 05:00,89.6
6414,25-03-2021 05:00,25-03-2021 06:00,85.24
6415,25-03-2021 06:00,25-03-2021 07:00,85.26
6416,25-03-2021 07:00,25-03-2021 08:00,86.61
6417,25-03-2021 08:00,25-03-2021 09:00,108.21
6418,25-03-2021 09:00,25-03-2021 10:00,146.13
6419,25-03-2021 10:00,25-03-2021 11:00,165.04
6420,25-03-2021 11:00,25-03-2021 12:00,188.45
6421,25-03-2021 12:00,25-03-2021 13:00,718.83
6422,25-03-2021 13:00,25-03-2021 14:00,145.68
6423,25-03-2021 14:00,25-03-2021 15:00,229.94
6424,25-03-2021 15:00,25-03-2021 16:00,123.91
6425,25-03-2021 16:00,25-03-2021 17:00,111.75
6426,25-03-2021 17:00,25-03-2021 18:00,316.94
6427,25-03-2021 18:00,25-03-2021 19:00,312.22
6428,25-03-2021 19:00,25-03-2021 20:00,263.23
6429,25-03-2021 20:00,25-03-2021 21:00,245.19
6430,25-03-2021 21:00,25-03-2021 22:00,172.26
6431,25-03-2021 22:00,25-03-2021 23:00,170.25
6432,25-03-2021 23:00,26-03-2021 00:00,154.31
6433,26-03-2021 00:00,26-03-2021 01:00,138.24
6434,26-03-2021 01:00,26-03-2021 02:00,106.82
6435,26-03-2021 02:00,26-03-2021 03:00,102.39
6436,26-03-2021 03:00,26-03-2021 04:00,90.15
6437,26-03-2021 04:00,26-03-2021 05:00,84.5
6438,26-03-2021 05:00,26-03-2021 06:00,85.51
6439,26-03-2021 06:00,26-03-2021 07:00,90.37
6440,26-03-2021 07:00,26-03-2021 08:00,107.44
6441,26-03-2021 08:00,26-03-2021 09:00,125.99
6442,26-03-2021 09:00,26-03-2021 10:00,136.11
6443,26-03-2021 10:00,26-03-2021 11:00,136.21
6444,26-03-2021 11:00,26-03-2021 12:00,130.34
6445,26-03-2021 12:00,26-03-2021 13:00,120.6
6446,26-03-2021 13:00,26-03-2021 14:00,147.36
6447,26-03-2021 14:00,26-03-2021 15:00,145.43
6448,26-03-2021 15:00,26-03-2021 16:00,128.56
6449,26-03-2021 16:00,26-03-2021 17:00,127.96
6450,26-03-2021 17:00,26-03-2021 18:00,122.41
6451,26-03-2021 18:00,26-03-2021 19:00,104.09
6452,26-03-2021 19:00,26-03-2021 20:00,107.94
6453,26-03-2021 20:00,26-03-2021 21:00,117.22
6454,26-03-2021 21:00,26-03-2021 22:00,108.77
6455,26-03-2021 22:00,26-03-2021 23:00,92.34
6456,26-03-2021 23:00,27-03-2021 00:00,85.85
6457,27-03-2021 00:00,27-03-2021 01:00,71.22
6458,27-03-2021 01:00,27-03-2021 02:00,63.93
6459,27-03-2021 02:00,27-03-2021 03:00,69.5
6460,27-03-2021 03:00,27-03-2021 04:00,68.21
6461,27-03-2021 04:00,27-03-2021 05:00,68.23
6462,27-03-2021 05:00,27-03-2021 06:00,76.54
6463,27-03-2021 06:00,27-03-2021 07:00,77.76
6464,27-03-2021 07:00,27-03-2021 08:00,95.15
6465,27-03-2021 08:00,27-03-2021 09:00,163.33
6466,27-03-2021 09:00,27-03-2021 10:00,170.34
6467,27-03-2021 10:00,27-03-2021 11:00,164.43
6468,27-03-2021 11:00,27-03-2021 12:00,102.63
6469,27-03-2021 12:00,27-03-2021 13:00,79.71
6470,27-03-2021 13:00,27-03-2021 14:00,60.58
6471,27-03-2021 14:00,27-03-2021 15:00,49.41
6472,27-03-2021 15:00,27-03-2021 16:00,46.2
6473,27-03-2021 16:00,27-03-2021 17:00,43.11
6474,27-03-2021 17:00,27-03-2021 18:00,47.19
6475,27-03-2021 18:00,27-03-2021 19:00,112.44
6476,27-03-2021 19:00,27-03-2021 20:00,126.86
6477,27-03-2021 20:00,27-03-2021 21:00,136.52
6478,27-03-2021 21:00,27-03-2021 22:00,167.83
6479,27-03-2021 22:00,27-03-2021 23:00,173.45
6480,27-03-2021 23:00,28-03-2021 00:00,157.77
6481,28-03-2021 00:00,28-03-2021 01:00,143.67
6482,28-03-2021 01:00,28-03-2021 02:00,139.67
6483,28-03-2021 02:00,28-03-2021 03:00,143.36
6484,28-03-2021 03:00,28-03-2021 04:00,139.14
6485,28-03-2021 04:00,28-03-2021 05:00,156.49
6486,28-03-2021 05:00,28-03-2021 06:00,151.81
6487,28-03-2021 06:00,28-03-2021 07:00,106.54
6488,28-03-2021 07:00,28-03-2021 08:00,107.9
6489,28-03-2021 08:00,28-03-2021 09:00,123.32
6490,28-03-2021 09:00,28-03-2021 10:00,135.59
6491,28-03-2021 10:00,28-03-2021 11:00,123.41
6492,28-03-2021 11:00,28-03-2021 12:00,98.27
6493,28-03-2021 12:00,28-03-2021 13:00,63.23
6494,28-03-2021 13:00,28-03-2021 14:00,57.93
6495,28-03-2021 14:00,28-03-2021 15:00,64.55
6496,28-03-2021 15:00,28-03-2021 16:00,62.7
6497,28-03-2021 16:00,28-03-2021 17:00,80.11
6498,28-03-2021 17:00,28-03-2021 18:00,168.16
6499,28-03-2021 18:00,28-03-2021 19:00,201.38
6500,28-03-2021 19:00,28-03-2021 20:00,56.42
6501,28-03-2021 20:00,28-03-2021 21:00,130.51
6502,28-03-2021 21:00,28-03-2021 22:00,175.21
6503,28-03-2021 22:00,28-03-2021 23:00,198.87
6504,28-03-2021 23:00,29-03-2021 00:00,138.55
6505,29-03-2021 00:00,29-03-2021 01:00,163.64
6506,29-03-2021 01:00,29-03-2021 02:00,208.05
6507,29-03-2021 02:00,29-03-2021 03:00,159.48
6508,29-03-2021 03:00,29-03-2021 04:00,122.02
6509,29-03-2021 04:00,29-03-2021 05:00,137.17
6510,29-03-2021 05:00,29-03-2021 06:00,141.59
6511,29-03-2021 06:00,29-03-2021 07:00,142.82
6512,29-03-2021 07:00,29-03-2021 08:00,140.22
6513,29-03-2021 08:00,29-03-2021 09:00,156.93
6514,29-03-2021 09:00,29-03-2021 10:00,148.72
6515,29-03-2021 10:00,29-03-2021 11:00,104.97
6516,29-03-2021 11:00,29-03-2021 12:00,76.75
6517,29-03-2021 12:00,29-03-2021 13:00,65.79
6518,29-03-2021 13:00,29-03-2021 14:00,40.97
6519,29-03-2021 14:00,29-03-2021 15:00,11.94
6520,29-03-2021 15:00,29-03-2021 16:00,8.74
6521,29-03-2021 16:00,29-03-2021 17:00,10.99
6522,29-03-2021 17:00,29-03-2021 18:00,33.25
6523,29-03-2021 18:00,29-03-2021 19:00,55.7
6524,29-03-2021 19:00,29-03-2021 20:00,88.4
6525,29-03-2021 20:00,29-03-2021 21:00,102.57
6526,29-03-2021 21:00,29-03-2021 22:00,100.68
6527,29-03-2021 22:00,29-03-2021 23:00,95.34
6528,29-03-2021 23:00,30-03-2021 00:00,96.22
6529,30-03-2021 00:00,30-03-2021 01:00,96.3
6530,30-03-2021 01:00,30-03-2021 02:00,91.15
6531,30-03-2021 02:00,30-03-2021 03:00,86.31
6532,30-03-2021 03:00,30-03-2021 04:00,92.23
6533,30-03-2021 04:00,30-03-2021 05:00,96.28
6534,30-03-2021 05:00,30-03-2021 06:00,88.86
6535,30-03-2021 06:00,30-03-2021 07:00,84.41
6536,30-03-2021 07:00,30-03-2021 08:00,93.81
6537,30-03-2021 08:00,30-03-2021 09:00,98.41
6538,30-03-2021 09:00,30-03-2021 10:00,95.78
6539,30-03-2021 10:00,30-03-2021 11:00,99.56
6540,30-03-2021 11:00,30-03-2021 12:00,113.67
6541,30-03-2021 12:00,30-03-2021 13:00,123.79
6542,30-03-2021 13:00,30-03-2021 14:00,119.73
6543,30-03-2021 14:00,30-03-2021 15:00,113
6544,30-03-2021 15:00,30-03-2021 16:00,108.99
6545,30-03-2021 16:00,30-03-2021 17:00,101.77
6546,30-03-2021 17:00,30-03-2021 18:00,83.58
6547,30-03-2021 18:00,30-03-2021 19:00,56.64
6548,30-03-2021 19:00,30-03-2021 20:00,35.89
6549,30-03-2021 20:00,30-03-2021 21:00,26.2
6550,30-03-2021 21:00,30-03-2021 22:00,16.15
6551,30-03-2021 22:00,30-03-2021 23:00,9.17
6552,30-03-2021 23:00,31-03-2021 00:00,None
6553,31-03-2021 00:00,31-03-2021 01:00,None
6554,31-03-2021 01:00,31-03-2021 02:00,None
6555,31-03-2021 02:00,31-03-2021 03:00,None
6556,31-03-2021 03:00,31-03-2021 04:00,None
6557,31-03-2021 04:00,31-03-2021 05:00,None
6558,31-03-2021 05:00,31-03-2021 06:00,None
6559,31-03-2021 06:00,31-03-2021 07:00,None
6560,31-03-2021 07:00,31-03-2021 08:00,5.89
6561,31-03-2021 08:00,31-03-2021 09:00,45.53
6562,31-03-2021 09:00,31-03-2021 10:00,55.07
6563,31-03-2021 10:00,31-03-2021 11:00,59.72
6564,31-03-2021 11:00,31-03-2021 12:00,49.04
6565,31-03-2021 12:00,31-03-2021 13:00,52.81
6566,31-03-2021 13:00,31-03-2021 14:00,79.59
6567,31-03-2021 14:00,31-03-2021 15:00,88.51
6568,31-03-2021 15:00,31-03-2021 16:00,98.68
6569,31-03-2021 16:00,31-03-2021 17:00,109.81
6570,31-03-2021 17:00,31-03-2021 18:00,110.47
6571,31-03-2021 18:00,31-03-2021 19:00,108
6572,31-03-2021 19:00,31-03-2021 20:00,118.93
6573,31-03-2021 20:00,31-03-2021 21:00,121.44
6574,31-03-2021 21:00,31-03-2021 22:00,127.29
6575,31-03-2021 22:00,31-03-2021 23:00,140.2
6576,31-03-2021 23:00,01-04-2021 00:00,141.64
6577,01-04-2021 00:00,01-04-2021 01:00,129.97
6578,01-04-2021 01:00,01-04-2021 02:00,118.48
6579,01-04-2021 02:00,01-04-2021 03:00,109.73
6580,01-04-2021 03:00,01-04-2021 04:00,107.18
6581,01-04-2021 04:00,01-04-2021 05:00,97.75
6582,01-04-2021 05:00,01-04-2021 06:00,85.85
6583,01-04-2021 06:00,01-04-2021 07:00,84.68
6584,01-04-2021 07:00,01-04-2021 08:00,94.52
6585,01-04-2021 08:00,01-04-2021 09:00,103.75
6586,01-04-2021 09:00,01-04-2021 10:00,108.62
6587,01-04-2021 10:00,01-04-2021 11:00,108.07
6588,01-04-2021 11:00,01-04-2021 12:00,107.96
6589,01-04-2021 12:00,01-04-2021 13:00,110.76
6590,01-04-2021 13:00,01-04-2021 14:00,111.32
6591,01-04-2021 14:00,01-04-2021 15:00,115.84
6592,01-04-2021 15:00,01-04-2021 16:00,119.3
6593,01-04-2021 16:00,01-04-2021 17:00,112.63
6594,01-04-2021 17:00,01-04-2021 18:00,111.76
6595,01-04-2021 18:00,01-04-2021 19:00,117.38
6596,01-04-2021 19:00,01-04-2021 20:00,121.11
6597,01-04-2021 20:00,01-04-2021 21:00,115.65
6598,01-04-2021 21:00,01-04-2021 22:00,110.99
6599,01-04-2021 22:00,01-04-2021 23:00,111.51
6600,01-04-2021 23:00,02-04-2021 00:00,109.22
6601,02-04-2021 00:00,02-04-2021 01:00,101.82
6602,02-04-2021 01:00,02-04-2021 02:00,95.7
6603,02-04-2021 02:00,02-04-2021 03:00,90.71
6604,02-04-2021 03:00,02-04-2021 04:00,88.09
6605,02-04-2021 04:00,02-04-2021 05:00,83.99
6606,02-04-2021 05:00,02-04-2021 06:00,82.79
6607,02-04-2021 06:00,02-04-2021 07:00,85.88
6608,02-04-2021 07:00,02-04-2021 08:00,92.94
6609,02-04-2021 08:00,02-04-2021 09:00,96.24
6610,02-04-2021 09:00,02-04-2021 10:00,103.18
6611,02-04-2021 10:00,02-04-2021 11:00,103.67
6612,02-04-2021 11:00,02-04-2021 12:00,96.37
6613,02-04-2021 12:00,02-04-2021 13:00,85.08
6614,02-04-2021 13:00,02-04-2021 14:00,90.19
6615,02-04-2021 14:00,02-04-2021 15:00,96.35
6616,02-04-2021 15:00,02-04-2021 16:00,98.57
6617,02-04-2021 16:00,02-04-2021 17:00,95.16
6618,02-04-2021 17:00,02-04-2021 18:00,96.09
6619,02-04-2021 18:00,02-04-2021 19:00,112.7
6620,02-04-2021 19:00,02-04-2021 20:00,121.39
6621,02-04-2021 20:00,02-04-2021 21:00,119.69
6622,02-04-2021 21:00,02-04-2021 22:00,130.68
6623,02-04-2021 22:00,02-04-2021 23:00,127.72
6624,02-04-2021 23:00,03-04-2021 00:00,119.28
6625,03-04-2021 00:00,03-04-2021 01:00,112.46
6626,03-04-2021 01:00,03-04-2021 02:00,110.3
6627,03-04-2021 02:00,03-04-2021 03:00,125.11
6628,03-04-2021 03:00,03-04-2021 04:00,132.03
6629,03-04-2021 04:00,03-04-2021 05:00,114.26
6630,03-04-2021 05:00,03-04-2021 06:00,109.58
6631,03-04-2021 06:00,03-04-2021 07:00,118.83
6632,03-04-2021 07:00,03-04-2021 08:00,114.44
6633,03-04-2021 08:00,03-04-2021 09:00,119.84
6634,03-04-2021 09:00,03-04-2021 10:00,117.73
6635,03-04-2021 10:00,03-04-2021 11:00,99.99
6636,03-04-2021 11:00,03-04-2021 12:00,91.06
6637,03-04-2021 12:00,03-04-2021 13:00,77.51
6638,03-04-2021 13:00,03-04-2021 14:00,63.37
6639,03-04-2021 14:00,03-04-2021 15:00,54.32
6640,03-04-2021 15:00,03-04-2021 16:00,46.94
6641,03-04-2021 16:00,03-04-2021 17:00,40.8
6642,03-04-2021 17:00,03-04-2021 18:00,43.14
6643,03-04-2021 18:00,03-04-2021 19:00,51.97
6644,03-04-2021 19:00,03-04-2021 20:00,65.18
6645,03-04-2021 20:00,03-04-2021 21:00,74.86
6646,03-04-2021 21:00,03-04-2021 22:00,75.49
6647,03-04-2021 22:00,03-04-2021 23:00,69.97
6648,03-04-2021 23:00,04-04-2021 00:00,65.05
6649,04-04-2021 00:00,04-04-2021 01:00,54.84
6650,04-04-2021 01:00,04-04-2021 02:00,53.94
6651,04-04-2021 02:00,04-04-2021 03:00,52.93
6652,04-04-2021 03:00,04-04-2021 04:00,55.89
6653,04-04-2021 04:00,04-04-2021 05:00,63.64
6654,04-04-2021 05:00,04-04-2021 06:00,62.34
6655,04-04-2021 06:00,04-04-2021 07:00,78.36
6656,04-04-2021 07:00,04-04-2021 08:00,112.32
6657,04-04-2021 08:00,04-04-2021 09:00,129.33
6658,04-04-2021 09:00,04-04-2021 10:00,131.92
6659,04-04-2021 10:00,04-04-2021 11:00,116.04
6660,04-04-2021 11:00,04-04-2021 12:00,97.52
6661,04-04-2021 12:00,04-04-2021 13:00,83.79
6662,04-04-2021 13:00,04-04-2021 14:00,84.31
6663,04-04-2021 14:00,04-04-2021 15:00,91.5
6664,04-04-2021 15:00,04-04-2021 16:00,106.54
6665,04-04-2021 16:00,04-04-2021 17:00,109.53
6666,04-04-2021 17:00,04-04-2021 18:00,100.42
6667,04-04-2021 18:00,04-04-2021 19:00,100.07
6668,04-04-2021 19:00,04-04-2021 20:00,97.84
6669,04-04-2021 20:00,04-04-2021 21:00,86.19
6670,04-04-2021 21:00,04-04-2021 22:00,80.86
6671,04-04-2021 22:00,04-04-2021 23:00,78.02
6672,04-04-2021 23:00,05-04-2021 00:00,86.14
6673,05-04-2021 00:00,05-04-2021 01:00,110.68
6674,05-04-2021 01:00,05-04-2021 02:00,124.41
6675,05-04-2021 02:00,05-04-2021 03:00,121.42
6676,05-04-2021 03:00,05-04-2021 04:00,115.18
6677,05-04-2021 04:00,05-04-2021 05:00,100
6678,05-04-2021 05:00,05-04-2021 06:00,96.57
6679,05-04-2021 06:00,05-04-2021 07:00,98.34
6680,05-04-2021 07:00,05-04-2021 08:00,99.29
6681,05-04-2021 08:00,05-04-2021 09:00,94.92
6682,05-04-2021 09:00,05-04-2021 10:00,93.93
6683,05-04-2021 10:00,05-04-2021 11:00,91.97
6684,05-04-2021 11:00,05-04-2021 12:00,86.9
6685,05-04-2021 12:00,05-04-2021 13:00,69.55
6686,05-04-2021 13:00,05-04-2021 14:00,62.24
6687,05-04-2021 14:00,05-04-2021 15:00,70.28
6688,05-04-2021 15:00,05-04-2021 16:00,67.82
6689,05-04-2021 16:00,05-04-2021 17:00,51.47
6690,05-04-2021 17:00,05-04-2021 18:00,46.28
6691,05-04-2021 18:00,05-04-2021 19:00,51.58
6692,05-04-2021 19:00,05-04-2021 20:00,58.36
6693,05-04-2021 20:00,05-04-2021 21:00,70.43
6694,05-04-2021 21:00,05-04-2021 22:00,70.31
6695,05-04-2021 22:00,05-04-2021 23:00,67.86
6696,05-04-2021 23:00,06-04-2021 00:00,68.33
6697,06-04-2021 00:00,06-04-2021 01:00,54.01
6698,06-04-2021 01:00,06-04-2021 02:00,48.44
6699,06-04-2021 02:00,06-04-2021 03:00,52.98
6700,06-04-2021 03:00,06-04-2021 04:00,53.81
6701,06-04-2021 04:00,06-04-2021 05:00,49.22
6702,06-04-2021 05:00,06-04-2021 06:00,46.96
6703,06-04-2021 06:00,06-04-2021 07:00,46.94
6704,06-04-2021 07:00,06-04-2021 08:00,55.5
6705,06-04-2021 08:00,06-04-2021 09:00,93.51
6706,06-04-2021 09:00,06-04-2021 10:00,103.04
6707,06-04-2021 10:00,06-04-2021 11:00,98.1
6708,06-04-2021 11:00,06-04-2021 12:00,101.75
6709,06-04-2021 12:00,06-04-2021 13:00,110.93
6710,06-04-2021 13:00,06-04-2021 14:00,111.93
6711,06-04-2021 14:00,06-04-2021 15:00,102.63
6712,06-04-2021 15:00,06-04-2021 16:00,86.32
6713,06-04-2021 16:00,06-04-2021 17:00,64.54
6714,06-04-2021 17:00,06-04-2021 18:00,53.69
6715,06-04-2021 18:00,06-04-2021 19:00,55.12
6716,06-04-2021 19:00,06-04-2021 20:00,56.88
6717,06-04-2021 20:00,06-04-2021 21:00,53.45
6718,06-04-2021 21:00,06-04-2021 22:00,51.18
6719,06-04-2021 22:00,06-04-2021 23:00,53.44
6720,06-04-2021 23:00,07-04-2021 00:00,46.98
6721,07-04-2021 00:00,07-04-2021 01:00,30.22
6722,07-04-2021 01:00,07-04-2021 02:00,24.94
6723,07-04-2021 02:00,07-04-2021 03:00,27.74
6724,07-04-2021 03:00,07-04-2021 04:00,35
6725,07-04-2021 04:00,07-04-2021 05:00,41
6726,07-04-2021 05:00,07-04-2021 06:00,42.81
6727,07-04-2021 06:00,07-04-2021 07:00,47.23
6728,07-04-2021 07:00,07-04-2021 08:00,64.03
6729,07-04-2021 08:00,07-04-2021 09:00,82.35
6730,07-04-2021 09:00,07-04-2021 10:00,96.61
6731,07-04-2021 10:00,07-04-2021 11:00,101.47
6732,07-04-2021 11:00,07-04-2021 12:00,98.63
6733,07-04-2021 12:00,07-04-2021 13:00,87.84
6734,07-04-2021 13:00,07-04-2021 14:00,87.19
6735,07-04-2021 14:00,07-04-2021 15:00,99.97
