,From date,To date,Samanpura  Patna - BSPCB
5268,05-02-2021 11:00,05-02-2021 12:00,223.97
5269,05-02-2021 12:00,05-02-2021 13:00,248.41
5270,05-02-2021 13:00,05-02-2021 14:00,212.11
5271,05-02-2021 14:00,05-02-2021 15:00,207.35
5272,05-02-2021 15:00,05-02-2021 16:00,221.46
5273,05-02-2021 16:00,05-02-2021 17:00,217.81
5274,05-02-2021 17:00,05-02-2021 18:00,274.09
5275,05-02-2021 18:00,05-02-2021 19:00,300.98
5276,05-02-2021 19:00,05-02-2021 20:00,339.04
5277,05-02-2021 20:00,05-02-2021 21:00,263.71
5278,05-02-2021 21:00,05-02-2021 22:00,229.31
5279,05-02-2021 22:00,05-02-2021 23:00,208.48
5280,05-02-2021 23:00,06-02-2021 00:00,197.7
5281,06-02-2021 00:00,06-02-2021 01:00,177.2
5282,06-02-2021 01:00,06-02-2021 02:00,144.13
5283,06-02-2021 02:00,06-02-2021 03:00,129.43
5284,06-02-2021 03:00,06-02-2021 04:00,116.74
5285,06-02-2021 04:00,06-02-2021 05:00,None
5286,06-02-2021 05:00,06-02-2021 06:00,None
5287,06-02-2021 06:00,06-02-2021 07:00,None
5288,06-02-2021 07:00,06-02-2021 08:00,None
5289,06-02-2021 08:00,06-02-2021 09:00,None
5290,06-02-2021 09:00,06-02-2021 10:00,None
5291,06-02-2021 10:00,06-02-2021 11:00,None
5292,06-02-2021 11:00,06-02-2021 12:00,97.06
5293,06-02-2021 12:00,06-02-2021 13:00,90.46
5294,06-02-2021 13:00,06-02-2021 14:00,86.82
5295,06-02-2021 14:00,06-02-2021 15:00,80.03
5296,06-02-2021 15:00,06-02-2021 16:00,81.82
5297,06-02-2021 16:00,06-02-2021 17:00,81.35
5298,06-02-2021 17:00,06-02-2021 18:00,99.3
5299,06-02-2021 18:00,06-02-2021 19:00,112.73
5300,06-02-2021 19:00,06-02-2021 20:00,117.92
5301,06-02-2021 20:00,06-02-2021 21:00,133.72
5302,06-02-2021 21:00,06-02-2021 22:00,162.02
5303,06-02-2021 22:00,06-02-2021 23:00,192.05
5304,06-02-2021 23:00,07-02-2021 00:00,223.56
5305,07-02-2021 00:00,07-02-2021 01:00,212.51
5306,07-02-2021 01:00,07-02-2021 02:00,191.15
5307,07-02-2021 02:00,07-02-2021 03:00,162.54
5308,07-02-2021 03:00,07-02-2021 04:00,159.79
5309,07-02-2021 04:00,07-02-2021 05:00,164.01
5310,07-02-2021 05:00,07-02-2021 06:00,152.78
5311,07-02-2021 06:00,07-02-2021 07:00,148.89
5312,07-02-2021 07:00,07-02-2021 08:00,160.74
5313,07-02-2021 08:00,07-02-2021 09:00,153.85
5314,07-02-2021 09:00,07-02-2021 10:00,159.5
5315,07-02-2021 10:00,07-02-2021 11:00,166.22
5316,07-02-2021 11:00,07-02-2021 12:00,175.25
5317,07-02-2021 12:00,07-02-2021 13:00,168.98
5318,07-02-2021 13:00,07-02-2021 14:00,160.38
5319,07-02-2021 14:00,07-02-2021 15:00,143.66
5320,07-02-2021 15:00,07-02-2021 16:00,147.58
5321,07-02-2021 16:00,07-02-2021 17:00,141.42
5322,07-02-2021 17:00,07-02-2021 18:00,147.29
5323,07-02-2021 18:00,07-02-2021 19:00,157.12
5324,07-02-2021 19:00,07-02-2021 20:00,191.88
5325,07-02-2021 20:00,07-02-2021 21:00,192.76
5326,07-02-2021 21:00,07-02-2021 22:00,191.83
5327,07-02-2021 22:00,07-02-2021 23:00,173.43
5328,07-02-2021 23:00,08-02-2021 00:00,196.73
5329,08-02-2021 00:00,08-02-2021 01:00,188.52
5330,08-02-2021 01:00,08-02-2021 02:00,191.97
5331,08-02-2021 02:00,08-02-2021 03:00,184.79
5332,08-02-2021 03:00,08-02-2021 04:00,190.79
5333,08-02-2021 04:00,08-02-2021 05:00,179.34
5334,08-02-2021 05:00,08-02-2021 06:00,166.4
5335,08-02-2021 06:00,08-02-2021 07:00,None
5336,08-02-2021 07:00,08-02-2021 08:00,None
5337,08-02-2021 08:00,08-02-2021 09:00,None
5338,08-02-2021 09:00,08-02-2021 10:00,None
5339,08-02-2021 10:00,08-02-2021 11:00,None
5340,08-02-2021 11:00,08-02-2021 12:00,None
5341,08-02-2021 12:00,08-02-2021 13:00,None
5342,08-02-2021 13:00,08-02-2021 14:00,None
5343,08-02-2021 14:00,08-02-2021 15:00,None
5344,08-02-2021 15:00,08-02-2021 16:00,None
5345,08-02-2021 16:00,08-02-2021 17:00,None
5346,08-02-2021 17:00,08-02-2021 18:00,None
5347,08-02-2021 18:00,08-02-2021 19:00,None
5348,08-02-2021 19:00,08-02-2021 20:00,None
5349,08-02-2021 20:00,08-02-2021 21:00,None
5350,08-02-2021 21:00,08-02-2021 22:00,None
5351,08-02-2021 22:00,08-02-2021 23:00,None
5352,08-02-2021 23:00,09-02-2021 00:00,None
5353,09-02-2021 00:00,09-02-2021 01:00,None
5354,09-02-2021 01:00,09-02-2021 02:00,None
5355,09-02-2021 02:00,09-02-2021 03:00,None
5356,09-02-2021 03:00,09-02-2021 04:00,None
5357,09-02-2021 04:00,09-02-2021 05:00,None
5358,09-02-2021 05:00,09-02-2021 06:00,None
5359,09-02-2021 06:00,09-02-2021 07:00,163.48
5360,09-02-2021 07:00,09-02-2021 08:00,175.8
5361,09-02-2021 08:00,09-02-2021 09:00,181.05
5362,09-02-2021 09:00,09-02-2021 10:00,175.44
5363,09-02-2021 10:00,09-02-2021 11:00,183
5364,09-02-2021 11:00,09-02-2021 12:00,171.92
5365,09-02-2021 12:00,09-02-2021 13:00,162.25
5366,09-02-2021 13:00,09-02-2021 14:00,141.2
5367,09-02-2021 14:00,09-02-2021 15:00,138.25
5368,09-02-2021 15:00,09-02-2021 16:00,139.05
5369,09-02-2021 16:00,09-02-2021 17:00,132.58
5370,09-02-2021 17:00,09-02-2021 18:00,140.69
5371,09-02-2021 18:00,09-02-2021 19:00,166.99
5372,09-02-2021 19:00,09-02-2021 20:00,210.99
5373,09-02-2021 20:00,09-02-2021 21:00,251.67
5374,09-02-2021 21:00,09-02-2021 22:00,263.14
5375,09-02-2021 22:00,09-02-2021 23:00,246.42
5376,09-02-2021 23:00,10-02-2021 00:00,248.37
5377,10-02-2021 00:00,10-02-2021 01:00,251.2
5378,10-02-2021 01:00,10-02-2021 02:00,239.19
5379,10-02-2021 02:00,10-02-2021 03:00,222.98
5380,10-02-2021 03:00,10-02-2021 04:00,244.45
5381,10-02-2021 04:00,10-02-2021 05:00,241.03
5382,10-02-2021 05:00,10-02-2021 06:00,217.31
5383,10-02-2021 06:00,10-02-2021 07:00,196.06
5384,10-02-2021 07:00,10-02-2021 08:00,230.02
5385,10-02-2021 08:00,10-02-2021 09:00,264.53
5386,10-02-2021 09:00,10-02-2021 10:00,260.05
5387,10-02-2021 10:00,10-02-2021 11:00,238.7
5388,10-02-2021 11:00,10-02-2021 12:00,None
5389,10-02-2021 12:00,10-02-2021 13:00,None
5390,10-02-2021 13:00,10-02-2021 14:00,None
5391,10-02-2021 14:00,10-02-2021 15:00,123.63
5392,10-02-2021 15:00,10-02-2021 16:00,274.85
5393,10-02-2021 16:00,10-02-2021 17:00,248
5394,10-02-2021 17:00,10-02-2021 18:00,246.9
5395,10-02-2021 18:00,10-02-2021 19:00,261.47
5396,10-02-2021 19:00,10-02-2021 20:00,292.94
5397,10-02-2021 20:00,10-02-2021 21:00,319.04
5398,10-02-2021 21:00,10-02-2021 22:00,378.52
5399,10-02-2021 22:00,10-02-2021 23:00,399
5400,10-02-2021 23:00,11-02-2021 00:00,428.79
5401,11-02-2021 00:00,11-02-2021 01:00,433.1
5402,11-02-2021 01:00,11-02-2021 02:00,434.98
5403,11-02-2021 02:00,11-02-2021 03:00,398.53
5404,11-02-2021 03:00,11-02-2021 04:00,393.8
5405,11-02-2021 04:00,11-02-2021 05:00,367.47
5406,11-02-2021 05:00,11-02-2021 06:00,335.7
5407,11-02-2021 06:00,11-02-2021 07:00,307.39
5408,11-02-2021 07:00,11-02-2021 08:00,323.47
5409,11-02-2021 08:00,11-02-2021 09:00,352.08
5410,11-02-2021 09:00,11-02-2021 10:00,362.65
5411,11-02-2021 10:00,11-02-2021 11:00,347.29
5412,11-02-2021 11:00,11-02-2021 12:00,325.19
5413,11-02-2021 12:00,11-02-2021 13:00,292.34
5414,11-02-2021 13:00,11-02-2021 14:00,238.72
5415,11-02-2021 14:00,11-02-2021 15:00,195.69
5416,11-02-2021 15:00,11-02-2021 16:00,197.14
5417,11-02-2021 16:00,11-02-2021 17:00,187.37
5418,11-02-2021 17:00,11-02-2021 18:00,184.16
5419,11-02-2021 18:00,11-02-2021 19:00,209.52
5420,11-02-2021 19:00,11-02-2021 20:00,274.12
5421,11-02-2021 20:00,11-02-2021 21:00,324.5
5422,11-02-2021 21:00,11-02-2021 22:00,349.67
5423,11-02-2021 22:00,11-02-2021 23:00,367.12
5424,11-02-2021 23:00,12-02-2021 00:00,366.36
5425,12-02-2021 00:00,12-02-2021 01:00,392.7
5426,12-02-2021 01:00,12-02-2021 02:00,391.22
5427,12-02-2021 02:00,12-02-2021 03:00,383.4
5428,12-02-2021 03:00,12-02-2021 04:00,391.99
5429,12-02-2021 04:00,12-02-2021 05:00,360.33
5430,12-02-2021 05:00,12-02-2021 06:00,335.95
5431,12-02-2021 06:00,12-02-2021 07:00,306.98
5432,12-02-2021 07:00,12-02-2021 08:00,283.75
5433,12-02-2021 08:00,12-02-2021 09:00,285.99
5434,12-02-2021 09:00,12-02-2021 10:00,281.18
5435,12-02-2021 10:00,12-02-2021 11:00,267.51
5436,12-02-2021 11:00,12-02-2021 12:00,271.85
5437,12-02-2021 12:00,12-02-2021 13:00,260.34
5438,12-02-2021 13:00,12-02-2021 14:00,227.88
5439,12-02-2021 14:00,12-02-2021 15:00,218.88
5440,12-02-2021 15:00,12-02-2021 16:00,217.47
5441,12-02-2021 16:00,12-02-2021 17:00,227.19
5442,12-02-2021 17:00,12-02-2021 18:00,233.64
5443,12-02-2021 18:00,12-02-2021 19:00,None
5444,12-02-2021 19:00,12-02-2021 20:00,None
5445,12-02-2021 20:00,12-02-2021 21:00,None
5446,12-02-2021 21:00,12-02-2021 22:00,None
5447,12-02-2021 22:00,12-02-2021 23:00,None
5448,12-02-2021 23:00,13-02-2021 00:00,383.45
5449,13-02-2021 00:00,13-02-2021 01:00,None
5450,13-02-2021 01:00,13-02-2021 02:00,None
5451,13-02-2021 02:00,13-02-2021 03:00,None
5452,13-02-2021 03:00,13-02-2021 04:00,None
5453,13-02-2021 04:00,13-02-2021 05:00,None
5454,13-02-2021 05:00,13-02-2021 06:00,None
5455,13-02-2021 06:00,13-02-2021 07:00,224.92
5456,13-02-2021 07:00,13-02-2021 08:00,None
5457,13-02-2021 08:00,13-02-2021 09:00,252.32
5458,13-02-2021 09:00,13-02-2021 10:00,257.8
5459,13-02-2021 10:00,13-02-2021 11:00,264.19
5460,13-02-2021 11:00,13-02-2021 12:00,None
5461,13-02-2021 12:00,13-02-2021 13:00,272.11
5462,13-02-2021 13:00,13-02-2021 14:00,240.4
5463,13-02-2021 14:00,13-02-2021 15:00,225.15
5464,13-02-2021 15:00,13-02-2021 16:00,None
5465,13-02-2021 16:00,13-02-2021 17:00,216.19
5466,13-02-2021 17:00,13-02-2021 18:00,244.66
5467,13-02-2021 18:00,13-02-2021 19:00,277.09
5468,13-02-2021 19:00,13-02-2021 20:00,317.37
5469,13-02-2021 20:00,13-02-2021 21:00,314.03
5470,13-02-2021 21:00,13-02-2021 22:00,317.1
5471,13-02-2021 22:00,13-02-2021 23:00,329.56
5472,13-02-2021 23:00,14-02-2021 00:00,347.94
5473,14-02-2021 00:00,14-02-2021 01:00,346.09
5474,14-02-2021 01:00,14-02-2021 02:00,341.79
5475,14-02-2021 02:00,14-02-2021 03:00,331.18
5476,14-02-2021 03:00,14-02-2021 04:00,None
5477,14-02-2021 04:00,14-02-2021 05:00,305.51
5478,14-02-2021 05:00,14-02-2021 06:00,270.66
5479,14-02-2021 06:00,14-02-2021 07:00,257.44
5480,14-02-2021 07:00,14-02-2021 08:00,277.44
5481,14-02-2021 08:00,14-02-2021 09:00,283.49
5482,14-02-2021 09:00,14-02-2021 10:00,280.13
5483,14-02-2021 10:00,14-02-2021 11:00,279
5484,14-02-2021 11:00,14-02-2021 12:00,None
5485,14-02-2021 12:00,14-02-2021 13:00,240.81
5486,14-02-2021 13:00,14-02-2021 14:00,217.78
5487,14-02-2021 14:00,14-02-2021 15:00,185.76
5488,14-02-2021 15:00,14-02-2021 16:00,None
5489,14-02-2021 16:00,14-02-2021 17:00,180.38
5490,14-02-2021 17:00,14-02-2021 18:00,187.61
5491,14-02-2021 18:00,14-02-2021 19:00,199.91
5492,14-02-2021 19:00,14-02-2021 20:00,None
5493,14-02-2021 20:00,14-02-2021 21:00,252.83
5494,14-02-2021 21:00,14-02-2021 22:00,263.07
5495,14-02-2021 22:00,14-02-2021 23:00,261.5
5496,14-02-2021 23:00,15-02-2021 00:00,270.91
5497,15-02-2021 00:00,15-02-2021 01:00,266.26
5498,15-02-2021 01:00,15-02-2021 02:00,254.34
5499,15-02-2021 02:00,15-02-2021 03:00,251.01
5500,15-02-2021 03:00,15-02-2021 04:00,None
5501,15-02-2021 04:00,15-02-2021 05:00,232.37
5502,15-02-2021 05:00,15-02-2021 06:00,226.17
5503,15-02-2021 06:00,15-02-2021 07:00,203.73
5504,15-02-2021 07:00,15-02-2021 08:00,None
5505,15-02-2021 08:00,15-02-2021 09:00,204.2
5506,15-02-2021 09:00,15-02-2021 10:00,205.74
5507,15-02-2021 10:00,15-02-2021 11:00,197.04
5508,15-02-2021 11:00,15-02-2021 12:00,199.28
5509,15-02-2021 12:00,15-02-2021 13:00,195.31
5510,15-02-2021 13:00,15-02-2021 14:00,181.83
5511,15-02-2021 14:00,15-02-2021 15:00,157.82
5512,15-02-2021 15:00,15-02-2021 16:00,155.06
5513,15-02-2021 16:00,15-02-2021 17:00,153.88
5514,15-02-2021 17:00,15-02-2021 18:00,154.34
5515,15-02-2021 18:00,15-02-2021 19:00,164.48
5516,15-02-2021 19:00,15-02-2021 20:00,205.16
5517,15-02-2021 20:00,15-02-2021 21:00,237.23
5518,15-02-2021 21:00,15-02-2021 22:00,278.56
5519,15-02-2021 22:00,15-02-2021 23:00,272.88
5520,15-02-2021 23:00,16-02-2021 00:00,266.12
5521,16-02-2021 00:00,16-02-2021 01:00,283.46
5522,16-02-2021 01:00,16-02-2021 02:00,278.96
5523,16-02-2021 02:00,16-02-2021 03:00,262.01
5524,16-02-2021 03:00,16-02-2021 04:00,251.74
5525,16-02-2021 04:00,16-02-2021 05:00,241.07
5526,16-02-2021 05:00,16-02-2021 06:00,230.19
5527,16-02-2021 06:00,16-02-2021 07:00,213.42
5528,16-02-2021 07:00,16-02-2021 08:00,221.18
5529,16-02-2021 08:00,16-02-2021 09:00,233.26
5530,16-02-2021 09:00,16-02-2021 10:00,229.82
5531,16-02-2021 10:00,16-02-2021 11:00,206.87
5532,16-02-2021 11:00,16-02-2021 12:00,204.88
5533,16-02-2021 12:00,16-02-2021 13:00,194.33
5534,16-02-2021 13:00,16-02-2021 14:00,193.59
5535,16-02-2021 14:00,16-02-2021 15:00,186.56
5536,16-02-2021 15:00,16-02-2021 16:00,179.71
5537,16-02-2021 16:00,16-02-2021 17:00,175.91
5538,16-02-2021 17:00,16-02-2021 18:00,183.54
5539,16-02-2021 18:00,16-02-2021 19:00,218.04
5540,16-02-2021 19:00,16-02-2021 20:00,234.97
5541,16-02-2021 20:00,16-02-2021 21:00,249.68
5542,16-02-2021 21:00,16-02-2021 22:00,286.47
5543,16-02-2021 22:00,16-02-2021 23:00,293.05
5544,16-02-2021 23:00,17-02-2021 00:00,304.25
5545,17-02-2021 00:00,17-02-2021 01:00,302.49
5546,17-02-2021 01:00,17-02-2021 02:00,298.98
5547,17-02-2021 02:00,17-02-2021 03:00,291.01
5548,17-02-2021 03:00,17-02-2021 04:00,308.64
5549,17-02-2021 04:00,17-02-2021 05:00,293.79
5550,17-02-2021 05:00,17-02-2021 06:00,269.97
5551,17-02-2021 06:00,17-02-2021 07:00,223.22
5552,17-02-2021 07:00,17-02-2021 08:00,172.03
5553,17-02-2021 08:00,17-02-2021 09:00,163.55
5554,17-02-2021 09:00,17-02-2021 10:00,158.01
5555,17-02-2021 10:00,17-02-2021 11:00,152.92
5556,17-02-2021 11:00,17-02-2021 12:00,175.03
5557,17-02-2021 12:00,17-02-2021 13:00,186.1
5558,17-02-2021 13:00,17-02-2021 14:00,204.26
5559,17-02-2021 14:00,17-02-2021 15:00,196.45
5560,17-02-2021 15:00,17-02-2021 16:00,182.69
5561,17-02-2021 16:00,17-02-2021 17:00,174.19
5562,17-02-2021 17:00,17-02-2021 18:00,172.25
5563,17-02-2021 18:00,17-02-2021 19:00,181.43
5564,17-02-2021 19:00,17-02-2021 20:00,211.79
5565,17-02-2021 20:00,17-02-2021 21:00,238.08
5566,17-02-2021 21:00,17-02-2021 22:00,279.87
5567,17-02-2021 22:00,17-02-2021 23:00,325.98
5568,17-02-2021 23:00,18-02-2021 00:00,363.68
5569,18-02-2021 00:00,18-02-2021 01:00,306.76
5570,18-02-2021 01:00,18-02-2021 02:00,266.69
5571,18-02-2021 02:00,18-02-2021 03:00,239.03
5572,18-02-2021 03:00,18-02-2021 04:00,259.64
5573,18-02-2021 04:00,18-02-2021 05:00,253.67
5574,18-02-2021 05:00,18-02-2021 06:00,243.29
5575,18-02-2021 06:00,18-02-2021 07:00,238.09
5576,18-02-2021 07:00,18-02-2021 08:00,272.71
5577,18-02-2021 08:00,18-02-2021 09:00,256
5578,18-02-2021 09:00,18-02-2021 10:00,242.44
5579,18-02-2021 10:00,18-02-2021 11:00,252.45
5580,18-02-2021 11:00,18-02-2021 12:00,277.39
5581,18-02-2021 12:00,18-02-2021 13:00,251.95
5582,18-02-2021 13:00,18-02-2021 14:00,242.95
5583,18-02-2021 14:00,18-02-2021 15:00,234.39
5584,18-02-2021 15:00,18-02-2021 16:00,260.97
5585,18-02-2021 16:00,18-02-2021 17:00,244.34
5586,18-02-2021 17:00,18-02-2021 18:00,261.3
5587,18-02-2021 18:00,18-02-2021 19:00,283.13
5588,18-02-2021 19:00,18-02-2021 20:00,316.11
5589,18-02-2021 20:00,18-02-2021 21:00,327.15
5590,18-02-2021 21:00,18-02-2021 22:00,360.37
5591,18-02-2021 22:00,18-02-2021 23:00,342.03
5592,18-02-2021 23:00,19-02-2021 00:00,331.18
5593,19-02-2021 00:00,19-02-2021 01:00,298.28
5594,19-02-2021 01:00,19-02-2021 02:00,270.91
5595,19-02-2021 02:00,19-02-2021 03:00,248.03
5596,19-02-2021 03:00,19-02-2021 04:00,264.15
5597,19-02-2021 04:00,19-02-2021 05:00,259.73
5598,19-02-2021 05:00,19-02-2021 06:00,249.96
5599,19-02-2021 06:00,19-02-2021 07:00,254.81
5600,19-02-2021 07:00,19-02-2021 08:00,267.75
5601,19-02-2021 08:00,19-02-2021 09:00,294.6
5602,19-02-2021 09:00,19-02-2021 10:00,342.92
5603,19-02-2021 10:00,19-02-2021 11:00,339.59
5604,19-02-2021 11:00,19-02-2021 12:00,319.86
5605,19-02-2021 12:00,19-02-2021 13:00,284.64
5606,19-02-2021 13:00,19-02-2021 14:00,226.96
5607,19-02-2021 14:00,19-02-2021 15:00,188.72
5608,19-02-2021 15:00,19-02-2021 16:00,147.08
5609,19-02-2021 16:00,19-02-2021 17:00,129.87
5610,19-02-2021 17:00,19-02-2021 18:00,146
5611,19-02-2021 18:00,19-02-2021 19:00,160.93
5612,19-02-2021 19:00,19-02-2021 20:00,188.38
5613,19-02-2021 20:00,19-02-2021 21:00,231.12
5614,19-02-2021 21:00,19-02-2021 22:00,235.63
5615,19-02-2021 22:00,19-02-2021 23:00,269.77
5616,19-02-2021 23:00,20-02-2021 00:00,285.42
5617,20-02-2021 00:00,20-02-2021 01:00,265.12
5618,20-02-2021 01:00,20-02-2021 02:00,255.16
5619,20-02-2021 02:00,20-02-2021 03:00,225.41
5620,20-02-2021 03:00,20-02-2021 04:00,None
5621,20-02-2021 04:00,20-02-2021 05:00,191.24
5622,20-02-2021 05:00,20-02-2021 06:00,163.65
5623,20-02-2021 06:00,20-02-2021 07:00,None
5624,20-02-2021 07:00,20-02-2021 08:00,184.65
5625,20-02-2021 08:00,20-02-2021 09:00,195.43
5626,20-02-2021 09:00,20-02-2021 10:00,208.96
5627,20-02-2021 10:00,20-02-2021 11:00,202.02
5628,20-02-2021 11:00,20-02-2021 12:00,201.82
5629,20-02-2021 12:00,20-02-2021 13:00,165.64
5630,20-02-2021 13:00,20-02-2021 14:00,190.95
5631,20-02-2021 14:00,20-02-2021 15:00,176.95
5632,20-02-2021 15:00,20-02-2021 16:00,149.19
5633,20-02-2021 16:00,20-02-2021 17:00,140
5634,20-02-2021 17:00,20-02-2021 18:00,147.05
5635,20-02-2021 18:00,20-02-2021 19:00,157.21
5636,20-02-2021 19:00,20-02-2021 20:00,165.98
5637,20-02-2021 20:00,20-02-2021 21:00,215.59
5638,20-02-2021 21:00,20-02-2021 22:00,266.87
5639,20-02-2021 22:00,20-02-2021 23:00,None
5640,20-02-2021 23:00,21-02-2021 00:00,259.99
5641,21-02-2021 00:00,21-02-2021 01:00,None
5642,21-02-2021 01:00,21-02-2021 02:00,None
5643,21-02-2021 02:00,21-02-2021 03:00,None
5644,21-02-2021 03:00,21-02-2021 04:00,205.02
5645,21-02-2021 04:00,21-02-2021 05:00,None
5646,21-02-2021 05:00,21-02-2021 06:00,None
5647,21-02-2021 06:00,21-02-2021 07:00,None
5648,21-02-2021 07:00,21-02-2021 08:00,None
5649,21-02-2021 08:00,21-02-2021 09:00,None
5650,21-02-2021 09:00,21-02-2021 10:00,None
5651,21-02-2021 10:00,21-02-2021 11:00,None
5652,21-02-2021 11:00,21-02-2021 12:00,None
5653,21-02-2021 12:00,21-02-2021 13:00,None
5654,21-02-2021 13:00,21-02-2021 14:00,None
5655,21-02-2021 14:00,21-02-2021 15:00,None
5656,21-02-2021 15:00,21-02-2021 16:00,210.66
5657,21-02-2021 16:00,21-02-2021 17:00,None
5658,21-02-2021 17:00,21-02-2021 18:00,None
5659,21-02-2021 18:00,21-02-2021 19:00,198.7
5660,21-02-2021 19:00,21-02-2021 20:00,209.25
5661,21-02-2021 20:00,21-02-2021 21:00,None
5662,21-02-2021 21:00,21-02-2021 22:00,None
5663,21-02-2021 22:00,21-02-2021 23:00,None
5664,21-02-2021 23:00,22-02-2021 00:00,256.58
5665,22-02-2021 00:00,22-02-2021 01:00,None
5666,22-02-2021 01:00,22-02-2021 02:00,None
5667,22-02-2021 02:00,22-02-2021 03:00,None
5668,22-02-2021 03:00,22-02-2021 04:00,209.75
5669,22-02-2021 04:00,22-02-2021 05:00,None
5670,22-02-2021 05:00,22-02-2021 06:00,None
5671,22-02-2021 06:00,22-02-2021 07:00,None
5672,22-02-2021 07:00,22-02-2021 08:00,None
5673,22-02-2021 08:00,22-02-2021 09:00,None
5674,22-02-2021 09:00,22-02-2021 10:00,None
5675,22-02-2021 10:00,22-02-2021 11:00,None
5676,22-02-2021 11:00,22-02-2021 12:00,176.11
5677,22-02-2021 12:00,22-02-2021 13:00,146.08
5678,22-02-2021 13:00,22-02-2021 14:00,132.41
5679,22-02-2021 14:00,22-02-2021 15:00,138.75
5680,22-02-2021 15:00,22-02-2021 16:00,145.05
5681,22-02-2021 16:00,22-02-2021 17:00,131.64
5682,22-02-2021 17:00,22-02-2021 18:00,146.51
5683,22-02-2021 18:00,22-02-2021 19:00,161.69
5684,22-02-2021 19:00,22-02-2021 20:00,194.59
5685,22-02-2021 20:00,22-02-2021 21:00,216.69
5686,22-02-2021 21:00,22-02-2021 22:00,218.25
5687,22-02-2021 22:00,22-02-2021 23:00,231.94
5688,22-02-2021 23:00,23-02-2021 00:00,260.51
5689,23-02-2021 00:00,23-02-2021 01:00,474.95
5690,23-02-2021 01:00,23-02-2021 02:00,334.22
5691,23-02-2021 02:00,23-02-2021 03:00,216.27
5692,23-02-2021 03:00,23-02-2021 04:00,193.02
5693,23-02-2021 04:00,23-02-2021 05:00,176.66
5694,23-02-2021 05:00,23-02-2021 06:00,171.41
5695,23-02-2021 06:00,23-02-2021 07:00,136.57
5696,23-02-2021 07:00,23-02-2021 08:00,204.36
5697,23-02-2021 08:00,23-02-2021 09:00,241.49
5698,23-02-2021 09:00,23-02-2021 10:00,257.75
5699,23-02-2021 10:00,23-02-2021 11:00,210.91
5700,23-02-2021 11:00,23-02-2021 12:00,217.55
5701,23-02-2021 12:00,23-02-2021 13:00,191.28
5702,23-02-2021 13:00,23-02-2021 14:00,170.05
5703,23-02-2021 14:00,23-02-2021 15:00,158.44
5704,23-02-2021 15:00,23-02-2021 16:00,167.17
5705,23-02-2021 16:00,23-02-2021 17:00,147.11
5706,23-02-2021 17:00,23-02-2021 18:00,155.91
5707,23-02-2021 18:00,23-02-2021 19:00,171.37
5708,23-02-2021 19:00,23-02-2021 20:00,274.32
5709,23-02-2021 20:00,23-02-2021 21:00,287.82
5710,23-02-2021 21:00,23-02-2021 22:00,268.55
5711,23-02-2021 22:00,23-02-2021 23:00,248.87
5712,23-02-2021 23:00,24-02-2021 00:00,247.17
5713,24-02-2021 00:00,24-02-2021 01:00,235.1
5714,24-02-2021 01:00,24-02-2021 02:00,241.65
5715,24-02-2021 02:00,24-02-2021 03:00,250.73
5716,24-02-2021 03:00,24-02-2021 04:00,275.86
5717,24-02-2021 04:00,24-02-2021 05:00,267.14
5718,24-02-2021 05:00,24-02-2021 06:00,241.7
5719,24-02-2021 06:00,24-02-2021 07:00,209.69
5720,24-02-2021 07:00,24-02-2021 08:00,196.69
5721,24-02-2021 08:00,24-02-2021 09:00,203.98
5722,24-02-2021 09:00,24-02-2021 10:00,211.07
5723,24-02-2021 10:00,24-02-2021 11:00,213.82
5724,24-02-2021 11:00,24-02-2021 12:00,221.95
5725,24-02-2021 12:00,24-02-2021 13:00,213.56
5726,24-02-2021 13:00,24-02-2021 14:00,196.07
5727,24-02-2021 14:00,24-02-2021 15:00,187.69
5728,24-02-2021 15:00,24-02-2021 16:00,170.67
5729,24-02-2021 16:00,24-02-2021 17:00,160.33
5730,24-02-2021 17:00,24-02-2021 18:00,156.09
5731,24-02-2021 18:00,24-02-2021 19:00,172.94
5732,24-02-2021 19:00,24-02-2021 20:00,202.95
5733,24-02-2021 20:00,24-02-2021 21:00,215.85
5734,24-02-2021 21:00,24-02-2021 22:00,221.68
5735,24-02-2021 22:00,24-02-2021 23:00,230.23
5736,24-02-2021 23:00,25-02-2021 00:00,772.01
5737,25-02-2021 00:00,25-02-2021 01:00,None
5738,25-02-2021 01:00,25-02-2021 02:00,None
5739,25-02-2021 02:00,25-02-2021 03:00,194.36
5740,25-02-2021 03:00,25-02-2021 04:00,161.4
5741,25-02-2021 04:00,25-02-2021 05:00,128.22
5742,25-02-2021 05:00,25-02-2021 06:00,116
5743,25-02-2021 06:00,25-02-2021 07:00,135.91
5744,25-02-2021 07:00,25-02-2021 08:00,189.49
5745,25-02-2021 08:00,25-02-2021 09:00,171.33
5746,25-02-2021 09:00,25-02-2021 10:00,188.4
5747,25-02-2021 10:00,25-02-2021 11:00,133.59
5748,25-02-2021 11:00,25-02-2021 12:00,149.22
5749,25-02-2021 12:00,25-02-2021 13:00,176.19
5750,25-02-2021 13:00,25-02-2021 14:00,196.09
5751,25-02-2021 14:00,25-02-2021 15:00,191.12
5752,25-02-2021 15:00,25-02-2021 16:00,190.34
5753,25-02-2021 16:00,25-02-2021 17:00,180.44
5754,25-02-2021 17:00,25-02-2021 18:00,197.22
5755,25-02-2021 18:00,25-02-2021 19:00,209.65
