,From date,To date,DRM Office Danapur  Patna - BSPCB
5218,03-02-2021 09:00,03-02-2021 10:00,477.77
5219,03-02-2021 10:00,03-02-2021 11:00,437.07
5220,03-02-2021 11:00,03-02-2021 12:00,359.3
5221,03-02-2021 12:00,03-02-2021 13:00,286.71
5222,03-02-2021 13:00,03-02-2021 14:00,263.9
5223,03-02-2021 14:00,03-02-2021 15:00,243.04
5224,03-02-2021 15:00,03-02-2021 16:00,226.28
5225,03-02-2021 16:00,03-02-2021 17:00,None
5226,03-02-2021 17:00,03-02-2021 18:00,249.8
5227,03-02-2021 18:00,03-02-2021 19:00,435.91
5228,03-02-2021 19:00,03-02-2021 20:00,625.23
5229,03-02-2021 20:00,03-02-2021 21:00,706.25
5230,03-02-2021 21:00,03-02-2021 22:00,583.62
5231,03-02-2021 22:00,03-02-2021 23:00,469.9
5232,03-02-2021 23:00,04-02-2021 00:00,420.16
5233,04-02-2021 00:00,04-02-2021 01:00,560.07
5234,04-02-2021 01:00,04-02-2021 02:00,501.5
5235,04-02-2021 02:00,04-02-2021 03:00,378.65
5236,04-02-2021 03:00,04-02-2021 04:00,315.31
5237,04-02-2021 04:00,04-02-2021 05:00,403.18
5238,04-02-2021 05:00,04-02-2021 06:00,403.18
5239,04-02-2021 06:00,04-02-2021 07:00,320.76
5240,04-02-2021 07:00,04-02-2021 08:00,331.43
5241,04-02-2021 08:00,04-02-2021 09:00,414.92
5242,04-02-2021 09:00,04-02-2021 10:00,393.94
5243,04-02-2021 10:00,04-02-2021 11:00,305.84
5244,04-02-2021 11:00,04-02-2021 12:00,247.7
5245,04-02-2021 12:00,04-02-2021 13:00,220.37
5246,04-02-2021 13:00,04-02-2021 14:00,186.46
5247,04-02-2021 14:00,04-02-2021 15:00,140.47
5248,04-02-2021 15:00,04-02-2021 16:00,158.71
5249,04-02-2021 16:00,04-02-2021 17:00,210.76
5250,04-02-2021 17:00,04-02-2021 18:00,241.69
5251,04-02-2021 18:00,04-02-2021 19:00,318.83
5252,04-02-2021 19:00,04-02-2021 20:00,516.07
5253,04-02-2021 20:00,04-02-2021 21:00,890.98
5254,04-02-2021 21:00,04-02-2021 22:00,669.62
5255,04-02-2021 22:00,04-02-2021 23:00,575.64
5256,04-02-2021 23:00,05-02-2021 00:00,516.08
5257,05-02-2021 00:00,05-02-2021 01:00,696.89
5258,05-02-2021 01:00,05-02-2021 02:00,566.01
5259,05-02-2021 02:00,05-02-2021 03:00,420.14
5260,05-02-2021 03:00,05-02-2021 04:00,333.37
5261,05-02-2021 04:00,05-02-2021 05:00,353.34
5262,05-02-2021 05:00,05-02-2021 06:00,439.07
5263,05-02-2021 06:00,05-02-2021 07:00,373.69
5264,05-02-2021 07:00,05-02-2021 08:00,242
5265,05-02-2021 08:00,05-02-2021 09:00,281.29
5266,05-02-2021 09:00,05-02-2021 10:00,368.8
5267,05-02-2021 10:00,05-02-2021 11:00,326.05
5268,05-02-2021 11:00,05-02-2021 12:00,253.28
5269,05-02-2021 12:00,05-02-2021 13:00,297.48
5270,05-02-2021 13:00,05-02-2021 14:00,249.92
5271,05-02-2021 14:00,05-02-2021 15:00,258.18
5272,05-02-2021 15:00,05-02-2021 16:00,221.41
5273,05-02-2021 16:00,05-02-2021 17:00,265.48
5274,05-02-2021 17:00,05-02-2021 18:00,346.71
5275,05-02-2021 18:00,05-02-2021 19:00,422.41
5276,05-02-2021 19:00,05-02-2021 20:00,440.94
5277,05-02-2021 20:00,05-02-2021 21:00,499.36
5278,05-02-2021 21:00,05-02-2021 22:00,427.16
5279,05-02-2021 22:00,05-02-2021 23:00,210.83
5280,05-02-2021 23:00,06-02-2021 00:00,194.69
5281,06-02-2021 00:00,06-02-2021 01:00,237.59
5282,06-02-2021 01:00,06-02-2021 02:00,168.13
5283,06-02-2021 02:00,06-02-2021 03:00,149.96
5284,06-02-2021 03:00,06-02-2021 04:00,138.59
5285,06-02-2021 04:00,06-02-2021 05:00,None
5286,06-02-2021 05:00,06-02-2021 06:00,111.1
5287,06-02-2021 06:00,06-02-2021 07:00,114.89
5288,06-02-2021 07:00,06-02-2021 08:00,140.52
5289,06-02-2021 08:00,06-02-2021 09:00,133.96
5290,06-02-2021 09:00,06-02-2021 10:00,161.88
5291,06-02-2021 10:00,06-02-2021 11:00,178.18
5292,06-02-2021 11:00,06-02-2021 12:00,124.59
5293,06-02-2021 12:00,06-02-2021 13:00,129.88
5294,06-02-2021 13:00,06-02-2021 14:00,148.35
5295,06-02-2021 14:00,06-02-2021 15:00,154.36
5296,06-02-2021 15:00,06-02-2021 16:00,150.49
5297,06-02-2021 16:00,06-02-2021 17:00,161.56
5298,06-02-2021 17:00,06-02-2021 18:00,200.61
5299,06-02-2021 18:00,06-02-2021 19:00,254.76
5300,06-02-2021 19:00,06-02-2021 20:00,331.22
5301,06-02-2021 20:00,06-02-2021 21:00,379.45
5302,06-02-2021 21:00,06-02-2021 22:00,423.48
5303,06-02-2021 22:00,06-02-2021 23:00,375.6
5304,06-02-2021 23:00,07-02-2021 00:00,297.32
5305,07-02-2021 00:00,07-02-2021 01:00,279.88
5306,07-02-2021 01:00,07-02-2021 02:00,278.01
5307,07-02-2021 02:00,07-02-2021 03:00,257.91
5308,07-02-2021 03:00,07-02-2021 04:00,238.81
5309,07-02-2021 04:00,07-02-2021 05:00,244.04
5310,07-02-2021 05:00,07-02-2021 06:00,225.42
5311,07-02-2021 06:00,07-02-2021 07:00,213.06
5312,07-02-2021 07:00,07-02-2021 08:00,264.96
5313,07-02-2021 08:00,07-02-2021 09:00,284.76
5314,07-02-2021 09:00,07-02-2021 10:00,270.52
5315,07-02-2021 10:00,07-02-2021 11:00,259.06
5316,07-02-2021 11:00,07-02-2021 12:00,226.19
5317,07-02-2021 12:00,07-02-2021 13:00,None
5318,07-02-2021 13:00,07-02-2021 14:00,None
5319,07-02-2021 14:00,07-02-2021 15:00,None
5320,07-02-2021 15:00,07-02-2021 16:00,None
5321,07-02-2021 16:00,07-02-2021 17:00,192.29
5322,07-02-2021 17:00,07-02-2021 18:00,196.99
5323,07-02-2021 18:00,07-02-2021 19:00,333.34
5324,07-02-2021 19:00,07-02-2021 20:00,438.34
5325,07-02-2021 20:00,07-02-2021 21:00,400.64
5326,07-02-2021 21:00,07-02-2021 22:00,383.85
5327,07-02-2021 22:00,07-02-2021 23:00,339.39
5328,07-02-2021 23:00,08-02-2021 00:00,323.69
5329,08-02-2021 00:00,08-02-2021 01:00,285.36
5330,08-02-2021 01:00,08-02-2021 02:00,270.25
5331,08-02-2021 02:00,08-02-2021 03:00,317.24
5332,08-02-2021 03:00,08-02-2021 04:00,279.48
5333,08-02-2021 04:00,08-02-2021 05:00,334.85
5334,08-02-2021 05:00,08-02-2021 06:00,285.77
5335,08-02-2021 06:00,08-02-2021 07:00,None
5336,08-02-2021 07:00,08-02-2021 08:00,None
5337,08-02-2021 08:00,08-02-2021 09:00,None
5338,08-02-2021 09:00,08-02-2021 10:00,None
5339,08-02-2021 10:00,08-02-2021 11:00,None
5340,08-02-2021 11:00,08-02-2021 12:00,None
5341,08-02-2021 12:00,08-02-2021 13:00,None
5342,08-02-2021 13:00,08-02-2021 14:00,None
5343,08-02-2021 14:00,08-02-2021 15:00,None
5344,08-02-2021 15:00,08-02-2021 16:00,None
5345,08-02-2021 16:00,08-02-2021 17:00,None
5346,08-02-2021 17:00,08-02-2021 18:00,None
5347,08-02-2021 18:00,08-02-2021 19:00,None
5348,08-02-2021 19:00,08-02-2021 20:00,None
5349,08-02-2021 20:00,08-02-2021 21:00,None
5350,08-02-2021 21:00,08-02-2021 22:00,None
5351,08-02-2021 22:00,08-02-2021 23:00,None
5352,08-02-2021 23:00,09-02-2021 00:00,None
5353,09-02-2021 00:00,09-02-2021 01:00,None
5354,09-02-2021 01:00,09-02-2021 02:00,None
5355,09-02-2021 02:00,09-02-2021 03:00,None
5356,09-02-2021 03:00,09-02-2021 04:00,None
5357,09-02-2021 04:00,09-02-2021 05:00,None
5358,09-02-2021 05:00,09-02-2021 06:00,None
5359,09-02-2021 06:00,09-02-2021 07:00,229.7
5360,09-02-2021 07:00,09-02-2021 08:00,267.27
5361,09-02-2021 08:00,09-02-2021 09:00,276.67
5362,09-02-2021 09:00,09-02-2021 10:00,278.79
5363,09-02-2021 10:00,09-02-2021 11:00,277.46
5364,09-02-2021 11:00,09-02-2021 12:00,251.66
5365,09-02-2021 12:00,09-02-2021 13:00,None
5366,09-02-2021 13:00,09-02-2021 14:00,None
5367,09-02-2021 14:00,09-02-2021 15:00,38.81
5368,09-02-2021 15:00,09-02-2021 16:00,None
5369,09-02-2021 16:00,09-02-2021 17:00,165.94
5370,09-02-2021 17:00,09-02-2021 18:00,227.27
5371,09-02-2021 18:00,09-02-2021 19:00,252.71
5372,09-02-2021 19:00,09-02-2021 20:00,286.77
5373,09-02-2021 20:00,09-02-2021 21:00,529.39
5374,09-02-2021 21:00,09-02-2021 22:00,486.83
5375,09-02-2021 22:00,09-02-2021 23:00,331.04
5376,09-02-2021 23:00,10-02-2021 00:00,305
5377,10-02-2021 00:00,10-02-2021 01:00,393
5378,10-02-2021 01:00,10-02-2021 02:00,316.3
5379,10-02-2021 02:00,10-02-2021 03:00,284.89
5380,10-02-2021 03:00,10-02-2021 04:00,None
5381,10-02-2021 04:00,10-02-2021 05:00,289.63
5382,10-02-2021 05:00,10-02-2021 06:00,304.79
5383,10-02-2021 06:00,10-02-2021 07:00,252.08
5384,10-02-2021 07:00,10-02-2021 08:00,275.23
5385,10-02-2021 08:00,10-02-2021 09:00,319.41
5386,10-02-2021 09:00,10-02-2021 10:00,314.61
5387,10-02-2021 10:00,10-02-2021 11:00,244.61
5388,10-02-2021 11:00,10-02-2021 12:00,240.09
5389,10-02-2021 12:00,10-02-2021 13:00,237.24
5390,10-02-2021 13:00,10-02-2021 14:00,201.7
5391,10-02-2021 14:00,10-02-2021 15:00,None
5392,10-02-2021 15:00,10-02-2021 16:00,196.44
5393,10-02-2021 16:00,10-02-2021 17:00,197.79
5394,10-02-2021 17:00,10-02-2021 18:00,228.53
5395,10-02-2021 18:00,10-02-2021 19:00,288.61
5396,10-02-2021 19:00,10-02-2021 20:00,487.88
5397,10-02-2021 20:00,10-02-2021 21:00,670.12
5398,10-02-2021 21:00,10-02-2021 22:00,583.45
5399,10-02-2021 22:00,10-02-2021 23:00,529.92
5400,10-02-2021 23:00,11-02-2021 00:00,356.95
5401,11-02-2021 00:00,11-02-2021 01:00,None
5402,11-02-2021 01:00,11-02-2021 02:00,389.69
5403,11-02-2021 02:00,11-02-2021 03:00,364.42
5404,11-02-2021 03:00,11-02-2021 04:00,336.54
5405,11-02-2021 04:00,11-02-2021 05:00,323.13
5406,11-02-2021 05:00,11-02-2021 06:00,None
5407,11-02-2021 06:00,11-02-2021 07:00,321.46
5408,11-02-2021 07:00,11-02-2021 08:00,323.28
5409,11-02-2021 08:00,11-02-2021 09:00,None
5410,11-02-2021 09:00,11-02-2021 10:00,None
5411,11-02-2021 10:00,11-02-2021 11:00,None
5412,11-02-2021 11:00,11-02-2021 12:00,None
5413,11-02-2021 12:00,11-02-2021 13:00,None
5414,11-02-2021 13:00,11-02-2021 14:00,None
5415,11-02-2021 14:00,11-02-2021 15:00,218.66
5416,11-02-2021 15:00,11-02-2021 16:00,200.24
5417,11-02-2021 16:00,11-02-2021 17:00,195.62
5418,11-02-2021 17:00,11-02-2021 18:00,231.06
5419,11-02-2021 18:00,11-02-2021 19:00,258.45
5420,11-02-2021 19:00,11-02-2021 20:00,321.13
5421,11-02-2021 20:00,11-02-2021 21:00,356.89
5422,11-02-2021 21:00,11-02-2021 22:00,473.13
5423,11-02-2021 22:00,11-02-2021 23:00,458.72
5424,11-02-2021 23:00,12-02-2021 00:00,351.62
5425,12-02-2021 00:00,12-02-2021 01:00,337.25
5426,12-02-2021 01:00,12-02-2021 02:00,None
5427,12-02-2021 02:00,12-02-2021 03:00,313.72
5428,12-02-2021 03:00,12-02-2021 04:00,304.22
5429,12-02-2021 04:00,12-02-2021 05:00,None
5430,12-02-2021 05:00,12-02-2021 06:00,None
5431,12-02-2021 06:00,12-02-2021 07:00,None
5432,12-02-2021 07:00,12-02-2021 08:00,None
5433,12-02-2021 08:00,12-02-2021 09:00,None
5434,12-02-2021 09:00,12-02-2021 10:00,None
5435,12-02-2021 10:00,12-02-2021 11:00,302.66
5436,12-02-2021 11:00,12-02-2021 12:00,262.44
5437,12-02-2021 12:00,12-02-2021 13:00,255.32
5438,12-02-2021 13:00,12-02-2021 14:00,243.6
5439,12-02-2021 14:00,12-02-2021 15:00,232.32
5440,12-02-2021 15:00,12-02-2021 16:00,243.75
5441,12-02-2021 16:00,12-02-2021 17:00,247.25
5442,12-02-2021 17:00,12-02-2021 18:00,262.55
5443,12-02-2021 18:00,12-02-2021 19:00,297.76
5444,12-02-2021 19:00,12-02-2021 20:00,350.74
5445,12-02-2021 20:00,12-02-2021 21:00,436.25
5446,12-02-2021 21:00,12-02-2021 22:00,436.95
5447,12-02-2021 22:00,12-02-2021 23:00,419.43
5448,12-02-2021 23:00,13-02-2021 00:00,386.16
5449,13-02-2021 00:00,13-02-2021 01:00,None
5450,13-02-2021 01:00,13-02-2021 02:00,None
5451,13-02-2021 02:00,13-02-2021 03:00,None
5452,13-02-2021 03:00,13-02-2021 04:00,None
5453,13-02-2021 04:00,13-02-2021 05:00,None
5454,13-02-2021 05:00,13-02-2021 06:00,None
5455,13-02-2021 06:00,13-02-2021 07:00,None
5456,13-02-2021 07:00,13-02-2021 08:00,None
5457,13-02-2021 08:00,13-02-2021 09:00,404.31
5458,13-02-2021 09:00,13-02-2021 10:00,354.87
5459,13-02-2021 10:00,13-02-2021 11:00,None
5460,13-02-2021 11:00,13-02-2021 12:00,None
5461,13-02-2021 12:00,13-02-2021 13:00,None
5462,13-02-2021 13:00,13-02-2021 14:00,None
5463,13-02-2021 14:00,13-02-2021 15:00,None
5464,13-02-2021 15:00,13-02-2021 16:00,None
5465,13-02-2021 16:00,13-02-2021 17:00,None
5466,13-02-2021 17:00,13-02-2021 18:00,None
5467,13-02-2021 18:00,13-02-2021 19:00,None
5468,13-02-2021 19:00,13-02-2021 20:00,239.89
5469,13-02-2021 20:00,13-02-2021 21:00,303.89
5470,13-02-2021 21:00,13-02-2021 22:00,407.55
5471,13-02-2021 22:00,13-02-2021 23:00,387.83
5472,13-02-2021 23:00,14-02-2021 00:00,345.76
5473,14-02-2021 00:00,14-02-2021 01:00,344.72
5474,14-02-2021 01:00,14-02-2021 02:00,288.2
5475,14-02-2021 02:00,14-02-2021 03:00,None
5476,14-02-2021 03:00,14-02-2021 04:00,None
5477,14-02-2021 04:00,14-02-2021 05:00,None
5478,14-02-2021 05:00,14-02-2021 06:00,397.92
5479,14-02-2021 06:00,14-02-2021 07:00,403.43
5480,14-02-2021 07:00,14-02-2021 08:00,522.12
5481,14-02-2021 08:00,14-02-2021 09:00,460.28
5482,14-02-2021 09:00,14-02-2021 10:00,339.97
5483,14-02-2021 10:00,14-02-2021 11:00,303.64
5484,14-02-2021 11:00,14-02-2021 12:00,None
5485,14-02-2021 12:00,14-02-2021 13:00,None
5486,14-02-2021 13:00,14-02-2021 14:00,188.57
5487,14-02-2021 14:00,14-02-2021 15:00,187
5488,14-02-2021 15:00,14-02-2021 16:00,165.34
5489,14-02-2021 16:00,14-02-2021 17:00,164.46
5490,14-02-2021 17:00,14-02-2021 18:00,220.4
5491,14-02-2021 18:00,14-02-2021 19:00,235.79
5492,14-02-2021 19:00,14-02-2021 20:00,437.68
5493,14-02-2021 20:00,14-02-2021 21:00,510.22
5494,14-02-2021 21:00,14-02-2021 22:00,402.09
5495,14-02-2021 22:00,14-02-2021 23:00,340.1
5496,14-02-2021 23:00,15-02-2021 00:00,313.5
5497,15-02-2021 00:00,15-02-2021 01:00,324.52
5498,15-02-2021 01:00,15-02-2021 02:00,325.21
5499,15-02-2021 02:00,15-02-2021 03:00,None
5500,15-02-2021 03:00,15-02-2021 04:00,None
5501,15-02-2021 04:00,15-02-2021 05:00,261.68
5502,15-02-2021 05:00,15-02-2021 06:00,None
5503,15-02-2021 06:00,15-02-2021 07:00,None
5504,15-02-2021 07:00,15-02-2021 08:00,None
5505,15-02-2021 08:00,15-02-2021 09:00,267.87
5506,15-02-2021 09:00,15-02-2021 10:00,259.62
5507,15-02-2021 10:00,15-02-2021 11:00,236.44
5508,15-02-2021 11:00,15-02-2021 12:00,201.87
5509,15-02-2021 12:00,15-02-2021 13:00,202.65
5510,15-02-2021 13:00,15-02-2021 14:00,171.99
5511,15-02-2021 14:00,15-02-2021 15:00,167.06
5512,15-02-2021 15:00,15-02-2021 16:00,147.06
5513,15-02-2021 16:00,15-02-2021 17:00,168.48
5514,15-02-2021 17:00,15-02-2021 18:00,220.91
5515,15-02-2021 18:00,15-02-2021 19:00,240.3
5516,15-02-2021 19:00,15-02-2021 20:00,300.94
5517,15-02-2021 20:00,15-02-2021 21:00,378.94
5518,15-02-2021 21:00,15-02-2021 22:00,371.26
5519,15-02-2021 22:00,15-02-2021 23:00,369.31
5520,15-02-2021 23:00,16-02-2021 00:00,315.56
5521,16-02-2021 00:00,16-02-2021 01:00,294.52
5522,16-02-2021 01:00,16-02-2021 02:00,296.93
5523,16-02-2021 02:00,16-02-2021 03:00,273.79
5524,16-02-2021 03:00,16-02-2021 04:00,237.04
5525,16-02-2021 04:00,16-02-2021 05:00,221.09
5526,16-02-2021 05:00,16-02-2021 06:00,211.74
5527,16-02-2021 06:00,16-02-2021 07:00,206.42
5528,16-02-2021 07:00,16-02-2021 08:00,207.84
5529,16-02-2021 08:00,16-02-2021 09:00,230.09
5530,16-02-2021 09:00,16-02-2021 10:00,224.01
5531,16-02-2021 10:00,16-02-2021 11:00,200.84
5532,16-02-2021 11:00,16-02-2021 12:00,167.34
5533,16-02-2021 12:00,16-02-2021 13:00,167.96
5534,16-02-2021 13:00,16-02-2021 14:00,161.57
5535,16-02-2021 14:00,16-02-2021 15:00,165.18
5536,16-02-2021 15:00,16-02-2021 16:00,153.35
5537,16-02-2021 16:00,16-02-2021 17:00,169.39
5538,16-02-2021 17:00,16-02-2021 18:00,183.84
5539,16-02-2021 18:00,16-02-2021 19:00,205.01
5540,16-02-2021 19:00,16-02-2021 20:00,249.46
5541,16-02-2021 20:00,16-02-2021 21:00,491.12
5542,16-02-2021 21:00,16-02-2021 22:00,450.27
5543,16-02-2021 22:00,16-02-2021 23:00,310.71
5544,16-02-2021 23:00,17-02-2021 00:00,274.91
5545,17-02-2021 00:00,17-02-2021 01:00,361.08
5546,17-02-2021 01:00,17-02-2021 02:00,340.72
5547,17-02-2021 02:00,17-02-2021 03:00,310.37
5548,17-02-2021 03:00,17-02-2021 04:00,342.17
5549,17-02-2021 04:00,17-02-2021 05:00,314.74
5550,17-02-2021 05:00,17-02-2021 06:00,245.31
5551,17-02-2021 06:00,17-02-2021 07:00,168.82
5552,17-02-2021 07:00,17-02-2021 08:00,116.69
5553,17-02-2021 08:00,17-02-2021 09:00,130.65
5554,17-02-2021 09:00,17-02-2021 10:00,166.05
5555,17-02-2021 10:00,17-02-2021 11:00,187.94
5556,17-02-2021 11:00,17-02-2021 12:00,166.78
5557,17-02-2021 12:00,17-02-2021 13:00,210.02
5558,17-02-2021 13:00,17-02-2021 14:00,196.5
5559,17-02-2021 14:00,17-02-2021 15:00,153.43
5560,17-02-2021 15:00,17-02-2021 16:00,132.43
5561,17-02-2021 16:00,17-02-2021 17:00,124.59
5562,17-02-2021 17:00,17-02-2021 18:00,153.91
5563,17-02-2021 18:00,17-02-2021 19:00,200.9
5564,17-02-2021 19:00,17-02-2021 20:00,404.63
5565,17-02-2021 20:00,17-02-2021 21:00,563.83
5566,17-02-2021 21:00,17-02-2021 22:00,502.69
5567,17-02-2021 22:00,17-02-2021 23:00,470.38
5568,17-02-2021 23:00,18-02-2021 00:00,404.28
5569,18-02-2021 00:00,18-02-2021 01:00,418.13
5570,18-02-2021 01:00,18-02-2021 02:00,359.43
5571,18-02-2021 02:00,18-02-2021 03:00,273.27
5572,18-02-2021 03:00,18-02-2021 04:00,252.48
5573,18-02-2021 04:00,18-02-2021 05:00,266.06
5574,18-02-2021 05:00,18-02-2021 06:00,277.93
5575,18-02-2021 06:00,18-02-2021 07:00,295.36
5576,18-02-2021 07:00,18-02-2021 08:00,306.82
5577,18-02-2021 08:00,18-02-2021 09:00,357.71
5578,18-02-2021 09:00,18-02-2021 10:00,334.88
5579,18-02-2021 10:00,18-02-2021 11:00,329.03
5580,18-02-2021 11:00,18-02-2021 12:00,271.26
5581,18-02-2021 12:00,18-02-2021 13:00,255.15
5582,18-02-2021 13:00,18-02-2021 14:00,237.71
5583,18-02-2021 14:00,18-02-2021 15:00,189.94
5584,18-02-2021 15:00,18-02-2021 16:00,224.87
5585,18-02-2021 16:00,18-02-2021 17:00,265.13
5586,18-02-2021 17:00,18-02-2021 18:00,265.56
5587,18-02-2021 18:00,18-02-2021 19:00,445.4
5588,18-02-2021 19:00,18-02-2021 20:00,516.41
5589,18-02-2021 20:00,18-02-2021 21:00,749.96
5590,18-02-2021 21:00,18-02-2021 22:00,633.18
5591,18-02-2021 22:00,18-02-2021 23:00,437.03
5592,18-02-2021 23:00,19-02-2021 00:00,294.83
5593,19-02-2021 00:00,19-02-2021 01:00,265.49
5594,19-02-2021 01:00,19-02-2021 02:00,332.18
5595,19-02-2021 02:00,19-02-2021 03:00,307.76
5596,19-02-2021 03:00,19-02-2021 04:00,244.03
5597,19-02-2021 04:00,19-02-2021 05:00,273.24
5598,19-02-2021 05:00,19-02-2021 06:00,271.05
5599,19-02-2021 06:00,19-02-2021 07:00,311.35
5600,19-02-2021 07:00,19-02-2021 08:00,332.83
5601,19-02-2021 08:00,19-02-2021 09:00,354.69
5602,19-02-2021 09:00,19-02-2021 10:00,295.28
5603,19-02-2021 10:00,19-02-2021 11:00,246.79
5604,19-02-2021 11:00,19-02-2021 12:00,227.2
5605,19-02-2021 12:00,19-02-2021 13:00,248.76
5606,19-02-2021 13:00,19-02-2021 14:00,199.48
5607,19-02-2021 14:00,19-02-2021 15:00,156.52
5608,19-02-2021 15:00,19-02-2021 16:00,149.12
5609,19-02-2021 16:00,19-02-2021 17:00,167.74
5610,19-02-2021 17:00,19-02-2021 18:00,188.05
5611,19-02-2021 18:00,19-02-2021 19:00,226.77
5612,19-02-2021 19:00,19-02-2021 20:00,249.94
5613,19-02-2021 20:00,19-02-2021 21:00,320.53
5614,19-02-2021 21:00,19-02-2021 22:00,355.05
5615,19-02-2021 22:00,19-02-2021 23:00,340.77
5616,19-02-2021 23:00,20-02-2021 00:00,322.05
5617,20-02-2021 00:00,20-02-2021 01:00,300.44
5618,20-02-2021 01:00,20-02-2021 02:00,272.24
5619,20-02-2021 02:00,20-02-2021 03:00,250.85
5620,20-02-2021 03:00,20-02-2021 04:00,216.41
5621,20-02-2021 04:00,20-02-2021 05:00,208.01
5622,20-02-2021 05:00,20-02-2021 06:00,262.8
5623,20-02-2021 06:00,20-02-2021 07:00,284.81
5624,20-02-2021 07:00,20-02-2021 08:00,251.21
5625,20-02-2021 08:00,20-02-2021 09:00,221.07
5626,20-02-2021 09:00,20-02-2021 10:00,223.34
5627,20-02-2021 10:00,20-02-2021 11:00,208.86
5628,20-02-2021 11:00,20-02-2021 12:00,202.74
5629,20-02-2021 12:00,20-02-2021 13:00,186.64
5630,20-02-2021 13:00,20-02-2021 14:00,180.6
5631,20-02-2021 14:00,20-02-2021 15:00,None
5632,20-02-2021 15:00,20-02-2021 16:00,164.15
5633,20-02-2021 16:00,20-02-2021 17:00,158.49
5634,20-02-2021 17:00,20-02-2021 18:00,172.75
5635,20-02-2021 18:00,20-02-2021 19:00,208.17
5636,20-02-2021 19:00,20-02-2021 20:00,250.14
5637,20-02-2021 20:00,20-02-2021 21:00,310.72
5638,20-02-2021 21:00,20-02-2021 22:00,323.95
5639,20-02-2021 22:00,20-02-2021 23:00,311.44
5640,20-02-2021 23:00,21-02-2021 00:00,291.76
5641,21-02-2021 00:00,21-02-2021 01:00,299.37
5642,21-02-2021 01:00,21-02-2021 02:00,278.87
5643,21-02-2021 02:00,21-02-2021 03:00,238.88
5644,21-02-2021 03:00,21-02-2021 04:00,217.94
5645,21-02-2021 04:00,21-02-2021 05:00,201.72
5646,21-02-2021 05:00,21-02-2021 06:00,195.84
5647,21-02-2021 06:00,21-02-2021 07:00,205.37
5648,21-02-2021 07:00,21-02-2021 08:00,257.92
5649,21-02-2021 08:00,21-02-2021 09:00,245.31
5650,21-02-2021 09:00,21-02-2021 10:00,246.8
5651,21-02-2021 10:00,21-02-2021 11:00,239.28
5652,21-02-2021 11:00,21-02-2021 12:00,218.56
5653,21-02-2021 12:00,21-02-2021 13:00,208.9
5654,21-02-2021 13:00,21-02-2021 14:00,201.07
5655,21-02-2021 14:00,21-02-2021 15:00,201.13
5656,21-02-2021 15:00,21-02-2021 16:00,179.37
5657,21-02-2021 16:00,21-02-2021 17:00,181.49
5658,21-02-2021 17:00,21-02-2021 18:00,203.95
5659,21-02-2021 18:00,21-02-2021 19:00,233.75
5660,21-02-2021 19:00,21-02-2021 20:00,253.17
5661,21-02-2021 20:00,21-02-2021 21:00,272.12
5662,21-02-2021 21:00,21-02-2021 22:00,495.16
5663,21-02-2021 22:00,21-02-2021 23:00,289.47
5664,21-02-2021 23:00,22-02-2021 00:00,259.47
5665,22-02-2021 00:00,22-02-2021 01:00,277.95
5666,22-02-2021 01:00,22-02-2021 02:00,218.47
5667,22-02-2021 02:00,22-02-2021 03:00,209.41
5668,22-02-2021 03:00,22-02-2021 04:00,166.44
5669,22-02-2021 04:00,22-02-2021 05:00,185.78
5670,22-02-2021 05:00,22-02-2021 06:00,210.5
5671,22-02-2021 06:00,22-02-2021 07:00,232.99
5672,22-02-2021 07:00,22-02-2021 08:00,266.39
5673,22-02-2021 08:00,22-02-2021 09:00,228.49
5674,22-02-2021 09:00,22-02-2021 10:00,217.89
5675,22-02-2021 10:00,22-02-2021 11:00,187
5676,22-02-2021 11:00,22-02-2021 12:00,159.41
5677,22-02-2021 12:00,22-02-2021 13:00,152.05
5678,22-02-2021 13:00,22-02-2021 14:00,169.19
5679,22-02-2021 14:00,22-02-2021 15:00,170.89
5680,22-02-2021 15:00,22-02-2021 16:00,132.47
5681,22-02-2021 16:00,22-02-2021 17:00,131.9
5682,22-02-2021 17:00,22-02-2021 18:00,159.78
5683,22-02-2021 18:00,22-02-2021 19:00,205.04
5684,22-02-2021 19:00,22-02-2021 20:00,244.25
5685,22-02-2021 20:00,22-02-2021 21:00,525.54
5686,22-02-2021 21:00,22-02-2021 22:00,337.93
5687,22-02-2021 22:00,22-02-2021 23:00,306.28
5688,22-02-2021 23:00,23-02-2021 00:00,295.03
5689,23-02-2021 00:00,23-02-2021 01:00,280.96
5690,23-02-2021 01:00,23-02-2021 02:00,228.76
5691,23-02-2021 02:00,23-02-2021 03:00,205.6
5692,23-02-2021 03:00,23-02-2021 04:00,196.9
5693,23-02-2021 04:00,23-02-2021 05:00,163.58
5694,23-02-2021 05:00,23-02-2021 06:00,159.87
5695,23-02-2021 06:00,23-02-2021 07:00,196.64
5696,23-02-2021 07:00,23-02-2021 08:00,283.6
5697,23-02-2021 08:00,23-02-2021 09:00,256.64
5698,23-02-2021 09:00,23-02-2021 10:00,217.03
5699,23-02-2021 10:00,23-02-2021 11:00,211.27
5700,23-02-2021 11:00,23-02-2021 12:00,195.78
5701,23-02-2021 12:00,23-02-2021 13:00,168.41
5702,23-02-2021 13:00,23-02-2021 14:00,139.22
5703,23-02-2021 14:00,23-02-2021 15:00,149.01
5704,23-02-2021 15:00,23-02-2021 16:00,142.46
