From date,To date,DRM Office Danapur  Patna - BSPCB
17-02-2021 09:00,17-02-2021 10:00,166.05
17-02-2021 10:00,17-02-2021 11:00,187.94
17-02-2021 11:00,17-02-2021 12:00,166.78
17-02-2021 12:00,17-02-2021 13:00,210.02
17-02-2021 13:00,17-02-2021 14:00,196.5
17-02-2021 14:00,17-02-2021 15:00,153.43
17-02-2021 15:00,17-02-2021 16:00,132.43
17-02-2021 16:00,17-02-2021 17:00,124.59
17-02-2021 17:00,17-02-2021 18:00,153.91
17-02-2021 18:00,17-02-2021 19:00,200.9
17-02-2021 19:00,17-02-2021 20:00,404.63
17-02-2021 20:00,17-02-2021 21:00,563.83
17-02-2021 21:00,17-02-2021 22:00,502.69
17-02-2021 22:00,17-02-2021 23:00,470.38
17-02-2021 23:00,18-02-2021 00:00,404.28
18-02-2021 00:00,18-02-2021 01:00,418.13
18-02-2021 01:00,18-02-2021 02:00,359.43
18-02-2021 02:00,18-02-2021 03:00,273.27
18-02-2021 03:00,18-02-2021 04:00,252.48
18-02-2021 04:00,18-02-2021 05:00,266.06
18-02-2021 05:00,18-02-2021 06:00,277.93
18-02-2021 06:00,18-02-2021 07:00,295.36
18-02-2021 07:00,18-02-2021 08:00,306.82
18-02-2021 08:00,18-02-2021 09:00,357.71
18-02-2021 09:00,18-02-2021 10:00,334.88
18-02-2021 10:00,18-02-2021 11:00,329.03
18-02-2021 11:00,18-02-2021 12:00,271.26
18-02-2021 12:00,18-02-2021 13:00,255.15
18-02-2021 13:00,18-02-2021 14:00,237.71
18-02-2021 14:00,18-02-2021 15:00,189.94
18-02-2021 15:00,18-02-2021 16:00,224.87
18-02-2021 16:00,18-02-2021 17:00,265.13
18-02-2021 17:00,18-02-2021 18:00,265.56
18-02-2021 18:00,18-02-2021 19:00,445.4
18-02-2021 19:00,18-02-2021 20:00,516.41
18-02-2021 20:00,18-02-2021 21:00,749.96
18-02-2021 21:00,18-02-2021 22:00,633.18
18-02-2021 22:00,18-02-2021 23:00,437.03
18-02-2021 23:00,19-02-2021 00:00,294.83
19-02-2021 00:00,19-02-2021 01:00,265.49
19-02-2021 01:00,19-02-2021 02:00,332.18
19-02-2021 02:00,19-02-2021 03:00,307.76
19-02-2021 03:00,19-02-2021 04:00,244.03
19-02-2021 04:00,19-02-2021 05:00,273.24
19-02-2021 05:00,19-02-2021 06:00,271.05
19-02-2021 06:00,19-02-2021 07:00,311.35
19-02-2021 07:00,19-02-2021 08:00,332.83
19-02-2021 08:00,19-02-2021 09:00,354.69
19-02-2021 09:00,19-02-2021 10:00,295.28
19-02-2021 10:00,19-02-2021 11:00,246.79
19-02-2021 11:00,19-02-2021 12:00,227.2
19-02-2021 12:00,19-02-2021 13:00,248.76
19-02-2021 13:00,19-02-2021 14:00,199.48
19-02-2021 14:00,19-02-2021 15:00,156.52
19-02-2021 15:00,19-02-2021 16:00,149.12
19-02-2021 16:00,19-02-2021 17:00,167.74
19-02-2021 17:00,19-02-2021 18:00,188.05
19-02-2021 18:00,19-02-2021 19:00,226.77
19-02-2021 19:00,19-02-2021 20:00,249.94
19-02-2021 20:00,19-02-2021 21:00,320.53
19-02-2021 21:00,19-02-2021 22:00,355.05
19-02-2021 22:00,19-02-2021 23:00,340.77
19-02-2021 23:00,20-02-2021 00:00,322.05
20-02-2021 00:00,20-02-2021 01:00,300.44
20-02-2021 01:00,20-02-2021 02:00,272.24
20-02-2021 02:00,20-02-2021 03:00,250.85
20-02-2021 03:00,20-02-2021 04:00,216.41
20-02-2021 04:00,20-02-2021 05:00,208.01
20-02-2021 05:00,20-02-2021 06:00,262.8
20-02-2021 06:00,20-02-2021 07:00,284.81
20-02-2021 07:00,20-02-2021 08:00,251.21
20-02-2021 08:00,20-02-2021 09:00,221.07
20-02-2021 09:00,20-02-2021 10:00,223.34
20-02-2021 10:00,20-02-2021 11:00,208.86
20-02-2021 11:00,20-02-2021 12:00,202.74
20-02-2021 12:00,20-02-2021 13:00,186.64
20-02-2021 13:00,20-02-2021 14:00,180.6
20-02-2021 14:00,20-02-2021 15:00,None
20-02-2021 15:00,20-02-2021 16:00,164.15
20-02-2021 16:00,20-02-2021 17:00,158.49
20-02-2021 17:00,20-02-2021 18:00,172.75
20-02-2021 18:00,20-02-2021 19:00,208.17
20-02-2021 19:00,20-02-2021 20:00,250.14
20-02-2021 20:00,20-02-2021 21:00,310.72
20-02-2021 21:00,20-02-2021 22:00,323.95
20-02-2021 22:00,20-02-2021 23:00,311.44
20-02-2021 23:00,21-02-2021 00:00,291.76
21-02-2021 00:00,21-02-2021 01:00,299.37
21-02-2021 01:00,21-02-2021 02:00,278.87
21-02-2021 02:00,21-02-2021 03:00,238.88
21-02-2021 03:00,21-02-2021 04:00,217.94
21-02-2021 04:00,21-02-2021 05:00,201.72
21-02-2021 05:00,21-02-2021 06:00,195.84
21-02-2021 06:00,21-02-2021 07:00,205.37
21-02-2021 07:00,21-02-2021 08:00,257.92
21-02-2021 08:00,21-02-2021 09:00,245.31
21-02-2021 09:00,21-02-2021 10:00,246.8
21-02-2021 10:00,21-02-2021 11:00,239.28
21-02-2021 11:00,21-02-2021 12:00,218.56
21-02-2021 12:00,21-02-2021 13:00,208.9
21-02-2021 13:00,21-02-2021 14:00,201.07
21-02-2021 14:00,21-02-2021 15:00,201.13
21-02-2021 15:00,21-02-2021 16:00,179.37
21-02-2021 16:00,21-02-2021 17:00,181.49
21-02-2021 17:00,21-02-2021 18:00,203.95
21-02-2021 18:00,21-02-2021 19:00,233.75
21-02-2021 19:00,21-02-2021 20:00,253.17
21-02-2021 20:00,21-02-2021 21:00,272.12
21-02-2021 21:00,21-02-2021 22:00,495.16
21-02-2021 22:00,21-02-2021 23:00,289.47
21-02-2021 23:00,22-02-2021 00:00,259.47
22-02-2021 00:00,22-02-2021 01:00,277.95
22-02-2021 01:00,22-02-2021 02:00,218.47
22-02-2021 02:00,22-02-2021 03:00,209.41
22-02-2021 03:00,22-02-2021 04:00,166.44
22-02-2021 04:00,22-02-2021 05:00,185.78
22-02-2021 05:00,22-02-2021 06:00,210.5
22-02-2021 06:00,22-02-2021 07:00,232.99
22-02-2021 07:00,22-02-2021 08:00,266.39
22-02-2021 08:00,22-02-2021 09:00,228.49
22-02-2021 09:00,22-02-2021 10:00,217.89
22-02-2021 10:00,22-02-2021 11:00,187
22-02-2021 11:00,22-02-2021 12:00,159.41
22-02-2021 12:00,22-02-2021 13:00,152.05
22-02-2021 13:00,22-02-2021 14:00,169.19
22-02-2021 14:00,22-02-2021 15:00,170.89
22-02-2021 15:00,22-02-2021 16:00,132.47
22-02-2021 16:00,22-02-2021 17:00,131.9
22-02-2021 17:00,22-02-2021 18:00,159.78
22-02-2021 18:00,22-02-2021 19:00,205.04
22-02-2021 19:00,22-02-2021 20:00,244.25
22-02-2021 20:00,22-02-2021 21:00,525.54
22-02-2021 21:00,22-02-2021 22:00,337.93
22-02-2021 22:00,22-02-2021 23:00,306.28
22-02-2021 23:00,23-02-2021 00:00,295.03
23-02-2021 00:00,23-02-2021 01:00,280.96
23-02-2021 01:00,23-02-2021 02:00,228.76
23-02-2021 02:00,23-02-2021 03:00,205.6
23-02-2021 03:00,23-02-2021 04:00,196.9
23-02-2021 04:00,23-02-2021 05:00,163.58
23-02-2021 05:00,23-02-2021 06:00,159.87
23-02-2021 06:00,23-02-2021 07:00,196.64
23-02-2021 07:00,23-02-2021 08:00,283.6
23-02-2021 08:00,23-02-2021 09:00,256.64
23-02-2021 09:00,23-02-2021 10:00,217.03
23-02-2021 10:00,23-02-2021 11:00,211.27
23-02-2021 11:00,23-02-2021 12:00,195.78
23-02-2021 12:00,23-02-2021 13:00,168.41
23-02-2021 13:00,23-02-2021 14:00,139.22
23-02-2021 14:00,23-02-2021 15:00,149.01
23-02-2021 15:00,23-02-2021 16:00,142.46
23-02-2021 16:00,23-02-2021 17:00,143.22
23-02-2021 17:00,23-02-2021 18:00,181.5
23-02-2021 18:00,23-02-2021 19:00,221.19
23-02-2021 19:00,23-02-2021 20:00,380.31
23-02-2021 20:00,23-02-2021 21:00,402.39
23-02-2021 21:00,23-02-2021 22:00,316.08
23-02-2021 22:00,23-02-2021 23:00,317.9
23-02-2021 23:00,24-02-2021 00:00,271.26
24-02-2021 00:00,24-02-2021 01:00,269.8
24-02-2021 01:00,24-02-2021 02:00,268.95
24-02-2021 02:00,24-02-2021 03:00,237.4
24-02-2021 03:00,24-02-2021 04:00,201.62
24-02-2021 04:00,24-02-2021 05:00,182.84
24-02-2021 05:00,24-02-2021 06:00,192.34
24-02-2021 06:00,24-02-2021 07:00,195.62
24-02-2021 07:00,24-02-2021 08:00,205.47
24-02-2021 08:00,24-02-2021 09:00,202.86
24-02-2021 09:00,24-02-2021 10:00,229.01
24-02-2021 10:00,24-02-2021 11:00,223.84
24-02-2021 11:00,24-02-2021 12:00,223.6
24-02-2021 12:00,24-02-2021 13:00,155.01
24-02-2021 13:00,24-02-2021 14:00,144.29
24-02-2021 14:00,24-02-2021 15:00,137.72
24-02-2021 15:00,24-02-2021 16:00,151.4
24-02-2021 16:00,24-02-2021 17:00,159.88
24-02-2021 17:00,24-02-2021 18:00,325.31
24-02-2021 18:00,24-02-2021 19:00,422.56
24-02-2021 19:00,24-02-2021 20:00,390.6
24-02-2021 20:00,24-02-2021 21:00,853.34
24-02-2021 21:00,24-02-2021 22:00,999.99
24-02-2021 22:00,24-02-2021 23:00,710.72
24-02-2021 23:00,25-02-2021 00:00,721.67
25-02-2021 00:00,25-02-2021 01:00,547.32
25-02-2021 01:00,25-02-2021 02:00,418.28
25-02-2021 02:00,25-02-2021 03:00,383.81
25-02-2021 03:00,25-02-2021 04:00,213.85
25-02-2021 04:00,25-02-2021 05:00,None
25-02-2021 05:00,25-02-2021 06:00,307.66
25-02-2021 06:00,25-02-2021 07:00,108.01
25-02-2021 07:00,25-02-2021 08:00,158.86
25-02-2021 08:00,25-02-2021 09:00,516.78
25-02-2021 09:00,25-02-2021 10:00,496.5
25-02-2021 10:00,25-02-2021 11:00,None
25-02-2021 11:00,25-02-2021 12:00,None
25-02-2021 12:00,25-02-2021 13:00,None
25-02-2021 13:00,25-02-2021 14:00,999.99
25-02-2021 14:00,25-02-2021 15:00,999.99
25-02-2021 15:00,25-02-2021 16:00,None
25-02-2021 16:00,25-02-2021 17:00,None
25-02-2021 17:00,25-02-2021 18:00,246.97
25-02-2021 18:00,25-02-2021 19:00,242.51
25-02-2021 19:00,25-02-2021 20:00,250.48
25-02-2021 20:00,25-02-2021 21:00,287.96
25-02-2021 21:00,25-02-2021 22:00,329.07
25-02-2021 22:00,25-02-2021 23:00,321.25
25-02-2021 23:00,26-02-2021 00:00,277.04
26-02-2021 00:00,26-02-2021 01:00,240.45
26-02-2021 01:00,26-02-2021 02:00,205.71
26-02-2021 02:00,26-02-2021 03:00,169.31
26-02-2021 03:00,26-02-2021 04:00,151.82
26-02-2021 04:00,26-02-2021 05:00,158.69
26-02-2021 05:00,26-02-2021 06:00,158.78
26-02-2021 06:00,26-02-2021 07:00,162.09
26-02-2021 07:00,26-02-2021 08:00,195.15
26-02-2021 08:00,26-02-2021 09:00,206.14
26-02-2021 09:00,26-02-2021 10:00,219.54
26-02-2021 10:00,26-02-2021 11:00,220.05
26-02-2021 11:00,26-02-2021 12:00,206.39
26-02-2021 12:00,26-02-2021 13:00,None
26-02-2021 13:00,26-02-2021 14:00,None
26-02-2021 14:00,26-02-2021 15:00,189.6
26-02-2021 15:00,26-02-2021 16:00,178.32
26-02-2021 16:00,26-02-2021 17:00,170.02
26-02-2021 17:00,26-02-2021 18:00,171.4
26-02-2021 18:00,26-02-2021 19:00,180.65
26-02-2021 19:00,26-02-2021 20:00,181.91
26-02-2021 20:00,26-02-2021 21:00,191.37
26-02-2021 21:00,26-02-2021 22:00,177.15
26-02-2021 22:00,26-02-2021 23:00,162.61
26-02-2021 23:00,27-02-2021 00:00,152.18
27-02-2021 00:00,27-02-2021 01:00,127.08
27-02-2021 01:00,27-02-2021 02:00,112.54
27-02-2021 02:00,27-02-2021 03:00,109.37
27-02-2021 03:00,27-02-2021 04:00,106.99
27-02-2021 04:00,27-02-2021 05:00,96.5
27-02-2021 05:00,27-02-2021 06:00,84.52
27-02-2021 06:00,27-02-2021 07:00,92.33
27-02-2021 07:00,27-02-2021 08:00,128.16
27-02-2021 08:00,27-02-2021 09:00,174.61
27-02-2021 09:00,27-02-2021 10:00,167.1
27-02-2021 10:00,27-02-2021 11:00,161.27
27-02-2021 11:00,27-02-2021 12:00,139.34
27-02-2021 12:00,27-02-2021 13:00,130.09
27-02-2021 13:00,27-02-2021 14:00,None
27-02-2021 14:00,27-02-2021 15:00,122.01
27-02-2021 15:00,27-02-2021 16:00,120.63
27-02-2021 16:00,27-02-2021 17:00,116.3
27-02-2021 17:00,27-02-2021 18:00,113.69
27-02-2021 18:00,27-02-2021 19:00,109.15
27-02-2021 19:00,27-02-2021 20:00,104.18
27-02-2021 20:00,27-02-2021 21:00,111.62
27-02-2021 21:00,27-02-2021 22:00,102.65
27-02-2021 22:00,27-02-2021 23:00,88.58
27-02-2021 23:00,28-02-2021 00:00,86.94
28-02-2021 00:00,28-02-2021 01:00,85.03
28-02-2021 01:00,28-02-2021 02:00,77.06
28-02-2021 02:00,28-02-2021 03:00,81.37
28-02-2021 03:00,28-02-2021 04:00,75.92
28-02-2021 04:00,28-02-2021 05:00,84.7
28-02-2021 05:00,28-02-2021 06:00,72.18
28-02-2021 06:00,28-02-2021 07:00,70.79
28-02-2021 07:00,28-02-2021 08:00,82.38
28-02-2021 08:00,28-02-2021 09:00,87.59
28-02-2021 09:00,28-02-2021 10:00,89.27
28-02-2021 10:00,28-02-2021 11:00,88
28-02-2021 11:00,28-02-2021 12:00,None
28-02-2021 12:00,28-02-2021 13:00,None
28-02-2021 13:00,28-02-2021 14:00,None
28-02-2021 14:00,28-02-2021 15:00,None
28-02-2021 15:00,28-02-2021 16:00,None
28-02-2021 16:00,28-02-2021 17:00,None
28-02-2021 17:00,28-02-2021 18:00,None
28-02-2021 18:00,28-02-2021 19:00,None
28-02-2021 19:00,28-02-2021 20:00,114.03
28-02-2021 20:00,28-02-2021 21:00,116.32
28-02-2021 21:00,28-02-2021 22:00,113.54
28-02-2021 22:00,28-02-2021 23:00,105.75
28-02-2021 23:00,01-03-2021 00:00,71.82
01-03-2021 00:00,01-03-2021 01:00,None
01-03-2021 01:00,01-03-2021 02:00,None
01-03-2021 02:00,01-03-2021 03:00,None
01-03-2021 03:00,01-03-2021 04:00,64.52
01-03-2021 04:00,01-03-2021 05:00,62.75
01-03-2021 05:00,01-03-2021 06:00,53.11
01-03-2021 06:00,01-03-2021 07:00,49.84
01-03-2021 07:00,01-03-2021 08:00,57.16
01-03-2021 08:00,01-03-2021 09:00,None
01-03-2021 09:00,01-03-2021 10:00,None
01-03-2021 10:00,01-03-2021 11:00,None
01-03-2021 11:00,01-03-2021 12:00,None
01-03-2021 12:00,01-03-2021 13:00,None
01-03-2021 13:00,01-03-2021 14:00,None
01-03-2021 14:00,01-03-2021 15:00,None
01-03-2021 15:00,01-03-2021 16:00,None
01-03-2021 16:00,01-03-2021 17:00,None
01-03-2021 17:00,01-03-2021 18:00,None
01-03-2021 18:00,01-03-2021 19:00,None
01-03-2021 19:00,01-03-2021 20:00,None
01-03-2021 20:00,01-03-2021 21:00,None
01-03-2021 21:00,01-03-2021 22:00,None
01-03-2021 22:00,01-03-2021 23:00,None
01-03-2021 23:00,02-03-2021 00:00,129.57
02-03-2021 00:00,02-03-2021 01:00,None
02-03-2021 01:00,02-03-2021 02:00,None
02-03-2021 02:00,02-03-2021 03:00,None
02-03-2021 03:00,02-03-2021 04:00,None
02-03-2021 04:00,02-03-2021 05:00,90.67
02-03-2021 05:00,02-03-2021 06:00,81.32
02-03-2021 06:00,02-03-2021 07:00,91.01
02-03-2021 07:00,02-03-2021 08:00,89.08
02-03-2021 08:00,02-03-2021 09:00,None
02-03-2021 09:00,02-03-2021 10:00,None
02-03-2021 10:00,02-03-2021 11:00,65.27
02-03-2021 11:00,02-03-2021 12:00,61.74
02-03-2021 12:00,02-03-2021 13:00,None
02-03-2021 13:00,02-03-2021 14:00,None
02-03-2021 14:00,02-03-2021 15:00,None
02-03-2021 15:00,02-03-2021 16:00,None
02-03-2021 16:00,02-03-2021 17:00,185.04
02-03-2021 17:00,02-03-2021 18:00,194.32
02-03-2021 18:00,02-03-2021 19:00,236.59
02-03-2021 19:00,02-03-2021 20:00,283.89
02-03-2021 20:00,02-03-2021 21:00,300.8
02-03-2021 21:00,02-03-2021 22:00,330.46
02-03-2021 22:00,02-03-2021 23:00,329.94
02-03-2021 23:00,03-03-2021 00:00,305.69
03-03-2021 00:00,03-03-2021 01:00,278.29
03-03-2021 01:00,03-03-2021 02:00,271.73
03-03-2021 02:00,03-03-2021 03:00,239.24
03-03-2021 03:00,03-03-2021 04:00,203.67
03-03-2021 04:00,03-03-2021 05:00,185.63
03-03-2021 05:00,03-03-2021 06:00,188.87
03-03-2021 06:00,03-03-2021 07:00,205.48
03-03-2021 07:00,03-03-2021 08:00,213.03
03-03-2021 08:00,03-03-2021 09:00,219.6
03-03-2021 09:00,03-03-2021 10:00,233.73
03-03-2021 10:00,03-03-2021 11:00,241.5
03-03-2021 11:00,03-03-2021 12:00,231.01
03-03-2021 12:00,03-03-2021 13:00,230.2
03-03-2021 13:00,03-03-2021 14:00,234.87
03-03-2021 14:00,03-03-2021 15:00,208.84
03-03-2021 15:00,03-03-2021 16:00,190.04
03-03-2021 16:00,03-03-2021 17:00,186.86
03-03-2021 17:00,03-03-2021 18:00,179.44
03-03-2021 18:00,03-03-2021 19:00,196.03
03-03-2021 19:00,03-03-2021 20:00,237.5
03-03-2021 20:00,03-03-2021 21:00,332.04
03-03-2021 21:00,03-03-2021 22:00,437.89
03-03-2021 22:00,03-03-2021 23:00,354.29
03-03-2021 23:00,04-03-2021 00:00,274.73
04-03-2021 00:00,04-03-2021 01:00,259.06
04-03-2021 01:00,04-03-2021 02:00,262.28
04-03-2021 02:00,04-03-2021 03:00,258.67
04-03-2021 03:00,04-03-2021 04:00,239.47
04-03-2021 04:00,04-03-2021 05:00,228.61
04-03-2021 05:00,04-03-2021 06:00,219.11
04-03-2021 06:00,04-03-2021 07:00,204.3
04-03-2021 07:00,04-03-2021 08:00,214.61
04-03-2021 08:00,04-03-2021 09:00,252.43
04-03-2021 09:00,04-03-2021 10:00,236.74
04-03-2021 10:00,04-03-2021 11:00,194.6
04-03-2021 11:00,04-03-2021 12:00,146.11
04-03-2021 12:00,04-03-2021 13:00,None
04-03-2021 13:00,04-03-2021 14:00,None
04-03-2021 14:00,04-03-2021 15:00,164.37
04-03-2021 15:00,04-03-2021 16:00,174.88
04-03-2021 16:00,04-03-2021 17:00,186.62
04-03-2021 17:00,04-03-2021 18:00,192.36
04-03-2021 18:00,04-03-2021 19:00,214.53
04-03-2021 19:00,04-03-2021 20:00,260.72
04-03-2021 20:00,04-03-2021 21:00,267.58
04-03-2021 21:00,04-03-2021 22:00,301.94
04-03-2021 22:00,04-03-2021 23:00,304.26
04-03-2021 23:00,05-03-2021 00:00,316.32
05-03-2021 00:00,05-03-2021 01:00,307.46
05-03-2021 01:00,05-03-2021 02:00,303.99
05-03-2021 02:00,05-03-2021 03:00,276.77
05-03-2021 03:00,05-03-2021 04:00,239.18
05-03-2021 04:00,05-03-2021 05:00,212.41
05-03-2021 05:00,05-03-2021 06:00,204.26
05-03-2021 06:00,05-03-2021 07:00,193.93
05-03-2021 07:00,05-03-2021 08:00,188.2
05-03-2021 08:00,05-03-2021 09:00,186.83
05-03-2021 09:00,05-03-2021 10:00,183.16
05-03-2021 10:00,05-03-2021 11:00,171.65
05-03-2021 11:00,05-03-2021 12:00,155.37
05-03-2021 12:00,05-03-2021 13:00,145.5
05-03-2021 13:00,05-03-2021 14:00,133.2
05-03-2021 14:00,05-03-2021 15:00,122.42
05-03-2021 15:00,05-03-2021 16:00,115.03
05-03-2021 16:00,05-03-2021 17:00,128.16
05-03-2021 17:00,05-03-2021 18:00,152.84
05-03-2021 18:00,05-03-2021 19:00,204.95
05-03-2021 19:00,05-03-2021 20:00,245.51
05-03-2021 20:00,05-03-2021 21:00,277.97
05-03-2021 21:00,05-03-2021 22:00,310.47
05-03-2021 22:00,05-03-2021 23:00,308.73
05-03-2021 23:00,06-03-2021 00:00,306.11
06-03-2021 00:00,06-03-2021 01:00,246.37
06-03-2021 01:00,06-03-2021 02:00,181.7
06-03-2021 02:00,06-03-2021 03:00,138.96
06-03-2021 03:00,06-03-2021 04:00,120.99
06-03-2021 04:00,06-03-2021 05:00,98.18
06-03-2021 05:00,06-03-2021 06:00,90.19
06-03-2021 06:00,06-03-2021 07:00,102.39
06-03-2021 07:00,06-03-2021 08:00,111.91
06-03-2021 08:00,06-03-2021 09:00,108.52
06-03-2021 09:00,06-03-2021 10:00,None
06-03-2021 10:00,06-03-2021 11:00,None
06-03-2021 11:00,06-03-2021 12:00,None
06-03-2021 12:00,06-03-2021 13:00,366.22
06-03-2021 13:00,06-03-2021 14:00,315.31
06-03-2021 14:00,06-03-2021 15:00,216.36
06-03-2021 15:00,06-03-2021 16:00,None
06-03-2021 16:00,06-03-2021 17:00,151.43
06-03-2021 17:00,06-03-2021 18:00,206.7
06-03-2021 18:00,06-03-2021 19:00,287.49
06-03-2021 19:00,06-03-2021 20:00,271.53
06-03-2021 20:00,06-03-2021 21:00,323.94
06-03-2021 21:00,06-03-2021 22:00,369.39
06-03-2021 22:00,06-03-2021 23:00,330.43
06-03-2021 23:00,07-03-2021 00:00,278.29
07-03-2021 00:00,07-03-2021 01:00,266.4
07-03-2021 01:00,07-03-2021 02:00,316.48
07-03-2021 02:00,07-03-2021 03:00,258.28
07-03-2021 03:00,07-03-2021 04:00,210.5
07-03-2021 04:00,07-03-2021 05:00,184.62
07-03-2021 05:00,07-03-2021 06:00,177.46
07-03-2021 06:00,07-03-2021 07:00,161.71
07-03-2021 07:00,07-03-2021 08:00,184.88
07-03-2021 08:00,07-03-2021 09:00,208.53
07-03-2021 09:00,07-03-2021 10:00,203.22
07-03-2021 10:00,07-03-2021 11:00,172.55
07-03-2021 11:00,07-03-2021 12:00,147.6
07-03-2021 12:00,07-03-2021 13:00,None
07-03-2021 13:00,07-03-2021 14:00,None
07-03-2021 14:00,07-03-2021 15:00,112.75
07-03-2021 15:00,07-03-2021 16:00,116
07-03-2021 16:00,07-03-2021 17:00,124.19
07-03-2021 17:00,07-03-2021 18:00,139.81
07-03-2021 18:00,07-03-2021 19:00,163.42
07-03-2021 19:00,07-03-2021 20:00,161.44
07-03-2021 20:00,07-03-2021 21:00,176.06
07-03-2021 21:00,07-03-2021 22:00,186.52
07-03-2021 22:00,07-03-2021 23:00,180.59
07-03-2021 23:00,08-03-2021 00:00,171.25
08-03-2021 00:00,08-03-2021 01:00,168.99
08-03-2021 01:00,08-03-2021 02:00,188.12
08-03-2021 02:00,08-03-2021 03:00,194.66
08-03-2021 03:00,08-03-2021 04:00,196.25
08-03-2021 04:00,08-03-2021 05:00,192.11
08-03-2021 05:00,08-03-2021 06:00,190.42
08-03-2021 06:00,08-03-2021 07:00,197.94
08-03-2021 07:00,08-03-2021 08:00,204.52
08-03-2021 08:00,08-03-2021 09:00,206.74
08-03-2021 09:00,08-03-2021 10:00,219.9
08-03-2021 10:00,08-03-2021 11:00,239.25
08-03-2021 11:00,08-03-2021 12:00,243.37
08-03-2021 12:00,08-03-2021 13:00,237.88
08-03-2021 13:00,08-03-2021 14:00,238.48
08-03-2021 14:00,08-03-2021 15:00,232.02
08-03-2021 15:00,08-03-2021 16:00,229.29
08-03-2021 16:00,08-03-2021 17:00,232.57
08-03-2021 17:00,08-03-2021 18:00,240.93
08-03-2021 18:00,08-03-2021 19:00,239.33
08-03-2021 19:00,08-03-2021 20:00,238.76
08-03-2021 20:00,08-03-2021 21:00,242.63
08-03-2021 21:00,08-03-2021 22:00,243.22
08-03-2021 22:00,08-03-2021 23:00,234.72
08-03-2021 23:00,09-03-2021 00:00,224
09-03-2021 00:00,09-03-2021 01:00,213.19
09-03-2021 01:00,09-03-2021 02:00,211.44
09-03-2021 02:00,09-03-2021 03:00,206.27
09-03-2021 03:00,09-03-2021 04:00,200.13
09-03-2021 04:00,09-03-2021 05:00,204.71
09-03-2021 05:00,09-03-2021 06:00,209.5
09-03-2021 06:00,09-03-2021 07:00,205.52
09-03-2021 07:00,09-03-2021 08:00,201.53
09-03-2021 08:00,09-03-2021 09:00,212
09-03-2021 09:00,09-03-2021 10:00,224.3
09-03-2021 10:00,09-03-2021 11:00,233.99
09-03-2021 11:00,09-03-2021 12:00,242.03
09-03-2021 12:00,09-03-2021 13:00,247.13
09-03-2021 13:00,09-03-2021 14:00,253.31
09-03-2021 14:00,09-03-2021 15:00,248.31
09-03-2021 15:00,09-03-2021 16:00,245.69
09-03-2021 16:00,09-03-2021 17:00,254.68
09-03-2021 17:00,09-03-2021 18:00,274.41
09-03-2021 18:00,09-03-2021 19:00,405.19
09-03-2021 19:00,09-03-2021 20:00,611.38
09-03-2021 20:00,09-03-2021 21:00,613.14
09-03-2021 21:00,09-03-2021 22:00,708.03
09-03-2021 22:00,09-03-2021 23:00,690.33
09-03-2021 23:00,10-03-2021 00:00,590.21
10-03-2021 00:00,10-03-2021 01:00,461.63
10-03-2021 01:00,10-03-2021 02:00,496.77
10-03-2021 02:00,10-03-2021 03:00,419.24
10-03-2021 03:00,10-03-2021 04:00,356.36
10-03-2021 04:00,10-03-2021 05:00,366.23
10-03-2021 05:00,10-03-2021 06:00,424.39
10-03-2021 06:00,10-03-2021 07:00,433
10-03-2021 07:00,10-03-2021 08:00,430.08
10-03-2021 08:00,10-03-2021 09:00,386.73
10-03-2021 09:00,10-03-2021 10:00,363.58
10-03-2021 10:00,10-03-2021 11:00,281.24
10-03-2021 11:00,10-03-2021 12:00,None
10-03-2021 12:00,10-03-2021 13:00,331.88
10-03-2021 13:00,10-03-2021 14:00,331.88
10-03-2021 14:00,10-03-2021 15:00,None
10-03-2021 15:00,10-03-2021 16:00,None
10-03-2021 16:00,10-03-2021 17:00,276.43
10-03-2021 17:00,10-03-2021 18:00,288.74
10-03-2021 18:00,10-03-2021 19:00,343.62
10-03-2021 19:00,10-03-2021 20:00,404.71
10-03-2021 20:00,10-03-2021 21:00,526.98
10-03-2021 21:00,10-03-2021 22:00,668.84
10-03-2021 22:00,10-03-2021 23:00,511.06
10-03-2021 23:00,11-03-2021 00:00,310.01
11-03-2021 00:00,11-03-2021 01:00,269.29
11-03-2021 01:00,11-03-2021 02:00,353.17
11-03-2021 02:00,11-03-2021 03:00,319.26
11-03-2021 03:00,11-03-2021 04:00,309.58
11-03-2021 04:00,11-03-2021 05:00,334.42
11-03-2021 05:00,11-03-2021 06:00,365.7
11-03-2021 06:00,11-03-2021 07:00,361.61
11-03-2021 07:00,11-03-2021 08:00,344.55
11-03-2021 08:00,11-03-2021 09:00,356.79
11-03-2021 09:00,11-03-2021 10:00,364.55
11-03-2021 10:00,11-03-2021 11:00,348.88
11-03-2021 11:00,11-03-2021 12:00,333.5
11-03-2021 12:00,11-03-2021 13:00,None
11-03-2021 13:00,11-03-2021 14:00,323.69
11-03-2021 14:00,11-03-2021 15:00,304.79
11-03-2021 15:00,11-03-2021 16:00,272.11
11-03-2021 16:00,11-03-2021 17:00,None
11-03-2021 17:00,11-03-2021 18:00,248.61
11-03-2021 18:00,11-03-2021 19:00,245.73
11-03-2021 19:00,11-03-2021 20:00,274.1
11-03-2021 20:00,11-03-2021 21:00,402.7
11-03-2021 21:00,11-03-2021 22:00,528.6
11-03-2021 22:00,11-03-2021 23:00,484.07
