,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
4828,18-01-2021 03:00,18-01-2021 04:00,11.9
4829,18-01-2021 04:00,18-01-2021 05:00,11.9
4830,18-01-2021 05:00,18-01-2021 06:00,11.9
4831,18-01-2021 06:00,18-01-2021 07:00,11.9
4832,18-01-2021 07:00,18-01-2021 08:00,12.17
4833,18-01-2021 08:00,18-01-2021 09:00,12.32
4834,18-01-2021 09:00,18-01-2021 10:00,12.38
4835,18-01-2021 10:00,18-01-2021 11:00,12.36
4836,18-01-2021 11:00,18-01-2021 12:00,12.29
4837,18-01-2021 12:00,18-01-2021 13:00,12.33
4838,18-01-2021 13:00,18-01-2021 14:00,12.22
4839,18-01-2021 14:00,18-01-2021 15:00,12.2
4840,18-01-2021 15:00,18-01-2021 16:00,12.05
4841,18-01-2021 16:00,18-01-2021 17:00,11.95
4842,18-01-2021 17:00,18-01-2021 18:00,12.06
4843,18-01-2021 18:00,18-01-2021 19:00,12.07
4844,18-01-2021 19:00,18-01-2021 20:00,11.98
4845,18-01-2021 20:00,18-01-2021 21:00,12.01
4846,18-01-2021 21:00,18-01-2021 22:00,11.96
4847,18-01-2021 22:00,18-01-2021 23:00,12.02
4848,18-01-2021 23:00,19-01-2021 00:00,12.02
4849,19-01-2021 00:00,19-01-2021 01:00,12.06
4850,19-01-2021 01:00,19-01-2021 02:00,12.09
4851,19-01-2021 02:00,19-01-2021 03:00,12.12
4852,19-01-2021 03:00,19-01-2021 04:00,12.02
4853,19-01-2021 04:00,19-01-2021 05:00,12.02
4854,19-01-2021 05:00,19-01-2021 06:00,12.03
4855,19-01-2021 06:00,19-01-2021 07:00,12
4856,19-01-2021 07:00,19-01-2021 08:00,12.48
4857,19-01-2021 08:00,19-01-2021 09:00,12.68
4858,19-01-2021 09:00,19-01-2021 10:00,12.55
4859,19-01-2021 10:00,19-01-2021 11:00,12.14
4860,19-01-2021 11:00,19-01-2021 12:00,11.9
4861,19-01-2021 12:00,19-01-2021 13:00,11.9
4862,19-01-2021 13:00,19-01-2021 14:00,None
4863,19-01-2021 14:00,19-01-2021 15:00,None
4864,19-01-2021 15:00,19-01-2021 16:00,11.92
4865,19-01-2021 16:00,19-01-2021 17:00,12
4866,19-01-2021 17:00,19-01-2021 18:00,12.1
4867,19-01-2021 18:00,19-01-2021 19:00,11.99
4868,19-01-2021 19:00,19-01-2021 20:00,11.9
4869,19-01-2021 20:00,19-01-2021 21:00,11.9
4870,19-01-2021 21:00,19-01-2021 22:00,11.93
4871,19-01-2021 22:00,19-01-2021 23:00,11.93
4872,19-01-2021 23:00,20-01-2021 00:00,11.9
4873,20-01-2021 00:00,20-01-2021 01:00,11.9
4874,20-01-2021 01:00,20-01-2021 02:00,11.9
4875,20-01-2021 02:00,20-01-2021 03:00,11.9
4876,20-01-2021 03:00,20-01-2021 04:00,11.9
4877,20-01-2021 04:00,20-01-2021 05:00,11.9
4878,20-01-2021 05:00,20-01-2021 06:00,11.9
4879,20-01-2021 06:00,20-01-2021 07:00,11.91
4880,20-01-2021 07:00,20-01-2021 08:00,11.91
4881,20-01-2021 08:00,20-01-2021 09:00,11.9
4882,20-01-2021 09:00,20-01-2021 10:00,11.9
4883,20-01-2021 10:00,20-01-2021 11:00,12.15
4884,20-01-2021 11:00,20-01-2021 12:00,12.21
4885,20-01-2021 12:00,20-01-2021 13:00,12.2
4886,20-01-2021 13:00,20-01-2021 14:00,12.27
4887,20-01-2021 14:00,20-01-2021 15:00,12.02
4888,20-01-2021 15:00,20-01-2021 16:00,12.3
4889,20-01-2021 16:00,20-01-2021 17:00,12.43
4890,20-01-2021 17:00,20-01-2021 18:00,12.59
4891,20-01-2021 18:00,20-01-2021 19:00,12.52
4892,20-01-2021 19:00,20-01-2021 20:00,12.48
4893,20-01-2021 20:00,20-01-2021 21:00,12.54
4894,20-01-2021 21:00,20-01-2021 22:00,11.9
4895,20-01-2021 22:00,20-01-2021 23:00,11.9
4896,20-01-2021 23:00,21-01-2021 00:00,11.9
4897,21-01-2021 00:00,21-01-2021 01:00,12.34
4898,21-01-2021 01:00,21-01-2021 02:00,12.49
4899,21-01-2021 02:00,21-01-2021 03:00,12.39
4900,21-01-2021 03:00,21-01-2021 04:00,12.36
4901,21-01-2021 04:00,21-01-2021 05:00,12.3
4902,21-01-2021 05:00,21-01-2021 06:00,12.4
4903,21-01-2021 06:00,21-01-2021 07:00,12.29
4904,21-01-2021 07:00,21-01-2021 08:00,12.33
4905,21-01-2021 08:00,21-01-2021 09:00,12.16
4906,21-01-2021 09:00,21-01-2021 10:00,12.04
4907,21-01-2021 10:00,21-01-2021 11:00,12.1
4908,21-01-2021 11:00,21-01-2021 12:00,12.18
4909,21-01-2021 12:00,21-01-2021 13:00,12.4
4910,21-01-2021 13:00,21-01-2021 14:00,12.4
4911,21-01-2021 14:00,21-01-2021 15:00,12.42
4912,21-01-2021 15:00,21-01-2021 16:00,12.46
4913,21-01-2021 16:00,21-01-2021 17:00,12.26
4914,21-01-2021 17:00,21-01-2021 18:00,12.46
4915,21-01-2021 18:00,21-01-2021 19:00,12.39
4916,21-01-2021 19:00,21-01-2021 20:00,12.39
4917,21-01-2021 20:00,21-01-2021 21:00,12.43
4918,21-01-2021 21:00,21-01-2021 22:00,12.36
4919,21-01-2021 22:00,21-01-2021 23:00,12.39
4920,21-01-2021 23:00,22-01-2021 00:00,12.22
4921,22-01-2021 00:00,22-01-2021 01:00,11.94
4922,22-01-2021 01:00,22-01-2021 02:00,12.05
4923,22-01-2021 02:00,22-01-2021 03:00,12.2
4924,22-01-2021 03:00,22-01-2021 04:00,12.17
4925,22-01-2021 04:00,22-01-2021 05:00,12.06
4926,22-01-2021 05:00,22-01-2021 06:00,11.96
4927,22-01-2021 06:00,22-01-2021 07:00,12.03
4928,22-01-2021 07:00,22-01-2021 08:00,11.96
4929,22-01-2021 08:00,22-01-2021 09:00,12.02
4930,22-01-2021 09:00,22-01-2021 10:00,11.94
4931,22-01-2021 10:00,22-01-2021 11:00,11.93
4932,22-01-2021 11:00,22-01-2021 12:00,11.95
4933,22-01-2021 12:00,22-01-2021 13:00,12
4934,22-01-2021 13:00,22-01-2021 14:00,11.94
4935,22-01-2021 14:00,22-01-2021 15:00,12.04
4936,22-01-2021 15:00,22-01-2021 16:00,11.93
4937,22-01-2021 16:00,22-01-2021 17:00,11.97
4938,22-01-2021 17:00,22-01-2021 18:00,11.94
4939,22-01-2021 18:00,22-01-2021 19:00,12.03
4940,22-01-2021 19:00,22-01-2021 20:00,12
4941,22-01-2021 20:00,22-01-2021 21:00,12.07
4942,22-01-2021 21:00,22-01-2021 22:00,11.97
4943,22-01-2021 22:00,22-01-2021 23:00,12.02
4944,22-01-2021 23:00,23-01-2021 00:00,12.03
4945,23-01-2021 00:00,23-01-2021 01:00,11.9
4946,23-01-2021 01:00,23-01-2021 02:00,11.9
4947,23-01-2021 02:00,23-01-2021 03:00,11.9
4948,23-01-2021 03:00,23-01-2021 04:00,11.9
4949,23-01-2021 04:00,23-01-2021 05:00,11.9
4950,23-01-2021 05:00,23-01-2021 06:00,11.9
4951,23-01-2021 06:00,23-01-2021 07:00,11.9
4952,23-01-2021 07:00,23-01-2021 08:00,11.9
4953,23-01-2021 08:00,23-01-2021 09:00,11.9
4954,23-01-2021 09:00,23-01-2021 10:00,18.09
4955,23-01-2021 10:00,23-01-2021 11:00,28.86
4956,23-01-2021 11:00,23-01-2021 12:00,27.59
4957,23-01-2021 12:00,23-01-2021 13:00,22.57
4958,23-01-2021 13:00,23-01-2021 14:00,20.39
4959,23-01-2021 14:00,23-01-2021 15:00,19.85
4960,23-01-2021 15:00,23-01-2021 16:00,19.81
4961,23-01-2021 16:00,23-01-2021 17:00,21
4962,23-01-2021 17:00,23-01-2021 18:00,16.95
4963,23-01-2021 18:00,23-01-2021 19:00,16.79
4964,23-01-2021 19:00,23-01-2021 20:00,16.3
4965,23-01-2021 20:00,23-01-2021 21:00,17.79
4966,23-01-2021 21:00,23-01-2021 22:00,19.79
4967,23-01-2021 22:00,23-01-2021 23:00,20.34
4968,23-01-2021 23:00,24-01-2021 00:00,None
4969,24-01-2021 00:00,24-01-2021 01:00,11.92
4970,24-01-2021 01:00,24-01-2021 02:00,None
4971,24-01-2021 02:00,24-01-2021 03:00,13.23
4972,24-01-2021 03:00,24-01-2021 04:00,12.89
4973,24-01-2021 04:00,24-01-2021 05:00,12.68
4974,24-01-2021 05:00,24-01-2021 06:00,None
4975,24-01-2021 06:00,24-01-2021 07:00,13.77
4976,24-01-2021 07:00,24-01-2021 08:00,None
4977,24-01-2021 08:00,24-01-2021 09:00,13.17
4978,24-01-2021 09:00,24-01-2021 10:00,12.26
4979,24-01-2021 10:00,24-01-2021 11:00,12.64
4980,24-01-2021 11:00,24-01-2021 12:00,12.85
4981,24-01-2021 12:00,24-01-2021 13:00,12.11
4982,24-01-2021 13:00,24-01-2021 14:00,12.52
4983,24-01-2021 14:00,24-01-2021 15:00,12.53
4984,24-01-2021 15:00,24-01-2021 16:00,11.99
4985,24-01-2021 16:00,24-01-2021 17:00,11.94
4986,24-01-2021 17:00,24-01-2021 18:00,11.9
4987,24-01-2021 18:00,24-01-2021 19:00,11.9
4988,24-01-2021 19:00,24-01-2021 20:00,12
4989,24-01-2021 20:00,24-01-2021 21:00,12.49
4990,24-01-2021 21:00,24-01-2021 22:00,12.41
4991,24-01-2021 22:00,24-01-2021 23:00,11.97
4992,24-01-2021 23:00,25-01-2021 00:00,11.9
4993,25-01-2021 00:00,25-01-2021 01:00,11.91
4994,25-01-2021 01:00,25-01-2021 02:00,11.9
4995,25-01-2021 02:00,25-01-2021 03:00,11.9
4996,25-01-2021 03:00,25-01-2021 04:00,11.9
4997,25-01-2021 04:00,25-01-2021 05:00,11.91
4998,25-01-2021 05:00,25-01-2021 06:00,11.9
4999,25-01-2021 06:00,25-01-2021 07:00,11.9
5000,25-01-2021 07:00,25-01-2021 08:00,11.9
5001,25-01-2021 08:00,25-01-2021 09:00,11.9
5002,25-01-2021 09:00,25-01-2021 10:00,12.28
5003,25-01-2021 10:00,25-01-2021 11:00,12.1
5004,25-01-2021 11:00,25-01-2021 12:00,11.9
5005,25-01-2021 12:00,25-01-2021 13:00,11.9
5006,25-01-2021 13:00,25-01-2021 14:00,11.9
5007,25-01-2021 14:00,25-01-2021 15:00,11.9
5008,25-01-2021 15:00,25-01-2021 16:00,11.91
5009,25-01-2021 16:00,25-01-2021 17:00,11.9
5010,25-01-2021 17:00,25-01-2021 18:00,11.9
5011,25-01-2021 18:00,25-01-2021 19:00,11.9
5012,25-01-2021 19:00,25-01-2021 20:00,11.9
5013,25-01-2021 20:00,25-01-2021 21:00,11.9
5014,25-01-2021 21:00,25-01-2021 22:00,11.9
5015,25-01-2021 22:00,25-01-2021 23:00,11.9
5016,25-01-2021 23:00,26-01-2021 00:00,11.9
5017,26-01-2021 00:00,26-01-2021 01:00,11.9
5018,26-01-2021 01:00,26-01-2021 02:00,11.9
5019,26-01-2021 02:00,26-01-2021 03:00,11.9
5020,26-01-2021 03:00,26-01-2021 04:00,11.97
5021,26-01-2021 04:00,26-01-2021 05:00,12.15
5022,26-01-2021 05:00,26-01-2021 06:00,12.25
5023,26-01-2021 06:00,26-01-2021 07:00,12.18
5024,26-01-2021 07:00,26-01-2021 08:00,11.93
5025,26-01-2021 08:00,26-01-2021 09:00,11.9
5026,26-01-2021 09:00,26-01-2021 10:00,11.91
5027,26-01-2021 10:00,26-01-2021 11:00,11.9
5028,26-01-2021 11:00,26-01-2021 12:00,11.9
5029,26-01-2021 12:00,26-01-2021 13:00,11.9
5030,26-01-2021 13:00,26-01-2021 14:00,11.9
5031,26-01-2021 14:00,26-01-2021 15:00,11.9
5032,26-01-2021 15:00,26-01-2021 16:00,11.9
5033,26-01-2021 16:00,26-01-2021 17:00,11.9
5034,26-01-2021 17:00,26-01-2021 18:00,11.9
5035,26-01-2021 18:00,26-01-2021 19:00,11.9
5036,26-01-2021 19:00,26-01-2021 20:00,10.36
5037,26-01-2021 20:00,26-01-2021 21:00,9.73
5038,26-01-2021 21:00,26-01-2021 22:00,9.74
5039,26-01-2021 22:00,26-01-2021 23:00,9.86
5040,26-01-2021 23:00,27-01-2021 00:00,9.73
5041,27-01-2021 00:00,27-01-2021 01:00,10.23
5042,27-01-2021 01:00,27-01-2021 02:00,10.5
5043,27-01-2021 02:00,27-01-2021 03:00,10.35
5044,27-01-2021 03:00,27-01-2021 04:00,10.44
5045,27-01-2021 04:00,27-01-2021 05:00,11.08
5046,27-01-2021 05:00,27-01-2021 06:00,10.62
5047,27-01-2021 06:00,27-01-2021 07:00,10.21
5048,27-01-2021 07:00,27-01-2021 08:00,10.23
5049,27-01-2021 08:00,27-01-2021 09:00,10.11
5050,27-01-2021 09:00,27-01-2021 10:00,9.89
5051,27-01-2021 10:00,27-01-2021 11:00,9.88
5052,27-01-2021 11:00,27-01-2021 12:00,9.85
5053,27-01-2021 12:00,27-01-2021 13:00,9.81
5054,27-01-2021 13:00,27-01-2021 14:00,9.87
5055,27-01-2021 14:00,27-01-2021 15:00,9.94
5056,27-01-2021 15:00,27-01-2021 16:00,9.97
5057,27-01-2021 16:00,27-01-2021 17:00,9.76
5058,27-01-2021 17:00,27-01-2021 18:00,9.79
5059,27-01-2021 18:00,27-01-2021 19:00,9.18
5060,27-01-2021 19:00,27-01-2021 20:00,9.53
5061,27-01-2021 20:00,27-01-2021 21:00,9.17
5062,27-01-2021 21:00,27-01-2021 22:00,8.6
5063,27-01-2021 22:00,27-01-2021 23:00,8.68
5064,27-01-2021 23:00,28-01-2021 00:00,11.71
5065,28-01-2021 00:00,28-01-2021 01:00,12.19
5066,28-01-2021 01:00,28-01-2021 02:00,12.66
5067,28-01-2021 02:00,28-01-2021 03:00,12.62
5068,28-01-2021 03:00,28-01-2021 04:00,12.39
5069,28-01-2021 04:00,28-01-2021 05:00,12.86
5070,28-01-2021 05:00,28-01-2021 06:00,18.36
5071,28-01-2021 06:00,28-01-2021 07:00,17.65
5072,28-01-2021 07:00,28-01-2021 08:00,13.25
5073,28-01-2021 08:00,28-01-2021 09:00,12.26
5074,28-01-2021 09:00,28-01-2021 10:00,11.72
5075,28-01-2021 10:00,28-01-2021 11:00,11.76
5076,28-01-2021 11:00,28-01-2021 12:00,11.79
5077,28-01-2021 12:00,28-01-2021 13:00,11.78
5078,28-01-2021 13:00,28-01-2021 14:00,12.03
5079,28-01-2021 14:00,28-01-2021 15:00,12.45
5080,28-01-2021 15:00,28-01-2021 16:00,14.31
5081,28-01-2021 16:00,28-01-2021 17:00,15.64
5082,28-01-2021 17:00,28-01-2021 18:00,12.25
5083,28-01-2021 18:00,28-01-2021 19:00,12.08
5084,28-01-2021 19:00,28-01-2021 20:00,13.24
5085,28-01-2021 20:00,28-01-2021 21:00,22.37
5086,28-01-2021 21:00,28-01-2021 22:00,14.83
5087,28-01-2021 22:00,28-01-2021 23:00,11.95
5088,28-01-2021 23:00,29-01-2021 00:00,12.07
5089,29-01-2021 00:00,29-01-2021 01:00,11.71
5090,29-01-2021 01:00,29-01-2021 02:00,11.7
5091,29-01-2021 02:00,29-01-2021 03:00,11.7
5092,29-01-2021 03:00,29-01-2021 04:00,11.7
5093,29-01-2021 04:00,29-01-2021 05:00,11.7
5094,29-01-2021 05:00,29-01-2021 06:00,11.7
5095,29-01-2021 06:00,29-01-2021 07:00,11.7
5096,29-01-2021 07:00,29-01-2021 08:00,11.7
5097,29-01-2021 08:00,29-01-2021 09:00,None
5098,29-01-2021 09:00,29-01-2021 10:00,23.99
5099,29-01-2021 10:00,29-01-2021 11:00,13.02
5100,29-01-2021 11:00,29-01-2021 12:00,12.24
5101,29-01-2021 12:00,29-01-2021 13:00,13.04
5102,29-01-2021 13:00,29-01-2021 14:00,13.29
5103,29-01-2021 14:00,29-01-2021 15:00,12.6
5104,29-01-2021 15:00,29-01-2021 16:00,12.6
5105,29-01-2021 16:00,29-01-2021 17:00,9
5106,29-01-2021 17:00,29-01-2021 18:00,12.69
5107,29-01-2021 18:00,29-01-2021 19:00,13.37
5108,29-01-2021 19:00,29-01-2021 20:00,12.61
5109,29-01-2021 20:00,29-01-2021 21:00,13.02
5110,29-01-2021 21:00,29-01-2021 22:00,13.67
5111,29-01-2021 22:00,29-01-2021 23:00,12.6
5112,29-01-2021 23:00,30-01-2021 00:00,12.6
5113,30-01-2021 00:00,30-01-2021 01:00,12.85
5114,30-01-2021 01:00,30-01-2021 02:00,14.07
5115,30-01-2021 02:00,30-01-2021 03:00,15.41
5116,30-01-2021 03:00,30-01-2021 04:00,15.97
5117,30-01-2021 04:00,30-01-2021 05:00,14.79
5118,30-01-2021 05:00,30-01-2021 06:00,13.77
5119,30-01-2021 06:00,30-01-2021 07:00,12.97
5120,30-01-2021 07:00,30-01-2021 08:00,14.14
5121,30-01-2021 08:00,30-01-2021 09:00,14.99
5122,30-01-2021 09:00,30-01-2021 10:00,14.7
5123,30-01-2021 10:00,30-01-2021 11:00,12.63
5124,30-01-2021 11:00,30-01-2021 12:00,12.6
5125,30-01-2021 12:00,30-01-2021 13:00,12.6
5126,30-01-2021 13:00,30-01-2021 14:00,12.38
5127,30-01-2021 14:00,30-01-2021 15:00,11.89
5128,30-01-2021 15:00,30-01-2021 16:00,11.71
5129,30-01-2021 16:00,30-01-2021 17:00,12.2
5130,30-01-2021 17:00,30-01-2021 18:00,11.84
5131,30-01-2021 18:00,30-01-2021 19:00,11.6
5132,30-01-2021 19:00,30-01-2021 20:00,11.6
5133,30-01-2021 20:00,30-01-2021 21:00,11.6
5134,30-01-2021 21:00,30-01-2021 22:00,11.6
5135,30-01-2021 22:00,30-01-2021 23:00,11.6
5136,30-01-2021 23:00,31-01-2021 00:00,11.6
5137,31-01-2021 00:00,31-01-2021 01:00,12.37
5138,31-01-2021 01:00,31-01-2021 02:00,12.06
5139,31-01-2021 02:00,31-01-2021 03:00,12.82
5140,31-01-2021 03:00,31-01-2021 04:00,13.1
5141,31-01-2021 04:00,31-01-2021 05:00,12.35
5142,31-01-2021 05:00,31-01-2021 06:00,12.77
5143,31-01-2021 06:00,31-01-2021 07:00,15.84
5144,31-01-2021 07:00,31-01-2021 08:00,12.5
5145,31-01-2021 08:00,31-01-2021 09:00,11.6
5146,31-01-2021 09:00,31-01-2021 10:00,11.83
5147,31-01-2021 10:00,31-01-2021 11:00,11.6
5148,31-01-2021 11:00,31-01-2021 12:00,11.6
5149,31-01-2021 12:00,31-01-2021 13:00,11.6
5150,31-01-2021 13:00,31-01-2021 14:00,11.6
5151,31-01-2021 14:00,31-01-2021 15:00,11.71
5152,31-01-2021 15:00,31-01-2021 16:00,11.6
5153,31-01-2021 16:00,31-01-2021 17:00,11.68
5154,31-01-2021 17:00,31-01-2021 18:00,13.97
5155,31-01-2021 18:00,31-01-2021 19:00,20.09
5156,31-01-2021 19:00,31-01-2021 20:00,14.44
5157,31-01-2021 20:00,31-01-2021 21:00,18.41
5158,31-01-2021 21:00,31-01-2021 22:00,38.25
5159,31-01-2021 22:00,31-01-2021 23:00,44.35
5160,31-01-2021 23:00,01-02-2021 00:00,18.41
5161,01-02-2021 00:00,01-02-2021 01:00,11.6
5162,01-02-2021 01:00,01-02-2021 02:00,12.37
5163,01-02-2021 02:00,01-02-2021 03:00,13.18
5164,01-02-2021 03:00,01-02-2021 04:00,11.82
5165,01-02-2021 04:00,01-02-2021 05:00,None
5166,01-02-2021 05:00,01-02-2021 06:00,None
5167,01-02-2021 06:00,01-02-2021 07:00,None
5168,01-02-2021 07:00,01-02-2021 08:00,None
5169,01-02-2021 08:00,01-02-2021 09:00,None
5170,01-02-2021 09:00,01-02-2021 10:00,26.61
5171,01-02-2021 10:00,01-02-2021 11:00,15.07
5172,01-02-2021 11:00,01-02-2021 12:00,12.73
5173,01-02-2021 12:00,01-02-2021 13:00,11
5174,01-02-2021 13:00,01-02-2021 14:00,11.74
5175,01-02-2021 14:00,01-02-2021 15:00,11.95
5176,01-02-2021 15:00,01-02-2021 16:00,12.04
5177,01-02-2021 16:00,01-02-2021 17:00,12.17
5178,01-02-2021 17:00,01-02-2021 18:00,12.09
5179,01-02-2021 18:00,01-02-2021 19:00,11.91
5180,01-02-2021 19:00,01-02-2021 20:00,11.93
5181,01-02-2021 20:00,01-02-2021 21:00,11.9
5182,01-02-2021 21:00,01-02-2021 22:00,11.9
5183,01-02-2021 22:00,01-02-2021 23:00,11.9
5184,01-02-2021 23:00,02-02-2021 00:00,11.9
5185,02-02-2021 00:00,02-02-2021 01:00,12.78
5186,02-02-2021 01:00,02-02-2021 02:00,12.77
5187,02-02-2021 02:00,02-02-2021 03:00,12.75
5188,02-02-2021 03:00,02-02-2021 04:00,12.37
5189,02-02-2021 04:00,02-02-2021 05:00,12.34
5190,02-02-2021 05:00,02-02-2021 06:00,12.15
5191,02-02-2021 06:00,02-02-2021 07:00,11.91
5192,02-02-2021 07:00,02-02-2021 08:00,11.9
5193,02-02-2021 08:00,02-02-2021 09:00,11.9
5194,02-02-2021 09:00,02-02-2021 10:00,11.92
5195,02-02-2021 10:00,02-02-2021 11:00,12.1
5196,02-02-2021 11:00,02-02-2021 12:00,12.11
5197,02-02-2021 12:00,02-02-2021 13:00,12.1
5198,02-02-2021 13:00,02-02-2021 14:00,12.1
5199,02-02-2021 14:00,02-02-2021 15:00,12.1
5200,02-02-2021 15:00,02-02-2021 16:00,12.1
5201,02-02-2021 16:00,02-02-2021 17:00,12.1
5202,02-02-2021 17:00,02-02-2021 18:00,12.1
5203,02-02-2021 18:00,02-02-2021 19:00,12.1
5204,02-02-2021 19:00,02-02-2021 20:00,12.1
5205,02-02-2021 20:00,02-02-2021 21:00,12.1
5206,02-02-2021 21:00,02-02-2021 22:00,12.1
5207,02-02-2021 22:00,02-02-2021 23:00,12.1
5208,02-02-2021 23:00,03-02-2021 00:00,13.07
5209,03-02-2021 00:00,03-02-2021 01:00,12.16
5210,03-02-2021 01:00,03-02-2021 02:00,12.14
5211,03-02-2021 02:00,03-02-2021 03:00,12.1
5212,03-02-2021 03:00,03-02-2021 04:00,12.11
5213,03-02-2021 04:00,03-02-2021 05:00,12.1
5214,03-02-2021 05:00,03-02-2021 06:00,12.1
5215,03-02-2021 06:00,03-02-2021 07:00,12.1
5216,03-02-2021 07:00,03-02-2021 08:00,12.3
5217,03-02-2021 08:00,03-02-2021 09:00,12.64
5218,03-02-2021 09:00,03-02-2021 10:00,12.47
5219,03-02-2021 10:00,03-02-2021 11:00,9.7
5220,03-02-2021 11:00,03-02-2021 12:00,11.8
5221,03-02-2021 12:00,03-02-2021 13:00,11.8
5222,03-02-2021 13:00,03-02-2021 14:00,11.8
5223,03-02-2021 14:00,03-02-2021 15:00,11.8
5224,03-02-2021 15:00,03-02-2021 16:00,11.8
5225,03-02-2021 16:00,03-02-2021 17:00,11.8
5226,03-02-2021 17:00,03-02-2021 18:00,11.8
5227,03-02-2021 18:00,03-02-2021 19:00,11.8
5228,03-02-2021 19:00,03-02-2021 20:00,11.8
5229,03-02-2021 20:00,03-02-2021 21:00,11.8
5230,03-02-2021 21:00,03-02-2021 22:00,11.8
5231,03-02-2021 22:00,03-02-2021 23:00,11.8
5232,03-02-2021 23:00,04-02-2021 00:00,11.8
5233,04-02-2021 00:00,04-02-2021 01:00,12.97
5234,04-02-2021 01:00,04-02-2021 02:00,13.12
5235,04-02-2021 02:00,04-02-2021 03:00,13.53
5236,04-02-2021 03:00,04-02-2021 04:00,13.55
5237,04-02-2021 04:00,04-02-2021 05:00,12.94
5238,04-02-2021 05:00,04-02-2021 06:00,12.45
5239,04-02-2021 06:00,04-02-2021 07:00,13.14
5240,04-02-2021 07:00,04-02-2021 08:00,12.7
5241,04-02-2021 08:00,04-02-2021 09:00,11.87
5242,04-02-2021 09:00,04-02-2021 10:00,11.8
5243,04-02-2021 10:00,04-02-2021 11:00,12.75
5244,04-02-2021 11:00,04-02-2021 12:00,12.6
5245,04-02-2021 12:00,04-02-2021 13:00,12.6
5246,04-02-2021 13:00,04-02-2021 14:00,11.58
5247,04-02-2021 14:00,04-02-2021 15:00,10.45
5248,04-02-2021 15:00,04-02-2021 16:00,9.86
5249,04-02-2021 16:00,04-02-2021 17:00,10.38
5250,04-02-2021 17:00,04-02-2021 18:00,12.91
5251,04-02-2021 18:00,04-02-2021 19:00,13.17
5252,04-02-2021 19:00,04-02-2021 20:00,13.7
5253,04-02-2021 20:00,04-02-2021 21:00,13.13
5254,04-02-2021 21:00,04-02-2021 22:00,12.91
5255,04-02-2021 22:00,04-02-2021 23:00,12.93
5256,04-02-2021 23:00,05-02-2021 00:00,12.9
5257,05-02-2021 00:00,05-02-2021 01:00,13.05
5258,05-02-2021 01:00,05-02-2021 02:00,13.03
5259,05-02-2021 02:00,05-02-2021 03:00,12.9
5260,05-02-2021 03:00,05-02-2021 04:00,12.9
5261,05-02-2021 04:00,05-02-2021 05:00,12.9
5262,05-02-2021 05:00,05-02-2021 06:00,12.9
5263,05-02-2021 06:00,05-02-2021 07:00,12.9
5264,05-02-2021 07:00,05-02-2021 08:00,12.9
5265,05-02-2021 08:00,05-02-2021 09:00,12.9
5266,05-02-2021 09:00,05-02-2021 10:00,12.91
5267,05-02-2021 10:00,05-02-2021 11:00,12.98
5268,05-02-2021 11:00,05-02-2021 12:00,13.01
5269,05-02-2021 12:00,05-02-2021 13:00,13.01
5270,05-02-2021 13:00,05-02-2021 14:00,13.19
5271,05-02-2021 14:00,05-02-2021 15:00,13.25
5272,05-02-2021 15:00,05-02-2021 16:00,13.19
5273,05-02-2021 16:00,05-02-2021 17:00,13.25
5274,05-02-2021 17:00,05-02-2021 18:00,13.21
5275,05-02-2021 18:00,05-02-2021 19:00,13.04
5276,05-02-2021 19:00,05-02-2021 20:00,13.34
5277,05-02-2021 20:00,05-02-2021 21:00,13.54
5278,05-02-2021 21:00,05-02-2021 22:00,13.5
5279,05-02-2021 22:00,05-02-2021 23:00,13.75
5280,05-02-2021 23:00,06-02-2021 00:00,13.9
5281,06-02-2021 00:00,06-02-2021 01:00,12.95
5282,06-02-2021 01:00,06-02-2021 02:00,12.9
5283,06-02-2021 02:00,06-02-2021 03:00,12.94
5284,06-02-2021 03:00,06-02-2021 04:00,12.92
5285,06-02-2021 04:00,06-02-2021 05:00,12.94
5286,06-02-2021 05:00,06-02-2021 06:00,12.95
5287,06-02-2021 06:00,06-02-2021 07:00,12.92
5288,06-02-2021 07:00,06-02-2021 08:00,12.95
5289,06-02-2021 08:00,06-02-2021 09:00,13.12
5290,06-02-2021 09:00,06-02-2021 10:00,13.08
5291,06-02-2021 10:00,06-02-2021 11:00,12.99
5292,06-02-2021 11:00,06-02-2021 12:00,12.9
5293,06-02-2021 12:00,06-02-2021 13:00,13
5294,06-02-2021 13:00,06-02-2021 14:00,10.89
5295,06-02-2021 14:00,06-02-2021 15:00,12.4
5296,06-02-2021 15:00,06-02-2021 16:00,12.61
5297,06-02-2021 16:00,06-02-2021 17:00,12.6
5298,06-02-2021 17:00,06-02-2021 18:00,12.6
5299,06-02-2021 18:00,06-02-2021 19:00,12.6
5300,06-02-2021 19:00,06-02-2021 20:00,12.6
5301,06-02-2021 20:00,06-02-2021 21:00,10.4
5302,06-02-2021 21:00,06-02-2021 22:00,9.9
5303,06-02-2021 22:00,06-02-2021 23:00,9.9
5304,06-02-2021 23:00,07-02-2021 00:00,9.9
5305,07-02-2021 00:00,07-02-2021 01:00,9.9
5306,07-02-2021 01:00,07-02-2021 02:00,9.9
5307,07-02-2021 02:00,07-02-2021 03:00,9.9
5308,07-02-2021 03:00,07-02-2021 04:00,9.9
5309,07-02-2021 04:00,07-02-2021 05:00,9.9
5310,07-02-2021 05:00,07-02-2021 06:00,9.9
