,From date,To date,DRM Office Danapur  Patna - BSPCB
6527,29-03-2021 22:00,29-03-2021 23:00,76.53
6528,29-03-2021 23:00,30-03-2021 00:00,69.58
6529,30-03-2021 00:00,30-03-2021 01:00,61.03
6530,30-03-2021 01:00,30-03-2021 02:00,62.13
6531,30-03-2021 02:00,30-03-2021 03:00,59.02
6532,30-03-2021 03:00,30-03-2021 04:00,51.08
6533,30-03-2021 04:00,30-03-2021 05:00,56.32
6534,30-03-2021 05:00,30-03-2021 06:00,55.77
6535,30-03-2021 06:00,30-03-2021 07:00,56.25
6536,30-03-2021 07:00,30-03-2021 08:00,62.97
6537,30-03-2021 08:00,30-03-2021 09:00,62.05
6538,30-03-2021 09:00,30-03-2021 10:00,66.93
6539,30-03-2021 10:00,30-03-2021 11:00,70.94
6540,30-03-2021 11:00,30-03-2021 12:00,76.16
6541,30-03-2021 12:00,30-03-2021 13:00,77.32
6542,30-03-2021 13:00,30-03-2021 14:00,79.08
6543,30-03-2021 14:00,30-03-2021 15:00,81.79
6544,30-03-2021 15:00,30-03-2021 16:00,87.37
6545,30-03-2021 16:00,30-03-2021 17:00,87.55
6546,30-03-2021 17:00,30-03-2021 18:00,89.36
6547,30-03-2021 18:00,30-03-2021 19:00,93.67
6548,30-03-2021 19:00,30-03-2021 20:00,90.98
6549,30-03-2021 20:00,30-03-2021 21:00,95.96
6550,30-03-2021 21:00,30-03-2021 22:00,90.74
6551,30-03-2021 22:00,30-03-2021 23:00,78.66
6552,30-03-2021 23:00,31-03-2021 00:00,68.02
6553,31-03-2021 00:00,31-03-2021 01:00,52.72
6554,31-03-2021 01:00,31-03-2021 02:00,47.39
6555,31-03-2021 02:00,31-03-2021 03:00,42.91
6556,31-03-2021 03:00,31-03-2021 04:00,38.48
6557,31-03-2021 04:00,31-03-2021 05:00,38
6558,31-03-2021 05:00,31-03-2021 06:00,38.64
6559,31-03-2021 06:00,31-03-2021 07:00,37.96
6560,31-03-2021 07:00,31-03-2021 08:00,38.52
6561,31-03-2021 08:00,31-03-2021 09:00,41.48
6562,31-03-2021 09:00,31-03-2021 10:00,56.95
6563,31-03-2021 10:00,31-03-2021 11:00,65.06
6564,31-03-2021 11:00,31-03-2021 12:00,78.19
6565,31-03-2021 12:00,31-03-2021 13:00,97.43
6566,31-03-2021 13:00,31-03-2021 14:00,105.49
6567,31-03-2021 14:00,31-03-2021 15:00,107.13
6568,31-03-2021 15:00,31-03-2021 16:00,106.9
6569,31-03-2021 16:00,31-03-2021 17:00,102.54
6570,31-03-2021 17:00,31-03-2021 18:00,94.67
6571,31-03-2021 18:00,31-03-2021 19:00,94.17
6572,31-03-2021 19:00,31-03-2021 20:00,97.27
6573,31-03-2021 20:00,31-03-2021 21:00,104.09
6574,31-03-2021 21:00,31-03-2021 22:00,107.8
6575,31-03-2021 22:00,31-03-2021 23:00,108.14
6576,31-03-2021 23:00,01-04-2021 00:00,104.62
6577,01-04-2021 00:00,01-04-2021 01:00,93.68
6578,01-04-2021 01:00,01-04-2021 02:00,88.39
6579,01-04-2021 02:00,01-04-2021 03:00,80.44
6580,01-04-2021 03:00,01-04-2021 04:00,72.53
6581,01-04-2021 04:00,01-04-2021 05:00,72.25
6582,01-04-2021 05:00,01-04-2021 06:00,68.08
6583,01-04-2021 06:00,01-04-2021 07:00,66.77
6584,01-04-2021 07:00,01-04-2021 08:00,67.2
6585,01-04-2021 08:00,01-04-2021 09:00,67.8
6586,01-04-2021 09:00,01-04-2021 10:00,66.93
6587,01-04-2021 10:00,01-04-2021 11:00,64.16
6588,01-04-2021 11:00,01-04-2021 12:00,63.06
6589,01-04-2021 12:00,01-04-2021 13:00,63.26
6590,01-04-2021 13:00,01-04-2021 14:00,68.38
6591,01-04-2021 14:00,01-04-2021 15:00,69.42
6592,01-04-2021 15:00,01-04-2021 16:00,69.47
6593,01-04-2021 16:00,01-04-2021 17:00,70.31
6594,01-04-2021 17:00,01-04-2021 18:00,70.53
6595,01-04-2021 18:00,01-04-2021 19:00,69.41
6596,01-04-2021 19:00,01-04-2021 20:00,72.82
6597,01-04-2021 20:00,01-04-2021 21:00,81.5
6598,01-04-2021 21:00,01-04-2021 22:00,92.21
6599,01-04-2021 22:00,01-04-2021 23:00,94.28
6600,01-04-2021 23:00,02-04-2021 00:00,92.57
6601,02-04-2021 00:00,02-04-2021 01:00,94.77
6602,02-04-2021 01:00,02-04-2021 02:00,100.49
6603,02-04-2021 02:00,02-04-2021 03:00,98.5
6604,02-04-2021 03:00,02-04-2021 04:00,95.45
6605,02-04-2021 04:00,02-04-2021 05:00,91.96
6606,02-04-2021 05:00,02-04-2021 06:00,92.39
6607,02-04-2021 06:00,02-04-2021 07:00,95.87
6608,02-04-2021 07:00,02-04-2021 08:00,89.63
6609,02-04-2021 08:00,02-04-2021 09:00,92.38
6610,02-04-2021 09:00,02-04-2021 10:00,89.11
6611,02-04-2021 10:00,02-04-2021 11:00,78.24
6612,02-04-2021 11:00,02-04-2021 12:00,64.8
6613,02-04-2021 12:00,02-04-2021 13:00,62.42
6614,02-04-2021 13:00,02-04-2021 14:00,68.87
6615,02-04-2021 14:00,02-04-2021 15:00,67.42
6616,02-04-2021 15:00,02-04-2021 16:00,73.59
6617,02-04-2021 16:00,02-04-2021 17:00,74.4
6618,02-04-2021 17:00,02-04-2021 18:00,77.23
6619,02-04-2021 18:00,02-04-2021 19:00,79.87
6620,02-04-2021 19:00,02-04-2021 20:00,91.31
6621,02-04-2021 20:00,02-04-2021 21:00,102.18
6622,02-04-2021 21:00,02-04-2021 22:00,112.53
6623,02-04-2021 22:00,02-04-2021 23:00,119.18
6624,02-04-2021 23:00,03-04-2021 00:00,129.57
6625,03-04-2021 00:00,03-04-2021 01:00,118.36
6626,03-04-2021 01:00,03-04-2021 02:00,119.49
6627,03-04-2021 02:00,03-04-2021 03:00,97.65
6628,03-04-2021 03:00,03-04-2021 04:00,81.95
6629,03-04-2021 04:00,03-04-2021 05:00,72.51
6630,03-04-2021 05:00,03-04-2021 06:00,75.63
6631,03-04-2021 06:00,03-04-2021 07:00,85.5
6632,03-04-2021 07:00,03-04-2021 08:00,93.05
6633,03-04-2021 08:00,03-04-2021 09:00,88.38
6634,03-04-2021 09:00,03-04-2021 10:00,102.22
6635,03-04-2021 10:00,03-04-2021 11:00,78.19
6636,03-04-2021 11:00,03-04-2021 12:00,54.09
6637,03-04-2021 12:00,03-04-2021 13:00,48.19
6638,03-04-2021 13:00,03-04-2021 14:00,49.4
6639,03-04-2021 14:00,03-04-2021 15:00,47.59
6640,03-04-2021 15:00,03-04-2021 16:00,48.71
6641,03-04-2021 16:00,03-04-2021 17:00,61.24
6642,03-04-2021 17:00,03-04-2021 18:00,52.32
6643,03-04-2021 18:00,03-04-2021 19:00,61.26
6644,03-04-2021 19:00,03-04-2021 20:00,78.05
6645,03-04-2021 20:00,03-04-2021 21:00,89.42
6646,03-04-2021 21:00,03-04-2021 22:00,93.79
6647,03-04-2021 22:00,03-04-2021 23:00,99.16
6648,03-04-2021 23:00,04-04-2021 00:00,92.98
6649,04-04-2021 00:00,04-04-2021 01:00,74.91
6650,04-04-2021 01:00,04-04-2021 02:00,77.79
6651,04-04-2021 02:00,04-04-2021 03:00,79.53
6652,04-04-2021 03:00,04-04-2021 04:00,88.88
6653,04-04-2021 04:00,04-04-2021 05:00,84.49
6654,04-04-2021 05:00,04-04-2021 06:00,None
6655,04-04-2021 06:00,04-04-2021 07:00,90.67
6656,04-04-2021 07:00,04-04-2021 08:00,90.45
6657,04-04-2021 08:00,04-04-2021 09:00,90.53
6658,04-04-2021 09:00,04-04-2021 10:00,89.76
6659,04-04-2021 10:00,04-04-2021 11:00,78.13
6660,04-04-2021 11:00,04-04-2021 12:00,72.33
6661,04-04-2021 12:00,04-04-2021 13:00,60.43
6662,04-04-2021 13:00,04-04-2021 14:00,72.45
6663,04-04-2021 14:00,04-04-2021 15:00,76.18
6664,04-04-2021 15:00,04-04-2021 16:00,81.02
6665,04-04-2021 16:00,04-04-2021 17:00,80.95
6666,04-04-2021 17:00,04-04-2021 18:00,79.65
6667,04-04-2021 18:00,04-04-2021 19:00,87.21
6668,04-04-2021 19:00,04-04-2021 20:00,103.58
6669,04-04-2021 20:00,04-04-2021 21:00,115.37
6670,04-04-2021 21:00,04-04-2021 22:00,132.09
6671,04-04-2021 22:00,04-04-2021 23:00,130.03
6672,04-04-2021 23:00,05-04-2021 00:00,125.86
6673,05-04-2021 00:00,05-04-2021 01:00,132.95
6674,05-04-2021 01:00,05-04-2021 02:00,127.04
6675,05-04-2021 02:00,05-04-2021 03:00,91.28
6676,05-04-2021 03:00,05-04-2021 04:00,94.2
6677,05-04-2021 04:00,05-04-2021 05:00,80.5
6678,05-04-2021 05:00,05-04-2021 06:00,None
6679,05-04-2021 06:00,05-04-2021 07:00,90.39
6680,05-04-2021 07:00,05-04-2021 08:00,81.65
6681,05-04-2021 08:00,05-04-2021 09:00,85.59
6682,05-04-2021 09:00,05-04-2021 10:00,90.01
6683,05-04-2021 10:00,05-04-2021 11:00,85.34
6684,05-04-2021 11:00,05-04-2021 12:00,63.76
6685,05-04-2021 12:00,05-04-2021 13:00,56.4
6686,05-04-2021 13:00,05-04-2021 14:00,61.35
6687,05-04-2021 14:00,05-04-2021 15:00,55.56
6688,05-04-2021 15:00,05-04-2021 16:00,50.26
6689,05-04-2021 16:00,05-04-2021 17:00,50.11
6690,05-04-2021 17:00,05-04-2021 18:00,52.21
6691,05-04-2021 18:00,05-04-2021 19:00,57.6
6692,05-04-2021 19:00,05-04-2021 20:00,68.77
6693,05-04-2021 20:00,05-04-2021 21:00,73.96
6694,05-04-2021 21:00,05-04-2021 22:00,76.68
6695,05-04-2021 22:00,05-04-2021 23:00,62.12
6696,05-04-2021 23:00,06-04-2021 00:00,64.06
6697,06-04-2021 00:00,06-04-2021 01:00,56.69
6698,06-04-2021 01:00,06-04-2021 02:00,54.28
6699,06-04-2021 02:00,06-04-2021 03:00,48.79
6700,06-04-2021 03:00,06-04-2021 04:00,47.13
6701,06-04-2021 04:00,06-04-2021 05:00,47.74
6702,06-04-2021 05:00,06-04-2021 06:00,48.45
6703,06-04-2021 06:00,06-04-2021 07:00,50
6704,06-04-2021 07:00,06-04-2021 08:00,53.86
6705,06-04-2021 08:00,06-04-2021 09:00,51.98
6706,06-04-2021 09:00,06-04-2021 10:00,56.66
6707,06-04-2021 10:00,06-04-2021 11:00,57.46
6708,06-04-2021 11:00,06-04-2021 12:00,57.08
6709,06-04-2021 12:00,06-04-2021 13:00,66.97
6710,06-04-2021 13:00,06-04-2021 14:00,75.9
6711,06-04-2021 14:00,06-04-2021 15:00,76.25
6712,06-04-2021 15:00,06-04-2021 16:00,76.84
6713,06-04-2021 16:00,06-04-2021 17:00,77.33
6714,06-04-2021 17:00,06-04-2021 18:00,75.65
6715,06-04-2021 18:00,06-04-2021 19:00,74.25
6716,06-04-2021 19:00,06-04-2021 20:00,71.82
6717,06-04-2021 20:00,06-04-2021 21:00,69.73
6718,06-04-2021 21:00,06-04-2021 22:00,69.83
6719,06-04-2021 22:00,06-04-2021 23:00,66.52
6720,06-04-2021 23:00,07-04-2021 00:00,60.4
6721,07-04-2021 00:00,07-04-2021 01:00,57.69
6722,07-04-2021 01:00,07-04-2021 02:00,56.33
6723,07-04-2021 02:00,07-04-2021 03:00,53.09
6724,07-04-2021 03:00,07-04-2021 04:00,49.38
6725,07-04-2021 04:00,07-04-2021 05:00,47.97
6726,07-04-2021 05:00,07-04-2021 06:00,50
6727,07-04-2021 06:00,07-04-2021 07:00,48.41
6728,07-04-2021 07:00,07-04-2021 08:00,48.7
6729,07-04-2021 08:00,07-04-2021 09:00,54.59
6730,07-04-2021 09:00,07-04-2021 10:00,69.08
6731,07-04-2021 10:00,07-04-2021 11:00,70
6732,07-04-2021 11:00,07-04-2021 12:00,75.69
6733,07-04-2021 12:00,07-04-2021 13:00,81.29
6734,07-04-2021 13:00,07-04-2021 14:00,81.11
6735,07-04-2021 14:00,07-04-2021 15:00,75.06
6736,07-04-2021 15:00,07-04-2021 16:00,75.47
6737,07-04-2021 16:00,07-04-2021 17:00,77.9
6738,07-04-2021 17:00,07-04-2021 18:00,72.99
6739,07-04-2021 18:00,07-04-2021 19:00,65.14
6740,07-04-2021 19:00,07-04-2021 20:00,62.81
6741,07-04-2021 20:00,07-04-2021 21:00,63.71
6742,07-04-2021 21:00,07-04-2021 22:00,65.72
6743,07-04-2021 22:00,07-04-2021 23:00,66.44
6744,07-04-2021 23:00,08-04-2021 00:00,63.23
6745,08-04-2021 00:00,08-04-2021 01:00,58.24
6746,08-04-2021 01:00,08-04-2021 02:00,55.27
6747,08-04-2021 02:00,08-04-2021 03:00,51.1
6748,08-04-2021 03:00,08-04-2021 04:00,48.23
6749,08-04-2021 04:00,08-04-2021 05:00,47.09
6750,08-04-2021 05:00,08-04-2021 06:00,43.54
6751,08-04-2021 06:00,08-04-2021 07:00,43.06
6752,08-04-2021 07:00,08-04-2021 08:00,45.98
6753,08-04-2021 08:00,08-04-2021 09:00,51.71
6754,08-04-2021 09:00,08-04-2021 10:00,67.47
6755,08-04-2021 10:00,08-04-2021 11:00,75.97
6756,08-04-2021 11:00,08-04-2021 12:00,72.89
6757,08-04-2021 12:00,08-04-2021 13:00,79.67
6758,08-04-2021 13:00,08-04-2021 14:00,80.13
6759,08-04-2021 14:00,08-04-2021 15:00,None
6760,08-04-2021 15:00,08-04-2021 16:00,78.91
6761,08-04-2021 16:00,08-04-2021 17:00,84.95
6762,08-04-2021 17:00,08-04-2021 18:00,88.49
6763,08-04-2021 18:00,08-04-2021 19:00,93.67
6764,08-04-2021 19:00,08-04-2021 20:00,101.85
6765,08-04-2021 20:00,08-04-2021 21:00,102.12
6766,08-04-2021 21:00,08-04-2021 22:00,108.64
6767,08-04-2021 22:00,08-04-2021 23:00,106.03
6768,08-04-2021 23:00,09-04-2021 00:00,98.82
6769,09-04-2021 00:00,09-04-2021 01:00,75.22
6770,09-04-2021 01:00,09-04-2021 02:00,69.88
6771,09-04-2021 02:00,09-04-2021 03:00,62.98
6772,09-04-2021 03:00,09-04-2021 04:00,54.1
6773,09-04-2021 04:00,09-04-2021 05:00,50.76
6774,09-04-2021 05:00,09-04-2021 06:00,51.98
6775,09-04-2021 06:00,09-04-2021 07:00,51.49
6776,09-04-2021 07:00,09-04-2021 08:00,None
6777,09-04-2021 08:00,09-04-2021 09:00,None
6778,09-04-2021 09:00,09-04-2021 10:00,59.02
6779,09-04-2021 10:00,09-04-2021 11:00,57.51
6780,09-04-2021 11:00,09-04-2021 12:00,58.73
6781,09-04-2021 12:00,09-04-2021 13:00,61.62
6782,09-04-2021 13:00,09-04-2021 14:00,70.69
6783,09-04-2021 14:00,09-04-2021 15:00,68.67
6784,09-04-2021 15:00,09-04-2021 16:00,69.65
6785,09-04-2021 16:00,09-04-2021 17:00,71.91
6786,09-04-2021 17:00,09-04-2021 18:00,72.19
6787,09-04-2021 18:00,09-04-2021 19:00,75.03
6788,09-04-2021 19:00,09-04-2021 20:00,77.78
6789,09-04-2021 20:00,09-04-2021 21:00,82.16
6790,09-04-2021 21:00,09-04-2021 22:00,89.31
6791,09-04-2021 22:00,09-04-2021 23:00,85.89
6792,09-04-2021 23:00,10-04-2021 00:00,92.77
6793,10-04-2021 00:00,10-04-2021 01:00,92.06
6794,10-04-2021 01:00,10-04-2021 02:00,89.26
6795,10-04-2021 02:00,10-04-2021 03:00,82.81
6796,10-04-2021 03:00,10-04-2021 04:00,73.39
6797,10-04-2021 04:00,10-04-2021 05:00,69.82
6798,10-04-2021 05:00,10-04-2021 06:00,68.71
6799,10-04-2021 06:00,10-04-2021 07:00,67.22
6800,10-04-2021 07:00,10-04-2021 08:00,69.87
6801,10-04-2021 08:00,10-04-2021 09:00,75.97
6802,10-04-2021 09:00,10-04-2021 10:00,92.1
6803,10-04-2021 10:00,10-04-2021 11:00,None
6804,10-04-2021 11:00,10-04-2021 12:00,92
6805,10-04-2021 12:00,10-04-2021 13:00,90.45
6806,10-04-2021 13:00,10-04-2021 14:00,86.85
6807,10-04-2021 14:00,10-04-2021 15:00,74.63
6808,10-04-2021 15:00,10-04-2021 16:00,71.19
6809,10-04-2021 16:00,10-04-2021 17:00,65.36
6810,10-04-2021 17:00,10-04-2021 18:00,68.28
6811,10-04-2021 18:00,10-04-2021 19:00,78.21
6812,10-04-2021 19:00,10-04-2021 20:00,96.86
6813,10-04-2021 20:00,10-04-2021 21:00,108.95
6814,10-04-2021 21:00,10-04-2021 22:00,130.16
6815,10-04-2021 22:00,10-04-2021 23:00,119.49
6816,10-04-2021 23:00,11-04-2021 00:00,122.47
6817,11-04-2021 00:00,11-04-2021 01:00,106.02
6818,11-04-2021 01:00,11-04-2021 02:00,109.64
6819,11-04-2021 02:00,11-04-2021 03:00,99.53
6820,11-04-2021 03:00,11-04-2021 04:00,94.24
6821,11-04-2021 04:00,11-04-2021 05:00,91.03
6822,11-04-2021 05:00,11-04-2021 06:00,92.57
6823,11-04-2021 06:00,11-04-2021 07:00,87.2
6824,11-04-2021 07:00,11-04-2021 08:00,80.79
6825,11-04-2021 08:00,11-04-2021 09:00,78.1
6826,11-04-2021 09:00,11-04-2021 10:00,76.05
6827,11-04-2021 10:00,11-04-2021 11:00,70.07
6828,11-04-2021 11:00,11-04-2021 12:00,59.04
6829,11-04-2021 12:00,11-04-2021 13:00,58.03
6830,11-04-2021 13:00,11-04-2021 14:00,56.72
6831,11-04-2021 14:00,11-04-2021 15:00,58.41
6832,11-04-2021 15:00,11-04-2021 16:00,57.31
6833,11-04-2021 16:00,11-04-2021 17:00,56.8
6834,11-04-2021 17:00,11-04-2021 18:00,56.7
6835,11-04-2021 18:00,11-04-2021 19:00,65.2
6836,11-04-2021 19:00,11-04-2021 20:00,82.19
6837,11-04-2021 20:00,11-04-2021 21:00,93.14
6838,11-04-2021 21:00,11-04-2021 22:00,96.91
6839,11-04-2021 22:00,11-04-2021 23:00,97.92
6840,11-04-2021 23:00,12-04-2021 00:00,107.22
6841,12-04-2021 00:00,12-04-2021 01:00,None
6842,12-04-2021 01:00,12-04-2021 02:00,114.29
6843,12-04-2021 02:00,12-04-2021 03:00,107.43
6844,12-04-2021 03:00,12-04-2021 04:00,92.11
6845,12-04-2021 04:00,12-04-2021 05:00,61.45
6846,12-04-2021 05:00,12-04-2021 06:00,66.45
6847,12-04-2021 06:00,12-04-2021 07:00,79.83
6848,12-04-2021 07:00,12-04-2021 08:00,81.15
6849,12-04-2021 08:00,12-04-2021 09:00,81.87
6850,12-04-2021 09:00,12-04-2021 10:00,79.78
6851,12-04-2021 10:00,12-04-2021 11:00,66.34
6852,12-04-2021 11:00,12-04-2021 12:00,51.27
6853,12-04-2021 12:00,12-04-2021 13:00,44.15
6854,12-04-2021 13:00,12-04-2021 14:00,47.31
6855,12-04-2021 14:00,12-04-2021 15:00,37.41
6856,12-04-2021 15:00,12-04-2021 16:00,43.92
6857,12-04-2021 16:00,12-04-2021 17:00,47.09
6858,12-04-2021 17:00,12-04-2021 18:00,56.9
6859,12-04-2021 18:00,12-04-2021 19:00,71.83
6860,12-04-2021 19:00,12-04-2021 20:00,87.07
6861,12-04-2021 20:00,12-04-2021 21:00,139.56
6862,12-04-2021 21:00,12-04-2021 22:00,139.05
6863,12-04-2021 22:00,12-04-2021 23:00,112.32
6864,12-04-2021 23:00,13-04-2021 00:00,93.39
6865,13-04-2021 00:00,13-04-2021 01:00,111.81
6866,13-04-2021 01:00,13-04-2021 02:00,143.06
6867,13-04-2021 02:00,13-04-2021 03:00,85.2
6868,13-04-2021 03:00,13-04-2021 04:00,70.88
6869,13-04-2021 04:00,13-04-2021 05:00,55.44
6870,13-04-2021 05:00,13-04-2021 06:00,71.61
6871,13-04-2021 06:00,13-04-2021 07:00,70.08
6872,13-04-2021 07:00,13-04-2021 08:00,72.79
6873,13-04-2021 08:00,13-04-2021 09:00,80.18
6874,13-04-2021 09:00,13-04-2021 10:00,68.43
6875,13-04-2021 10:00,13-04-2021 11:00,53.46
6876,13-04-2021 11:00,13-04-2021 12:00,46.45
6877,13-04-2021 12:00,13-04-2021 13:00,50.85
6878,13-04-2021 13:00,13-04-2021 14:00,71.17
6879,13-04-2021 14:00,13-04-2021 15:00,56.2
6880,13-04-2021 15:00,13-04-2021 16:00,58.86
6881,13-04-2021 16:00,13-04-2021 17:00,57.9
6882,13-04-2021 17:00,13-04-2021 18:00,64.6
6883,13-04-2021 18:00,13-04-2021 19:00,80.5
6884,13-04-2021 19:00,13-04-2021 20:00,98.64
6885,13-04-2021 20:00,13-04-2021 21:00,96.33
6886,13-04-2021 21:00,13-04-2021 22:00,108.75
6887,13-04-2021 22:00,13-04-2021 23:00,101.84
6888,13-04-2021 23:00,14-04-2021 00:00,92.13
6889,14-04-2021 00:00,14-04-2021 01:00,79.68
6890,14-04-2021 01:00,14-04-2021 02:00,84.66
6891,14-04-2021 02:00,14-04-2021 03:00,88.27
6892,14-04-2021 03:00,14-04-2021 04:00,89.47
6893,14-04-2021 04:00,14-04-2021 05:00,86.14
6894,14-04-2021 05:00,14-04-2021 06:00,89.31
6895,14-04-2021 06:00,14-04-2021 07:00,89.45
6896,14-04-2021 07:00,14-04-2021 08:00,95.31
6897,14-04-2021 08:00,14-04-2021 09:00,92.31
6898,14-04-2021 09:00,14-04-2021 10:00,95.19
6899,14-04-2021 10:00,14-04-2021 11:00,87.45
6900,14-04-2021 11:00,14-04-2021 12:00,83.91
6901,14-04-2021 12:00,14-04-2021 13:00,77.96
6902,14-04-2021 13:00,14-04-2021 14:00,75.61
6903,14-04-2021 14:00,14-04-2021 15:00,69.06
6904,14-04-2021 15:00,14-04-2021 16:00,58.96
6905,14-04-2021 16:00,14-04-2021 17:00,58.87
6906,14-04-2021 17:00,14-04-2021 18:00,62.73
6907,14-04-2021 18:00,14-04-2021 19:00,69.81
6908,14-04-2021 19:00,14-04-2021 20:00,86.47
6909,14-04-2021 20:00,14-04-2021 21:00,99.15
6910,14-04-2021 21:00,14-04-2021 22:00,115.32
6911,14-04-2021 22:00,14-04-2021 23:00,120.25
6912,14-04-2021 23:00,15-04-2021 00:00,121.7
6913,15-04-2021 00:00,15-04-2021 01:00,134.23
6914,15-04-2021 01:00,15-04-2021 02:00,199.03
6915,15-04-2021 02:00,15-04-2021 03:00,66
6916,15-04-2021 03:00,15-04-2021 04:00,51.88
6917,15-04-2021 04:00,15-04-2021 05:00,36.14
6918,15-04-2021 05:00,15-04-2021 06:00,42.31
6919,15-04-2021 06:00,15-04-2021 07:00,36.98
6920,15-04-2021 07:00,15-04-2021 08:00,33.41
6921,15-04-2021 08:00,15-04-2021 09:00,66.16
6922,15-04-2021 09:00,15-04-2021 10:00,85.31
6923,15-04-2021 10:00,15-04-2021 11:00,85.38
6924,15-04-2021 11:00,15-04-2021 12:00,79.27
6925,15-04-2021 12:00,15-04-2021 13:00,79.69
6926,15-04-2021 13:00,15-04-2021 14:00,90.55
6927,15-04-2021 14:00,15-04-2021 15:00,77.21
6928,15-04-2021 15:00,15-04-2021 16:00,68.07
6929,15-04-2021 16:00,15-04-2021 17:00,69.74
6930,15-04-2021 17:00,15-04-2021 18:00,79.73
6931,15-04-2021 18:00,15-04-2021 19:00,83.22
6932,15-04-2021 19:00,15-04-2021 20:00,86.41
6933,15-04-2021 20:00,15-04-2021 21:00,108.77
6934,15-04-2021 21:00,15-04-2021 22:00,127.77
6935,15-04-2021 22:00,15-04-2021 23:00,111.05
6936,15-04-2021 23:00,16-04-2021 00:00,109.71
6937,16-04-2021 00:00,16-04-2021 01:00,87.87
6938,16-04-2021 01:00,16-04-2021 02:00,65.61
6939,16-04-2021 02:00,16-04-2021 03:00,54.23
6940,16-04-2021 03:00,16-04-2021 04:00,43.9
6941,16-04-2021 04:00,16-04-2021 05:00,33.61
6942,16-04-2021 05:00,16-04-2021 06:00,36.43
6943,16-04-2021 06:00,16-04-2021 07:00,37.28
6944,16-04-2021 07:00,16-04-2021 08:00,44.75
6945,16-04-2021 08:00,16-04-2021 09:00,52.2
6946,16-04-2021 09:00,16-04-2021 10:00,59.35
6947,16-04-2021 10:00,16-04-2021 11:00,59.9
6948,16-04-2021 11:00,16-04-2021 12:00,66.78
6949,16-04-2021 12:00,16-04-2021 13:00,68.16
6950,16-04-2021 13:00,16-04-2021 14:00,71.63
6951,16-04-2021 14:00,16-04-2021 15:00,67.33
6952,16-04-2021 15:00,16-04-2021 16:00,67.87
6953,16-04-2021 16:00,16-04-2021 17:00,69.64
6954,16-04-2021 17:00,16-04-2021 18:00,69.66
6955,16-04-2021 18:00,16-04-2021 19:00,71.53
6956,16-04-2021 19:00,16-04-2021 20:00,73.78
6957,16-04-2021 20:00,16-04-2021 21:00,70.58
6958,16-04-2021 21:00,16-04-2021 22:00,68.86
6959,16-04-2021 22:00,16-04-2021 23:00,61.62
6960,16-04-2021 23:00,17-04-2021 00:00,55.69
6961,17-04-2021 00:00,17-04-2021 01:00,56.61
6962,17-04-2021 01:00,17-04-2021 02:00,None
6963,17-04-2021 02:00,17-04-2021 03:00,61.14
6964,17-04-2021 03:00,17-04-2021 04:00,55.2
6965,17-04-2021 04:00,17-04-2021 05:00,53.97
6966,17-04-2021 05:00,17-04-2021 06:00,51.19
6967,17-04-2021 06:00,17-04-2021 07:00,45.67
6968,17-04-2021 07:00,17-04-2021 08:00,48.36
6969,17-04-2021 08:00,17-04-2021 09:00,45.65
6970,17-04-2021 09:00,17-04-2021 10:00,56.58
6971,17-04-2021 10:00,17-04-2021 11:00,54.84
6972,17-04-2021 11:00,17-04-2021 12:00,58.68
6973,17-04-2021 12:00,17-04-2021 13:00,59.05
6974,17-04-2021 13:00,17-04-2021 14:00,60.66
6975,17-04-2021 14:00,17-04-2021 15:00,59.65
6976,17-04-2021 15:00,17-04-2021 16:00,61.63
6977,17-04-2021 16:00,17-04-2021 17:00,55.92
6978,17-04-2021 17:00,17-04-2021 18:00,53.94
6979,17-04-2021 18:00,17-04-2021 19:00,51.5
6980,17-04-2021 19:00,17-04-2021 20:00,51.59
6981,17-04-2021 20:00,17-04-2021 21:00,48.65
6982,17-04-2021 21:00,17-04-2021 22:00,48.15
6983,17-04-2021 22:00,17-04-2021 23:00,40.26
6984,17-04-2021 23:00,18-04-2021 00:00,35.07
6985,18-04-2021 00:00,18-04-2021 01:00,31.91
6986,18-04-2021 01:00,18-04-2021 02:00,32.88
6987,18-04-2021 02:00,18-04-2021 03:00,28.14
6988,18-04-2021 03:00,18-04-2021 04:00,24.75
6989,18-04-2021 04:00,18-04-2021 05:00,23.29
6990,18-04-2021 05:00,18-04-2021 06:00,20.96
6991,18-04-2021 06:00,18-04-2021 07:00,19.58
6992,18-04-2021 07:00,18-04-2021 08:00,21.77
6993,18-04-2021 08:00,18-04-2021 09:00,23.69
6994,18-04-2021 09:00,18-04-2021 10:00,None
6995,18-04-2021 10:00,18-04-2021 11:00,39.71
6996,18-04-2021 11:00,18-04-2021 12:00,48.08
6997,18-04-2021 12:00,18-04-2021 13:00,52.88
6998,18-04-2021 13:00,18-04-2021 14:00,50.67
6999,18-04-2021 14:00,18-04-2021 15:00,56.39
7000,18-04-2021 15:00,18-04-2021 16:00,59.06
7001,18-04-2021 16:00,18-04-2021 17:00,56.1
7002,18-04-2021 17:00,18-04-2021 18:00,56.54
7003,18-04-2021 18:00,18-04-2021 19:00,55.17
7004,18-04-2021 19:00,18-04-2021 20:00,61.49
7005,18-04-2021 20:00,18-04-2021 21:00,68.93
7006,18-04-2021 21:00,18-04-2021 22:00,75.78
7007,18-04-2021 22:00,18-04-2021 23:00,78.13
7008,18-04-2021 23:00,19-04-2021 00:00,81.99
