,From date,To date,Rajbansi Nagar  Patna - BSPCB
5071,28-01-2021 06:00,28-01-2021 07:00,None
5072,28-01-2021 07:00,28-01-2021 08:00,None
5073,28-01-2021 08:00,28-01-2021 09:00,None
5074,28-01-2021 09:00,28-01-2021 10:00,None
5075,28-01-2021 10:00,28-01-2021 11:00,None
5076,28-01-2021 11:00,28-01-2021 12:00,89.44
5077,28-01-2021 12:00,28-01-2021 13:00,86.17
5078,28-01-2021 13:00,28-01-2021 14:00,82.73
5079,28-01-2021 14:00,28-01-2021 15:00,85.09
5080,28-01-2021 15:00,28-01-2021 16:00,85.66
5081,28-01-2021 16:00,28-01-2021 17:00,88.86
5082,28-01-2021 17:00,28-01-2021 18:00,94.99
5083,28-01-2021 18:00,28-01-2021 19:00,118.41
5084,28-01-2021 19:00,28-01-2021 20:00,139.73
5085,28-01-2021 20:00,28-01-2021 21:00,142.03
5086,28-01-2021 21:00,28-01-2021 22:00,142.06
5087,28-01-2021 22:00,28-01-2021 23:00,144.5
5088,28-01-2021 23:00,29-01-2021 00:00,141.12
5089,29-01-2021 00:00,29-01-2021 01:00,129.79
5090,29-01-2021 01:00,29-01-2021 02:00,114.65
5091,29-01-2021 02:00,29-01-2021 03:00,104.15
5092,29-01-2021 03:00,29-01-2021 04:00,94.69
5093,29-01-2021 04:00,29-01-2021 05:00,86.89
5094,29-01-2021 05:00,29-01-2021 06:00,78.21
5095,29-01-2021 06:00,29-01-2021 07:00,70.92
5096,29-01-2021 07:00,29-01-2021 08:00,69.09
5097,29-01-2021 08:00,29-01-2021 09:00,69.47
5098,29-01-2021 09:00,29-01-2021 10:00,73.38
5099,29-01-2021 10:00,29-01-2021 11:00,77.9
5100,29-01-2021 11:00,29-01-2021 12:00,80.93
5101,29-01-2021 12:00,29-01-2021 13:00,82.22
5102,29-01-2021 13:00,29-01-2021 14:00,86.66
5103,29-01-2021 14:00,29-01-2021 15:00,96.09
5104,29-01-2021 15:00,29-01-2021 16:00,101.15
5105,29-01-2021 16:00,29-01-2021 17:00,100.33
5106,29-01-2021 17:00,29-01-2021 18:00,102.69
5107,29-01-2021 18:00,29-01-2021 19:00,111.57
5108,29-01-2021 19:00,29-01-2021 20:00,118.35
5109,29-01-2021 20:00,29-01-2021 21:00,122.31
5110,29-01-2021 21:00,29-01-2021 22:00,132.69
5111,29-01-2021 22:00,29-01-2021 23:00,147.19
5112,29-01-2021 23:00,30-01-2021 00:00,148.66
5113,30-01-2021 00:00,30-01-2021 01:00,140.39
5114,30-01-2021 01:00,30-01-2021 02:00,None
5115,30-01-2021 02:00,30-01-2021 03:00,None
5116,30-01-2021 03:00,30-01-2021 04:00,None
5117,30-01-2021 04:00,30-01-2021 05:00,None
5118,30-01-2021 05:00,30-01-2021 06:00,None
5119,30-01-2021 06:00,30-01-2021 07:00,None
5120,30-01-2021 07:00,30-01-2021 08:00,127.66
5121,30-01-2021 08:00,30-01-2021 09:00,127.85
5122,30-01-2021 09:00,30-01-2021 10:00,127.84
5123,30-01-2021 10:00,30-01-2021 11:00,131.69
5124,30-01-2021 11:00,30-01-2021 12:00,123.71
5125,30-01-2021 12:00,30-01-2021 13:00,115.72
5126,30-01-2021 13:00,30-01-2021 14:00,111.93
5127,30-01-2021 14:00,30-01-2021 15:00,112.31
5128,30-01-2021 15:00,30-01-2021 16:00,112.99
5129,30-01-2021 16:00,30-01-2021 17:00,104.7
5130,30-01-2021 17:00,30-01-2021 18:00,101.91
5131,30-01-2021 18:00,30-01-2021 19:00,116.42
5132,30-01-2021 19:00,30-01-2021 20:00,123.39
5133,30-01-2021 20:00,30-01-2021 21:00,118.66
5134,30-01-2021 21:00,30-01-2021 22:00,117.63
5135,30-01-2021 22:00,30-01-2021 23:00,130.06
5136,30-01-2021 23:00,31-01-2021 00:00,135.45
5137,31-01-2021 00:00,31-01-2021 01:00,129.34
5138,31-01-2021 01:00,31-01-2021 02:00,127.23
5139,31-01-2021 02:00,31-01-2021 03:00,125.55
5140,31-01-2021 03:00,31-01-2021 04:00,125.04
5141,31-01-2021 04:00,31-01-2021 05:00,122.02
5142,31-01-2021 05:00,31-01-2021 06:00,115.6
5143,31-01-2021 06:00,31-01-2021 07:00,117.34
5144,31-01-2021 07:00,31-01-2021 08:00,124.76
5145,31-01-2021 08:00,31-01-2021 09:00,125.45
5146,31-01-2021 09:00,31-01-2021 10:00,126.79
5147,31-01-2021 10:00,31-01-2021 11:00,140.86
5148,31-01-2021 11:00,31-01-2021 12:00,147.86
5149,31-01-2021 12:00,31-01-2021 13:00,143.18
5150,31-01-2021 13:00,31-01-2021 14:00,139.45
5151,31-01-2021 14:00,31-01-2021 15:00,138.95
5152,31-01-2021 15:00,31-01-2021 16:00,127.27
5153,31-01-2021 16:00,31-01-2021 17:00,112.85
5154,31-01-2021 17:00,31-01-2021 18:00,108.67
5155,31-01-2021 18:00,31-01-2021 19:00,114.65
5156,31-01-2021 19:00,31-01-2021 20:00,139.6
5157,31-01-2021 20:00,31-01-2021 21:00,170.77
5158,31-01-2021 21:00,31-01-2021 22:00,205.89
5159,31-01-2021 22:00,31-01-2021 23:00,257.2
5160,31-01-2021 23:00,01-02-2021 00:00,277.5
5161,01-02-2021 00:00,01-02-2021 01:00,264
5162,01-02-2021 01:00,01-02-2021 02:00,248.92
5163,01-02-2021 02:00,01-02-2021 03:00,244.19
5164,01-02-2021 03:00,01-02-2021 04:00,229.83
5165,01-02-2021 04:00,01-02-2021 05:00,182.92
5166,01-02-2021 05:00,01-02-2021 06:00,136.55
5167,01-02-2021 06:00,01-02-2021 07:00,119.55
5168,01-02-2021 07:00,01-02-2021 08:00,107.49
5169,01-02-2021 08:00,01-02-2021 09:00,94.6
5170,01-02-2021 09:00,01-02-2021 10:00,100.88
5171,01-02-2021 10:00,01-02-2021 11:00,119.73
5172,01-02-2021 11:00,01-02-2021 12:00,128.51
5173,01-02-2021 12:00,01-02-2021 13:00,130.89
5174,01-02-2021 13:00,01-02-2021 14:00,129.1
5175,01-02-2021 14:00,01-02-2021 15:00,120.53
5176,01-02-2021 15:00,01-02-2021 16:00,117.6
5177,01-02-2021 16:00,01-02-2021 17:00,114.53
5178,01-02-2021 17:00,01-02-2021 18:00,110.23
5179,01-02-2021 18:00,01-02-2021 19:00,122.99
5180,01-02-2021 19:00,01-02-2021 20:00,143.13
5181,01-02-2021 20:00,01-02-2021 21:00,156.46
5182,01-02-2021 21:00,01-02-2021 22:00,179
5183,01-02-2021 22:00,01-02-2021 23:00,208.77
5184,01-02-2021 23:00,02-02-2021 00:00,220.69
5185,02-02-2021 00:00,02-02-2021 01:00,205.06
5186,02-02-2021 01:00,02-02-2021 02:00,207.33
5187,02-02-2021 02:00,02-02-2021 03:00,214.59
5188,02-02-2021 03:00,02-02-2021 04:00,211.59
5189,02-02-2021 04:00,02-02-2021 05:00,197.41
5190,02-02-2021 05:00,02-02-2021 06:00,185.26
5191,02-02-2021 06:00,02-02-2021 07:00,182.92
5192,02-02-2021 07:00,02-02-2021 08:00,187.91
5193,02-02-2021 08:00,02-02-2021 09:00,193.63
5194,02-02-2021 09:00,02-02-2021 10:00,182.01
5195,02-02-2021 10:00,02-02-2021 11:00,170.7
5196,02-02-2021 11:00,02-02-2021 12:00,164.31
5197,02-02-2021 12:00,02-02-2021 13:00,152.57
5198,02-02-2021 13:00,02-02-2021 14:00,140.56
5199,02-02-2021 14:00,02-02-2021 15:00,131.18
5200,02-02-2021 15:00,02-02-2021 16:00,127.84
5201,02-02-2021 16:00,02-02-2021 17:00,121.84
5202,02-02-2021 17:00,02-02-2021 18:00,117.25
5203,02-02-2021 18:00,02-02-2021 19:00,130.94
5204,02-02-2021 19:00,02-02-2021 20:00,167.01
5205,02-02-2021 20:00,02-02-2021 21:00,202.37
5206,02-02-2021 21:00,02-02-2021 22:00,220.59
5207,02-02-2021 22:00,02-02-2021 23:00,249.89
5208,02-02-2021 23:00,03-02-2021 00:00,268.83
5209,03-02-2021 00:00,03-02-2021 01:00,264.06
5210,03-02-2021 01:00,03-02-2021 02:00,248.92
5211,03-02-2021 02:00,03-02-2021 03:00,252.34
5212,03-02-2021 03:00,03-02-2021 04:00,261.32
5213,03-02-2021 04:00,03-02-2021 05:00,248.28
5214,03-02-2021 05:00,03-02-2021 06:00,223.91
5215,03-02-2021 06:00,03-02-2021 07:00,214.68
5216,03-02-2021 07:00,03-02-2021 08:00,212.36
5217,03-02-2021 08:00,03-02-2021 09:00,209.39
5218,03-02-2021 09:00,03-02-2021 10:00,204.56
5219,03-02-2021 10:00,03-02-2021 11:00,202.15
5220,03-02-2021 11:00,03-02-2021 12:00,194.99
5221,03-02-2021 12:00,03-02-2021 13:00,167.36
5222,03-02-2021 13:00,03-02-2021 14:00,126.75
5223,03-02-2021 14:00,03-02-2021 15:00,98.31
5224,03-02-2021 15:00,03-02-2021 16:00,79.93
5225,03-02-2021 16:00,03-02-2021 17:00,62.06
5226,03-02-2021 17:00,03-02-2021 18:00,62.84
5227,03-02-2021 18:00,03-02-2021 19:00,78.31
5228,03-02-2021 19:00,03-02-2021 20:00,93.88
5229,03-02-2021 20:00,03-02-2021 21:00,107.6
5230,03-02-2021 21:00,03-02-2021 22:00,113.89
5231,03-02-2021 22:00,03-02-2021 23:00,140.12
5232,03-02-2021 23:00,04-02-2021 00:00,176.16
5233,04-02-2021 00:00,04-02-2021 01:00,195.59
5234,04-02-2021 01:00,04-02-2021 02:00,211.14
5235,04-02-2021 02:00,04-02-2021 03:00,228.76
5236,04-02-2021 03:00,04-02-2021 04:00,233.32
5237,04-02-2021 04:00,04-02-2021 05:00,222.77
5238,04-02-2021 05:00,04-02-2021 06:00,206.55
5239,04-02-2021 06:00,04-02-2021 07:00,201.58
5240,04-02-2021 07:00,04-02-2021 08:00,207.39
5241,04-02-2021 08:00,04-02-2021 09:00,211.11
5242,04-02-2021 09:00,04-02-2021 10:00,194.26
5243,04-02-2021 10:00,04-02-2021 11:00,164.99
5244,04-02-2021 11:00,04-02-2021 12:00,136.16
5245,04-02-2021 12:00,04-02-2021 13:00,121.56
5246,04-02-2021 13:00,04-02-2021 14:00,102.98
5247,04-02-2021 14:00,04-02-2021 15:00,84.29
5248,04-02-2021 15:00,04-02-2021 16:00,76.41
5249,04-02-2021 16:00,04-02-2021 17:00,72.79
5250,04-02-2021 17:00,04-02-2021 18:00,73.15
5251,04-02-2021 18:00,04-02-2021 19:00,87.22
5252,04-02-2021 19:00,04-02-2021 20:00,113.72
5253,04-02-2021 20:00,04-02-2021 21:00,135.88
5254,04-02-2021 21:00,04-02-2021 22:00,156.86
5255,04-02-2021 22:00,04-02-2021 23:00,175.34
5256,04-02-2021 23:00,05-02-2021 00:00,186.78
5257,05-02-2021 00:00,05-02-2021 01:00,185.25
5258,05-02-2021 01:00,05-02-2021 02:00,174.83
5259,05-02-2021 02:00,05-02-2021 03:00,179.56
5260,05-02-2021 03:00,05-02-2021 04:00,191.48
5261,05-02-2021 04:00,05-02-2021 05:00,184.04
5262,05-02-2021 05:00,05-02-2021 06:00,181.74
5263,05-02-2021 06:00,05-02-2021 07:00,200
5264,05-02-2021 07:00,05-02-2021 08:00,210.34
5265,05-02-2021 08:00,05-02-2021 09:00,197.28
5266,05-02-2021 09:00,05-02-2021 10:00,166.65
5267,05-02-2021 10:00,05-02-2021 11:00,150.27
5268,05-02-2021 11:00,05-02-2021 12:00,139.45
5269,05-02-2021 12:00,05-02-2021 13:00,123.83
5270,05-02-2021 13:00,05-02-2021 14:00,110.69
5271,05-02-2021 14:00,05-02-2021 15:00,101.77
5272,05-02-2021 15:00,05-02-2021 16:00,98.46
5273,05-02-2021 16:00,05-02-2021 17:00,95.37
5274,05-02-2021 17:00,05-02-2021 18:00,101.2
5275,05-02-2021 18:00,05-02-2021 19:00,112.92
5276,05-02-2021 19:00,05-02-2021 20:00,121.38
5277,05-02-2021 20:00,05-02-2021 21:00,127.25
5278,05-02-2021 21:00,05-02-2021 22:00,127.23
5279,05-02-2021 22:00,05-02-2021 23:00,123.5
5280,05-02-2021 23:00,06-02-2021 00:00,111
5281,06-02-2021 00:00,06-02-2021 01:00,93.17
5282,06-02-2021 01:00,06-02-2021 02:00,84.78
5283,06-02-2021 02:00,06-02-2021 03:00,86.87
5284,06-02-2021 03:00,06-02-2021 04:00,79.34
5285,06-02-2021 04:00,06-02-2021 05:00,63.26
5286,06-02-2021 05:00,06-02-2021 06:00,52.32
5287,06-02-2021 06:00,06-02-2021 07:00,50.71
5288,06-02-2021 07:00,06-02-2021 08:00,53.09
5289,06-02-2021 08:00,06-02-2021 09:00,54.84
5290,06-02-2021 09:00,06-02-2021 10:00,52.55
5291,06-02-2021 10:00,06-02-2021 11:00,54.03
5292,06-02-2021 11:00,06-02-2021 12:00,52.69
5293,06-02-2021 12:00,06-02-2021 13:00,46.3
5294,06-02-2021 13:00,06-02-2021 14:00,46.77
5295,06-02-2021 14:00,06-02-2021 15:00,49.11
5296,06-02-2021 15:00,06-02-2021 16:00,51.82
5297,06-02-2021 16:00,06-02-2021 17:00,50.83
5298,06-02-2021 17:00,06-02-2021 18:00,53
5299,06-02-2021 18:00,06-02-2021 19:00,68.03
5300,06-02-2021 19:00,06-02-2021 20:00,84.91
5301,06-02-2021 20:00,06-02-2021 21:00,93.65
5302,06-02-2021 21:00,06-02-2021 22:00,99.59
5303,06-02-2021 22:00,06-02-2021 23:00,118.47
5304,06-02-2021 23:00,07-02-2021 00:00,130.03
5305,07-02-2021 00:00,07-02-2021 01:00,123.67
5306,07-02-2021 01:00,07-02-2021 02:00,114.39
5307,07-02-2021 02:00,07-02-2021 03:00,110.66
5308,07-02-2021 03:00,07-02-2021 04:00,106.34
5309,07-02-2021 04:00,07-02-2021 05:00,101.39
5310,07-02-2021 05:00,07-02-2021 06:00,97.12
5311,07-02-2021 06:00,07-02-2021 07:00,92.68
5312,07-02-2021 07:00,07-02-2021 08:00,92.62
5313,07-02-2021 08:00,07-02-2021 09:00,89.44
5314,07-02-2021 09:00,07-02-2021 10:00,87.83
5315,07-02-2021 10:00,07-02-2021 11:00,93.72
5316,07-02-2021 11:00,07-02-2021 12:00,90
5317,07-02-2021 12:00,07-02-2021 13:00,77.24
5318,07-02-2021 13:00,07-02-2021 14:00,68.77
5319,07-02-2021 14:00,07-02-2021 15:00,66.46
5320,07-02-2021 15:00,07-02-2021 16:00,60.62
5321,07-02-2021 16:00,07-02-2021 17:00,53.21
5322,07-02-2021 17:00,07-02-2021 18:00,55.17
5323,07-02-2021 18:00,07-02-2021 19:00,66.38
5324,07-02-2021 19:00,07-02-2021 20:00,77.72
5325,07-02-2021 20:00,07-02-2021 21:00,87.01
5326,07-02-2021 21:00,07-02-2021 22:00,97.16
5327,07-02-2021 22:00,07-02-2021 23:00,108.28
5328,07-02-2021 23:00,08-02-2021 00:00,107.82
5329,08-02-2021 00:00,08-02-2021 01:00,102.16
5330,08-02-2021 01:00,08-02-2021 02:00,97.89
5331,08-02-2021 02:00,08-02-2021 03:00,99.43
5332,08-02-2021 03:00,08-02-2021 04:00,98.14
5333,08-02-2021 04:00,08-02-2021 05:00,92.98
5334,08-02-2021 05:00,08-02-2021 06:00,86.18
5335,08-02-2021 06:00,08-02-2021 07:00,83.56
5336,08-02-2021 07:00,08-02-2021 08:00,89.66
5337,08-02-2021 08:00,08-02-2021 09:00,87.98
5338,08-02-2021 09:00,08-02-2021 10:00,83.28
5339,08-02-2021 10:00,08-02-2021 11:00,85.77
5340,08-02-2021 11:00,08-02-2021 12:00,84.14
5341,08-02-2021 12:00,08-02-2021 13:00,76.67
5342,08-02-2021 13:00,08-02-2021 14:00,67.31
5343,08-02-2021 14:00,08-02-2021 15:00,61.23
5344,08-02-2021 15:00,08-02-2021 16:00,57.27
5345,08-02-2021 16:00,08-02-2021 17:00,50.96
5346,08-02-2021 17:00,08-02-2021 18:00,47.54
5347,08-02-2021 18:00,08-02-2021 19:00,54.1
5348,08-02-2021 19:00,08-02-2021 20:00,64.63
5349,08-02-2021 20:00,08-02-2021 21:00,73.08
5350,08-02-2021 21:00,08-02-2021 22:00,81.39
5351,08-02-2021 22:00,08-02-2021 23:00,92.88
5352,08-02-2021 23:00,09-02-2021 00:00,97.12
5353,09-02-2021 00:00,09-02-2021 01:00,97.44
5354,09-02-2021 01:00,09-02-2021 02:00,96.61
5355,09-02-2021 02:00,09-02-2021 03:00,100.1
5356,09-02-2021 03:00,09-02-2021 04:00,99.48
5357,09-02-2021 04:00,09-02-2021 05:00,92.52
5358,09-02-2021 05:00,09-02-2021 06:00,90.57
5359,09-02-2021 06:00,09-02-2021 07:00,94.75
5360,09-02-2021 07:00,09-02-2021 08:00,104.02
5361,09-02-2021 08:00,09-02-2021 09:00,105.57
5362,09-02-2021 09:00,09-02-2021 10:00,100.72
5363,09-02-2021 10:00,09-02-2021 11:00,99.56
5364,09-02-2021 11:00,09-02-2021 12:00,96.1
5365,09-02-2021 12:00,09-02-2021 13:00,85.34
5366,09-02-2021 13:00,09-02-2021 14:00,78.28
5367,09-02-2021 14:00,09-02-2021 15:00,79.6
5368,09-02-2021 15:00,09-02-2021 16:00,78.18
5369,09-02-2021 16:00,09-02-2021 17:00,69.66
5370,09-02-2021 17:00,09-02-2021 18:00,67.28
5371,09-02-2021 18:00,09-02-2021 19:00,76.72
5372,09-02-2021 19:00,09-02-2021 20:00,89.1
5373,09-02-2021 20:00,09-02-2021 21:00,105.17
5374,09-02-2021 21:00,09-02-2021 22:00,113.1
5375,09-02-2021 22:00,09-02-2021 23:00,117.91
5376,09-02-2021 23:00,10-02-2021 00:00,127.37
5377,10-02-2021 00:00,10-02-2021 01:00,126.48
5378,10-02-2021 01:00,10-02-2021 02:00,115.95
5379,10-02-2021 02:00,10-02-2021 03:00,116.61
5380,10-02-2021 03:00,10-02-2021 04:00,125.5
5381,10-02-2021 04:00,10-02-2021 05:00,125.06
5382,10-02-2021 05:00,10-02-2021 06:00,119.57
5383,10-02-2021 06:00,10-02-2021 07:00,126.69
5384,10-02-2021 07:00,10-02-2021 08:00,136.07
5385,10-02-2021 08:00,10-02-2021 09:00,138.15
5386,10-02-2021 09:00,10-02-2021 10:00,134.33
5387,10-02-2021 10:00,10-02-2021 11:00,134.35
5388,10-02-2021 11:00,10-02-2021 12:00,133.49
5389,10-02-2021 12:00,10-02-2021 13:00,122.11
5390,10-02-2021 13:00,10-02-2021 14:00,111.28
5391,10-02-2021 14:00,10-02-2021 15:00,105.34
5392,10-02-2021 15:00,10-02-2021 16:00,98.41
5393,10-02-2021 16:00,10-02-2021 17:00,93.38
5394,10-02-2021 17:00,10-02-2021 18:00,89.58
5395,10-02-2021 18:00,10-02-2021 19:00,97.87
5396,10-02-2021 19:00,10-02-2021 20:00,113.8
5397,10-02-2021 20:00,10-02-2021 21:00,128.97
5398,10-02-2021 21:00,10-02-2021 22:00,142.25
5399,10-02-2021 22:00,10-02-2021 23:00,157.28
5400,10-02-2021 23:00,11-02-2021 00:00,169.13
5401,11-02-2021 00:00,11-02-2021 01:00,175.81
5402,11-02-2021 01:00,11-02-2021 02:00,178.67
5403,11-02-2021 02:00,11-02-2021 03:00,182.16
5404,11-02-2021 03:00,11-02-2021 04:00,180.77
5405,11-02-2021 04:00,11-02-2021 05:00,168.57
5406,11-02-2021 05:00,11-02-2021 06:00,161.47
5407,11-02-2021 06:00,11-02-2021 07:00,162.95
5408,11-02-2021 07:00,11-02-2021 08:00,169.4
5409,11-02-2021 08:00,11-02-2021 09:00,178.98
5410,11-02-2021 09:00,11-02-2021 10:00,180.48
5411,11-02-2021 10:00,11-02-2021 11:00,176.45
5412,11-02-2021 11:00,11-02-2021 12:00,167.99
5413,11-02-2021 12:00,11-02-2021 13:00,150.59
5414,11-02-2021 13:00,11-02-2021 14:00,135.96
5415,11-02-2021 14:00,11-02-2021 15:00,132.4
5416,11-02-2021 15:00,11-02-2021 16:00,127.55
5417,11-02-2021 16:00,11-02-2021 17:00,109.93
5418,11-02-2021 17:00,11-02-2021 18:00,95.94
5419,11-02-2021 18:00,11-02-2021 19:00,107.77
5420,11-02-2021 19:00,11-02-2021 20:00,126.46
5421,11-02-2021 20:00,11-02-2021 21:00,141.8
5422,11-02-2021 21:00,11-02-2021 22:00,149.67
5423,11-02-2021 22:00,11-02-2021 23:00,163.96
5424,11-02-2021 23:00,12-02-2021 00:00,174.84
5425,12-02-2021 00:00,12-02-2021 01:00,174.01
5426,12-02-2021 01:00,12-02-2021 02:00,177.78
5427,12-02-2021 02:00,12-02-2021 03:00,180.12
5428,12-02-2021 03:00,12-02-2021 04:00,178.32
5429,12-02-2021 04:00,12-02-2021 05:00,170.83
5430,12-02-2021 05:00,12-02-2021 06:00,157.97
5431,12-02-2021 06:00,12-02-2021 07:00,163.11
5432,12-02-2021 07:00,12-02-2021 08:00,177.18
5433,12-02-2021 08:00,12-02-2021 09:00,176.35
5434,12-02-2021 09:00,12-02-2021 10:00,162.94
5435,12-02-2021 10:00,12-02-2021 11:00,155.24
5436,12-02-2021 11:00,12-02-2021 12:00,150.58
5437,12-02-2021 12:00,12-02-2021 13:00,138.24
5438,12-02-2021 13:00,12-02-2021 14:00,126.67
5439,12-02-2021 14:00,12-02-2021 15:00,128.02
5440,12-02-2021 15:00,12-02-2021 16:00,128.71
5441,12-02-2021 16:00,12-02-2021 17:00,121.7
5442,12-02-2021 17:00,12-02-2021 18:00,115.35
5443,12-02-2021 18:00,12-02-2021 19:00,126.31
5444,12-02-2021 19:00,12-02-2021 20:00,138.9
5445,12-02-2021 20:00,12-02-2021 21:00,145.32
5446,12-02-2021 21:00,12-02-2021 22:00,169.26
5447,12-02-2021 22:00,12-02-2021 23:00,205.97
5448,12-02-2021 23:00,13-02-2021 00:00,219.63
5449,13-02-2021 00:00,13-02-2021 01:00,206.09
5450,13-02-2021 01:00,13-02-2021 02:00,183.54
5451,13-02-2021 02:00,13-02-2021 03:00,174.88
5452,13-02-2021 03:00,13-02-2021 04:00,166.45
5453,13-02-2021 04:00,13-02-2021 05:00,151.74
5454,13-02-2021 05:00,13-02-2021 06:00,140.51
5455,13-02-2021 06:00,13-02-2021 07:00,135.7
5456,13-02-2021 07:00,13-02-2021 08:00,145.34
5457,13-02-2021 08:00,13-02-2021 09:00,155.76
5458,13-02-2021 09:00,13-02-2021 10:00,154.55
5459,13-02-2021 10:00,13-02-2021 11:00,156.54
5460,13-02-2021 11:00,13-02-2021 12:00,157.1
5461,13-02-2021 12:00,13-02-2021 13:00,149.63
5462,13-02-2021 13:00,13-02-2021 14:00,138.6
5463,13-02-2021 14:00,13-02-2021 15:00,134.06
5464,13-02-2021 15:00,13-02-2021 16:00,128.18
5465,13-02-2021 16:00,13-02-2021 17:00,118.54
5466,13-02-2021 17:00,13-02-2021 18:00,117.83
5467,13-02-2021 18:00,13-02-2021 19:00,126.61
5468,13-02-2021 19:00,13-02-2021 20:00,132.83
5469,13-02-2021 20:00,13-02-2021 21:00,138.89
5470,13-02-2021 21:00,13-02-2021 22:00,145.5
5471,13-02-2021 22:00,13-02-2021 23:00,151.56
5472,13-02-2021 23:00,14-02-2021 00:00,155.76
5473,14-02-2021 00:00,14-02-2021 01:00,155.23
5474,14-02-2021 01:00,14-02-2021 02:00,157.75
5475,14-02-2021 02:00,14-02-2021 03:00,165.93
5476,14-02-2021 03:00,14-02-2021 04:00,170.36
5477,14-02-2021 04:00,14-02-2021 05:00,166.46
5478,14-02-2021 05:00,14-02-2021 06:00,155.94
5479,14-02-2021 06:00,14-02-2021 07:00,145.55
5480,14-02-2021 07:00,14-02-2021 08:00,152.17
5481,14-02-2021 08:00,14-02-2021 09:00,152.5
5482,14-02-2021 09:00,14-02-2021 10:00,137.57
5483,14-02-2021 10:00,14-02-2021 11:00,125.87
5484,14-02-2021 11:00,14-02-2021 12:00,107.91
5485,14-02-2021 12:00,14-02-2021 13:00,84.25
5486,14-02-2021 13:00,14-02-2021 14:00,61.52
5487,14-02-2021 14:00,14-02-2021 15:00,55.27
5488,14-02-2021 15:00,14-02-2021 16:00,53.99
5489,14-02-2021 16:00,14-02-2021 17:00,52.3
5490,14-02-2021 17:00,14-02-2021 18:00,50.7
5491,14-02-2021 18:00,14-02-2021 19:00,58.99
5492,14-02-2021 19:00,14-02-2021 20:00,69.63
5493,14-02-2021 20:00,14-02-2021 21:00,71.16
5494,14-02-2021 21:00,14-02-2021 22:00,76.61
5495,14-02-2021 22:00,14-02-2021 23:00,79.69
5496,14-02-2021 23:00,15-02-2021 00:00,79.79
5497,15-02-2021 00:00,15-02-2021 01:00,76.22
5498,15-02-2021 01:00,15-02-2021 02:00,72.5
5499,15-02-2021 02:00,15-02-2021 03:00,69.89
5500,15-02-2021 03:00,15-02-2021 04:00,60.56
5501,15-02-2021 04:00,15-02-2021 05:00,54.34
5502,15-02-2021 05:00,15-02-2021 06:00,51.57
5503,15-02-2021 06:00,15-02-2021 07:00,51.02
5504,15-02-2021 07:00,15-02-2021 08:00,52.59
5505,15-02-2021 08:00,15-02-2021 09:00,53.22
5506,15-02-2021 09:00,15-02-2021 10:00,50.07
5507,15-02-2021 10:00,15-02-2021 11:00,49.12
5508,15-02-2021 11:00,15-02-2021 12:00,47.54
5509,15-02-2021 12:00,15-02-2021 13:00,41.45
5510,15-02-2021 13:00,15-02-2021 14:00,34.53
5511,15-02-2021 14:00,15-02-2021 15:00,33.89
5512,15-02-2021 15:00,15-02-2021 16:00,43.8
5513,15-02-2021 16:00,15-02-2021 17:00,52.44
5514,15-02-2021 17:00,15-02-2021 18:00,57.93
5515,15-02-2021 18:00,15-02-2021 19:00,66.08
5516,15-02-2021 19:00,15-02-2021 20:00,81.91
5517,15-02-2021 20:00,15-02-2021 21:00,103.35
5518,15-02-2021 21:00,15-02-2021 22:00,115.06
5519,15-02-2021 22:00,15-02-2021 23:00,127.81
5520,15-02-2021 23:00,16-02-2021 00:00,132.42
5521,16-02-2021 00:00,16-02-2021 01:00,129.18
5522,16-02-2021 01:00,16-02-2021 02:00,133.34
5523,16-02-2021 02:00,16-02-2021 03:00,140.91
5524,16-02-2021 03:00,16-02-2021 04:00,146.58
5525,16-02-2021 04:00,16-02-2021 05:00,137.61
5526,16-02-2021 05:00,16-02-2021 06:00,124.19
5527,16-02-2021 06:00,16-02-2021 07:00,127.35
5528,16-02-2021 07:00,16-02-2021 08:00,140.32
5529,16-02-2021 08:00,16-02-2021 09:00,143.25
5530,16-02-2021 09:00,16-02-2021 10:00,130.35
5531,16-02-2021 10:00,16-02-2021 11:00,119.67
5532,16-02-2021 11:00,16-02-2021 12:00,111.28
5533,16-02-2021 12:00,16-02-2021 13:00,102.11
5534,16-02-2021 13:00,16-02-2021 14:00,99.88
5535,16-02-2021 14:00,16-02-2021 15:00,99.79
5536,16-02-2021 15:00,16-02-2021 16:00,96.09
5537,16-02-2021 16:00,16-02-2021 17:00,87.55
5538,16-02-2021 17:00,16-02-2021 18:00,82.09
5539,16-02-2021 18:00,16-02-2021 19:00,86.4
5540,16-02-2021 19:00,16-02-2021 20:00,100.33
5541,16-02-2021 20:00,16-02-2021 21:00,112.36
5542,16-02-2021 21:00,16-02-2021 22:00,118.5
5543,16-02-2021 22:00,16-02-2021 23:00,133.09
5544,16-02-2021 23:00,17-02-2021 00:00,142.54
5545,17-02-2021 00:00,17-02-2021 01:00,143.09
5546,17-02-2021 01:00,17-02-2021 02:00,142.55
5547,17-02-2021 02:00,17-02-2021 03:00,143.58
5548,17-02-2021 03:00,17-02-2021 04:00,146.78
5549,17-02-2021 04:00,17-02-2021 05:00,144.91
5550,17-02-2021 05:00,17-02-2021 06:00,136.03
5551,17-02-2021 06:00,17-02-2021 07:00,124.81
5552,17-02-2021 07:00,17-02-2021 08:00,106.31
