From date,To date,Rajbansi Nagar  Patna - BSPCB
15-02-2021 22:00,15-02-2021 23:00,127.81
15-02-2021 23:00,16-02-2021 00:00,132.42
16-02-2021 00:00,16-02-2021 01:00,129.18
16-02-2021 01:00,16-02-2021 02:00,133.34
16-02-2021 02:00,16-02-2021 03:00,140.91
16-02-2021 03:00,16-02-2021 04:00,146.58
16-02-2021 04:00,16-02-2021 05:00,137.61
16-02-2021 05:00,16-02-2021 06:00,124.19
16-02-2021 06:00,16-02-2021 07:00,127.35
16-02-2021 07:00,16-02-2021 08:00,140.32
16-02-2021 08:00,16-02-2021 09:00,143.25
16-02-2021 09:00,16-02-2021 10:00,130.35
16-02-2021 10:00,16-02-2021 11:00,119.67
16-02-2021 11:00,16-02-2021 12:00,111.28
16-02-2021 12:00,16-02-2021 13:00,102.11
16-02-2021 13:00,16-02-2021 14:00,99.88
16-02-2021 14:00,16-02-2021 15:00,99.79
16-02-2021 15:00,16-02-2021 16:00,96.09
16-02-2021 16:00,16-02-2021 17:00,87.55
16-02-2021 17:00,16-02-2021 18:00,82.09
16-02-2021 18:00,16-02-2021 19:00,86.4
16-02-2021 19:00,16-02-2021 20:00,100.33
16-02-2021 20:00,16-02-2021 21:00,112.36
16-02-2021 21:00,16-02-2021 22:00,118.5
16-02-2021 22:00,16-02-2021 23:00,133.09
16-02-2021 23:00,17-02-2021 00:00,142.54
17-02-2021 00:00,17-02-2021 01:00,143.09
17-02-2021 01:00,17-02-2021 02:00,142.55
17-02-2021 02:00,17-02-2021 03:00,143.58
17-02-2021 03:00,17-02-2021 04:00,146.78
17-02-2021 04:00,17-02-2021 05:00,144.91
17-02-2021 05:00,17-02-2021 06:00,136.03
17-02-2021 06:00,17-02-2021 07:00,124.81
17-02-2021 07:00,17-02-2021 08:00,106.31
17-02-2021 08:00,17-02-2021 09:00,87.95
17-02-2021 09:00,17-02-2021 10:00,80.04
17-02-2021 10:00,17-02-2021 11:00,84.74
17-02-2021 11:00,17-02-2021 12:00,88.72
17-02-2021 12:00,17-02-2021 13:00,85.35
17-02-2021 13:00,17-02-2021 14:00,83.51
17-02-2021 14:00,17-02-2021 15:00,89.31
17-02-2021 15:00,17-02-2021 16:00,87.23
17-02-2021 16:00,17-02-2021 17:00,81.5
17-02-2021 17:00,17-02-2021 18:00,85.87
17-02-2021 18:00,17-02-2021 19:00,102.28
17-02-2021 19:00,17-02-2021 20:00,116.73
17-02-2021 20:00,17-02-2021 21:00,125.5
17-02-2021 21:00,17-02-2021 22:00,133.25
17-02-2021 22:00,17-02-2021 23:00,153.19
17-02-2021 23:00,18-02-2021 00:00,171.16
18-02-2021 00:00,18-02-2021 01:00,160.12
18-02-2021 01:00,18-02-2021 02:00,144.8
18-02-2021 02:00,18-02-2021 03:00,145.35
18-02-2021 03:00,18-02-2021 04:00,149.31
18-02-2021 04:00,18-02-2021 05:00,149.75
18-02-2021 05:00,18-02-2021 06:00,145.28
18-02-2021 06:00,18-02-2021 07:00,145.02
18-02-2021 07:00,18-02-2021 08:00,145.14
18-02-2021 08:00,18-02-2021 09:00,144.5
18-02-2021 09:00,18-02-2021 10:00,140.89
18-02-2021 10:00,18-02-2021 11:00,139.44
18-02-2021 11:00,18-02-2021 12:00,142.78
18-02-2021 12:00,18-02-2021 13:00,133.25
18-02-2021 13:00,18-02-2021 14:00,125.62
18-02-2021 14:00,18-02-2021 15:00,128.12
18-02-2021 15:00,18-02-2021 16:00,129.53
18-02-2021 16:00,18-02-2021 17:00,169.07
18-02-2021 17:00,18-02-2021 18:00,129.29
18-02-2021 18:00,18-02-2021 19:00,156.78
18-02-2021 19:00,18-02-2021 20:00,190.22
18-02-2021 20:00,18-02-2021 21:00,185.33
18-02-2021 21:00,18-02-2021 22:00,163.62
18-02-2021 22:00,18-02-2021 23:00,186.18
18-02-2021 23:00,19-02-2021 00:00,181.7
19-02-2021 00:00,19-02-2021 01:00,156.82
19-02-2021 01:00,19-02-2021 02:00,152.68
19-02-2021 02:00,19-02-2021 03:00,175.68
19-02-2021 03:00,19-02-2021 04:00,181.59
19-02-2021 04:00,19-02-2021 05:00,158.56
19-02-2021 05:00,19-02-2021 06:00,138.32
19-02-2021 06:00,19-02-2021 07:00,151.57
19-02-2021 07:00,19-02-2021 08:00,174.33
19-02-2021 08:00,19-02-2021 09:00,182.28
19-02-2021 09:00,19-02-2021 10:00,184.25
19-02-2021 10:00,19-02-2021 11:00,185.82
19-02-2021 11:00,19-02-2021 12:00,167.12
19-02-2021 12:00,19-02-2021 13:00,125.36
19-02-2021 13:00,19-02-2021 14:00,99.93
19-02-2021 14:00,19-02-2021 15:00,85.51
19-02-2021 15:00,19-02-2021 16:00,64.19
19-02-2021 16:00,19-02-2021 17:00,36.46
19-02-2021 17:00,19-02-2021 18:00,73.3
19-02-2021 18:00,19-02-2021 19:00,114.89
19-02-2021 19:00,19-02-2021 20:00,115.89
19-02-2021 20:00,19-02-2021 21:00,126.2
19-02-2021 21:00,19-02-2021 22:00,134.92
19-02-2021 22:00,19-02-2021 23:00,133.47
19-02-2021 23:00,20-02-2021 00:00,131.47
20-02-2021 00:00,20-02-2021 01:00,128.34
20-02-2021 01:00,20-02-2021 02:00,125.96
20-02-2021 02:00,20-02-2021 03:00,126.95
20-02-2021 03:00,20-02-2021 04:00,121.34
20-02-2021 04:00,20-02-2021 05:00,108.43
20-02-2021 05:00,20-02-2021 06:00,99.36
20-02-2021 06:00,20-02-2021 07:00,105.02
20-02-2021 07:00,20-02-2021 08:00,112.24
20-02-2021 08:00,20-02-2021 09:00,110.77
20-02-2021 09:00,20-02-2021 10:00,106.98
20-02-2021 10:00,20-02-2021 11:00,108.75
20-02-2021 11:00,20-02-2021 12:00,106.03
20-02-2021 12:00,20-02-2021 13:00,100.87
20-02-2021 13:00,20-02-2021 14:00,94.13
20-02-2021 14:00,20-02-2021 15:00,83.98
20-02-2021 15:00,20-02-2021 16:00,73.39
20-02-2021 16:00,20-02-2021 17:00,66.66
20-02-2021 17:00,20-02-2021 18:00,65.44
20-02-2021 18:00,20-02-2021 19:00,69.19
20-02-2021 19:00,20-02-2021 20:00,85.47
20-02-2021 20:00,20-02-2021 21:00,108.71
20-02-2021 21:00,20-02-2021 22:00,130.16
20-02-2021 22:00,20-02-2021 23:00,141.99
20-02-2021 23:00,21-02-2021 00:00,147.08
21-02-2021 00:00,21-02-2021 01:00,145.91
21-02-2021 01:00,21-02-2021 02:00,137.7
21-02-2021 02:00,21-02-2021 03:00,134.52
21-02-2021 03:00,21-02-2021 04:00,127.54
21-02-2021 04:00,21-02-2021 05:00,113.96
21-02-2021 05:00,21-02-2021 06:00,104.98
21-02-2021 06:00,21-02-2021 07:00,103.52
21-02-2021 07:00,21-02-2021 08:00,107.45
21-02-2021 08:00,21-02-2021 09:00,110.22
21-02-2021 09:00,21-02-2021 10:00,107
21-02-2021 10:00,21-02-2021 11:00,108.25
21-02-2021 11:00,21-02-2021 12:00,109.47
21-02-2021 12:00,21-02-2021 13:00,96.02
21-02-2021 13:00,21-02-2021 14:00,88.51
21-02-2021 14:00,21-02-2021 15:00,92.86
21-02-2021 15:00,21-02-2021 16:00,90.3
21-02-2021 16:00,21-02-2021 17:00,86.19
21-02-2021 17:00,21-02-2021 18:00,81.28
21-02-2021 18:00,21-02-2021 19:00,81.91
21-02-2021 19:00,21-02-2021 20:00,89.5
21-02-2021 20:00,21-02-2021 21:00,101.95
21-02-2021 21:00,21-02-2021 22:00,110.92
21-02-2021 22:00,21-02-2021 23:00,121.7
21-02-2021 23:00,22-02-2021 00:00,128.69
22-02-2021 00:00,22-02-2021 01:00,123.3
22-02-2021 01:00,22-02-2021 02:00,120.91
22-02-2021 02:00,22-02-2021 03:00,120.69
22-02-2021 03:00,22-02-2021 04:00,117.38
22-02-2021 04:00,22-02-2021 05:00,113.35
22-02-2021 05:00,22-02-2021 06:00,108.82
22-02-2021 06:00,22-02-2021 07:00,113.77
22-02-2021 07:00,22-02-2021 08:00,122.12
22-02-2021 08:00,22-02-2021 09:00,124.35
22-02-2021 09:00,22-02-2021 10:00,113.86
22-02-2021 10:00,22-02-2021 11:00,106.92
22-02-2021 11:00,22-02-2021 12:00,106.25
22-02-2021 12:00,22-02-2021 13:00,96.67
22-02-2021 13:00,22-02-2021 14:00,85.34
22-02-2021 14:00,22-02-2021 15:00,80.45
22-02-2021 15:00,22-02-2021 16:00,76.95
22-02-2021 16:00,22-02-2021 17:00,70.53
22-02-2021 17:00,22-02-2021 18:00,66.61
22-02-2021 18:00,22-02-2021 19:00,78.61
22-02-2021 19:00,22-02-2021 20:00,92.87
22-02-2021 20:00,22-02-2021 21:00,101.85
22-02-2021 21:00,22-02-2021 22:00,106.67
22-02-2021 22:00,22-02-2021 23:00,122.47
22-02-2021 23:00,23-02-2021 00:00,134.75
23-02-2021 00:00,23-02-2021 01:00,133.55
23-02-2021 01:00,23-02-2021 02:00,131.75
23-02-2021 02:00,23-02-2021 03:00,131.38
23-02-2021 03:00,23-02-2021 04:00,129.27
23-02-2021 04:00,23-02-2021 05:00,119.99
23-02-2021 05:00,23-02-2021 06:00,108.76
23-02-2021 06:00,23-02-2021 07:00,107.11
23-02-2021 07:00,23-02-2021 08:00,107.48
23-02-2021 08:00,23-02-2021 09:00,104.02
23-02-2021 09:00,23-02-2021 10:00,103.92
23-02-2021 10:00,23-02-2021 11:00,107.75
23-02-2021 11:00,23-02-2021 12:00,107.06
23-02-2021 12:00,23-02-2021 13:00,92.46
23-02-2021 13:00,23-02-2021 14:00,95.5
23-02-2021 14:00,23-02-2021 15:00,106.66
23-02-2021 15:00,23-02-2021 16:00,99.86
23-02-2021 16:00,23-02-2021 17:00,88.94
23-02-2021 17:00,23-02-2021 18:00,83.62
23-02-2021 18:00,23-02-2021 19:00,86.81
23-02-2021 19:00,23-02-2021 20:00,93.88
23-02-2021 20:00,23-02-2021 21:00,101.66
23-02-2021 21:00,23-02-2021 22:00,110.98
23-02-2021 22:00,23-02-2021 23:00,118.78
23-02-2021 23:00,24-02-2021 00:00,121.9
24-02-2021 00:00,24-02-2021 01:00,123.74
24-02-2021 01:00,24-02-2021 02:00,119.02
24-02-2021 02:00,24-02-2021 03:00,123.59
24-02-2021 03:00,24-02-2021 04:00,125
24-02-2021 04:00,24-02-2021 05:00,116.94
24-02-2021 05:00,24-02-2021 06:00,111.62
24-02-2021 06:00,24-02-2021 07:00,115.15
24-02-2021 07:00,24-02-2021 08:00,111.52
24-02-2021 08:00,24-02-2021 09:00,103.79
24-02-2021 09:00,24-02-2021 10:00,105.87
24-02-2021 10:00,24-02-2021 11:00,110.53
24-02-2021 11:00,24-02-2021 12:00,113.93
24-02-2021 12:00,24-02-2021 13:00,116.67
24-02-2021 13:00,24-02-2021 14:00,112.74
24-02-2021 14:00,24-02-2021 15:00,103.1
24-02-2021 15:00,24-02-2021 16:00,95
24-02-2021 16:00,24-02-2021 17:00,83.47
24-02-2021 17:00,24-02-2021 18:00,76.19
24-02-2021 18:00,24-02-2021 19:00,80.97
24-02-2021 19:00,24-02-2021 20:00,82.45
24-02-2021 20:00,24-02-2021 21:00,92.94
24-02-2021 21:00,24-02-2021 22:00,105.38
24-02-2021 22:00,24-02-2021 23:00,118.08
24-02-2021 23:00,25-02-2021 00:00,131.06
25-02-2021 00:00,25-02-2021 01:00,128.43
25-02-2021 01:00,25-02-2021 02:00,120.16
25-02-2021 02:00,25-02-2021 03:00,117.4
25-02-2021 03:00,25-02-2021 04:00,112.59
25-02-2021 04:00,25-02-2021 05:00,95.57
25-02-2021 05:00,25-02-2021 06:00,78.63
25-02-2021 06:00,25-02-2021 07:00,75.08
25-02-2021 07:00,25-02-2021 08:00,75.95
25-02-2021 08:00,25-02-2021 09:00,74.78
25-02-2021 09:00,25-02-2021 10:00,70.75
25-02-2021 10:00,25-02-2021 11:00,68.64
25-02-2021 11:00,25-02-2021 12:00,68.33
25-02-2021 12:00,25-02-2021 13:00,64.38
25-02-2021 13:00,25-02-2021 14:00,60.07
25-02-2021 14:00,25-02-2021 15:00,64.36
25-02-2021 15:00,25-02-2021 16:00,107.05
25-02-2021 16:00,25-02-2021 17:00,45.73
25-02-2021 17:00,25-02-2021 18:00,54.01
25-02-2021 18:00,25-02-2021 19:00,69.09
25-02-2021 19:00,25-02-2021 20:00,91.29
25-02-2021 20:00,25-02-2021 21:00,109.28
25-02-2021 21:00,25-02-2021 22:00,118.75
25-02-2021 22:00,25-02-2021 23:00,117.74
25-02-2021 23:00,26-02-2021 00:00,103.7
26-02-2021 00:00,26-02-2021 01:00,78.55
26-02-2021 01:00,26-02-2021 02:00,54.21
26-02-2021 02:00,26-02-2021 03:00,55.41
26-02-2021 03:00,26-02-2021 04:00,55.72
26-02-2021 04:00,26-02-2021 05:00,45.84
26-02-2021 05:00,26-02-2021 06:00,50.05
26-02-2021 06:00,26-02-2021 07:00,82.44
26-02-2021 07:00,26-02-2021 08:00,89.85
26-02-2021 08:00,26-02-2021 09:00,86.52
26-02-2021 09:00,26-02-2021 10:00,71.22
26-02-2021 10:00,26-02-2021 11:00,64.84
26-02-2021 11:00,26-02-2021 12:00,73.28
26-02-2021 12:00,26-02-2021 13:00,56.53
26-02-2021 13:00,26-02-2021 14:00,53.99
26-02-2021 14:00,26-02-2021 15:00,59.52
26-02-2021 15:00,26-02-2021 16:00,74.75
26-02-2021 16:00,26-02-2021 17:00,47.93
26-02-2021 17:00,26-02-2021 18:00,60.01
26-02-2021 18:00,26-02-2021 19:00,83.23
26-02-2021 19:00,26-02-2021 20:00,86.24
26-02-2021 20:00,26-02-2021 21:00,69.51
26-02-2021 21:00,26-02-2021 22:00,53.85
26-02-2021 22:00,26-02-2021 23:00,67.13
26-02-2021 23:00,27-02-2021 00:00,49.86
27-02-2021 00:00,27-02-2021 01:00,34.17
27-02-2021 01:00,27-02-2021 02:00,41.69
27-02-2021 02:00,27-02-2021 03:00,38.33
27-02-2021 03:00,27-02-2021 04:00,None
27-02-2021 04:00,27-02-2021 05:00,None
27-02-2021 05:00,27-02-2021 06:00,33.05
27-02-2021 06:00,27-02-2021 07:00,43.48
27-02-2021 07:00,27-02-2021 08:00,58.6
27-02-2021 08:00,27-02-2021 09:00,60.82
27-02-2021 09:00,27-02-2021 10:00,57.12
27-02-2021 10:00,27-02-2021 11:00,66.05
27-02-2021 11:00,27-02-2021 12:00,69.55
27-02-2021 12:00,27-02-2021 13:00,66.12
27-02-2021 13:00,27-02-2021 14:00,52.7
27-02-2021 14:00,27-02-2021 15:00,41.6
27-02-2021 15:00,27-02-2021 16:00,44.88
27-02-2021 16:00,27-02-2021 17:00,42.68
27-02-2021 17:00,27-02-2021 18:00,37.97
27-02-2021 18:00,27-02-2021 19:00,47.72
27-02-2021 19:00,27-02-2021 20:00,56.27
27-02-2021 20:00,27-02-2021 21:00,51.83
27-02-2021 21:00,27-02-2021 22:00,55.85
27-02-2021 22:00,27-02-2021 23:00,55.97
27-02-2021 23:00,28-02-2021 00:00,51.89
28-02-2021 00:00,28-02-2021 01:00,47.59
28-02-2021 01:00,28-02-2021 02:00,53.99
28-02-2021 02:00,28-02-2021 03:00,50.11
28-02-2021 03:00,28-02-2021 04:00,30.47
28-02-2021 04:00,28-02-2021 05:00,19.9
28-02-2021 05:00,28-02-2021 06:00,19.78
28-02-2021 06:00,28-02-2021 07:00,30.71
28-02-2021 07:00,28-02-2021 08:00,49.56
28-02-2021 08:00,28-02-2021 09:00,60.55
28-02-2021 09:00,28-02-2021 10:00,54.69
28-02-2021 10:00,28-02-2021 11:00,58.54
28-02-2021 11:00,28-02-2021 12:00,53.41
28-02-2021 12:00,28-02-2021 13:00,33.16
28-02-2021 13:00,28-02-2021 14:00,36.17
28-02-2021 14:00,28-02-2021 15:00,45.54
28-02-2021 15:00,28-02-2021 16:00,38.61
28-02-2021 16:00,28-02-2021 17:00,27.75
28-02-2021 17:00,28-02-2021 18:00,20.43
28-02-2021 18:00,28-02-2021 19:00,27.34
28-02-2021 19:00,28-02-2021 20:00,36.69
28-02-2021 20:00,28-02-2021 21:00,40.16
28-02-2021 21:00,28-02-2021 22:00,47.16
28-02-2021 22:00,28-02-2021 23:00,54.17
28-02-2021 23:00,01-03-2021 00:00,53.47
01-03-2021 00:00,01-03-2021 01:00,50.13
01-03-2021 01:00,01-03-2021 02:00,44.71
01-03-2021 02:00,01-03-2021 03:00,41.7
01-03-2021 03:00,01-03-2021 04:00,39.96
01-03-2021 04:00,01-03-2021 05:00,33.31
01-03-2021 05:00,01-03-2021 06:00,32.32
01-03-2021 06:00,01-03-2021 07:00,35.84
01-03-2021 07:00,01-03-2021 08:00,36.34
01-03-2021 08:00,01-03-2021 09:00,36.69
01-03-2021 09:00,01-03-2021 10:00,34.24
01-03-2021 10:00,01-03-2021 11:00,29.52
01-03-2021 11:00,01-03-2021 12:00,31.39
01-03-2021 12:00,01-03-2021 13:00,29.26
01-03-2021 13:00,01-03-2021 14:00,26.43
01-03-2021 14:00,01-03-2021 15:00,31.26
01-03-2021 15:00,01-03-2021 16:00,34.81
01-03-2021 16:00,01-03-2021 17:00,33.44
01-03-2021 17:00,01-03-2021 18:00,45.07
01-03-2021 18:00,01-03-2021 19:00,59.92
01-03-2021 19:00,01-03-2021 20:00,76.05
01-03-2021 20:00,01-03-2021 21:00,87.32
01-03-2021 21:00,01-03-2021 22:00,88.12
01-03-2021 22:00,01-03-2021 23:00,91.88
01-03-2021 23:00,02-03-2021 00:00,95.27
02-03-2021 00:00,02-03-2021 01:00,98.02
02-03-2021 01:00,02-03-2021 02:00,100.86
02-03-2021 02:00,02-03-2021 03:00,104.83
02-03-2021 03:00,02-03-2021 04:00,102.25
02-03-2021 04:00,02-03-2021 05:00,92.09
02-03-2021 05:00,02-03-2021 06:00,80.26
02-03-2021 06:00,02-03-2021 07:00,77.3
02-03-2021 07:00,02-03-2021 08:00,81.66
02-03-2021 08:00,02-03-2021 09:00,79.36
02-03-2021 09:00,02-03-2021 10:00,71.8
02-03-2021 10:00,02-03-2021 11:00,71.7
02-03-2021 11:00,02-03-2021 12:00,70.37
02-03-2021 12:00,02-03-2021 13:00,60.82
02-03-2021 13:00,02-03-2021 14:00,57.57
02-03-2021 14:00,02-03-2021 15:00,55.8
02-03-2021 15:00,02-03-2021 16:00,53.96
02-03-2021 16:00,02-03-2021 17:00,52.67
02-03-2021 17:00,02-03-2021 18:00,48.04
02-03-2021 18:00,02-03-2021 19:00,52.09
02-03-2021 19:00,02-03-2021 20:00,55.99
02-03-2021 20:00,02-03-2021 21:00,62.44
02-03-2021 21:00,02-03-2021 22:00,72.5
02-03-2021 22:00,02-03-2021 23:00,88.8
02-03-2021 23:00,03-03-2021 00:00,97.59
03-03-2021 00:00,03-03-2021 01:00,95.95
03-03-2021 01:00,03-03-2021 02:00,93.28
03-03-2021 02:00,03-03-2021 03:00,91.88
03-03-2021 03:00,03-03-2021 04:00,89.04
03-03-2021 04:00,03-03-2021 05:00,79.1
03-03-2021 05:00,03-03-2021 06:00,70.74
03-03-2021 06:00,03-03-2021 07:00,72.28
03-03-2021 07:00,03-03-2021 08:00,75.17
03-03-2021 08:00,03-03-2021 09:00,74.07
03-03-2021 09:00,03-03-2021 10:00,77.91
03-03-2021 10:00,03-03-2021 11:00,85.77
03-03-2021 11:00,03-03-2021 12:00,90.83
03-03-2021 12:00,03-03-2021 13:00,81.53
03-03-2021 13:00,03-03-2021 14:00,71.74
03-03-2021 14:00,03-03-2021 15:00,74
03-03-2021 15:00,03-03-2021 16:00,70.66
03-03-2021 16:00,03-03-2021 17:00,61.51
03-03-2021 17:00,03-03-2021 18:00,52.23
03-03-2021 18:00,03-03-2021 19:00,49.82
03-03-2021 19:00,03-03-2021 20:00,55.65
03-03-2021 20:00,03-03-2021 21:00,66.31
03-03-2021 21:00,03-03-2021 22:00,76.94
03-03-2021 22:00,03-03-2021 23:00,90.55
03-03-2021 23:00,04-03-2021 00:00,96.67
04-03-2021 00:00,04-03-2021 01:00,99.49
04-03-2021 01:00,04-03-2021 02:00,107.21
04-03-2021 02:00,04-03-2021 03:00,113.37
04-03-2021 03:00,04-03-2021 04:00,113.01
04-03-2021 04:00,04-03-2021 05:00,102.65
04-03-2021 05:00,04-03-2021 06:00,93.72
04-03-2021 06:00,04-03-2021 07:00,91.53
04-03-2021 07:00,04-03-2021 08:00,94.31
04-03-2021 08:00,04-03-2021 09:00,93.81
04-03-2021 09:00,04-03-2021 10:00,92.09
04-03-2021 10:00,04-03-2021 11:00,94.58
04-03-2021 11:00,04-03-2021 12:00,90.24
04-03-2021 12:00,04-03-2021 13:00,78.59
04-03-2021 13:00,04-03-2021 14:00,67.71
04-03-2021 14:00,04-03-2021 15:00,70.71
04-03-2021 15:00,04-03-2021 16:00,71.16
04-03-2021 16:00,04-03-2021 17:00,63.16
04-03-2021 17:00,04-03-2021 18:00,61.83
04-03-2021 18:00,04-03-2021 19:00,66.88
04-03-2021 19:00,04-03-2021 20:00,69.99
04-03-2021 20:00,04-03-2021 21:00,74.44
04-03-2021 21:00,04-03-2021 22:00,82.88
04-03-2021 22:00,04-03-2021 23:00,101.47
04-03-2021 23:00,05-03-2021 00:00,108.38
05-03-2021 00:00,05-03-2021 01:00,104.14
05-03-2021 01:00,05-03-2021 02:00,103.1
05-03-2021 02:00,05-03-2021 03:00,102.59
05-03-2021 03:00,05-03-2021 04:00,104.45
05-03-2021 04:00,05-03-2021 05:00,95.16
05-03-2021 05:00,05-03-2021 06:00,83.43
05-03-2021 06:00,05-03-2021 07:00,82.08
05-03-2021 07:00,05-03-2021 08:00,84.37
05-03-2021 08:00,05-03-2021 09:00,86.99
05-03-2021 09:00,05-03-2021 10:00,86.94
05-03-2021 10:00,05-03-2021 11:00,82.68
05-03-2021 11:00,05-03-2021 12:00,76.44
05-03-2021 12:00,05-03-2021 13:00,72.15
05-03-2021 13:00,05-03-2021 14:00,64.25
05-03-2021 14:00,05-03-2021 15:00,53.36
05-03-2021 15:00,05-03-2021 16:00,54.11
05-03-2021 16:00,05-03-2021 17:00,57.1
05-03-2021 17:00,05-03-2021 18:00,55.98
05-03-2021 18:00,05-03-2021 19:00,63.34
05-03-2021 19:00,05-03-2021 20:00,80.7
05-03-2021 20:00,05-03-2021 21:00,96.46
05-03-2021 21:00,05-03-2021 22:00,107.67
05-03-2021 22:00,05-03-2021 23:00,127.37
05-03-2021 23:00,06-03-2021 00:00,139.18
06-03-2021 00:00,06-03-2021 01:00,140.59
06-03-2021 01:00,06-03-2021 02:00,130.46
06-03-2021 02:00,06-03-2021 03:00,113.12
06-03-2021 03:00,06-03-2021 04:00,99.26
06-03-2021 04:00,06-03-2021 05:00,89.56
06-03-2021 05:00,06-03-2021 06:00,81.07
06-03-2021 06:00,06-03-2021 07:00,80.47
06-03-2021 07:00,06-03-2021 08:00,85.04
06-03-2021 08:00,06-03-2021 09:00,83.75
06-03-2021 09:00,06-03-2021 10:00,86.34
06-03-2021 10:00,06-03-2021 11:00,93.03
06-03-2021 11:00,06-03-2021 12:00,91.89
06-03-2021 12:00,06-03-2021 13:00,85.75
06-03-2021 13:00,06-03-2021 14:00,76.55
06-03-2021 14:00,06-03-2021 15:00,68.58
06-03-2021 15:00,06-03-2021 16:00,61.66
06-03-2021 16:00,06-03-2021 17:00,52.75
06-03-2021 17:00,06-03-2021 18:00,48.75
06-03-2021 18:00,06-03-2021 19:00,52.27
06-03-2021 19:00,06-03-2021 20:00,67.73
06-03-2021 20:00,06-03-2021 21:00,78.81
06-03-2021 21:00,06-03-2021 22:00,84.81
06-03-2021 22:00,06-03-2021 23:00,102.17
06-03-2021 23:00,07-03-2021 00:00,105.95
07-03-2021 00:00,07-03-2021 01:00,95.4
07-03-2021 01:00,07-03-2021 02:00,93.7
07-03-2021 02:00,07-03-2021 03:00,99.68
07-03-2021 03:00,07-03-2021 04:00,101.19
07-03-2021 04:00,07-03-2021 05:00,98.42
07-03-2021 05:00,07-03-2021 06:00,85.54
07-03-2021 06:00,07-03-2021 07:00,87.88
07-03-2021 07:00,07-03-2021 08:00,110.11
07-03-2021 08:00,07-03-2021 09:00,114.47
07-03-2021 09:00,07-03-2021 10:00,103.21
07-03-2021 10:00,07-03-2021 11:00,91.61
07-03-2021 11:00,07-03-2021 12:00,87.85
07-03-2021 12:00,07-03-2021 13:00,77.77
07-03-2021 13:00,07-03-2021 14:00,68.78
07-03-2021 14:00,07-03-2021 15:00,69.94
07-03-2021 15:00,07-03-2021 16:00,63.6
07-03-2021 16:00,07-03-2021 17:00,59.53
07-03-2021 17:00,07-03-2021 18:00,64.23
07-03-2021 18:00,07-03-2021 19:00,74.08
07-03-2021 19:00,07-03-2021 20:00,80.03
07-03-2021 20:00,07-03-2021 21:00,78.75
07-03-2021 21:00,07-03-2021 22:00,76
07-03-2021 22:00,07-03-2021 23:00,79.02
07-03-2021 23:00,08-03-2021 00:00,80.88
08-03-2021 00:00,08-03-2021 01:00,74.63
08-03-2021 01:00,08-03-2021 02:00,72.37
08-03-2021 02:00,08-03-2021 03:00,77.13
08-03-2021 03:00,08-03-2021 04:00,79.19
08-03-2021 04:00,08-03-2021 05:00,80.52
08-03-2021 05:00,08-03-2021 06:00,76.62
08-03-2021 06:00,08-03-2021 07:00,73.43
08-03-2021 07:00,08-03-2021 08:00,75.71
08-03-2021 08:00,08-03-2021 09:00,78.67
08-03-2021 09:00,08-03-2021 10:00,83.06
08-03-2021 10:00,08-03-2021 11:00,97.91
08-03-2021 11:00,08-03-2021 12:00,103.98
08-03-2021 12:00,08-03-2021 13:00,100.09
08-03-2021 13:00,08-03-2021 14:00,97.28
08-03-2021 14:00,08-03-2021 15:00,92.66
08-03-2021 15:00,08-03-2021 16:00,91.9
08-03-2021 16:00,08-03-2021 17:00,88.48
08-03-2021 17:00,08-03-2021 18:00,79.08
08-03-2021 18:00,08-03-2021 19:00,77.51
08-03-2021 19:00,08-03-2021 20:00,80.84
08-03-2021 20:00,08-03-2021 21:00,76.5
08-03-2021 21:00,08-03-2021 22:00,75.66
08-03-2021 22:00,08-03-2021 23:00,80.68
08-03-2021 23:00,09-03-2021 00:00,83.19
09-03-2021 00:00,09-03-2021 01:00,84.04
09-03-2021 01:00,09-03-2021 02:00,81.09
09-03-2021 02:00,09-03-2021 03:00,78.37
09-03-2021 03:00,09-03-2021 04:00,76.38
09-03-2021 04:00,09-03-2021 05:00,77.28
09-03-2021 05:00,09-03-2021 06:00,78.32
09-03-2021 06:00,09-03-2021 07:00,83.31
09-03-2021 07:00,09-03-2021 08:00,90.3
09-03-2021 08:00,09-03-2021 09:00,93.25
09-03-2021 09:00,09-03-2021 10:00,96.62
09-03-2021 10:00,09-03-2021 11:00,104.71
09-03-2021 11:00,09-03-2021 12:00,110.74
09-03-2021 12:00,09-03-2021 13:00,106.31
09-03-2021 13:00,09-03-2021 14:00,99.63
09-03-2021 14:00,09-03-2021 15:00,98.7
09-03-2021 15:00,09-03-2021 16:00,94.67
09-03-2021 16:00,09-03-2021 17:00,86.85
09-03-2021 17:00,09-03-2021 18:00,84.77
09-03-2021 18:00,09-03-2021 19:00,102.85
09-03-2021 19:00,09-03-2021 20:00,133.36
09-03-2021 20:00,09-03-2021 21:00,164.87
09-03-2021 21:00,09-03-2021 22:00,185.38
09-03-2021 22:00,09-03-2021 23:00,199.56
09-03-2021 23:00,10-03-2021 00:00,197.42
10-03-2021 00:00,10-03-2021 01:00,182.68
10-03-2021 01:00,10-03-2021 02:00,166.43
10-03-2021 02:00,10-03-2021 03:00,164.35
10-03-2021 03:00,10-03-2021 04:00,167.1
10-03-2021 04:00,10-03-2021 05:00,160.12
10-03-2021 05:00,10-03-2021 06:00,155.32
10-03-2021 06:00,10-03-2021 07:00,158.78
