,From date,To date,Rajbansi Nagar  Patna - BSPCB
4788,16-01-2021 11:00,16-01-2021 12:00,242.85
4789,16-01-2021 12:00,16-01-2021 13:00,244.94
4790,16-01-2021 13:00,16-01-2021 14:00,240.84
4791,16-01-2021 14:00,16-01-2021 15:00,218.13
4792,16-01-2021 15:00,16-01-2021 16:00,205.1
4793,16-01-2021 16:00,16-01-2021 17:00,202.64
4794,16-01-2021 17:00,16-01-2021 18:00,196.44
4795,16-01-2021 18:00,16-01-2021 19:00,202.99
4796,16-01-2021 19:00,16-01-2021 20:00,201.39
4797,16-01-2021 20:00,16-01-2021 21:00,210.81
4798,16-01-2021 21:00,16-01-2021 22:00,208.28
4799,16-01-2021 22:00,16-01-2021 23:00,194.33
4800,16-01-2021 23:00,17-01-2021 00:00,185.56
4801,17-01-2021 00:00,17-01-2021 01:00,182.64
4802,17-01-2021 01:00,17-01-2021 02:00,185.52
4803,17-01-2021 02:00,17-01-2021 03:00,180.19
4804,17-01-2021 03:00,17-01-2021 04:00,174.9
4805,17-01-2021 04:00,17-01-2021 05:00,216.05
4806,17-01-2021 05:00,17-01-2021 06:00,222.7
4807,17-01-2021 06:00,17-01-2021 07:00,195.38
4808,17-01-2021 07:00,17-01-2021 08:00,189.3
4809,17-01-2021 08:00,17-01-2021 09:00,199.08
4810,17-01-2021 09:00,17-01-2021 10:00,185.91
4811,17-01-2021 10:00,17-01-2021 11:00,183.78
4812,17-01-2021 11:00,17-01-2021 12:00,189.3
4813,17-01-2021 12:00,17-01-2021 13:00,188.87
4814,17-01-2021 13:00,17-01-2021 14:00,186.28
4815,17-01-2021 14:00,17-01-2021 15:00,185.56
4816,17-01-2021 15:00,17-01-2021 16:00,184.87
4817,17-01-2021 16:00,17-01-2021 17:00,197.32
4818,17-01-2021 17:00,17-01-2021 18:00,203.12
4819,17-01-2021 18:00,17-01-2021 19:00,222.26
4820,17-01-2021 19:00,17-01-2021 20:00,262.31
4821,17-01-2021 20:00,17-01-2021 21:00,302.22
4822,17-01-2021 21:00,17-01-2021 22:00,304.55
4823,17-01-2021 22:00,17-01-2021 23:00,309.46
4824,17-01-2021 23:00,18-01-2021 00:00,288.5
4825,18-01-2021 00:00,18-01-2021 01:00,220.79
4826,18-01-2021 01:00,18-01-2021 02:00,203.87
4827,18-01-2021 02:00,18-01-2021 03:00,696.78
4828,18-01-2021 03:00,18-01-2021 04:00,742.31
4829,18-01-2021 04:00,18-01-2021 05:00,516.36
4830,18-01-2021 05:00,18-01-2021 06:00,388.43
4831,18-01-2021 06:00,18-01-2021 07:00,None
4832,18-01-2021 07:00,18-01-2021 08:00,None
4833,18-01-2021 08:00,18-01-2021 09:00,156.39
4834,18-01-2021 09:00,18-01-2021 10:00,206.21
4835,18-01-2021 10:00,18-01-2021 11:00,219.39
4836,18-01-2021 11:00,18-01-2021 12:00,223.79
4837,18-01-2021 12:00,18-01-2021 13:00,232.08
4838,18-01-2021 13:00,18-01-2021 14:00,251.37
4839,18-01-2021 14:00,18-01-2021 15:00,261.22
4840,18-01-2021 15:00,18-01-2021 16:00,220.65
4841,18-01-2021 16:00,18-01-2021 17:00,281.97
4842,18-01-2021 17:00,18-01-2021 18:00,280.24
4843,18-01-2021 18:00,18-01-2021 19:00,239.28
4844,18-01-2021 19:00,18-01-2021 20:00,218.91
4845,18-01-2021 20:00,18-01-2021 21:00,264.11
4846,18-01-2021 21:00,18-01-2021 22:00,278.58
4847,18-01-2021 22:00,18-01-2021 23:00,251.02
4848,18-01-2021 23:00,19-01-2021 00:00,194.63
4849,19-01-2021 00:00,19-01-2021 01:00,162.76
4850,19-01-2021 01:00,19-01-2021 02:00,122.46
4851,19-01-2021 02:00,19-01-2021 03:00,97.88
4852,19-01-2021 03:00,19-01-2021 04:00,89.5
4853,19-01-2021 04:00,19-01-2021 05:00,81.19
4854,19-01-2021 05:00,19-01-2021 06:00,77.66
4855,19-01-2021 06:00,19-01-2021 07:00,69.22
4856,19-01-2021 07:00,19-01-2021 08:00,83.44
4857,19-01-2021 08:00,19-01-2021 09:00,100.58
4858,19-01-2021 09:00,19-01-2021 10:00,112.84
4859,19-01-2021 10:00,19-01-2021 11:00,120.59
4860,19-01-2021 11:00,19-01-2021 12:00,152.54
4861,19-01-2021 12:00,19-01-2021 13:00,186.35
4862,19-01-2021 13:00,19-01-2021 14:00,206.32
4863,19-01-2021 14:00,19-01-2021 15:00,209.21
4864,19-01-2021 15:00,19-01-2021 16:00,215.84
4865,19-01-2021 16:00,19-01-2021 17:00,241.16
4866,19-01-2021 17:00,19-01-2021 18:00,253.66
4867,19-01-2021 18:00,19-01-2021 19:00,278.95
4868,19-01-2021 19:00,19-01-2021 20:00,323.59
4869,19-01-2021 20:00,19-01-2021 21:00,363.52
4870,19-01-2021 21:00,19-01-2021 22:00,393.02
4871,19-01-2021 22:00,19-01-2021 23:00,418.63
4872,19-01-2021 23:00,20-01-2021 00:00,401.53
4873,20-01-2021 00:00,20-01-2021 01:00,378.38
4874,20-01-2021 01:00,20-01-2021 02:00,352.19
4875,20-01-2021 02:00,20-01-2021 03:00,310.87
4876,20-01-2021 03:00,20-01-2021 04:00,296.42
4877,20-01-2021 04:00,20-01-2021 05:00,266.81
4878,20-01-2021 05:00,20-01-2021 06:00,214.75
4879,20-01-2021 06:00,20-01-2021 07:00,164.69
4880,20-01-2021 07:00,20-01-2021 08:00,135.29
4881,20-01-2021 08:00,20-01-2021 09:00,159.35
4882,20-01-2021 09:00,20-01-2021 10:00,179.88
4883,20-01-2021 10:00,20-01-2021 11:00,182.85
4884,20-01-2021 11:00,20-01-2021 12:00,208.04
4885,20-01-2021 12:00,20-01-2021 13:00,230.53
4886,20-01-2021 13:00,20-01-2021 14:00,228.55
4887,20-01-2021 14:00,20-01-2021 15:00,239.89
4888,20-01-2021 15:00,20-01-2021 16:00,239.13
4889,20-01-2021 16:00,20-01-2021 17:00,239.18
4890,20-01-2021 17:00,20-01-2021 18:00,241.83
4891,20-01-2021 18:00,20-01-2021 19:00,280.74
4892,20-01-2021 19:00,20-01-2021 20:00,440.52
4893,20-01-2021 20:00,20-01-2021 21:00,606.99
4894,20-01-2021 21:00,20-01-2021 22:00,515.5
4895,20-01-2021 22:00,20-01-2021 23:00,415.17
4896,20-01-2021 23:00,21-01-2021 00:00,365.67
4897,21-01-2021 00:00,21-01-2021 01:00,411.31
4898,21-01-2021 01:00,21-01-2021 02:00,300.12
4899,21-01-2021 02:00,21-01-2021 03:00,205.29
4900,21-01-2021 03:00,21-01-2021 04:00,198.53
4901,21-01-2021 04:00,21-01-2021 05:00,131.35
4902,21-01-2021 05:00,21-01-2021 06:00,170.61
4903,21-01-2021 06:00,21-01-2021 07:00,141.12
4904,21-01-2021 07:00,21-01-2021 08:00,124.23
4905,21-01-2021 08:00,21-01-2021 09:00,140
4906,21-01-2021 09:00,21-01-2021 10:00,187.02
4907,21-01-2021 10:00,21-01-2021 11:00,192.28
4908,21-01-2021 11:00,21-01-2021 12:00,191.99
4909,21-01-2021 12:00,21-01-2021 13:00,213.88
4910,21-01-2021 13:00,21-01-2021 14:00,198.66
4911,21-01-2021 14:00,21-01-2021 15:00,182.09
4912,21-01-2021 15:00,21-01-2021 16:00,185.14
4913,21-01-2021 16:00,21-01-2021 17:00,196.38
4914,21-01-2021 17:00,21-01-2021 18:00,210.5
4915,21-01-2021 18:00,21-01-2021 19:00,228.2
4916,21-01-2021 19:00,21-01-2021 20:00,265.45
4917,21-01-2021 20:00,21-01-2021 21:00,309.93
4918,21-01-2021 21:00,21-01-2021 22:00,314.66
4919,21-01-2021 22:00,21-01-2021 23:00,275.4
4920,21-01-2021 23:00,22-01-2021 00:00,249.88
4921,22-01-2021 00:00,22-01-2021 01:00,261.56
4922,22-01-2021 01:00,22-01-2021 02:00,236.64
4923,22-01-2021 02:00,22-01-2021 03:00,198.61
4924,22-01-2021 03:00,22-01-2021 04:00,182.11
4925,22-01-2021 04:00,22-01-2021 05:00,169.02
4926,22-01-2021 05:00,22-01-2021 06:00,152.85
4927,22-01-2021 06:00,22-01-2021 07:00,148.08
4928,22-01-2021 07:00,22-01-2021 08:00,161.39
4929,22-01-2021 08:00,22-01-2021 09:00,169.49
4930,22-01-2021 09:00,22-01-2021 10:00,174.28
4931,22-01-2021 10:00,22-01-2021 11:00,182.26
4932,22-01-2021 11:00,22-01-2021 12:00,195.07
4933,22-01-2021 12:00,22-01-2021 13:00,218.58
4934,22-01-2021 13:00,22-01-2021 14:00,243.84
4935,22-01-2021 14:00,22-01-2021 15:00,263.65
4936,22-01-2021 15:00,22-01-2021 16:00,263.82
4937,22-01-2021 16:00,22-01-2021 17:00,263.53
4938,22-01-2021 17:00,22-01-2021 18:00,270.15
4939,22-01-2021 18:00,22-01-2021 19:00,265.68
4940,22-01-2021 19:00,22-01-2021 20:00,281.88
4941,22-01-2021 20:00,22-01-2021 21:00,319.99
4942,22-01-2021 21:00,22-01-2021 22:00,340.78
4943,22-01-2021 22:00,22-01-2021 23:00,346.06
4944,22-01-2021 23:00,23-01-2021 00:00,361.48
4945,23-01-2021 00:00,23-01-2021 01:00,347.03
4946,23-01-2021 01:00,23-01-2021 02:00,284.78
4947,23-01-2021 02:00,23-01-2021 03:00,216.92
4948,23-01-2021 03:00,23-01-2021 04:00,166.02
4949,23-01-2021 04:00,23-01-2021 05:00,141.09
4950,23-01-2021 05:00,23-01-2021 06:00,122.72
4951,23-01-2021 06:00,23-01-2021 07:00,124.39
4952,23-01-2021 07:00,23-01-2021 08:00,120.65
4953,23-01-2021 08:00,23-01-2021 09:00,122.19
4954,23-01-2021 09:00,23-01-2021 10:00,121.28
4955,23-01-2021 10:00,23-01-2021 11:00,129.95
4956,23-01-2021 11:00,23-01-2021 12:00,153.01
4957,23-01-2021 12:00,23-01-2021 13:00,181.74
4958,23-01-2021 13:00,23-01-2021 14:00,202.25
4959,23-01-2021 14:00,23-01-2021 15:00,210.31
4960,23-01-2021 15:00,23-01-2021 16:00,223.06
4961,23-01-2021 16:00,23-01-2021 17:00,238.5
4962,23-01-2021 17:00,23-01-2021 18:00,236.63
4963,23-01-2021 18:00,23-01-2021 19:00,233.1
4964,23-01-2021 19:00,23-01-2021 20:00,235.94
4965,23-01-2021 20:00,23-01-2021 21:00,252.99
4966,23-01-2021 21:00,23-01-2021 22:00,255.08
4967,23-01-2021 22:00,23-01-2021 23:00,251.25
4968,23-01-2021 23:00,24-01-2021 00:00,238.52
4969,24-01-2021 00:00,24-01-2021 01:00,212.51
4970,24-01-2021 01:00,24-01-2021 02:00,218.64
4971,24-01-2021 02:00,24-01-2021 03:00,214.18
4972,24-01-2021 03:00,24-01-2021 04:00,203.18
4973,24-01-2021 04:00,24-01-2021 05:00,192.99
4974,24-01-2021 05:00,24-01-2021 06:00,183.91
4975,24-01-2021 06:00,24-01-2021 07:00,187.55
4976,24-01-2021 07:00,24-01-2021 08:00,174.45
4977,24-01-2021 08:00,24-01-2021 09:00,None
4978,24-01-2021 09:00,24-01-2021 10:00,179.96
4979,24-01-2021 10:00,24-01-2021 11:00,182.77
4980,24-01-2021 11:00,24-01-2021 12:00,190.49
4981,24-01-2021 12:00,24-01-2021 13:00,203.11
4982,24-01-2021 13:00,24-01-2021 14:00,204.05
4983,24-01-2021 14:00,24-01-2021 15:00,201.8
4984,24-01-2021 15:00,24-01-2021 16:00,199.75
4985,24-01-2021 16:00,24-01-2021 17:00,205.34
4986,24-01-2021 17:00,24-01-2021 18:00,209.92
4987,24-01-2021 18:00,24-01-2021 19:00,200.66
4988,24-01-2021 19:00,24-01-2021 20:00,201.17
4989,24-01-2021 20:00,24-01-2021 21:00,225.58
4990,24-01-2021 21:00,24-01-2021 22:00,237
4991,24-01-2021 22:00,24-01-2021 23:00,221.7
4992,24-01-2021 23:00,25-01-2021 00:00,213.18
4993,25-01-2021 00:00,25-01-2021 01:00,213.51
4994,25-01-2021 01:00,25-01-2021 02:00,216.35
4995,25-01-2021 02:00,25-01-2021 03:00,194.79
4996,25-01-2021 03:00,25-01-2021 04:00,163.19
4997,25-01-2021 04:00,25-01-2021 05:00,150.36
4998,25-01-2021 05:00,25-01-2021 06:00,130.32
4999,25-01-2021 06:00,25-01-2021 07:00,120.83
5000,25-01-2021 07:00,25-01-2021 08:00,113.98
5001,25-01-2021 08:00,25-01-2021 09:00,115.15
5002,25-01-2021 09:00,25-01-2021 10:00,112.96
5003,25-01-2021 10:00,25-01-2021 11:00,113.44
5004,25-01-2021 11:00,25-01-2021 12:00,127.77
5005,25-01-2021 12:00,25-01-2021 13:00,159.45
5006,25-01-2021 13:00,25-01-2021 14:00,176.51
5007,25-01-2021 14:00,25-01-2021 15:00,182.31
5008,25-01-2021 15:00,25-01-2021 16:00,182.3
5009,25-01-2021 16:00,25-01-2021 17:00,185.62
5010,25-01-2021 17:00,25-01-2021 18:00,195.57
5011,25-01-2021 18:00,25-01-2021 19:00,203.39
5012,25-01-2021 19:00,25-01-2021 20:00,212.84
5013,25-01-2021 20:00,25-01-2021 21:00,234.54
5014,25-01-2021 21:00,25-01-2021 22:00,246.24
5015,25-01-2021 22:00,25-01-2021 23:00,247.61
5016,25-01-2021 23:00,26-01-2021 00:00,242.63
5017,26-01-2021 00:00,26-01-2021 01:00,235.51
5018,26-01-2021 01:00,26-01-2021 02:00,216.56
5019,26-01-2021 02:00,26-01-2021 03:00,200.18
5020,26-01-2021 03:00,26-01-2021 04:00,179.26
5021,26-01-2021 04:00,26-01-2021 05:00,176.38
5022,26-01-2021 05:00,26-01-2021 06:00,173.27
5023,26-01-2021 06:00,26-01-2021 07:00,167.39
5024,26-01-2021 07:00,26-01-2021 08:00,172.63
5025,26-01-2021 08:00,26-01-2021 09:00,183.01
5026,26-01-2021 09:00,26-01-2021 10:00,184.44
5027,26-01-2021 10:00,26-01-2021 11:00,186.91
5028,26-01-2021 11:00,26-01-2021 12:00,196.97
5029,26-01-2021 12:00,26-01-2021 13:00,209.74
5030,26-01-2021 13:00,26-01-2021 14:00,215.15
5031,26-01-2021 14:00,26-01-2021 15:00,212.69
5032,26-01-2021 15:00,26-01-2021 16:00,207.51
5033,26-01-2021 16:00,26-01-2021 17:00,209.54
5034,26-01-2021 17:00,26-01-2021 18:00,210.35
5035,26-01-2021 18:00,26-01-2021 19:00,210.37
5036,26-01-2021 19:00,26-01-2021 20:00,218.86
5037,26-01-2021 20:00,26-01-2021 21:00,235.58
5038,26-01-2021 21:00,26-01-2021 22:00,245.79
5039,26-01-2021 22:00,26-01-2021 23:00,238.24
5040,26-01-2021 23:00,27-01-2021 00:00,228.13
5041,27-01-2021 00:00,27-01-2021 01:00,223.42
5042,27-01-2021 01:00,27-01-2021 02:00,213.69
5043,27-01-2021 02:00,27-01-2021 03:00,199.52
5044,27-01-2021 03:00,27-01-2021 04:00,200.71
5045,27-01-2021 04:00,27-01-2021 05:00,201.95
5046,27-01-2021 05:00,27-01-2021 06:00,202.16
5047,27-01-2021 06:00,27-01-2021 07:00,198.32
5048,27-01-2021 07:00,27-01-2021 08:00,195.03
5049,27-01-2021 08:00,27-01-2021 09:00,198
5050,27-01-2021 09:00,27-01-2021 10:00,206.9
5051,27-01-2021 10:00,27-01-2021 11:00,203.38
5052,27-01-2021 11:00,27-01-2021 12:00,202.5
5053,27-01-2021 12:00,27-01-2021 13:00,205.15
5054,27-01-2021 13:00,27-01-2021 14:00,204.79
5055,27-01-2021 14:00,27-01-2021 15:00,208.16
5056,27-01-2021 15:00,27-01-2021 16:00,202.36
5057,27-01-2021 16:00,27-01-2021 17:00,197.57
5058,27-01-2021 17:00,27-01-2021 18:00,196.84
5059,27-01-2021 18:00,27-01-2021 19:00,196.1
5060,27-01-2021 19:00,27-01-2021 20:00,211.61
5061,27-01-2021 20:00,27-01-2021 21:00,234.21
5062,27-01-2021 21:00,27-01-2021 22:00,241.91
5063,27-01-2021 22:00,27-01-2021 23:00,242.85
5064,27-01-2021 23:00,28-01-2021 00:00,247.14
5065,28-01-2021 00:00,28-01-2021 01:00,233.44
5066,28-01-2021 01:00,28-01-2021 02:00,193.96
5067,28-01-2021 02:00,28-01-2021 03:00,155.89
5068,28-01-2021 03:00,28-01-2021 04:00,117.58
5069,28-01-2021 04:00,28-01-2021 05:00,102.71
5070,28-01-2021 05:00,28-01-2021 06:00,None
5071,28-01-2021 06:00,28-01-2021 07:00,None
5072,28-01-2021 07:00,28-01-2021 08:00,None
5073,28-01-2021 08:00,28-01-2021 09:00,None
5074,28-01-2021 09:00,28-01-2021 10:00,None
5075,28-01-2021 10:00,28-01-2021 11:00,None
5076,28-01-2021 11:00,28-01-2021 12:00,154.56
5077,28-01-2021 12:00,28-01-2021 13:00,168.99
5078,28-01-2021 13:00,28-01-2021 14:00,232.79
5079,28-01-2021 14:00,28-01-2021 15:00,205.81
5080,28-01-2021 15:00,28-01-2021 16:00,202.29
5081,28-01-2021 16:00,28-01-2021 17:00,201.65
5082,28-01-2021 17:00,28-01-2021 18:00,209.15
5083,28-01-2021 18:00,28-01-2021 19:00,234.38
5084,28-01-2021 19:00,28-01-2021 20:00,278.03
5085,28-01-2021 20:00,28-01-2021 21:00,283.29
5086,28-01-2021 21:00,28-01-2021 22:00,295.74
5087,28-01-2021 22:00,28-01-2021 23:00,289.87
5088,28-01-2021 23:00,29-01-2021 00:00,258.44
5089,29-01-2021 00:00,29-01-2021 01:00,216.58
5090,29-01-2021 01:00,29-01-2021 02:00,189.72
5091,29-01-2021 02:00,29-01-2021 03:00,163.76
5092,29-01-2021 03:00,29-01-2021 04:00,144.87
5093,29-01-2021 04:00,29-01-2021 05:00,122.41
5094,29-01-2021 05:00,29-01-2021 06:00,110.9
5095,29-01-2021 06:00,29-01-2021 07:00,101.55
5096,29-01-2021 07:00,29-01-2021 08:00,95.28
5097,29-01-2021 08:00,29-01-2021 09:00,110.53
5098,29-01-2021 09:00,29-01-2021 10:00,116.6
5099,29-01-2021 10:00,29-01-2021 11:00,129.86
5100,29-01-2021 11:00,29-01-2021 12:00,141.62
5101,29-01-2021 12:00,29-01-2021 13:00,143.07
5102,29-01-2021 13:00,29-01-2021 14:00,150.86
5103,29-01-2021 14:00,29-01-2021 15:00,158.22
5104,29-01-2021 15:00,29-01-2021 16:00,155.76
5105,29-01-2021 16:00,29-01-2021 17:00,158
5106,29-01-2021 17:00,29-01-2021 18:00,174.68
5107,29-01-2021 18:00,29-01-2021 19:00,177.94
5108,29-01-2021 19:00,29-01-2021 20:00,201.93
5109,29-01-2021 20:00,29-01-2021 21:00,208.74
5110,29-01-2021 21:00,29-01-2021 22:00,230.5
5111,29-01-2021 22:00,29-01-2021 23:00,210.52
5112,29-01-2021 23:00,30-01-2021 00:00,174.1
5113,30-01-2021 00:00,30-01-2021 01:00,149.71
5114,30-01-2021 01:00,30-01-2021 02:00,None
5115,30-01-2021 02:00,30-01-2021 03:00,None
5116,30-01-2021 03:00,30-01-2021 04:00,None
5117,30-01-2021 04:00,30-01-2021 05:00,None
5118,30-01-2021 05:00,30-01-2021 06:00,None
5119,30-01-2021 06:00,30-01-2021 07:00,None
5120,30-01-2021 07:00,30-01-2021 08:00,999.99
5121,30-01-2021 08:00,30-01-2021 09:00,600.13
5122,30-01-2021 09:00,30-01-2021 10:00,258.61
5123,30-01-2021 10:00,30-01-2021 11:00,217.96
5124,30-01-2021 11:00,30-01-2021 12:00,212
5125,30-01-2021 12:00,30-01-2021 13:00,186.37
5126,30-01-2021 13:00,30-01-2021 14:00,169.58
5127,30-01-2021 14:00,30-01-2021 15:00,181.8
5128,30-01-2021 15:00,30-01-2021 16:00,173.95
5129,30-01-2021 16:00,30-01-2021 17:00,188.81
5130,30-01-2021 17:00,30-01-2021 18:00,193.67
5131,30-01-2021 18:00,30-01-2021 19:00,246.45
5132,30-01-2021 19:00,30-01-2021 20:00,268.15
5133,30-01-2021 20:00,30-01-2021 21:00,233.14
5134,30-01-2021 21:00,30-01-2021 22:00,252.19
5135,30-01-2021 22:00,30-01-2021 23:00,243.5
5136,30-01-2021 23:00,31-01-2021 00:00,221.93
5137,31-01-2021 00:00,31-01-2021 01:00,236.77
5138,31-01-2021 01:00,31-01-2021 02:00,265.05
5139,31-01-2021 02:00,31-01-2021 03:00,233.46
5140,31-01-2021 03:00,31-01-2021 04:00,221.61
5141,31-01-2021 04:00,31-01-2021 05:00,217.11
5142,31-01-2021 05:00,31-01-2021 06:00,205.95
5143,31-01-2021 06:00,31-01-2021 07:00,193.27
5144,31-01-2021 07:00,31-01-2021 08:00,211.67
5145,31-01-2021 08:00,31-01-2021 09:00,252.48
5146,31-01-2021 09:00,31-01-2021 10:00,253.48
5147,31-01-2021 10:00,31-01-2021 11:00,264.92
5148,31-01-2021 11:00,31-01-2021 12:00,267.64
5149,31-01-2021 12:00,31-01-2021 13:00,267.01
5150,31-01-2021 13:00,31-01-2021 14:00,289.38
5151,31-01-2021 14:00,31-01-2021 15:00,274.84
5152,31-01-2021 15:00,31-01-2021 16:00,243.24
5153,31-01-2021 16:00,31-01-2021 17:00,211.87
5154,31-01-2021 17:00,31-01-2021 18:00,228.69
5155,31-01-2021 18:00,31-01-2021 19:00,257.52
5156,31-01-2021 19:00,31-01-2021 20:00,326.83
5157,31-01-2021 20:00,31-01-2021 21:00,503.92
5158,31-01-2021 21:00,31-01-2021 22:00,524.21
5159,31-01-2021 22:00,31-01-2021 23:00,477.19
5160,31-01-2021 23:00,01-02-2021 00:00,556.94
5161,01-02-2021 00:00,01-02-2021 01:00,483.32
5162,01-02-2021 01:00,01-02-2021 02:00,459.16
5163,01-02-2021 02:00,01-02-2021 03:00,375.24
5164,01-02-2021 03:00,01-02-2021 04:00,343.18
5165,01-02-2021 04:00,01-02-2021 05:00,248.65
5166,01-02-2021 05:00,01-02-2021 06:00,188.22
5167,01-02-2021 06:00,01-02-2021 07:00,136.3
5168,01-02-2021 07:00,01-02-2021 08:00,149.8
5169,01-02-2021 08:00,01-02-2021 09:00,165.04
5170,01-02-2021 09:00,01-02-2021 10:00,197.49
5171,01-02-2021 10:00,01-02-2021 11:00,216.41
5172,01-02-2021 11:00,01-02-2021 12:00,252.04
5173,01-02-2021 12:00,01-02-2021 13:00,260.86
5174,01-02-2021 13:00,01-02-2021 14:00,255.13
5175,01-02-2021 14:00,01-02-2021 15:00,221.7
5176,01-02-2021 15:00,01-02-2021 16:00,216.51
5177,01-02-2021 16:00,01-02-2021 17:00,224.96
5178,01-02-2021 17:00,01-02-2021 18:00,250.2
5179,01-02-2021 18:00,01-02-2021 19:00,250.34
5180,01-02-2021 19:00,01-02-2021 20:00,310.65
5181,01-02-2021 20:00,01-02-2021 21:00,397.14
5182,01-02-2021 21:00,01-02-2021 22:00,444.77
5183,01-02-2021 22:00,01-02-2021 23:00,435.8
5184,01-02-2021 23:00,02-02-2021 00:00,391.83
5185,02-02-2021 00:00,02-02-2021 01:00,406.78
5186,02-02-2021 01:00,02-02-2021 02:00,425.28
5187,02-02-2021 02:00,02-02-2021 03:00,415.67
5188,02-02-2021 03:00,02-02-2021 04:00,386.03
5189,02-02-2021 04:00,02-02-2021 05:00,349.41
5190,02-02-2021 05:00,02-02-2021 06:00,335.35
5191,02-02-2021 06:00,02-02-2021 07:00,318.46
5192,02-02-2021 07:00,02-02-2021 08:00,313.65
5193,02-02-2021 08:00,02-02-2021 09:00,333.31
5194,02-02-2021 09:00,02-02-2021 10:00,340.61
5195,02-02-2021 10:00,02-02-2021 11:00,319.05
5196,02-02-2021 11:00,02-02-2021 12:00,295.35
5197,02-02-2021 12:00,02-02-2021 13:00,283.76
5198,02-02-2021 13:00,02-02-2021 14:00,279.9
5199,02-02-2021 14:00,02-02-2021 15:00,261.93
5200,02-02-2021 15:00,02-02-2021 16:00,249.31
5201,02-02-2021 16:00,02-02-2021 17:00,245.11
5202,02-02-2021 17:00,02-02-2021 18:00,255.03
5203,02-02-2021 18:00,02-02-2021 19:00,280.26
5204,02-02-2021 19:00,02-02-2021 20:00,363.57
5205,02-02-2021 20:00,02-02-2021 21:00,562.44
5206,02-02-2021 21:00,02-02-2021 22:00,596.58
5207,02-02-2021 22:00,02-02-2021 23:00,475.4
5208,02-02-2021 23:00,03-02-2021 00:00,511.09
5209,03-02-2021 00:00,03-02-2021 01:00,466.8
5210,03-02-2021 01:00,03-02-2021 02:00,435.53
5211,03-02-2021 02:00,03-02-2021 03:00,425.04
5212,03-02-2021 03:00,03-02-2021 04:00,448.13
5213,03-02-2021 04:00,03-02-2021 05:00,415.15
5214,03-02-2021 05:00,03-02-2021 06:00,348.54
5215,03-02-2021 06:00,03-02-2021 07:00,344.5
5216,03-02-2021 07:00,03-02-2021 08:00,332.02
5217,03-02-2021 08:00,03-02-2021 09:00,354.89
5218,03-02-2021 09:00,03-02-2021 10:00,353.31
5219,03-02-2021 10:00,03-02-2021 11:00,366.59
5220,03-02-2021 11:00,03-02-2021 12:00,287
5221,03-02-2021 12:00,03-02-2021 13:00,239.1
5222,03-02-2021 13:00,03-02-2021 14:00,194.97
5223,03-02-2021 14:00,03-02-2021 15:00,160.8
5224,03-02-2021 15:00,03-02-2021 16:00,127.48
5225,03-02-2021 16:00,03-02-2021 17:00,102.85
5226,03-02-2021 17:00,03-02-2021 18:00,135.95
5227,03-02-2021 18:00,03-02-2021 19:00,181.7
5228,03-02-2021 19:00,03-02-2021 20:00,251.3
5229,03-02-2021 20:00,03-02-2021 21:00,273.2
5230,03-02-2021 21:00,03-02-2021 22:00,276.15
5231,03-02-2021 22:00,03-02-2021 23:00,302.8
5232,03-02-2021 23:00,04-02-2021 00:00,378.8
5233,04-02-2021 00:00,04-02-2021 01:00,415.28
5234,04-02-2021 01:00,04-02-2021 02:00,457.04
5235,04-02-2021 02:00,04-02-2021 03:00,487.1
5236,04-02-2021 03:00,04-02-2021 04:00,449.81
5237,04-02-2021 04:00,04-02-2021 05:00,403.34
5238,04-02-2021 05:00,04-02-2021 06:00,390.67
5239,04-02-2021 06:00,04-02-2021 07:00,361.15
5240,04-02-2021 07:00,04-02-2021 08:00,349.97
5241,04-02-2021 08:00,04-02-2021 09:00,413.82
5242,04-02-2021 09:00,04-02-2021 10:00,366.92
5243,04-02-2021 10:00,04-02-2021 11:00,272.28
5244,04-02-2021 11:00,04-02-2021 12:00,238.14
5245,04-02-2021 12:00,04-02-2021 13:00,237.88
5246,04-02-2021 13:00,04-02-2021 14:00,215.45
5247,04-02-2021 14:00,04-02-2021 15:00,156.69
5248,04-02-2021 15:00,04-02-2021 16:00,130.53
5249,04-02-2021 16:00,04-02-2021 17:00,126.96
5250,04-02-2021 17:00,04-02-2021 18:00,182.06
5251,04-02-2021 18:00,04-02-2021 19:00,246.41
5252,04-02-2021 19:00,04-02-2021 20:00,371.56
5253,04-02-2021 20:00,04-02-2021 21:00,428.1
5254,04-02-2021 21:00,04-02-2021 22:00,504.22
5255,04-02-2021 22:00,04-02-2021 23:00,495.46
5256,04-02-2021 23:00,05-02-2021 00:00,379.41
5257,05-02-2021 00:00,05-02-2021 01:00,331.67
5258,05-02-2021 01:00,05-02-2021 02:00,345.77
5259,05-02-2021 02:00,05-02-2021 03:00,388.54
5260,05-02-2021 03:00,05-02-2021 04:00,380.74
5261,05-02-2021 04:00,05-02-2021 05:00,376.88
5262,05-02-2021 05:00,05-02-2021 06:00,318.51
5263,05-02-2021 06:00,05-02-2021 07:00,387
5264,05-02-2021 07:00,05-02-2021 08:00,368.11
5265,05-02-2021 08:00,05-02-2021 09:00,398.96
5266,05-02-2021 09:00,05-02-2021 10:00,333.53
5267,05-02-2021 10:00,05-02-2021 11:00,274.67
5268,05-02-2021 11:00,05-02-2021 12:00,262.35
5269,05-02-2021 12:00,05-02-2021 13:00,231.69
5270,05-02-2021 13:00,05-02-2021 14:00,227.13
