,From date,To date,Samanpura  Patna - BSPCB
4909,21-01-2021 12:00,21-01-2021 13:00,38.65
4910,21-01-2021 13:00,21-01-2021 14:00,40.1
4911,21-01-2021 14:00,21-01-2021 15:00,42.62
4912,21-01-2021 15:00,21-01-2021 16:00,48.4
4913,21-01-2021 16:00,21-01-2021 17:00,52.42
4914,21-01-2021 17:00,21-01-2021 18:00,68.19
4915,21-01-2021 18:00,21-01-2021 19:00,78.23
4916,21-01-2021 19:00,21-01-2021 20:00,77.71
4917,21-01-2021 20:00,21-01-2021 21:00,72.19
4918,21-01-2021 21:00,21-01-2021 22:00,69.88
4919,21-01-2021 22:00,21-01-2021 23:00,65.52
4920,21-01-2021 23:00,22-01-2021 00:00,63.11
4921,22-01-2021 00:00,22-01-2021 01:00,59.98
4922,22-01-2021 01:00,22-01-2021 02:00,59.39
4923,22-01-2021 02:00,22-01-2021 03:00,57.05
4924,22-01-2021 03:00,22-01-2021 04:00,60.32
4925,22-01-2021 04:00,22-01-2021 05:00,54.89
4926,22-01-2021 05:00,22-01-2021 06:00,58.45
4927,22-01-2021 06:00,22-01-2021 07:00,60.35
4928,22-01-2021 07:00,22-01-2021 08:00,58.58
4929,22-01-2021 08:00,22-01-2021 09:00,57.35
4930,22-01-2021 09:00,22-01-2021 10:00,61.35
4931,22-01-2021 10:00,22-01-2021 11:00,60.51
4932,22-01-2021 11:00,22-01-2021 12:00,59.84
4933,22-01-2021 12:00,22-01-2021 13:00,58.04
4934,22-01-2021 13:00,22-01-2021 14:00,37.17
4935,22-01-2021 14:00,22-01-2021 15:00,34.42
4936,22-01-2021 15:00,22-01-2021 16:00,32.67
4937,22-01-2021 16:00,22-01-2021 17:00,33.42
4938,22-01-2021 17:00,22-01-2021 18:00,41.48
4939,22-01-2021 18:00,22-01-2021 19:00,63.73
4940,22-01-2021 19:00,22-01-2021 20:00,73.09
4941,22-01-2021 20:00,22-01-2021 21:00,75.09
4942,22-01-2021 21:00,22-01-2021 22:00,69.74
4943,22-01-2021 22:00,22-01-2021 23:00,66.72
4944,22-01-2021 23:00,23-01-2021 00:00,63.59
4945,23-01-2021 00:00,23-01-2021 01:00,62.11
4946,23-01-2021 01:00,23-01-2021 02:00,61.09
4947,23-01-2021 02:00,23-01-2021 03:00,60.15
4948,23-01-2021 03:00,23-01-2021 04:00,58.88
4949,23-01-2021 04:00,23-01-2021 05:00,56.92
4950,23-01-2021 05:00,23-01-2021 06:00,54.93
4951,23-01-2021 06:00,23-01-2021 07:00,56.22
4952,23-01-2021 07:00,23-01-2021 08:00,55.38
4953,23-01-2021 08:00,23-01-2021 09:00,54.01
4954,23-01-2021 09:00,23-01-2021 10:00,52.83
4955,23-01-2021 10:00,23-01-2021 11:00,53.53
4956,23-01-2021 11:00,23-01-2021 12:00,52.58
4957,23-01-2021 12:00,23-01-2021 13:00,53.61
4958,23-01-2021 13:00,23-01-2021 14:00,52.4
4959,23-01-2021 14:00,23-01-2021 15:00,55.69
4960,23-01-2021 15:00,23-01-2021 16:00,55.39
4961,23-01-2021 16:00,23-01-2021 17:00,58.74
4962,23-01-2021 17:00,23-01-2021 18:00,59.55
4963,23-01-2021 18:00,23-01-2021 19:00,57.95
4964,23-01-2021 19:00,23-01-2021 20:00,59.3
4965,23-01-2021 20:00,23-01-2021 21:00,61.92
4966,23-01-2021 21:00,23-01-2021 22:00,62.48
4967,23-01-2021 22:00,23-01-2021 23:00,59.3
4968,23-01-2021 23:00,24-01-2021 00:00,54.19
4969,24-01-2021 00:00,24-01-2021 01:00,56.19
4970,24-01-2021 01:00,24-01-2021 02:00,56.26
4971,24-01-2021 02:00,24-01-2021 03:00,54.7
4972,24-01-2021 03:00,24-01-2021 04:00,56.36
4973,24-01-2021 04:00,24-01-2021 05:00,53.39
4974,24-01-2021 05:00,24-01-2021 06:00,53.49
4975,24-01-2021 06:00,24-01-2021 07:00,53.48
4976,24-01-2021 07:00,24-01-2021 08:00,53.39
4977,24-01-2021 08:00,24-01-2021 09:00,56.08
4978,24-01-2021 09:00,24-01-2021 10:00,56.95
4979,24-01-2021 10:00,24-01-2021 11:00,56.79
4980,24-01-2021 11:00,24-01-2021 12:00,51.96
4981,24-01-2021 12:00,24-01-2021 13:00,53.29
4982,24-01-2021 13:00,24-01-2021 14:00,53.77
4983,24-01-2021 14:00,24-01-2021 15:00,51.77
4984,24-01-2021 15:00,24-01-2021 16:00,50.81
4985,24-01-2021 16:00,24-01-2021 17:00,54.59
4986,24-01-2021 17:00,24-01-2021 18:00,57.92
4987,24-01-2021 18:00,24-01-2021 19:00,65.4
4988,24-01-2021 19:00,24-01-2021 20:00,67.9
4989,24-01-2021 20:00,24-01-2021 21:00,65.68
4990,24-01-2021 21:00,24-01-2021 22:00,58.73
4991,24-01-2021 22:00,24-01-2021 23:00,56.68
4992,24-01-2021 23:00,25-01-2021 00:00,55.67
4993,25-01-2021 00:00,25-01-2021 01:00,54.05
4994,25-01-2021 01:00,25-01-2021 02:00,51.52
4995,25-01-2021 02:00,25-01-2021 03:00,47.3
4996,25-01-2021 03:00,25-01-2021 04:00,48.41
4997,25-01-2021 04:00,25-01-2021 05:00,47.17
4998,25-01-2021 05:00,25-01-2021 06:00,48.86
4999,25-01-2021 06:00,25-01-2021 07:00,47.09
5000,25-01-2021 07:00,25-01-2021 08:00,46.51
5001,25-01-2021 08:00,25-01-2021 09:00,47.78
5002,25-01-2021 09:00,25-01-2021 10:00,45.35
5003,25-01-2021 10:00,25-01-2021 11:00,43.34
5004,25-01-2021 11:00,25-01-2021 12:00,46.29
5005,25-01-2021 12:00,25-01-2021 13:00,19.25
5006,25-01-2021 13:00,25-01-2021 14:00,33.47
5007,25-01-2021 14:00,25-01-2021 15:00,19.29
5008,25-01-2021 15:00,25-01-2021 16:00,29.82
5009,25-01-2021 16:00,25-01-2021 17:00,37.78
5010,25-01-2021 17:00,25-01-2021 18:00,48.07
5011,25-01-2021 18:00,25-01-2021 19:00,52.3
5012,25-01-2021 19:00,25-01-2021 20:00,50.13
5013,25-01-2021 20:00,25-01-2021 21:00,50.66
5014,25-01-2021 21:00,25-01-2021 22:00,58
5015,25-01-2021 22:00,25-01-2021 23:00,61.27
5016,25-01-2021 23:00,26-01-2021 00:00,52.18
5017,26-01-2021 00:00,26-01-2021 01:00,41.42
5018,26-01-2021 01:00,26-01-2021 02:00,39.59
5019,26-01-2021 02:00,26-01-2021 03:00,39.7
5020,26-01-2021 03:00,26-01-2021 04:00,42.39
5021,26-01-2021 04:00,26-01-2021 05:00,41.77
5022,26-01-2021 05:00,26-01-2021 06:00,45.87
5023,26-01-2021 06:00,26-01-2021 07:00,47.26
5024,26-01-2021 07:00,26-01-2021 08:00,45.4
5025,26-01-2021 08:00,26-01-2021 09:00,44.41
5026,26-01-2021 09:00,26-01-2021 10:00,45.06
5027,26-01-2021 10:00,26-01-2021 11:00,45.52
5028,26-01-2021 11:00,26-01-2021 12:00,42.43
5029,26-01-2021 12:00,26-01-2021 13:00,41.47
5030,26-01-2021 13:00,26-01-2021 14:00,40.19
5031,26-01-2021 14:00,26-01-2021 15:00,40.59
5032,26-01-2021 15:00,26-01-2021 16:00,42.23
5033,26-01-2021 16:00,26-01-2021 17:00,44.56
5034,26-01-2021 17:00,26-01-2021 18:00,50.27
5035,26-01-2021 18:00,26-01-2021 19:00,50.54
5036,26-01-2021 19:00,26-01-2021 20:00,49.98
5037,26-01-2021 20:00,26-01-2021 21:00,50.99
5038,26-01-2021 21:00,26-01-2021 22:00,43.44
5039,26-01-2021 22:00,26-01-2021 23:00,49.08
5040,26-01-2021 23:00,27-01-2021 00:00,44.43
5041,27-01-2021 00:00,27-01-2021 01:00,42.4
5042,27-01-2021 01:00,27-01-2021 02:00,41.47
5043,27-01-2021 02:00,27-01-2021 03:00,42.23
5044,27-01-2021 03:00,27-01-2021 04:00,41.02
5045,27-01-2021 04:00,27-01-2021 05:00,44.62
5046,27-01-2021 05:00,27-01-2021 06:00,46.15
5047,27-01-2021 06:00,27-01-2021 07:00,47.62
5048,27-01-2021 07:00,27-01-2021 08:00,48.16
5049,27-01-2021 08:00,27-01-2021 09:00,49.78
5050,27-01-2021 09:00,27-01-2021 10:00,49.04
5051,27-01-2021 10:00,27-01-2021 11:00,49.77
5052,27-01-2021 11:00,27-01-2021 12:00,47.92
5053,27-01-2021 12:00,27-01-2021 13:00,43.55
5054,27-01-2021 13:00,27-01-2021 14:00,43.16
5055,27-01-2021 14:00,27-01-2021 15:00,46.51
5056,27-01-2021 15:00,27-01-2021 16:00,44.43
5057,27-01-2021 16:00,27-01-2021 17:00,48.44
5058,27-01-2021 17:00,27-01-2021 18:00,59.7
5059,27-01-2021 18:00,27-01-2021 19:00,62.3
5060,27-01-2021 19:00,27-01-2021 20:00,60.85
5061,27-01-2021 20:00,27-01-2021 21:00,61.95
5062,27-01-2021 21:00,27-01-2021 22:00,61.68
5063,27-01-2021 22:00,27-01-2021 23:00,60.67
5064,27-01-2021 23:00,28-01-2021 00:00,61.88
5065,28-01-2021 00:00,28-01-2021 01:00,64.81
5066,28-01-2021 01:00,28-01-2021 02:00,65.56
5067,28-01-2021 02:00,28-01-2021 03:00,65.62
5068,28-01-2021 03:00,28-01-2021 04:00,64.63
5069,28-01-2021 04:00,28-01-2021 05:00,63.41
5070,28-01-2021 05:00,28-01-2021 06:00,61.58
5071,28-01-2021 06:00,28-01-2021 07:00,62.89
5072,28-01-2021 07:00,28-01-2021 08:00,63.55
5073,28-01-2021 08:00,28-01-2021 09:00,65.76
5074,28-01-2021 09:00,28-01-2021 10:00,62.06
5075,28-01-2021 10:00,28-01-2021 11:00,57.95
5076,28-01-2021 11:00,28-01-2021 12:00,49.33
5077,28-01-2021 12:00,28-01-2021 13:00,70.88
5078,28-01-2021 13:00,28-01-2021 14:00,35.18
5079,28-01-2021 14:00,28-01-2021 15:00,28.35
5080,28-01-2021 15:00,28-01-2021 16:00,35.45
5081,28-01-2021 16:00,28-01-2021 17:00,21.82
5082,28-01-2021 17:00,28-01-2021 18:00,34.33
5083,28-01-2021 18:00,28-01-2021 19:00,42.1
5084,28-01-2021 19:00,28-01-2021 20:00,47.71
5085,28-01-2021 20:00,28-01-2021 21:00,50.12
5086,28-01-2021 21:00,28-01-2021 22:00,50.89
5087,28-01-2021 22:00,28-01-2021 23:00,54.55
5088,28-01-2021 23:00,29-01-2021 00:00,59.59
5089,29-01-2021 00:00,29-01-2021 01:00,60.53
5090,29-01-2021 01:00,29-01-2021 02:00,59.55
5091,29-01-2021 02:00,29-01-2021 03:00,56.73
5092,29-01-2021 03:00,29-01-2021 04:00,49.71
5093,29-01-2021 04:00,29-01-2021 05:00,49.29
5094,29-01-2021 05:00,29-01-2021 06:00,51.88
5095,29-01-2021 06:00,29-01-2021 07:00,49.69
5096,29-01-2021 07:00,29-01-2021 08:00,46.62
5097,29-01-2021 08:00,29-01-2021 09:00,45.76
5098,29-01-2021 09:00,29-01-2021 10:00,46.72
5099,29-01-2021 10:00,29-01-2021 11:00,45.97
5100,29-01-2021 11:00,29-01-2021 12:00,41.79
5101,29-01-2021 12:00,29-01-2021 13:00,60.75
5102,29-01-2021 13:00,29-01-2021 14:00,19.04
5103,29-01-2021 14:00,29-01-2021 15:00,25.22
5104,29-01-2021 15:00,29-01-2021 16:00,29.1
5105,29-01-2021 16:00,29-01-2021 17:00,23.41
5106,29-01-2021 17:00,29-01-2021 18:00,44.61
5107,29-01-2021 18:00,29-01-2021 19:00,71.33
5108,29-01-2021 19:00,29-01-2021 20:00,84.48
5109,29-01-2021 20:00,29-01-2021 21:00,91.22
5110,29-01-2021 21:00,29-01-2021 22:00,95.25
5111,29-01-2021 22:00,29-01-2021 23:00,96.81
5112,29-01-2021 23:00,30-01-2021 00:00,99
5113,30-01-2021 00:00,30-01-2021 01:00,99.82
5114,30-01-2021 01:00,30-01-2021 02:00,99.26
5115,30-01-2021 02:00,30-01-2021 03:00,98.35
5116,30-01-2021 03:00,30-01-2021 04:00,97.91
5117,30-01-2021 04:00,30-01-2021 05:00,96.66
5118,30-01-2021 05:00,30-01-2021 06:00,96.98
5119,30-01-2021 06:00,30-01-2021 07:00,97
5120,30-01-2021 07:00,30-01-2021 08:00,97.11
5121,30-01-2021 08:00,30-01-2021 09:00,97.3
5122,30-01-2021 09:00,30-01-2021 10:00,98.11
5123,30-01-2021 10:00,30-01-2021 11:00,100.84
5124,30-01-2021 11:00,30-01-2021 12:00,103
5125,30-01-2021 12:00,30-01-2021 13:00,104.58
5126,30-01-2021 13:00,30-01-2021 14:00,106.06
5127,30-01-2021 14:00,30-01-2021 15:00,107.79
5128,30-01-2021 15:00,30-01-2021 16:00,109.44
5129,30-01-2021 16:00,30-01-2021 17:00,108.83
5130,30-01-2021 17:00,30-01-2021 18:00,109.58
5131,30-01-2021 18:00,30-01-2021 19:00,108.81
5132,30-01-2021 19:00,30-01-2021 20:00,106.2
5133,30-01-2021 20:00,30-01-2021 21:00,103.56
5134,30-01-2021 21:00,30-01-2021 22:00,101.72
5135,30-01-2021 22:00,30-01-2021 23:00,99.34
5136,30-01-2021 23:00,31-01-2021 00:00,98.3
5137,31-01-2021 00:00,31-01-2021 01:00,96.76
5138,31-01-2021 01:00,31-01-2021 02:00,96.03
5139,31-01-2021 02:00,31-01-2021 03:00,96.37
5140,31-01-2021 03:00,31-01-2021 04:00,97.87
5141,31-01-2021 04:00,31-01-2021 05:00,97.04
5142,31-01-2021 05:00,31-01-2021 06:00,96.41
5143,31-01-2021 06:00,31-01-2021 07:00,95.2
5144,31-01-2021 07:00,31-01-2021 08:00,95.22
5145,31-01-2021 08:00,31-01-2021 09:00,99.02
5146,31-01-2021 09:00,31-01-2021 10:00,104.18
5147,31-01-2021 10:00,31-01-2021 11:00,109.97
5148,31-01-2021 11:00,31-01-2021 12:00,119.34
5149,31-01-2021 12:00,31-01-2021 13:00,126.39
5150,31-01-2021 13:00,31-01-2021 14:00,128.15
5151,31-01-2021 14:00,31-01-2021 15:00,124.53
5152,31-01-2021 15:00,31-01-2021 16:00,121.38
5153,31-01-2021 16:00,31-01-2021 17:00,119.66
5154,31-01-2021 17:00,31-01-2021 18:00,86.94
5155,31-01-2021 18:00,31-01-2021 19:00,71.85
5156,31-01-2021 19:00,31-01-2021 20:00,77.89
5157,31-01-2021 20:00,31-01-2021 21:00,78.26
5158,31-01-2021 21:00,31-01-2021 22:00,73.98
5159,31-01-2021 22:00,31-01-2021 23:00,67.51
5160,31-01-2021 23:00,01-02-2021 00:00,64.72
5161,01-02-2021 00:00,01-02-2021 01:00,62.19
5162,01-02-2021 01:00,01-02-2021 02:00,58.67
5163,01-02-2021 02:00,01-02-2021 03:00,55.74
5164,01-02-2021 03:00,01-02-2021 04:00,55.33
5165,01-02-2021 04:00,01-02-2021 05:00,52.97
5166,01-02-2021 05:00,01-02-2021 06:00,55.36
5167,01-02-2021 06:00,01-02-2021 07:00,56.39
5168,01-02-2021 07:00,01-02-2021 08:00,58.1
5169,01-02-2021 08:00,01-02-2021 09:00,57.91
5170,01-02-2021 09:00,01-02-2021 10:00,56.29
5171,01-02-2021 10:00,01-02-2021 11:00,50.1
5172,01-02-2021 11:00,01-02-2021 12:00,46.02
5173,01-02-2021 12:00,01-02-2021 13:00,28.48
5174,01-02-2021 13:00,01-02-2021 14:00,32.62
5175,01-02-2021 14:00,01-02-2021 15:00,33.28
5176,01-02-2021 15:00,01-02-2021 16:00,30.12
5177,01-02-2021 16:00,01-02-2021 17:00,26.55
5178,01-02-2021 17:00,01-02-2021 18:00,37.54
5179,01-02-2021 18:00,01-02-2021 19:00,73.38
5180,01-02-2021 19:00,01-02-2021 20:00,78.33
5181,01-02-2021 20:00,01-02-2021 21:00,85.2
5182,01-02-2021 21:00,01-02-2021 22:00,82.78
5183,01-02-2021 22:00,01-02-2021 23:00,75.32
5184,01-02-2021 23:00,02-02-2021 00:00,74.22
5185,02-02-2021 00:00,02-02-2021 01:00,74.02
5186,02-02-2021 01:00,02-02-2021 02:00,71.35
5187,02-02-2021 02:00,02-02-2021 03:00,69.92
5188,02-02-2021 03:00,02-02-2021 04:00,68.51
5189,02-02-2021 04:00,02-02-2021 05:00,64.83
5190,02-02-2021 05:00,02-02-2021 06:00,62
5191,02-02-2021 06:00,02-02-2021 07:00,60.23
5192,02-02-2021 07:00,02-02-2021 08:00,62
5193,02-02-2021 08:00,02-02-2021 09:00,63.27
5194,02-02-2021 09:00,02-02-2021 10:00,59.54
5195,02-02-2021 10:00,02-02-2021 11:00,45.5
5196,02-02-2021 11:00,02-02-2021 12:00,84.28
5197,02-02-2021 12:00,02-02-2021 13:00,45.18
5198,02-02-2021 13:00,02-02-2021 14:00,24.63
5199,02-02-2021 14:00,02-02-2021 15:00,27.48
5200,02-02-2021 15:00,02-02-2021 16:00,26.79
5201,02-02-2021 16:00,02-02-2021 17:00,22.19
5202,02-02-2021 17:00,02-02-2021 18:00,42.86
5203,02-02-2021 18:00,02-02-2021 19:00,68.24
5204,02-02-2021 19:00,02-02-2021 20:00,90.68
5205,02-02-2021 20:00,02-02-2021 21:00,96.71
5206,02-02-2021 21:00,02-02-2021 22:00,93.19
5207,02-02-2021 22:00,02-02-2021 23:00,85.79
5208,02-02-2021 23:00,03-02-2021 00:00,82.7
5209,03-02-2021 00:00,03-02-2021 01:00,79.67
5210,03-02-2021 01:00,03-02-2021 02:00,76.29
5211,03-02-2021 02:00,03-02-2021 03:00,72.16
5212,03-02-2021 03:00,03-02-2021 04:00,70.19
5213,03-02-2021 04:00,03-02-2021 05:00,68.4
5214,03-02-2021 05:00,03-02-2021 06:00,68.1
5215,03-02-2021 06:00,03-02-2021 07:00,67.24
5216,03-02-2021 07:00,03-02-2021 08:00,65.86
5217,03-02-2021 08:00,03-02-2021 09:00,68.8
5218,03-02-2021 09:00,03-02-2021 10:00,68.62
5219,03-02-2021 10:00,03-02-2021 11:00,58.23
5220,03-02-2021 11:00,03-02-2021 12:00,46.15
5221,03-02-2021 12:00,03-02-2021 13:00,19.34
5222,03-02-2021 13:00,03-02-2021 14:00,20.33
5223,03-02-2021 14:00,03-02-2021 15:00,16.26
5224,03-02-2021 15:00,03-02-2021 16:00,23.38
5225,03-02-2021 16:00,03-02-2021 17:00,18.82
5226,03-02-2021 17:00,03-02-2021 18:00,45.38
5227,03-02-2021 18:00,03-02-2021 19:00,67.22
5228,03-02-2021 19:00,03-02-2021 20:00,79.41
5229,03-02-2021 20:00,03-02-2021 21:00,86.89
5230,03-02-2021 21:00,03-02-2021 22:00,84.22
5231,03-02-2021 22:00,03-02-2021 23:00,88.56
5232,03-02-2021 23:00,04-02-2021 00:00,86.4
5233,04-02-2021 00:00,04-02-2021 01:00,81.66
5234,04-02-2021 01:00,04-02-2021 02:00,77.81
5235,04-02-2021 02:00,04-02-2021 03:00,77.77
5236,04-02-2021 03:00,04-02-2021 04:00,74.05
5237,04-02-2021 04:00,04-02-2021 05:00,67.52
5238,04-02-2021 05:00,04-02-2021 06:00,67.5
5239,04-02-2021 06:00,04-02-2021 07:00,67.05
5240,04-02-2021 07:00,04-02-2021 08:00,68.57
5241,04-02-2021 08:00,04-02-2021 09:00,69.28
5242,04-02-2021 09:00,04-02-2021 10:00,63.04
5243,04-02-2021 10:00,04-02-2021 11:00,64.19
5244,04-02-2021 11:00,04-02-2021 12:00,49.16
5245,04-02-2021 12:00,04-02-2021 13:00,36.64
5246,04-02-2021 13:00,04-02-2021 14:00,25.09
5247,04-02-2021 14:00,04-02-2021 15:00,31.01
5248,04-02-2021 15:00,04-02-2021 16:00,37.41
5249,04-02-2021 16:00,04-02-2021 17:00,50.4
5250,04-02-2021 17:00,04-02-2021 18:00,67.12
5251,04-02-2021 18:00,04-02-2021 19:00,115.19
5252,04-02-2021 19:00,04-02-2021 20:00,114.3
5253,04-02-2021 20:00,04-02-2021 21:00,119.71
5254,04-02-2021 21:00,04-02-2021 22:00,118.89
5255,04-02-2021 22:00,04-02-2021 23:00,110.45
5256,04-02-2021 23:00,05-02-2021 00:00,106.88
5257,05-02-2021 00:00,05-02-2021 01:00,97.74
5258,05-02-2021 01:00,05-02-2021 02:00,97.18
5259,05-02-2021 02:00,05-02-2021 03:00,92.11
5260,05-02-2021 03:00,05-02-2021 04:00,93.87
5261,05-02-2021 04:00,05-02-2021 05:00,87.65
5262,05-02-2021 05:00,05-02-2021 06:00,84.02
5263,05-02-2021 06:00,05-02-2021 07:00,85.56
5264,05-02-2021 07:00,05-02-2021 08:00,85.88
5265,05-02-2021 08:00,05-02-2021 09:00,76.93
5266,05-02-2021 09:00,05-02-2021 10:00,67.33
5267,05-02-2021 10:00,05-02-2021 11:00,45.66
5268,05-02-2021 11:00,05-02-2021 12:00,39.98
5269,05-02-2021 12:00,05-02-2021 13:00,26.44
5270,05-02-2021 13:00,05-02-2021 14:00,30.39
5271,05-02-2021 14:00,05-02-2021 15:00,31.89
5272,05-02-2021 15:00,05-02-2021 16:00,56.96
5273,05-02-2021 16:00,05-02-2021 17:00,57.91
5274,05-02-2021 17:00,05-02-2021 18:00,40.76
5275,05-02-2021 18:00,05-02-2021 19:00,59.16
5276,05-02-2021 19:00,05-02-2021 20:00,60.6
5277,05-02-2021 20:00,05-02-2021 21:00,59.63
5278,05-02-2021 21:00,05-02-2021 22:00,48.45
5279,05-02-2021 22:00,05-02-2021 23:00,59.21
5280,05-02-2021 23:00,06-02-2021 00:00,62.37
5281,06-02-2021 00:00,06-02-2021 01:00,53.6
5282,06-02-2021 01:00,06-02-2021 02:00,41.07
5283,06-02-2021 02:00,06-02-2021 03:00,42.8
5284,06-02-2021 03:00,06-02-2021 04:00,43.52
5285,06-02-2021 04:00,06-02-2021 05:00,45.42
5286,06-02-2021 05:00,06-02-2021 06:00,53.09
5287,06-02-2021 06:00,06-02-2021 07:00,58.04
5288,06-02-2021 07:00,06-02-2021 08:00,60.23
5289,06-02-2021 08:00,06-02-2021 09:00,53.72
5290,06-02-2021 09:00,06-02-2021 10:00,47.15
5291,06-02-2021 10:00,06-02-2021 11:00,42.58
5292,06-02-2021 11:00,06-02-2021 12:00,70.32
5293,06-02-2021 12:00,06-02-2021 13:00,45.11
5294,06-02-2021 13:00,06-02-2021 14:00,64.72
5295,06-02-2021 14:00,06-02-2021 15:00,78.17
5296,06-02-2021 15:00,06-02-2021 16:00,62.99
5297,06-02-2021 16:00,06-02-2021 17:00,18.49
5298,06-02-2021 17:00,06-02-2021 18:00,22.2
5299,06-02-2021 18:00,06-02-2021 19:00,44.85
5300,06-02-2021 19:00,06-02-2021 20:00,61.62
5301,06-02-2021 20:00,06-02-2021 21:00,71.39
5302,06-02-2021 21:00,06-02-2021 22:00,71.97
5303,06-02-2021 22:00,06-02-2021 23:00,68.97
5304,06-02-2021 23:00,07-02-2021 00:00,66.95
5305,07-02-2021 00:00,07-02-2021 01:00,64.97
5306,07-02-2021 01:00,07-02-2021 02:00,61.97
5307,07-02-2021 02:00,07-02-2021 03:00,60.3
5308,07-02-2021 03:00,07-02-2021 04:00,58.84
5309,07-02-2021 04:00,07-02-2021 05:00,55.87
5310,07-02-2021 05:00,07-02-2021 06:00,55.03
5311,07-02-2021 06:00,07-02-2021 07:00,57.05
5312,07-02-2021 07:00,07-02-2021 08:00,51.42
5313,07-02-2021 08:00,07-02-2021 09:00,47.06
5314,07-02-2021 09:00,07-02-2021 10:00,45.98
5315,07-02-2021 10:00,07-02-2021 11:00,45.48
5316,07-02-2021 11:00,07-02-2021 12:00,39.75
5317,07-02-2021 12:00,07-02-2021 13:00,38.22
5318,07-02-2021 13:00,07-02-2021 14:00,36.42
5319,07-02-2021 14:00,07-02-2021 15:00,36.51
5320,07-02-2021 15:00,07-02-2021 16:00,37.34
5321,07-02-2021 16:00,07-02-2021 17:00,38.14
5322,07-02-2021 17:00,07-02-2021 18:00,46.77
5323,07-02-2021 18:00,07-02-2021 19:00,58.48
5324,07-02-2021 19:00,07-02-2021 20:00,55.91
5325,07-02-2021 20:00,07-02-2021 21:00,50.86
5326,07-02-2021 21:00,07-02-2021 22:00,59.43
5327,07-02-2021 22:00,07-02-2021 23:00,61.16
5328,07-02-2021 23:00,08-02-2021 00:00,62.17
5329,08-02-2021 00:00,08-02-2021 01:00,63.67
5330,08-02-2021 01:00,08-02-2021 02:00,64.72
5331,08-02-2021 02:00,08-02-2021 03:00,64.68
5332,08-02-2021 03:00,08-02-2021 04:00,64.74
5333,08-02-2021 04:00,08-02-2021 05:00,58.4
5334,08-02-2021 05:00,08-02-2021 06:00,56.85
5335,08-02-2021 06:00,08-02-2021 07:00,None
5336,08-02-2021 07:00,08-02-2021 08:00,None
5337,08-02-2021 08:00,08-02-2021 09:00,None
5338,08-02-2021 09:00,08-02-2021 10:00,None
5339,08-02-2021 10:00,08-02-2021 11:00,None
5340,08-02-2021 11:00,08-02-2021 12:00,None
5341,08-02-2021 12:00,08-02-2021 13:00,None
5342,08-02-2021 13:00,08-02-2021 14:00,None
5343,08-02-2021 14:00,08-02-2021 15:00,None
5344,08-02-2021 15:00,08-02-2021 16:00,None
5345,08-02-2021 16:00,08-02-2021 17:00,None
5346,08-02-2021 17:00,08-02-2021 18:00,None
5347,08-02-2021 18:00,08-02-2021 19:00,None
5348,08-02-2021 19:00,08-02-2021 20:00,None
5349,08-02-2021 20:00,08-02-2021 21:00,None
5350,08-02-2021 21:00,08-02-2021 22:00,None
5351,08-02-2021 22:00,08-02-2021 23:00,None
5352,08-02-2021 23:00,09-02-2021 00:00,None
5353,09-02-2021 00:00,09-02-2021 01:00,None
5354,09-02-2021 01:00,09-02-2021 02:00,None
5355,09-02-2021 02:00,09-02-2021 03:00,None
5356,09-02-2021 03:00,09-02-2021 04:00,None
5357,09-02-2021 04:00,09-02-2021 05:00,None
5358,09-02-2021 05:00,09-02-2021 06:00,None
5359,09-02-2021 06:00,09-02-2021 07:00,60.42
5360,09-02-2021 07:00,09-02-2021 08:00,58.1
5361,09-02-2021 08:00,09-02-2021 09:00,54.01
5362,09-02-2021 09:00,09-02-2021 10:00,49.3
5363,09-02-2021 10:00,09-02-2021 11:00,42.01
5364,09-02-2021 11:00,09-02-2021 12:00,45.36
5365,09-02-2021 12:00,09-02-2021 13:00,44.33
5366,09-02-2021 13:00,09-02-2021 14:00,40.53
5367,09-02-2021 14:00,09-02-2021 15:00,41.68
5368,09-02-2021 15:00,09-02-2021 16:00,41.55
5369,09-02-2021 16:00,09-02-2021 17:00,47.14
5370,09-02-2021 17:00,09-02-2021 18:00,63.22
5371,09-02-2021 18:00,09-02-2021 19:00,79.25
5372,09-02-2021 19:00,09-02-2021 20:00,77.07
5373,09-02-2021 20:00,09-02-2021 21:00,88.69
5374,09-02-2021 21:00,09-02-2021 22:00,81.81
5375,09-02-2021 22:00,09-02-2021 23:00,77.97
5376,09-02-2021 23:00,10-02-2021 00:00,72.71
5377,10-02-2021 00:00,10-02-2021 01:00,70.71
5378,10-02-2021 01:00,10-02-2021 02:00,68.25
5379,10-02-2021 02:00,10-02-2021 03:00,71.06
5380,10-02-2021 03:00,10-02-2021 04:00,69.72
5381,10-02-2021 04:00,10-02-2021 05:00,68.52
5382,10-02-2021 05:00,10-02-2021 06:00,68.28
5383,10-02-2021 06:00,10-02-2021 07:00,71.5
5384,10-02-2021 07:00,10-02-2021 08:00,72.19
5385,10-02-2021 08:00,10-02-2021 09:00,72.48
5386,10-02-2021 09:00,10-02-2021 10:00,62.82
5387,10-02-2021 10:00,10-02-2021 11:00,68.27
5388,10-02-2021 11:00,10-02-2021 12:00,66.66
5389,10-02-2021 12:00,10-02-2021 13:00,26.4
5390,10-02-2021 13:00,10-02-2021 14:00,22.02
5391,10-02-2021 14:00,10-02-2021 15:00,19.37
5392,10-02-2021 15:00,10-02-2021 16:00,27.99
