,From date,To date,Samanpura  Patna - BSPCB
6070,10-03-2021 21:00,10-03-2021 22:00,92.34
6071,10-03-2021 22:00,10-03-2021 23:00,243.81
6072,10-03-2021 23:00,11-03-2021 00:00,78.09
6073,11-03-2021 00:00,11-03-2021 01:00,80.2
6074,11-03-2021 01:00,11-03-2021 02:00,86.63
6075,11-03-2021 02:00,11-03-2021 03:00,224.1
6076,11-03-2021 03:00,11-03-2021 04:00,63.54
6077,11-03-2021 04:00,11-03-2021 05:00,84.78
6078,11-03-2021 05:00,11-03-2021 06:00,85.07
6079,11-03-2021 06:00,11-03-2021 07:00,219.24
6080,11-03-2021 07:00,11-03-2021 08:00,54.94
6081,11-03-2021 08:00,11-03-2021 09:00,100.76
6082,11-03-2021 09:00,11-03-2021 10:00,109.53
6083,11-03-2021 10:00,11-03-2021 11:00,232.39
6084,11-03-2021 11:00,11-03-2021 12:00,76.75
6085,11-03-2021 12:00,11-03-2021 13:00,52.08
6086,11-03-2021 13:00,11-03-2021 14:00,95.71
6087,11-03-2021 14:00,11-03-2021 15:00,169.44
6088,11-03-2021 15:00,11-03-2021 16:00,62.02
6089,11-03-2021 16:00,11-03-2021 17:00,53.71
6090,11-03-2021 17:00,11-03-2021 18:00,82.49
6091,11-03-2021 18:00,11-03-2021 19:00,211.75
6092,11-03-2021 19:00,11-03-2021 20:00,67.31
6093,11-03-2021 20:00,11-03-2021 21:00,25.4
6094,11-03-2021 21:00,11-03-2021 22:00,None
6095,11-03-2021 22:00,11-03-2021 23:00,None
6096,11-03-2021 23:00,12-03-2021 00:00,999.99
6097,12-03-2021 00:00,12-03-2021 01:00,999.99
6098,12-03-2021 01:00,12-03-2021 02:00,999.99
6099,12-03-2021 02:00,12-03-2021 03:00,999.99
6100,12-03-2021 03:00,12-03-2021 04:00,999.99
6101,12-03-2021 04:00,12-03-2021 05:00,999.99
6102,12-03-2021 05:00,12-03-2021 06:00,999.99
6103,12-03-2021 06:00,12-03-2021 07:00,999.99
6104,12-03-2021 07:00,12-03-2021 08:00,999.99
6105,12-03-2021 08:00,12-03-2021 09:00,999.99
6106,12-03-2021 09:00,12-03-2021 10:00,999.99
6107,12-03-2021 10:00,12-03-2021 11:00,999.99
6108,12-03-2021 11:00,12-03-2021 12:00,999.99
6109,12-03-2021 12:00,12-03-2021 13:00,None
6110,12-03-2021 13:00,12-03-2021 14:00,None
6111,12-03-2021 14:00,12-03-2021 15:00,None
6112,12-03-2021 15:00,12-03-2021 16:00,None
6113,12-03-2021 16:00,12-03-2021 17:00,46.28
6114,12-03-2021 17:00,12-03-2021 18:00,102.19
6115,12-03-2021 18:00,12-03-2021 19:00,175.19
6116,12-03-2021 19:00,12-03-2021 20:00,39.53
6117,12-03-2021 20:00,12-03-2021 21:00,53.44
6118,12-03-2021 21:00,12-03-2021 22:00,113.15
6119,12-03-2021 22:00,12-03-2021 23:00,196.29
6120,12-03-2021 23:00,13-03-2021 00:00,88.5
6121,13-03-2021 00:00,13-03-2021 01:00,56.2
6122,13-03-2021 01:00,13-03-2021 02:00,113.7
6123,13-03-2021 02:00,13-03-2021 03:00,175.93
6124,13-03-2021 03:00,13-03-2021 04:00,69.04
6125,13-03-2021 04:00,13-03-2021 05:00,48.61
6126,13-03-2021 05:00,13-03-2021 06:00,83.91
6127,13-03-2021 06:00,13-03-2021 07:00,144.15
6128,13-03-2021 07:00,13-03-2021 08:00,41.2
6129,13-03-2021 08:00,13-03-2021 09:00,38.63
6130,13-03-2021 09:00,13-03-2021 10:00,64.25
6131,13-03-2021 10:00,13-03-2021 11:00,53.37
6132,13-03-2021 11:00,13-03-2021 12:00,47.23
6133,13-03-2021 12:00,13-03-2021 13:00,33.55
6134,13-03-2021 13:00,13-03-2021 14:00,59.42
6135,13-03-2021 14:00,13-03-2021 15:00,36.87
6136,13-03-2021 15:00,13-03-2021 16:00,40.85
6137,13-03-2021 16:00,13-03-2021 17:00,47.98
6138,13-03-2021 17:00,13-03-2021 18:00,64.5
6139,13-03-2021 18:00,13-03-2021 19:00,103.92
6140,13-03-2021 19:00,13-03-2021 20:00,51.78
6141,13-03-2021 20:00,13-03-2021 21:00,60.03
6142,13-03-2021 21:00,13-03-2021 22:00,73.86
6143,13-03-2021 22:00,13-03-2021 23:00,117.08
6144,13-03-2021 23:00,14-03-2021 00:00,56.75
6145,14-03-2021 00:00,14-03-2021 01:00,51.03
6146,14-03-2021 01:00,14-03-2021 02:00,78.78
6147,14-03-2021 02:00,14-03-2021 03:00,116.05
6148,14-03-2021 03:00,14-03-2021 04:00,46.94
6149,14-03-2021 04:00,14-03-2021 05:00,55.85
6150,14-03-2021 05:00,14-03-2021 06:00,83.27
6151,14-03-2021 06:00,14-03-2021 07:00,134.35
6152,14-03-2021 07:00,14-03-2021 08:00,71.41
6153,14-03-2021 08:00,14-03-2021 09:00,54.95
6154,14-03-2021 09:00,14-03-2021 10:00,90.92
6155,14-03-2021 10:00,14-03-2021 11:00,123.99
6156,14-03-2021 11:00,14-03-2021 12:00,63.06
6157,14-03-2021 12:00,14-03-2021 13:00,54.02
6158,14-03-2021 13:00,14-03-2021 14:00,58.01
6159,14-03-2021 14:00,14-03-2021 15:00,54.61
6160,14-03-2021 15:00,14-03-2021 16:00,46.97
6161,14-03-2021 16:00,14-03-2021 17:00,36.2
6162,14-03-2021 17:00,14-03-2021 18:00,70.94
6163,14-03-2021 18:00,14-03-2021 19:00,99.33
6164,14-03-2021 19:00,14-03-2021 20:00,37.5
6165,14-03-2021 20:00,14-03-2021 21:00,63.19
6166,14-03-2021 21:00,14-03-2021 22:00,126.07
6167,14-03-2021 22:00,14-03-2021 23:00,182.45
6168,14-03-2021 23:00,15-03-2021 00:00,58.28
6169,15-03-2021 00:00,15-03-2021 01:00,57.17
6170,15-03-2021 01:00,15-03-2021 02:00,79.12
6171,15-03-2021 02:00,15-03-2021 03:00,41.39
6172,15-03-2021 03:00,15-03-2021 04:00,43.91
6173,15-03-2021 04:00,15-03-2021 05:00,52.07
6174,15-03-2021 05:00,15-03-2021 06:00,78.91
6175,15-03-2021 06:00,15-03-2021 07:00,102.91
6176,15-03-2021 07:00,15-03-2021 08:00,37.81
6177,15-03-2021 08:00,15-03-2021 09:00,58.39
6178,15-03-2021 09:00,15-03-2021 10:00,113.84
6179,15-03-2021 10:00,15-03-2021 11:00,None
6180,15-03-2021 11:00,15-03-2021 12:00,47.49
6181,15-03-2021 12:00,15-03-2021 13:00,45.25
6182,15-03-2021 13:00,15-03-2021 14:00,60.75
6183,15-03-2021 14:00,15-03-2021 15:00,95.22
6184,15-03-2021 15:00,15-03-2021 16:00,87.19
6185,15-03-2021 16:00,15-03-2021 17:00,55
6186,15-03-2021 17:00,15-03-2021 18:00,None
6187,15-03-2021 18:00,15-03-2021 19:00,None
6188,15-03-2021 19:00,15-03-2021 20:00,None
6189,15-03-2021 20:00,15-03-2021 21:00,None
6190,15-03-2021 21:00,15-03-2021 22:00,289.78
6191,15-03-2021 22:00,15-03-2021 23:00,194.67
6192,15-03-2021 23:00,16-03-2021 00:00,422.06
6193,16-03-2021 00:00,16-03-2021 01:00,None
6194,16-03-2021 01:00,16-03-2021 02:00,None
6195,16-03-2021 02:00,16-03-2021 03:00,70.03
6196,16-03-2021 03:00,16-03-2021 04:00,45.9
6197,16-03-2021 04:00,16-03-2021 05:00,49.3
6198,16-03-2021 05:00,16-03-2021 06:00,110.86
6199,16-03-2021 06:00,16-03-2021 07:00,72.58
6200,16-03-2021 07:00,16-03-2021 08:00,57.64
6201,16-03-2021 08:00,16-03-2021 09:00,181.89
6202,16-03-2021 09:00,16-03-2021 10:00,None
6203,16-03-2021 10:00,16-03-2021 11:00,None
6204,16-03-2021 11:00,16-03-2021 12:00,None
6205,16-03-2021 12:00,16-03-2021 13:00,None
6206,16-03-2021 13:00,16-03-2021 14:00,999.99
6207,16-03-2021 14:00,16-03-2021 15:00,None
6208,16-03-2021 15:00,16-03-2021 16:00,None
6209,16-03-2021 16:00,16-03-2021 17:00,None
6210,16-03-2021 17:00,16-03-2021 18:00,None
6211,16-03-2021 18:00,16-03-2021 19:00,14.26
6212,16-03-2021 19:00,16-03-2021 20:00,None
6213,16-03-2021 20:00,16-03-2021 21:00,None
6214,16-03-2021 21:00,16-03-2021 22:00,None
6215,16-03-2021 22:00,16-03-2021 23:00,None
6216,16-03-2021 23:00,17-03-2021 00:00,None
6217,17-03-2021 00:00,17-03-2021 01:00,None
6218,17-03-2021 01:00,17-03-2021 02:00,None
6219,17-03-2021 02:00,17-03-2021 03:00,None
6220,17-03-2021 03:00,17-03-2021 04:00,None
6221,17-03-2021 04:00,17-03-2021 05:00,None
6222,17-03-2021 05:00,17-03-2021 06:00,None
6223,17-03-2021 06:00,17-03-2021 07:00,None
6224,17-03-2021 07:00,17-03-2021 08:00,None
6225,17-03-2021 08:00,17-03-2021 09:00,None
6226,17-03-2021 09:00,17-03-2021 10:00,None
6227,17-03-2021 10:00,17-03-2021 11:00,None
6228,17-03-2021 11:00,17-03-2021 12:00,None
6229,17-03-2021 12:00,17-03-2021 13:00,None
6230,17-03-2021 13:00,17-03-2021 14:00,None
6231,17-03-2021 14:00,17-03-2021 15:00,None
6232,17-03-2021 15:00,17-03-2021 16:00,None
6233,17-03-2021 16:00,17-03-2021 17:00,None
6234,17-03-2021 17:00,17-03-2021 18:00,None
6235,17-03-2021 18:00,17-03-2021 19:00,None
6236,17-03-2021 19:00,17-03-2021 20:00,None
6237,17-03-2021 20:00,17-03-2021 21:00,None
6238,17-03-2021 21:00,17-03-2021 22:00,None
6239,17-03-2021 22:00,17-03-2021 23:00,None
6240,17-03-2021 23:00,18-03-2021 00:00,None
6241,18-03-2021 00:00,18-03-2021 01:00,None
6242,18-03-2021 01:00,18-03-2021 02:00,None
6243,18-03-2021 02:00,18-03-2021 03:00,None
6244,18-03-2021 03:00,18-03-2021 04:00,None
6245,18-03-2021 04:00,18-03-2021 05:00,None
6246,18-03-2021 05:00,18-03-2021 06:00,None
6247,18-03-2021 06:00,18-03-2021 07:00,None
6248,18-03-2021 07:00,18-03-2021 08:00,None
6249,18-03-2021 08:00,18-03-2021 09:00,None
6250,18-03-2021 09:00,18-03-2021 10:00,None
6251,18-03-2021 10:00,18-03-2021 11:00,None
6252,18-03-2021 11:00,18-03-2021 12:00,None
6253,18-03-2021 12:00,18-03-2021 13:00,None
6254,18-03-2021 13:00,18-03-2021 14:00,None
6255,18-03-2021 14:00,18-03-2021 15:00,None
6256,18-03-2021 15:00,18-03-2021 16:00,None
6257,18-03-2021 16:00,18-03-2021 17:00,None
6258,18-03-2021 17:00,18-03-2021 18:00,None
6259,18-03-2021 18:00,18-03-2021 19:00,None
6260,18-03-2021 19:00,18-03-2021 20:00,0.52
6261,18-03-2021 20:00,18-03-2021 21:00,4.4
6262,18-03-2021 21:00,18-03-2021 22:00,15.74
6263,18-03-2021 22:00,18-03-2021 23:00,23.58
6264,18-03-2021 23:00,19-03-2021 00:00,157.27
6265,19-03-2021 00:00,19-03-2021 01:00,41.3
6266,19-03-2021 01:00,19-03-2021 02:00,48.3
6267,19-03-2021 02:00,19-03-2021 03:00,21.28
6268,19-03-2021 03:00,19-03-2021 04:00,154.46
6269,19-03-2021 04:00,19-03-2021 05:00,32.56
6270,19-03-2021 05:00,19-03-2021 06:00,30.06
6271,19-03-2021 06:00,19-03-2021 07:00,4.84
6272,19-03-2021 07:00,19-03-2021 08:00,146.13
6273,19-03-2021 08:00,19-03-2021 09:00,31.59
6274,19-03-2021 09:00,19-03-2021 10:00,11.27
6275,19-03-2021 10:00,19-03-2021 11:00,47.95
6276,19-03-2021 11:00,19-03-2021 12:00,327.22
6277,19-03-2021 12:00,19-03-2021 13:00,31.5
6278,19-03-2021 13:00,19-03-2021 14:00,22.32
6279,19-03-2021 14:00,19-03-2021 15:00,21.66
6280,19-03-2021 15:00,19-03-2021 16:00,275.01
6281,19-03-2021 16:00,19-03-2021 17:00,28.69
6282,19-03-2021 17:00,19-03-2021 18:00,1.89
6283,19-03-2021 18:00,19-03-2021 19:00,None
6284,19-03-2021 19:00,19-03-2021 20:00,None
6285,19-03-2021 20:00,19-03-2021 21:00,None
6286,19-03-2021 21:00,19-03-2021 22:00,None
6287,19-03-2021 22:00,19-03-2021 23:00,None
6288,19-03-2021 23:00,20-03-2021 00:00,None
6289,20-03-2021 00:00,20-03-2021 01:00,None
6290,20-03-2021 01:00,20-03-2021 02:00,None
6291,20-03-2021 02:00,20-03-2021 03:00,None
6292,20-03-2021 03:00,20-03-2021 04:00,None
6293,20-03-2021 04:00,20-03-2021 05:00,None
6294,20-03-2021 05:00,20-03-2021 06:00,None
6295,20-03-2021 06:00,20-03-2021 07:00,None
6296,20-03-2021 07:00,20-03-2021 08:00,None
6297,20-03-2021 08:00,20-03-2021 09:00,None
6298,20-03-2021 09:00,20-03-2021 10:00,None
6299,20-03-2021 10:00,20-03-2021 11:00,None
6300,20-03-2021 11:00,20-03-2021 12:00,None
6301,20-03-2021 12:00,20-03-2021 13:00,None
6302,20-03-2021 13:00,20-03-2021 14:00,None
6303,20-03-2021 14:00,20-03-2021 15:00,1.67
6304,20-03-2021 15:00,20-03-2021 16:00,None
6305,20-03-2021 16:00,20-03-2021 17:00,None
6306,20-03-2021 17:00,20-03-2021 18:00,102.16
6307,20-03-2021 18:00,20-03-2021 19:00,97.84
6308,20-03-2021 19:00,20-03-2021 20:00,64.02
6309,20-03-2021 20:00,20-03-2021 21:00,46.56
6310,20-03-2021 21:00,20-03-2021 22:00,83.84
6311,20-03-2021 22:00,20-03-2021 23:00,92
6312,20-03-2021 23:00,21-03-2021 00:00,73.83
6313,21-03-2021 00:00,21-03-2021 01:00,59.58
6314,21-03-2021 01:00,21-03-2021 02:00,88.6
6315,21-03-2021 02:00,21-03-2021 03:00,90.03
6316,21-03-2021 03:00,21-03-2021 04:00,68.69
6317,21-03-2021 04:00,21-03-2021 05:00,56.63
6318,21-03-2021 05:00,21-03-2021 06:00,88.77
6319,21-03-2021 06:00,21-03-2021 07:00,88.22
6320,21-03-2021 07:00,21-03-2021 08:00,71.41
6321,21-03-2021 08:00,21-03-2021 09:00,63.65
6322,21-03-2021 09:00,21-03-2021 10:00,104.46
6323,21-03-2021 10:00,21-03-2021 11:00,106.84
6324,21-03-2021 11:00,21-03-2021 12:00,79.44
6325,21-03-2021 12:00,21-03-2021 13:00,63.28
6326,21-03-2021 13:00,21-03-2021 14:00,106.31
6327,21-03-2021 14:00,21-03-2021 15:00,92.03
6328,21-03-2021 15:00,21-03-2021 16:00,52.25
6329,21-03-2021 16:00,21-03-2021 17:00,30.58
6330,21-03-2021 17:00,21-03-2021 18:00,160.06
6331,21-03-2021 18:00,21-03-2021 19:00,161.28
6332,21-03-2021 19:00,21-03-2021 20:00,2.62
6333,21-03-2021 20:00,21-03-2021 21:00,9.44
6334,21-03-2021 21:00,21-03-2021 22:00,129.37
6335,21-03-2021 22:00,21-03-2021 23:00,93.9
6336,21-03-2021 23:00,22-03-2021 00:00,34.34
6337,22-03-2021 00:00,22-03-2021 01:00,34.48
6338,22-03-2021 01:00,22-03-2021 02:00,126.73
6339,22-03-2021 02:00,22-03-2021 03:00,97.28
6340,22-03-2021 03:00,22-03-2021 04:00,35.01
6341,22-03-2021 04:00,22-03-2021 05:00,39.88
6342,22-03-2021 05:00,22-03-2021 06:00,120.74
6343,22-03-2021 06:00,22-03-2021 07:00,93.48
6344,22-03-2021 07:00,22-03-2021 08:00,61.69
6345,22-03-2021 08:00,22-03-2021 09:00,59.62
6346,22-03-2021 09:00,22-03-2021 10:00,195.93
6347,22-03-2021 10:00,22-03-2021 11:00,114.11
6348,22-03-2021 11:00,22-03-2021 12:00,40.36
6349,22-03-2021 12:00,22-03-2021 13:00,17.36
6350,22-03-2021 13:00,22-03-2021 14:00,2.6
6351,22-03-2021 14:00,22-03-2021 15:00,None
6352,22-03-2021 15:00,22-03-2021 16:00,None
6353,22-03-2021 16:00,22-03-2021 17:00,39.2
6354,22-03-2021 17:00,22-03-2021 18:00,33.72
6355,22-03-2021 18:00,22-03-2021 19:00,1.62
6356,22-03-2021 19:00,22-03-2021 20:00,None
6357,22-03-2021 20:00,22-03-2021 21:00,66.62
6358,22-03-2021 21:00,22-03-2021 22:00,187.7
6359,22-03-2021 22:00,22-03-2021 23:00,121.7
6360,22-03-2021 23:00,23-03-2021 00:00,None
6361,23-03-2021 00:00,23-03-2021 01:00,147.38
6362,23-03-2021 01:00,23-03-2021 02:00,142.54
6363,23-03-2021 02:00,23-03-2021 03:00,115.27
6364,23-03-2021 03:00,23-03-2021 04:00,None
6365,23-03-2021 04:00,23-03-2021 05:00,152.71
6366,23-03-2021 05:00,23-03-2021 06:00,86.09
6367,23-03-2021 06:00,23-03-2021 07:00,73.2
6368,23-03-2021 07:00,23-03-2021 08:00,None
6369,23-03-2021 08:00,23-03-2021 09:00,232.74
6370,23-03-2021 09:00,23-03-2021 10:00,70.95
6371,23-03-2021 10:00,23-03-2021 11:00,110.31
6372,23-03-2021 11:00,23-03-2021 12:00,None
6373,23-03-2021 12:00,23-03-2021 13:00,93.46
6374,23-03-2021 13:00,23-03-2021 14:00,None
6375,23-03-2021 14:00,23-03-2021 15:00,None
6376,23-03-2021 15:00,23-03-2021 16:00,None
6377,23-03-2021 16:00,23-03-2021 17:00,None
6378,23-03-2021 17:00,23-03-2021 18:00,None
6379,23-03-2021 18:00,23-03-2021 19:00,None
6380,23-03-2021 19:00,23-03-2021 20:00,None
6381,23-03-2021 20:00,23-03-2021 21:00,38.84
6382,23-03-2021 21:00,23-03-2021 22:00,5
6383,23-03-2021 22:00,23-03-2021 23:00,6.39
6384,23-03-2021 23:00,24-03-2021 00:00,5.43
6385,24-03-2021 00:00,24-03-2021 01:00,6.7
6386,24-03-2021 01:00,24-03-2021 02:00,15.59
6387,24-03-2021 02:00,24-03-2021 03:00,78.71
6388,24-03-2021 03:00,24-03-2021 04:00,9.72
6389,24-03-2021 04:00,24-03-2021 05:00,38
6390,24-03-2021 05:00,24-03-2021 06:00,35.54
6391,24-03-2021 06:00,24-03-2021 07:00,135.11
6392,24-03-2021 07:00,24-03-2021 08:00,77.78
6393,24-03-2021 08:00,24-03-2021 09:00,74.38
6394,24-03-2021 09:00,24-03-2021 10:00,94.92
6395,24-03-2021 10:00,24-03-2021 11:00,296.27
6396,24-03-2021 11:00,24-03-2021 12:00,52.09
6397,24-03-2021 12:00,24-03-2021 13:00,45.4
6398,24-03-2021 13:00,24-03-2021 14:00,None
6399,24-03-2021 14:00,24-03-2021 15:00,None
6400,24-03-2021 15:00,24-03-2021 16:00,None
6401,24-03-2021 16:00,24-03-2021 17:00,None
6402,24-03-2021 17:00,24-03-2021 18:00,None
6403,24-03-2021 18:00,24-03-2021 19:00,21.77
6404,24-03-2021 19:00,24-03-2021 20:00,None
6405,24-03-2021 20:00,24-03-2021 21:00,None
6406,24-03-2021 21:00,24-03-2021 22:00,None
6407,24-03-2021 22:00,24-03-2021 23:00,None
6408,24-03-2021 23:00,25-03-2021 00:00,None
6409,25-03-2021 00:00,25-03-2021 01:00,None
6410,25-03-2021 01:00,25-03-2021 02:00,None
6411,25-03-2021 02:00,25-03-2021 03:00,None
6412,25-03-2021 03:00,25-03-2021 04:00,None
6413,25-03-2021 04:00,25-03-2021 05:00,None
6414,25-03-2021 05:00,25-03-2021 06:00,None
6415,25-03-2021 06:00,25-03-2021 07:00,None
6416,25-03-2021 07:00,25-03-2021 08:00,None
6417,25-03-2021 08:00,25-03-2021 09:00,None
6418,25-03-2021 09:00,25-03-2021 10:00,None
6419,25-03-2021 10:00,25-03-2021 11:00,None
6420,25-03-2021 11:00,25-03-2021 12:00,None
6421,25-03-2021 12:00,25-03-2021 13:00,None
6422,25-03-2021 13:00,25-03-2021 14:00,None
6423,25-03-2021 14:00,25-03-2021 15:00,None
6424,25-03-2021 15:00,25-03-2021 16:00,None
6425,25-03-2021 16:00,25-03-2021 17:00,47.58
6426,25-03-2021 17:00,25-03-2021 18:00,45.19
6427,25-03-2021 18:00,25-03-2021 19:00,43.88
6428,25-03-2021 19:00,25-03-2021 20:00,57.17
6429,25-03-2021 20:00,25-03-2021 21:00,74.96
6430,25-03-2021 21:00,25-03-2021 22:00,95.65
6431,25-03-2021 22:00,25-03-2021 23:00,94.3
6432,25-03-2021 23:00,26-03-2021 00:00,94.54
6433,26-03-2021 00:00,26-03-2021 01:00,99.17
6434,26-03-2021 01:00,26-03-2021 02:00,72.71
6435,26-03-2021 02:00,26-03-2021 03:00,63.98
6436,26-03-2021 03:00,26-03-2021 04:00,57.27
6437,26-03-2021 04:00,26-03-2021 05:00,50.84
6438,26-03-2021 05:00,26-03-2021 06:00,45.59
6439,26-03-2021 06:00,26-03-2021 07:00,50.14
6440,26-03-2021 07:00,26-03-2021 08:00,58.78
6441,26-03-2021 08:00,26-03-2021 09:00,64.09
6442,26-03-2021 09:00,26-03-2021 10:00,62.69
6443,26-03-2021 10:00,26-03-2021 11:00,54.45
6444,26-03-2021 11:00,26-03-2021 12:00,47.29
6445,26-03-2021 12:00,26-03-2021 13:00,None
6446,26-03-2021 13:00,26-03-2021 14:00,43.05
6447,26-03-2021 14:00,26-03-2021 15:00,38.47
6448,26-03-2021 15:00,26-03-2021 16:00,32.42
6449,26-03-2021 16:00,26-03-2021 17:00,30.91
6450,26-03-2021 17:00,26-03-2021 18:00,33
6451,26-03-2021 18:00,26-03-2021 19:00,42.83
6452,26-03-2021 19:00,26-03-2021 20:00,53.95
6453,26-03-2021 20:00,26-03-2021 21:00,62.3
6454,26-03-2021 21:00,26-03-2021 22:00,72.52
6455,26-03-2021 22:00,26-03-2021 23:00,80.34
6456,26-03-2021 23:00,27-03-2021 00:00,81.97
6457,27-03-2021 00:00,27-03-2021 01:00,82.41
6458,27-03-2021 01:00,27-03-2021 02:00,84.89
6459,27-03-2021 02:00,27-03-2021 03:00,84.22
6460,27-03-2021 03:00,27-03-2021 04:00,82.88
6461,27-03-2021 04:00,27-03-2021 05:00,87.75
6462,27-03-2021 05:00,27-03-2021 06:00,89.76
6463,27-03-2021 06:00,27-03-2021 07:00,89.81
6464,27-03-2021 07:00,27-03-2021 08:00,102.53
6465,27-03-2021 08:00,27-03-2021 09:00,113.84
6466,27-03-2021 09:00,27-03-2021 10:00,110.89
6467,27-03-2021 10:00,27-03-2021 11:00,103.8
6468,27-03-2021 11:00,27-03-2021 12:00,93.23
6469,27-03-2021 12:00,27-03-2021 13:00,81.99
6470,27-03-2021 13:00,27-03-2021 14:00,74.36
6471,27-03-2021 14:00,27-03-2021 15:00,66.69
6472,27-03-2021 15:00,27-03-2021 16:00,57.66
6473,27-03-2021 16:00,27-03-2021 17:00,54.02
6474,27-03-2021 17:00,27-03-2021 18:00,53.56
6475,27-03-2021 18:00,27-03-2021 19:00,50.45
6476,27-03-2021 19:00,27-03-2021 20:00,48.65
6477,27-03-2021 20:00,27-03-2021 21:00,54.8
6478,27-03-2021 21:00,27-03-2021 22:00,69.26
6479,27-03-2021 22:00,27-03-2021 23:00,82.45
6480,27-03-2021 23:00,28-03-2021 00:00,88.7
6481,28-03-2021 00:00,28-03-2021 01:00,108.46
6482,28-03-2021 01:00,28-03-2021 02:00,124.87
6483,28-03-2021 02:00,28-03-2021 03:00,118.94
6484,28-03-2021 03:00,28-03-2021 04:00,110.48
6485,28-03-2021 04:00,28-03-2021 05:00,99.65
6486,28-03-2021 05:00,28-03-2021 06:00,92.85
6487,28-03-2021 06:00,28-03-2021 07:00,97.06
6488,28-03-2021 07:00,28-03-2021 08:00,103.05
6489,28-03-2021 08:00,28-03-2021 09:00,107.53
6490,28-03-2021 09:00,28-03-2021 10:00,105.95
6491,28-03-2021 10:00,28-03-2021 11:00,97.8
6492,28-03-2021 11:00,28-03-2021 12:00,87.87
6493,28-03-2021 12:00,28-03-2021 13:00,77.23
6494,28-03-2021 13:00,28-03-2021 14:00,76.38
6495,28-03-2021 14:00,28-03-2021 15:00,74.11
6496,28-03-2021 15:00,28-03-2021 16:00,69.88
6497,28-03-2021 16:00,28-03-2021 17:00,71.22
6498,28-03-2021 17:00,28-03-2021 18:00,66.01
6499,28-03-2021 18:00,28-03-2021 19:00,61.54
6500,28-03-2021 19:00,28-03-2021 20:00,61.88
6501,28-03-2021 20:00,28-03-2021 21:00,75.97
6502,28-03-2021 21:00,28-03-2021 22:00,96.54
6503,28-03-2021 22:00,28-03-2021 23:00,114.1
6504,28-03-2021 23:00,29-03-2021 00:00,133.59
6505,29-03-2021 00:00,29-03-2021 01:00,155.91
6506,29-03-2021 01:00,29-03-2021 02:00,165.64
6507,29-03-2021 02:00,29-03-2021 03:00,159.27
6508,29-03-2021 03:00,29-03-2021 04:00,152.65
6509,29-03-2021 04:00,29-03-2021 05:00,150.99
6510,29-03-2021 05:00,29-03-2021 06:00,143.56
6511,29-03-2021 06:00,29-03-2021 07:00,135.57
6512,29-03-2021 07:00,29-03-2021 08:00,135.09
6513,29-03-2021 08:00,29-03-2021 09:00,138.26
6514,29-03-2021 09:00,29-03-2021 10:00,144.09
6515,29-03-2021 10:00,29-03-2021 11:00,141.95
6516,29-03-2021 11:00,29-03-2021 12:00,130.88
6517,29-03-2021 12:00,29-03-2021 13:00,123.79
6518,29-03-2021 13:00,29-03-2021 14:00,113.89
6519,29-03-2021 14:00,29-03-2021 15:00,101.36
6520,29-03-2021 15:00,29-03-2021 16:00,100.14
6521,29-03-2021 16:00,29-03-2021 17:00,89.27
6522,29-03-2021 17:00,29-03-2021 18:00,81.22
6523,29-03-2021 18:00,29-03-2021 19:00,85.64
6524,29-03-2021 19:00,29-03-2021 20:00,88.45
6525,29-03-2021 20:00,29-03-2021 21:00,105.58
6526,29-03-2021 21:00,29-03-2021 22:00,120.14
6527,29-03-2021 22:00,29-03-2021 23:00,110.3
6528,29-03-2021 23:00,30-03-2021 00:00,106
6529,30-03-2021 00:00,30-03-2021 01:00,111.59
6530,30-03-2021 01:00,30-03-2021 02:00,111.27
6531,30-03-2021 02:00,30-03-2021 03:00,102.22
6532,30-03-2021 03:00,30-03-2021 04:00,94.23
6533,30-03-2021 04:00,30-03-2021 05:00,92.7
6534,30-03-2021 05:00,30-03-2021 06:00,93.22
6535,30-03-2021 06:00,30-03-2021 07:00,95.11
6536,30-03-2021 07:00,30-03-2021 08:00,104.18
6537,30-03-2021 08:00,30-03-2021 09:00,109.51
6538,30-03-2021 09:00,30-03-2021 10:00,108.97
6539,30-03-2021 10:00,30-03-2021 11:00,110.44
6540,30-03-2021 11:00,30-03-2021 12:00,112.85
6541,30-03-2021 12:00,30-03-2021 13:00,117.54
6542,30-03-2021 13:00,30-03-2021 14:00,116.35
6543,30-03-2021 14:00,30-03-2021 15:00,110.69
6544,30-03-2021 15:00,30-03-2021 16:00,99.94
6545,30-03-2021 16:00,30-03-2021 17:00,78.96
6546,30-03-2021 17:00,30-03-2021 18:00,73.09
6547,30-03-2021 18:00,30-03-2021 19:00,83.53
6548,30-03-2021 19:00,30-03-2021 20:00,95.62
6549,30-03-2021 20:00,30-03-2021 21:00,115.23
6550,30-03-2021 21:00,30-03-2021 22:00,131.19
6551,30-03-2021 22:00,30-03-2021 23:00,128.68
6552,30-03-2021 23:00,31-03-2021 00:00,117.37
6553,31-03-2021 00:00,31-03-2021 01:00,109.29
6554,31-03-2021 01:00,31-03-2021 02:00,101.84
6555,31-03-2021 02:00,31-03-2021 03:00,98.23
6556,31-03-2021 03:00,31-03-2021 04:00,97.81
6557,31-03-2021 04:00,31-03-2021 05:00,98.64
6558,31-03-2021 05:00,31-03-2021 06:00,100.63
6559,31-03-2021 06:00,31-03-2021 07:00,99.78
6560,31-03-2021 07:00,31-03-2021 08:00,99.31
